track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19950467,347,1995-07-15 10:00:00,-53.576018999999974,-34.445221,4.092319,-52.990099999999984,-33.99982,1009.507,-57.0,-35.0,13.37678
19950467,348,1995-07-15 11:00:00,-52.77398699999998,-34.789349,4.069256,-51.76479999999998,-34.39063,1009.327,-55.5,-35.25,12.61337
19950467,349,1995-07-15 12:00:00,-52.81921399999999,-34.783337,4.195446,-51.63310000000001,-34.56856,1009.583,-48.5,-39.25,12.31111
19950467,350,1995-07-15 13:00:00,-52.25952100000001,-34.98951,4.278263,-52.26679999999999,-34.53581,1009.715,-47.75,-39.25,12.31117
19950467,351,1995-07-15 14:00:00,-51.89428700000002,-35.162395,4.419468,-52.3186,-34.7001,1008.882,-48.0,-39.25,12.70833
19950467,352,1995-07-15 15:00:00,-51.84390300000001,-35.224232,4.508162,-51.798,-35.0076,1007.957,-48.0,-39.5,13.1627
19950467,353,1995-07-15 16:00:00,-51.706299,-35.34042,4.569715,-51.711900000000014,-35.25243,1006.972,-50.25,-39.25,13.43043
19950467,354,1995-07-15 17:00:00,-51.457610999999986,-35.50848,4.667433,-51.014099999999985,-35.44765,1006.389,-50.25,-39.25,13.90844
19950467,355,1995-07-15 18:00:00,-50.90917999999999,-35.806725,4.829587,-50.431100000000015,-36.19812,1005.957,-50.0,-39.25,14.55476
19950467,356,1995-07-15 19:00:00,-50.32922400000001,-36.11834,5.009042,-50.6037,-36.46557,1005.671,-48.5,-39.75,14.81342
19950467,357,1995-07-15 20:00:00,-49.607574,-36.488533,5.239832,-49.14949999999999,-37.04313,1005.834,-51.75,-38.25,14.48202
19950467,358,1995-07-15 21:00:00,-48.18609600000002,-37.027309,5.467966,-48.041,-37.31198,1004.966,-51.5,-38.25,15.49016
19950467,359,1995-07-15 22:00:00,-47.70471199999997,-37.274708,5.66639,-47.89960000000002,-37.52594,1004.915,-50.75,-38.5,15.63137
19950467,360,1995-07-15 23:00:00,-47.253386999999975,-37.528492,5.750536,-46.95780000000002,-38.02823,1004.19,-49.5,-39.0,15.71836
19950467,361,1995-07-16 00:00:00,-46.815826000000015,-37.80542,5.741923,-46.97629999999998,-38.26889,1003.305,-48.5,-39.25,15.78372
19950467,362,1995-07-16 01:00:00,-46.334869000000026,-38.106865,5.652597,-45.900199999999984,-38.94936,1002.381,-47.5,-39.75,15.0303
19950467,363,1995-07-16 02:00:00,-46.02014200000002,-38.435101,5.632152,-45.59050000000002,-39.35376,1001.295,-46.5,-40.25,14.55665
19950467,364,1995-07-16 03:00:00,-45.638611000000026,-38.850594,5.635714,-44.8938,-39.84435,1000.526,-43.25,-42.0,14.90639
19950467,365,1995-07-16 04:00:00,-45.10519399999998,-39.300049,5.670594,-44.16980000000001,-40.22309,999.663,-43.0,-42.0,15.74823
19950467,366,1995-07-16 05:00:00,-44.733307000000025,-39.621765,5.833992,-43.790700000000015,-40.49174,997.923,-42.0,-42.25,15.61239
19950467,367,1995-07-16 06:00:00,-44.213562000000024,-39.956757,6.056619,-43.971000000000004,-40.68072,996.9207,-49.5,-37.0,16.01747
19950467,368,1995-07-16 07:00:00,-43.80258199999997,-40.219757,6.259464,-43.07929999999999,-41.06516,995.7587,-48.5,-37.5,17.19971
19950467,369,1995-07-16 08:00:00,-43.06210299999998,-40.605957,6.434136,-42.32650000000001,-41.53735,995.1511,-47.75,-37.75,18.05904
19950467,370,1995-07-16 09:00:00,-42.07449300000002,-40.921124,6.302409,-41.96319999999997,-41.74981,994.792,-47.0,-37.75,17.87918
19950467,371,1995-07-16 10:00:00,-40.54037499999998,-41.725075,6.535985,-41.7441,-41.85341,993.839,-43.0,-42.25,15.97178
19950467,372,1995-07-16 11:00:00,-39.49191300000001,-42.325119,6.75467,-40.16930000000002,-42.55037,992.7477,-42.25,-42.25,16.44733
19950467,373,1995-07-16 12:00:00,-38.63995399999999,-42.780643,6.902071,-38.94200000000001,-43.2944,991.5522,-41.5,-42.75,16.21915
19950467,374,1995-07-16 13:00:00,-37.87792999999999,-43.160118,7.136013,-38.147699999999986,-43.85892,990.0047,-42.5,-41.25,16.54055
19950467,375,1995-07-16 14:00:00,-37.194976999999994,-43.485825,7.425264,-37.35570000000001,-44.41817,987.9647,-40.0,-38.0,17.05524
19950467,376,1995-07-16 15:00:00,-36.52713,-43.78635,7.58795,-36.971000000000004,-44.78376,985.8324,-38.75,-38.5,17.41673
19950467,377,1995-07-16 16:00:00,-35.88064600000001,-44.148834,7.923793,-36.69069999999999,-45.12362,983.378,-37.5,-39.25,17.97742
19950467,378,1995-07-16 17:00:00,-35.115448000000015,-44.60041,8.285932,-36.01940000000002,-45.72042,981.0757,-36.5,-39.75,18.85465
19950467,379,1995-07-16 18:00:00,-34.39065599999998,-45.027279,8.787519,-35.372299999999996,-46.24303,978.722,-36.75,-45.5,19.59233
19950467,380,1995-07-16 19:00:00,-33.64361600000001,-45.455151,9.330898,-35.124300000000005,-46.46063,976.5457,-36.25,-45.75,20.61613
19950467,381,1995-07-16 20:00:00,-32.89447000000001,-45.788208,9.874505,-34.53910000000002,-46.6931,974.468,-36.0,-45.75,22.0441
19950467,382,1995-07-16 21:00:00,-31.695099000000027,-46.165146,10.09456,-33.891999999999996,-46.8971,973.6848,-35.25,-46.0,22.43485
19950467,383,1995-07-16 22:00:00,-30.870299999999986,-46.51313,10.54128,-32.8261,-47.38245,971.8875,-34.5,-46.5,22.94743
19950467,384,1995-07-16 23:00:00,-30.074951,-46.884113,11.06318,-31.536299999999983,-48.05462,970.4326,-33.75,-46.25,23.42974
19950467,385,1995-07-17 00:00:00,-29.242065000000025,-47.249702,11.70015,-31.11500000000001,-48.36791,967.8191,-33.0,-46.5,24.29951
19950467,386,1995-07-17 01:00:00,-28.527251999999976,-47.643909,12.49531,-30.411299999999983,-48.89899,965.7929,-32.25,-46.5,24.91345
19950467,387,1995-07-17 02:00:00,-27.799315999999976,-48.018425,13.16058,-29.945699999999988,-49.23801,963.2834,-31.5,-47.25,25.5271
19950467,388,1995-07-17 03:00:00,-27.054290999999978,-48.326221,13.71906,-29.36160000000001,-49.66071,960.897,-30.5,-47.25,26.53564
19950467,389,1995-07-17 04:00:00,-26.273224000000027,-48.620464,14.16649,-28.851800000000026,-49.93318,958.6531,-29.5,-47.5,26.85732
19950467,390,1995-07-17 05:00:00,-25.47979700000002,-48.896591,14.50721,-28.345799999999997,-50.1651,957.1899,-28.75,-48.0,26.40067
19950467,391,1995-07-17 06:00:00,-24.717377,-49.212803,14.86811,-27.814200000000028,-50.32818,955.6328,-27.5,-48.25,27.04937
19950467,392,1995-07-17 07:00:00,-24.002410999999995,-49.500481,15.00822,-27.382499999999993,-50.5236,954.5882,-27.25,-48.75,27.79979
19950467,393,1995-07-17 08:00:00,-23.373839999999973,-49.854149,15.08947,-26.353700000000003,-50.88611,953.5975,-24.75,-48.5,27.5629
19950467,394,1995-07-17 09:00:00,-22.83264200000002,-50.319363,15.09923,-25.67750000000001,-51.19454,952.216,-25.5,-48.5,27.3478
19950467,395,1995-07-17 10:00:00,-22.256500000000017,-50.562305,15.03035,-25.01569999999998,-51.35825,951.6935,-23.25,-48.25,26.68303
19950467,396,1995-07-17 11:00:00,-21.753326000000015,-50.885246,15.2805,-24.370400000000018,-51.56871,950.7961,-23.75,-49.25,27.15146
19950467,397,1995-07-17 12:00:00,-21.14730800000001,-51.112137,15.3804,-23.817799999999977,-51.72821,950.0276,-24.0,-49.75,28.17738
19950467,398,1995-07-17 13:00:00,-20.56866500000001,-51.32373,15.52721,-21.27199999999999,-51.39037,949.5726,-23.75,-49.75,28.13167
19950467,399,1995-07-17 14:00:00,-19.896118,-51.492939,15.47731,-20.562700000000007,-51.601,948.4494,-23.0,-50.0,27.62605
19950467,400,1995-07-17 15:00:00,-19.329680999999994,-51.661469,15.43047,-19.996899999999982,-51.78726,947.8971,-22.5,-49.5,27.46326
19950467,401,1995-07-17 16:00:00,-18.624634000000015,-51.769043,15.4417,-19.428699999999992,-51.94155,947.9679,-20.25,-49.75,27.23814
19950467,402,1995-07-17 17:00:00,-18.00408900000002,-51.897697,15.11957,-18.863400000000013,-52.05582,947.8846,-20.5,-50.25,27.53473
19950467,403,1995-07-17 18:00:00,-17.301513999999997,-52.039169,14.83777,-18.1961,-52.13403,948.1603,-19.5,-50.5,28.12512
19950467,404,1995-07-17 19:00:00,-16.66156000000001,-52.134415,14.53818,-17.407100000000014,-52.20518,948.5832,-19.25,-50.5,27.67165
19950467,405,1995-07-17 20:00:00,-16.040984999999978,-52.219868,14.22202,-16.835800000000006,-52.33598,949.0593,-15.75,-49.25,27.19638
19950467,406,1995-07-17 21:00:00,-15.67257699999999,-52.418171,13.64431,-16.354300000000023,-52.51896,950.3158,-16.5,-49.75,27.70373
19950467,407,1995-07-17 22:00:00,-15.065185999999983,-52.473972,13.44919,-15.745400000000018,-52.67603,950.4687,-17.75,-49.0,26.25163
19950467,408,1995-07-17 23:00:00,-14.43203699999998,-52.506229,13.17141,-15.224300000000028,-52.79137,950.8232,-16.5,-51.0,26.27035
19950467,409,1995-07-18 00:00:00,-13.938354000000004,-52.563396,12.86868,-14.725300000000004,-52.90466,951.6268,-15.25,-48.75,25.91837
19950467,410,1995-07-18 01:00:00,-13.412780999999995,-52.620132,12.53572,-14.379999999999995,-52.99806,952.2353,-14.0,-49.75,25.73235
19950467,411,1995-07-18 02:00:00,-12.969634999999982,-52.647121,12.17078,-13.998400000000004,-53.0579,952.6479,-13.25,-49.25,25.4486
19950467,412,1995-07-18 03:00:00,-12.585174999999992,-52.679478,11.89927,-13.519000000000005,-53.11725,953.5424,-13.5,-49.75,25.74536
19950467,413,1995-07-18 04:00:00,-12.184570000000008,-52.716316,11.61819,-13.078899999999976,-53.14853,953.9916,-13.0,-49.5,25.89047
19950467,414,1995-07-18 05:00:00,-11.839995999999985,-52.779804,11.41443,-12.56189999999998,-53.18357,954.4283,-12.5,-50.0,25.7823
19950467,415,1995-07-18 06:00:00,-11.468932999999993,-52.819534,11.1553,-12.175799999999981,-53.22878,955.1709,-11.5,-50.0,24.63842
19950467,416,1995-07-18 07:00:00,-11.097564999999975,-52.802078,10.99127,-11.719899999999996,-53.25238,955.4979,-12.0,-51.25,24.2767
19950467,417,1995-07-18 08:00:00,-10.701385000000016,-52.818127,10.87146,-11.255400000000009,-53.24821,955.8536,-11.75,-51.0,24.09013
19950467,418,1995-07-18 09:00:00,-10.876983999999993,-52.870041,10.25872,-11.154499999999985,-53.30754,957.9357,-12.0,-50.75,22.48687
19950467,419,1995-07-18 10:00:00,-10.592833999999982,-52.871647,10.11773,-10.713099999999997,-53.35482,958.2877,-11.25,-50.75,21.74819
19950467,420,1995-07-18 11:00:00,-10.314483999999993,-52.886826,10.03019,-10.268199999999979,-53.36073,958.9746,-12.5,-51.0,22.4413
19950467,421,1995-07-18 12:00:00,-9.99215700000002,-52.900951,9.919519,-9.990000000000009,-53.36556,959.3193,-12.5,-51.0,22.03955
19950467,422,1995-07-18 13:00:00,-9.625518999999997,-52.900585,9.85,-9.56310000000002,-53.34561,959.6584,-12.25,-50.75,22.29387
19950467,423,1995-07-18 14:00:00,-9.252106000000026,-52.889568,9.801218,-9.115200000000016,-53.34798,960.1635,-12.25,-50.75,21.88987
19950467,424,1995-07-18 15:00:00,-8.901337000000012,-52.880314,9.698518,-8.966799999999978,-53.32256,960.8817,-12.25,-50.75,21.57191
19950467,425,1995-07-18 16:00:00,-8.528624999999977,-52.847683,9.630118,-8.518599999999992,-53.31347,961.3092,-12.5,-51.0,21.21765
19950467,426,1995-07-18 17:00:00,-8.125884999999982,-52.795723,9.545523,-8.326799999999992,-53.29499,962.2231,-12.5,-49.25,21.12301
19950467,427,1995-07-18 18:00:00,-7.766173999999978,-52.735992,9.399295,-7.988499999999988,-53.28452,963.0227,-13.75,-49.5,20.76183
19950467,428,1995-07-18 19:00:00,-7.385864000000026,-52.65535,9.263886,-7.7835999999999785,-53.2585,963.8862,-13.25,-49.5,20.75019
19950467,429,1995-07-18 20:00:00,-6.934081999999989,-52.568073,9.132907,-7.567099999999982,-53.22485,964.8202,-13.25,-49.5,20.81679
19950467,430,1995-07-18 21:00:00,-6.362976000000003,-52.389385,8.605065,-7.326599999999985,-53.17959,967.0867,-8.75,-50.75,20.93593
19950467,431,1995-07-18 22:00:00,-5.8996890000000235,-52.287663,8.497505,-7.180499999999995,-53.08457,967.7076,-8.75,-50.75,21.19164
19950467,432,1995-07-18 23:00:00,-5.409942999999998,-52.18219,8.366592,-6.759799999999984,-52.97116,968.9051,-8.75,-51.5,21.92965
19950467,433,1995-07-19 00:00:00,-4.947418000000027,-52.114037,8.213196,-6.293900000000008,-52.85345,969.8797,-9.25,-51.25,21.35973
19950467,434,1995-07-19 01:00:00,-4.497191999999984,-52.056305,8.055336,-5.887900000000002,-52.71567,970.6647,-8.75,-51.0,21.72279
19950467,435,1995-07-19 02:00:00,-4.054932000000008,-51.998566,7.916644,-5.4202999999999975,-52.58984,971.8192,-7.75,-50.75,21.85387
19950467,436,1995-07-19 03:00:00,-3.481262000000015,-51.907261,7.740483,-5.075300000000027,-52.43428,972.1877,-6.0,-50.0,22.44381
19950467,437,1995-07-19 04:00:00,-2.9457400000000007,-51.791088,7.556972,-4.468099999999993,-52.2369,973.3661,-6.25,-49.75,22.9084
19950467,438,1995-07-19 05:00:00,-2.3110960000000205,-51.686138,7.338871,-3.8623999999999796,-52.039,974.3148,-6.25,-49.75,22.82232
19950467,439,1995-07-19 06:00:00,-1.618682999999976,-51.565781,7.204276,-3.050799999999981,-51.8605,975.5501,-5.25,-49.0,23.09225
19950467,440,1995-07-19 07:00:00,-0.9818119999999908,-51.426483,6.992174,-2.3233000000000175,-51.63935,976.2934,-3.75,-49.0,22.86668
19950467,441,1995-07-19 08:00:00,-0.3640439999999785,-51.268364,6.724164,-1.356299999999976,-51.42824,977.1447,-4.0,-48.5,23.03651
19950467,442,1995-07-19 09:00:00,0.939707,-50.985851,6.097496,0.0,-51.19585,978.7538,0.25,-46.5,20.69441
19950467,443,1995-07-19 10:00:00,1.822139,-50.853886,5.871307,0.37873,-51.06443,979.3392,0.0,-47.25,21.16359
19950467,444,1995-07-19 11:00:00,2.932359,-50.746872,5.708863,1.295177,-50.87022,979.7336,0.5,-46.25,21.7782
19950467,445,1995-07-19 12:00:00,4.274599,-50.675064,5.543309,2.092292,-50.70642,979.7879,0.0,-47.75,21.71314
19950467,446,1995-07-19 13:00:00,5.467231,-50.621635,5.422557,3.149937,-50.65665,980.1847,0.0,-48.0,22.01916
19950467,447,1995-07-19 14:00:00,6.996675,-50.608875,5.250219,12.86635,-52.78925,975.5498,2.5,-47.0,21.25966
19950467,448,1995-07-19 15:00:00,9.542732,-50.795635,5.157279,13.4027,-52.94532,975.3455,2.75,-47.0,21.13086
19950467,449,1995-07-19 16:00:00,11.249138,-50.976799,5.230491,13.49658,-52.88326,974.9425,3.5,-47.75,20.54991
19950467,450,1995-07-19 17:00:00,12.578489,-51.135963,5.21536,13.59474,-52.7773,974.9445,4.75,-48.0,19.67269
19950467,451,1995-07-19 18:00:00,13.591606,-51.259106,5.272543,14.00333,-52.80468,974.6584,6.25,-47.75,19.38019
19950467,452,1995-07-19 19:00:00,14.103716,-51.307503,5.382051,14.25312,-52.54371,974.412,8.0,-47.5,19.66795
19950467,453,1995-07-19 20:00:00,14.834312,-51.353638,5.503875,14.66467,-52.66148,974.2487,8.0,-47.5,19.84118
19950467,454,1995-07-19 21:00:00,15.080682,-51.526779,5.677609,18.01264,-53.93449,971.9681,9.5,-47.5,21.25913
19950467,455,1995-07-19 22:00:00,15.670076,-51.536034,5.71224,18.08592,-53.98594,971.5246,10.0,-47.25,19.66057
19950467,456,1995-07-19 23:00:00,16.359978,-51.55109,5.766125,18.14227,-54.00241,971.0999,10.5,-47.0,19.16333
19950467,457,1995-07-20 00:00:00,17.098843,-51.629787,5.848073,18.33449,-54.06235,971.111,12.0,-47.0,18.99719
19950467,458,1995-07-20 01:00:00,17.868557,-51.734932,5.934032,18.50097,-54.09992,970.752,12.5,-47.0,18.78647
19950467,459,1995-07-20 02:00:00,18.671522,-51.830166,5.980414,18.90062,-54.18277,970.2124,15.25,-47.0,18.56239
19950467,460,1995-07-20 03:00:00,19.424662,-51.928246,6.052612,18.62729,-53.80877,970.4139,16.0,-47.0,19.22129
19950467,461,1995-07-20 04:00:00,20.165592,-51.995052,6.141272,19.15824,-54.00916,970.1387,17.0,-46.75,19.42843
19950467,462,1995-07-20 05:00:00,20.864796,-52.003502,6.200356,19.57668,-54.17294,970.4073,17.25,-46.5,19.48227
19950467,463,1995-07-20 06:00:00,21.508503,-52.041813,6.277798,20.05323,-54.26794,970.5223,18.0,-46.5,18.94707
19950467,464,1995-07-20 07:00:00,22.099998,-52.117962,6.340348,21.67367,-55.38691,970.2662,30.0,-49.0,19.52444
19950467,465,1995-07-20 08:00:00,22.660957,-52.197914,6.288418,21.73568,-55.47295,969.9302,30.5,-49.0,20.21901
19950467,466,1995-07-20 09:00:00,23.100296,-52.612988,6.079806,21.77343,-55.43354,969.5859,20.0,-54.75,18.19007
19950467,467,1995-07-20 10:00:00,23.471964,-52.884464,6.082688,22.05867,-55.61685,969.8431,19.75,-53.0,18.53446
19950467,468,1995-07-20 11:00:00,23.818556,-53.138901,6.075738,22.17875,-55.58274,970.1011,20.25,-53.0,18.25664
19950467,469,1995-07-20 12:00:00,24.076557,-53.410198,6.058166,22.50891,-55.30112,970.0999,20.75,-53.0,18.10414
19950467,470,1995-07-20 13:00:00,24.191208,-53.765358,5.987154,23.01519,-57.18416,970.2128,21.25,-53.5,17.69061
19950467,471,1995-07-20 14:00:00,24.07093,-54.272587,5.950283,22.98942,-57.35586,969.7794,22.0,-55.5,17.07042
19950467,472,1995-07-20 15:00:00,23.685717,-54.990902,5.916713,22.60856,-57.46372,969.9247,21.5,-57.5,17.41428
19950467,473,1995-07-20 16:00:00,23.298155,-55.65239,5.962551,23.48252,-56.1101,970.3492,21.5,-57.5,17.79999
19950467,474,1995-07-20 17:00:00,23.01074,-56.040836,6.017684,22.50641,-57.6876,969.1484,21.5,-57.25,18.49635
19950467,475,1995-07-20 18:00:00,22.781693,-56.35146,6.177989,22.44098,-57.61806,969.4056,21.5,-58.75,18.98886
19950467,476,1995-07-20 19:00:00,22.630785,-56.604282,6.380212,22.04557,-57.70717,969.0235,21.0,-57.75,19.71954
19950467,477,1995-07-20 20:00:00,22.634277,-56.756264,6.584752,22.03563,-57.65448,969.0809,21.0,-58.0,19.23605
19950467,478,1995-07-20 21:00:00,22.832396,-56.954868,6.740189,22.02525,-57.72836,970.8085,21.0,-57.5,19.07112
19950467,479,1995-07-20 22:00:00,22.872793,-56.952339,6.961169,22.01328,-57.72469,970.9377,21.0,-57.5,18.80064
19950467,480,1995-07-20 23:00:00,22.844898,-56.974846,7.115876,22.00361,-57.69193,971.2432,21.0,-57.5,18.00083
19950467,481,1995-07-21 00:00:00,22.824108,-56.987602,7.258057,21.99857,-57.62062,971.5977,26.75,-55.0,17.95147
19950467,482,1995-07-21 01:00:00,22.752508,-57.036053,7.401802,22.00483,-57.52674,971.6636,27.5,-55.25,17.65166
19950467,483,1995-07-21 02:00:00,22.765629,-57.073284,7.525786,22.76646,-57.38274,971.5363,13.5,-54.25,17.72108
19950467,484,1995-07-21 03:00:00,22.756157,-57.115257,7.499665,25.97198,-57.16859,969.4846,13.0,-54.75,17.81498
19950467,485,1995-07-21 04:00:00,22.762276,-57.121208,7.491638,25.9432,-57.30017,969.186,13.25,-54.5,17.95737
19950467,486,1995-07-21 05:00:00,22.746168,-57.063591,7.489884,25.88634,-57.42133,969.2414,24.5,-60.0,18.03227
19950467,487,1995-07-21 06:00:00,22.72607,-57.010723,7.603889,25.50666,-57.53961,969.0704,23.0,-59.75,18.29885
19950467,488,1995-07-21 07:00:00,22.675823,-56.950657,7.664208,25.42667,-57.64011,969.2728,21.5,-59.5,18.36138
19950467,489,1995-07-21 08:00:00,22.537979,-56.869331,7.684455,24.98392,-57.70784,969.075,23.5,-59.75,18.08035
19950467,490,1995-07-21 09:00:00,22.70232,-56.825535,7.404915,24.9427,-57.81855,970.5242,19.0,-56.75,18.22983
19950467,491,1995-07-21 10:00:00,22.637379,-56.783958,7.439754,24.45074,-57.86563,970.6469,19.25,-56.5,18.71881
19950467,492,1995-07-21 11:00:00,22.639965,-56.709438,7.481858,23.611,-57.80325,970.4702,19.25,-56.0,19.80829
19950467,493,1995-07-21 12:00:00,22.704437,-56.617981,7.515901,21.98792,-56.16644,971.192,19.25,-55.5,20.49336
19950467,494,1995-07-21 13:00:00,22.685755,-56.497742,7.395947,22.00071,-55.86494,970.9219,19.25,-55.5,20.29296
19950467,495,1995-07-21 14:00:00,22.667454,-56.34296,7.322085,22.10691,-55.58551,970.5452,19.25,-55.5,20.46769
19950467,496,1995-07-21 15:00:00,22.687445,-56.169559,7.203444,22.47292,-55.34846,970.2996,19.5,-55.0,20.16641
19950467,497,1995-07-21 16:00:00,22.644978,-55.949657,7.062338,22.61922,-55.03611,970.2198,18.25,-54.25,19.96456
19950467,498,1995-07-21 17:00:00,22.664911,-55.730293,6.927312,23.06448,-54.7924,970.0642,17.75,-54.25,20.37233
19950467,499,1995-07-21 18:00:00,22.753437,-55.461792,6.831938,23.56643,-54.62067,970.0834,18.5,-53.5,20.46393
19950467,500,1995-07-21 19:00:00,22.938412,-55.206734,6.721663,24.07854,-54.42266,969.8253,19.75,-53.25,20.1602
19950467,501,1995-07-21 20:00:00,23.159132,-54.995068,6.573323,24.6661,-54.26083,969.4399,20.0,-52.75,20.07318
19950467,502,1995-07-21 21:00:00,23.805515,-54.957367,6.740466,25.25554,-54.23026,967.5406,21.5,-52.75,20.6429
19950467,503,1995-07-21 22:00:00,24.133577,-54.808308,6.668324,25.87609,-54.22281,966.754,21.75,-53.0,20.44285
19950467,504,1995-07-21 23:00:00,24.498024,-54.679764,6.574225,26.40027,-54.23009,966.7101,21.5,-52.75,20.30124
19950467,505,1995-07-22 00:00:00,24.935408,-54.565735,6.484517,26.81063,-54.32586,966.2883,21.25,-52.75,20.17374
19950467,506,1995-07-22 01:00:00,25.378263,-54.437935,6.410349,27.20392,-54.35258,965.945,21.25,-52.5,20.02616
19950467,507,1995-07-22 02:00:00,25.925243,-54.340439,6.375588,27.58864,-54.39408,965.3011,21.25,-52.25,19.25057
19950467,508,1995-07-22 03:00:00,26.520386,-54.264561,6.320239,27.6923,-54.41138,965.3839,25.25,-51.25,18.97514
19950467,509,1995-07-22 04:00:00,27.16136,-54.22477,6.20464,27.84825,-54.32804,965.1224,25.5,-51.0,18.89544
19950467,510,1995-07-22 05:00:00,27.861719,-54.259911,6.110041,28.01279,-54.23325,965.3255,25.5,-50.75,18.58443
19950467,511,1995-07-22 06:00:00,28.696962,-54.345173,6.037522,28.15,-54.09175,965.7083,27.0,-54.0,19.68205
19950467,512,1995-07-22 07:00:00,29.552799,-54.507431,6.088653,28.61949,-53.88095,966.1209,27.25,-53.25,20.48781
19950467,513,1995-07-22 08:00:00,30.468311,-54.767845,6.066112,29.14762,-53.65744,966.8146,28.0,-53.0,21.49612
19920334,60,1992-06-03 11:00:00,-58.546783000000005,-28.626472,5.393669,-56.39519999999999,-28.97331,988.9125,-56.5,-27.5,14.24314
19920334,61,1992-06-03 12:00:00,-58.03198200000003,-28.767281,6.740051,-56.21969999999999,-28.92962,986.606,-56.5,-27.5,15.16531
19920334,62,1992-06-03 13:00:00,-57.37747200000001,-29.206465,6.988511,-55.73719999999997,-29.64723,987.0259,-56.0,-29.0,14.51502
19920334,63,1992-06-03 14:00:00,-56.80694599999998,-29.752626,7.180363,-56.02010000000001,-30.5381,985.3896,-53.75,-29.0,15.46768
19920334,64,1992-06-03 15:00:00,-56.16845699999999,-30.019302,7.018423,-55.72449999999998,-30.91189,983.8761,-53.75,-29.0,15.10438
19920334,65,1992-06-03 16:00:00,-55.354918999999995,-30.73151,6.823383,-55.328100000000006,-31.23543,982.3337,-48.5,-31.5,15.97758
19920334,66,1992-06-03 17:00:00,-54.36584499999998,-31.358202,7.012268,-54.90750000000003,-31.48973,981.5651,-48.0,-30.5,16.82408
19920334,67,1992-06-03 18:00:00,-53.64419600000002,-31.866116,7.467089,-54.29329999999999,-31.73355,980.7419,-48.25,-31.25,17.23705
19920334,68,1992-06-03 19:00:00,-52.87341300000003,-32.242561,7.833624,-53.71010000000001,-32.1135,979.8086,-47.75,-31.0,17.77132
19920334,69,1992-06-03 20:00:00,-52.10513300000002,-32.587475,8.052727,-53.00599999999997,-32.43237,979.5598,-48.0,-31.0,18.00369
19920334,70,1992-06-03 21:00:00,-51.42834499999998,-32.85323,8.226954,-52.417100000000005,-32.82247,979.6118,-48.75,-32.0,18.3683
19920334,71,1992-06-03 22:00:00,-50.75958300000002,-33.226692,8.680657,-51.758399999999995,-32.78335,979.8859,-51.5,-31.25,23.08523
19920334,72,1992-06-03 23:00:00,-50.105560000000025,-33.623695,8.824141,-51.122000000000014,-33.00418,980.2918,-50.5,-31.5,23.14231
19920334,73,1992-06-04 00:00:00,-49.19949300000002,-33.964256,9.394479,-50.33839999999998,-33.0619,978.8613,-49.5,-31.5,24.05883
19920334,74,1992-06-04 01:00:00,-48.492096000000004,-34.270294,9.772525,-49.28390000000002,-33.33413,979.4897,-48.5,-32.0,24.26718
19920334,75,1992-06-04 02:00:00,-47.797211000000004,-34.524914,9.953283,-48.384000000000015,-33.65716,979.5418,-48.5,-32.25,25.41354
19920334,76,1992-06-04 03:00:00,-47.065886999999975,-34.849987,10.42602,-47.43900000000002,-34.04891,980.0482,-47.75,-32.5,24.52405
