track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20070557,139,2007-09-06 18:00:00,-56.92596400000002,-43.53743,2.337737,-999.0,-999.0,1016.913,-51.5,-43.5,12.02228
20070557,140,2007-09-06 19:00:00,-56.388214000000005,-43.549278,2.489651,-999.0,-999.0,1017.697,-51.5,-43.5,12.42821
20070557,141,2007-09-06 20:00:00,-55.920319000000006,-43.579281,2.574152,-999.0,-999.0,1017.8,-51.75,-43.75,12.83504
20070557,142,2007-09-06 21:00:00,-55.418548999999985,-43.664879,2.674115,-999.0,-999.0,1017.843,-51.5,-43.75,12.94083
20070557,143,2007-09-06 22:00:00,-54.917846999999995,-43.71101,2.771142,-999.0,-999.0,1018.071,-51.75,-44.0,12.85913
20070557,144,2007-09-06 23:00:00,-54.39358499999997,-43.689354,2.864389,-58.602300000000014,-43.72739,1016.37,-51.75,-44.0,12.6419
20070557,145,2007-09-07 00:00:00,-53.87429800000001,-43.546558,2.957971,-999.0,-999.0,1017.315,-48.0,-43.0,12.29543
20070557,146,2007-09-07 01:00:00,-53.348450000000014,-43.391457,3.044729,-53.28629999999998,-40.58092,1016.494,-47.5,-43.25,12.43385
20070557,147,2007-09-07 02:00:00,-52.76882899999998,-43.231861,3.181746,-53.44119999999998,-42.67906,1016.229,-46.5,-43.0,12.46118
20070557,148,2007-09-07 03:00:00,-52.232665999999995,-43.087055,3.322468,-53.18439999999998,-42.47958,1016.134,-46.5,-43.5,12.369
20070557,149,2007-09-07 04:00:00,-51.74514799999997,-42.998051,3.43015,-53.1463,-42.96289,1015.752,-47.75,-43.25,12.16248
20070557,150,2007-09-07 05:00:00,-51.28329500000001,-42.945038,3.520586,-52.71179999999998,-42.37644,1015.877,-45.75,-43.25,11.87212
20070557,151,2007-09-07 06:00:00,-50.87042200000002,-42.91074,3.562972,-52.172500000000014,-42.1075,1015.493,-46.5,-43.25,12.4417
20070557,152,2007-09-07 07:00:00,-50.459137,-42.867142,3.562759,-52.438199999999995,-42.88389,1015.745,-46.25,-43.25,12.52079
20070557,153,2007-09-07 08:00:00,-50.03930700000001,-42.80249,3.527315,-50.84109999999998,-42.36572,1015.67,-47.25,-45.0,12.07384
20070557,154,2007-09-07 09:00:00,-49.514770999999996,-42.711151,3.537602,-50.836900000000014,-42.50817,1015.824,-46.5,-43.5,12.70385
20070557,155,2007-09-07 10:00:00,-48.96554600000002,-42.654671,3.581499,-50.22430000000003,-42.4598,1015.379,-47.25,-45.0,12.36276
20070557,156,2007-09-07 11:00:00,-48.451873999999975,-42.583572,3.658254,-50.03390000000002,-42.5719,1015.715,-46.5,-43.75,12.30729
20070557,157,2007-09-07 12:00:00,-47.96929899999998,-42.517517,3.777379,-48.90690000000001,-42.25364,1015.633,-44.25,-43.0,12.29246
20070557,158,2007-09-07 13:00:00,-47.43396000000001,-42.450428,3.859499,-48.280700000000024,-42.139,1015.021,-44.25,-42.75,11.61358
20070557,159,2007-09-07 14:00:00,-46.864075000000014,-42.375061,3.856892,-47.71170000000001,-42.21425,1014.501,-43.25,-42.0,11.90796
20070557,160,2007-09-07 15:00:00,-46.205231000000026,-42.228333,3.836774,-46.649,-41.87255,1014.561,-42.75,-41.75,12.18612
20070557,161,2007-09-07 16:00:00,-45.47851600000001,-41.982384,3.842997,-45.8689,-41.31537,1014.619,-42.75,-41.75,12.49457
20070557,162,2007-09-07 17:00:00,-44.60199,-41.592884,3.906962,-46.522699999999986,-41.91322,1014.883,-43.0,-41.75,11.81353
20070557,163,2007-09-07 18:00:00,-43.30297899999999,-40.943169,3.617126,-45.977300000000014,-41.80332,1015.699,-39.25,-39.75,12.98564
20070557,164,2007-09-07 19:00:00,-42.710815000000025,-40.606167,3.851886,-45.57330000000002,-41.53565,1016.28,-40.0,-40.25,12.83231
20070557,165,2007-09-07 20:00:00,-42.342804,-40.406097,4.028438,-42.7722,-39.99307,1016.626,-40.0,-40.25,13.11261
20070557,166,2007-09-07 21:00:00,-41.92489599999999,-40.190678,4.219548,-43.01929999999999,-40.23086,1016.699,-40.5,-40.5,13.20221
20070557,167,2007-09-07 22:00:00,-41.627838,-40.052151,4.237957,-42.13290000000001,-39.78358,1016.748,-39.0,-39.25,13.01497
20070557,168,2007-09-07 23:00:00,-41.09722900000003,-39.837383,4.223957,-42.12009999999998,-39.89397,1016.426,-38.5,-39.0,13.5579
20070557,169,2007-09-08 00:00:00,-40.59646600000002,-39.646507,4.156951,-41.44040000000001,-39.57442,1016.044,-38.25,-38.75,13.59433
20070557,170,2007-09-08 01:00:00,-39.876037999999994,-39.322918,4.050436,-40.262699999999995,-38.84622,1016.064,-37.5,-38.25,14.00594
20070557,171,2007-09-08 02:00:00,-38.765319999999974,-38.806629,4.021544,-38.97989999999999,-38.15624,1016.108,-36.5,-36.75,13.83141
20070557,172,2007-09-08 03:00:00,-37.47439600000001,-38.233074,3.991949,-37.053,-37.29398,1016.187,-35.75,-37.25,13.66277
20070557,173,2007-09-08 04:00:00,-36.23736600000001,-37.706783,4.004306,-36.74419999999998,-37.0921,1016.244,-35.5,-37.25,14.15646
20070557,174,2007-09-08 05:00:00,-35.302002000000016,-37.323978,4.001548,-35.443899999999985,-36.52568,1016.689,-33.0,-35.0,14.63419
20070557,175,2007-09-08 06:00:00,-35.03723100000002,-37.065678,4.009911,-35.5043,-36.49874,1016.969,-32.75,-35.0,14.56565
20070557,176,2007-09-08 07:00:00,-33.710419,-36.470181,4.093499,-32.02170000000001,-34.93763,1016.708,-31.75,-34.5,15.76246
20070557,177,2007-09-08 08:00:00,-32.88122600000003,-36.094746,4.096667,-31.113200000000006,-34.50463,1016.47,-31.25,-34.25,14.89229
20070557,178,2007-09-08 09:00:00,-32.230102999999986,-35.846004,4.014303,-30.412599999999998,-34.24289,1016.138,-30.25,-34.0,15.84666
20070557,179,2007-09-08 10:00:00,-31.384766000000013,-35.535175,4.077167,-29.58359999999999,-33.98143,1015.738,-29.0,-33.5,15.54869
20070557,180,2007-09-08 11:00:00,-30.295440999999983,-35.200848,4.180455,-28.650199999999984,-33.65304,1015.296,-29.0,-33.5,16.96081
20070557,181,2007-09-08 12:00:00,-29.503295999999978,-34.999676,4.155957,-28.22489999999999,-33.51717,1014.199,-28.25,-33.25,16.74084
20070557,182,2007-09-08 13:00:00,-28.54141199999998,-34.747177,4.198018,-27.27510000000001,-33.2842,1012.994,-27.25,-33.0,16.14053
20070557,183,2007-09-08 14:00:00,-27.557647999999972,-34.44862,4.234415,-26.307299999999998,-33.03233,1012.407,-26.25,-32.75,16.61221
20070557,184,2007-09-08 15:00:00,-26.54684400000002,-34.114376,4.354456,-25.296899999999994,-32.79799,1012.187,-26.0,-32.75,16.22626
20070557,185,2007-09-08 16:00:00,-25.568114999999977,-33.759396,4.557831,-24.985599999999977,-32.72598,1011.904,-25.0,-32.5,16.64807
20070557,186,2007-09-08 17:00:00,-24.73001099999999,-33.511429,4.57854,-23.41579999999999,-32.54306,1011.549,-21.25,-31.75,16.12314
20070557,187,2007-09-08 18:00:00,-24.223022000000014,-33.273975,5.187408,-23.115599999999972,-32.46385,1011.2,-20.0,-31.75,16.55413
20070557,188,2007-09-08 19:00:00,-23.440643000000023,-33.050549,5.277721,-21.575199999999995,-32.19307,1010.41,-19.5,-31.75,17.36005
20070557,189,2007-09-08 20:00:00,-22.695769999999982,-32.833916,5.264669,-21.029899999999998,-32.15763,1009.777,-21.25,-31.75,17.74262
20070557,190,2007-09-08 21:00:00,-21.750580000000014,-32.626469,5.510634,-20.30079999999998,-32.05603,1008.933,-20.0,-31.75,18.2338
20070557,191,2007-09-08 22:00:00,-20.69854700000002,-32.484554,5.770513,-18.838599999999985,-31.87624,1007.411,-21.5,-31.25,18.69861
20070557,192,2007-09-08 23:00:00,-20.367309999999975,-32.352459,5.700854,-18.120299999999986,-31.87136,1005.875,-18.25,-31.5,19.62034
20070557,193,2007-09-09 00:00:00,-19.678894000000014,-32.24173,5.542958,-17.225900000000024,-31.86213,1004.658,-17.25,-31.5,19.8121
20070557,194,2007-09-09 01:00:00,-18.724030000000027,-32.110153,5.653171,-16.70010000000002,-31.77619,1004.841,-16.5,-31.5,19.34841
20070557,195,2007-09-09 02:00:00,-17.718628000000024,-31.97032,5.730738,-15.766999999999996,-31.69966,1004.035,-17.5,-31.0,19.15966
20070557,196,2007-09-09 03:00:00,-16.746856999999977,-31.921452,5.97002,-14.723400000000026,-31.79518,1003.461,-15.75,-31.25,19.56981
20070557,197,2007-09-09 04:00:00,-15.861388999999974,-31.85573,6.204804,-15.475700000000018,-31.42741,1003.977,-14.75,-31.25,19.6813
20070557,198,2007-09-09 05:00:00,-15.435608000000002,-31.755459,6.211936,-13.498100000000022,-31.90806,1002.246,-13.5,-31.5,20.70132
20070557,199,2007-09-09 06:00:00,-14.817656999999997,-31.642155,5.999024,-12.968000000000018,-31.96228,1001.395,-14.5,-30.75,19.34101
20070557,200,2007-09-09 07:00:00,-14.01928700000002,-31.619596,6.109572,-11.719100000000026,-32.14158,1001.198,-12.0,-31.75,20.48659
20070557,201,2007-09-09 08:00:00,-12.943450999999982,-31.757555,6.237801,-11.256799999999998,-32.1895,1000.941,-14.25,-29.75,19.90675
20070557,202,2007-09-09 09:00:00,-12.08084100000002,-31.810419,6.227346,-10.953100000000006,-32.04361,1000.333,-11.5,-31.25,20.27815
20070557,203,2007-09-09 10:00:00,-11.126067999999975,-31.920839,6.550591,-9.211400000000026,-32.54413,998.4263,-9.25,-32.25,21.20442
20070557,204,2007-09-09 11:00:00,-10.653564000000017,-31.794724,6.514939,-10.224699999999984,-31.81814,998.6841,-8.0,-32.5,21.90944
20070557,205,2007-09-09 12:00:00,-9.465148999999997,-32.08593,6.634073,-9.551699999999983,-31.82581,997.7521,-7.0,-32.75,22.66717
20070557,206,2007-09-09 13:00:00,-8.749390000000005,-32.155136,7.019785,-8.543999999999983,-32.06728,997.3059,-6.0,-33.0,21.63785
20070557,207,2007-09-09 14:00:00,-8.21899400000001,-32.131496,6.676603,-8.4452,-31.94843,996.4059,-5.5,-33.0,21.45772
20070557,208,2007-09-09 15:00:00,-7.6420590000000175,-32.173183,6.844341,-7.803299999999979,-31.97671,995.9734,-7.5,-31.75,20.52323
20070557,209,2007-09-09 16:00:00,-6.497131000000024,-32.699421,6.961264,-7.114599999999996,-32.07677,995.4664,-8.25,-31.75,20.52474
20070557,210,2007-09-09 17:00:00,-6.178986000000009,-32.577797,6.999887,-6.2303,-32.33889,995.1419,-7.75,-31.75,20.69923
20070557,211,2007-09-09 18:00:00,-4.627746999999999,-33.383003,6.884976,-4.74939999999998,-33.26088,997.1251,-6.25,-30.0,21.03122
20070557,212,2007-09-09 19:00:00,-3.9643859999999904,-33.637966,7.209266,-5.154899999999998,-32.46053,994.8928,-1.25,-34.75,21.84908
20070557,213,2007-09-09 20:00:00,-3.0722660000000133,-34.17075,7.0688,-3.576599999999985,-33.51333,995.8281,-5.5,-32.25,22.02347
20070557,214,2007-09-09 21:00:00,-2.8779910000000086,-33.955578,7.559696,-2.686800000000005,-33.81724,994.378,-4.75,-32.5,21.87999
20070557,215,2007-09-09 22:00:00,-2.3220830000000205,-34.068947,7.609583,-2.744799999999998,-33.10877,990.9962,-4.25,-32.5,21.0853
20070557,216,2007-09-09 23:00:00,-1.6919560000000047,-34.285172,7.609101,-1.8582999999999856,-33.45755,989.9441,-3.25,-32.75,21.40575
20070557,217,2007-09-10 00:00:00,-1.0518190000000232,-34.488655,7.763263,-1.1159999999999854,-33.93893,989.3803,-2.75,-32.5,20.95285
20070557,218,2007-09-10 01:00:00,-0.39367700000002515,-34.751682,7.943521,-0.25,-34.46962,988.4694,-2.25,-32.0,20.97123
20070557,219,2007-09-10 02:00:00,0.330203,-35.152805,8.106574,0.186061,-34.76697,987.794,1.0,-33.25,20.6676
20070557,220,2007-09-10 03:00:00,0.986188,-35.508339,8.180943,0.964567,-35.25313,986.8179,0.0,-34.5,21.02731
20070557,221,2007-09-10 04:00:00,1.744236,-35.984058,8.139633,1.437103,-35.45297,986.2228,0.5,-34.5,20.52954
20070557,222,2007-09-10 05:00:00,2.491247,-36.458347,8.274643,1.985881,-35.74842,984.3848,1.25,-35.75,21.35751
20070557,223,2007-09-10 06:00:00,3.987219,-37.558041,8.391826,5.903359,-39.87931,984.4689,2.0,-36.0,23.49849
20070557,224,2007-09-10 07:00:00,4.465728,-37.717617,8.652848,6.399409,-40.23167,983.6425,2.75,-36.5,22.77116
20070557,225,2007-09-10 08:00:00,5.123628,-38.140518,8.833907,6.732303,-40.44732,982.2943,3.25,-36.25,22.54534
20070557,226,2007-09-10 09:00:00,5.702685,-38.470039,9.072965,6.807815,-40.42921,981.2191,3.75,-35.0,21.82711
20070557,227,2007-09-10 10:00:00,6.353926,-38.844315,9.243093,7.297639,-40.50297,979.4999,4.5,-36.25,22.38895
20070557,228,2007-09-10 11:00:00,7.068078,-39.230724,9.553615,7.736967,-40.76392,977.9706,5.25,-36.25,23.46695
20070557,229,2007-09-10 12:00:00,7.824685,-39.6712,9.772074,8.370758,-41.317,976.7782,6.25,-36.25,23.36623
20070557,230,2007-09-10 13:00:00,8.588256,-40.096745,10.10871,9.007076,-41.82467,975.7881,6.75,-39.75,23.20943
20070557,231,2007-09-10 14:00:00,9.314764,-40.549583,10.35116,8.824384,-40.47217,975.6039,7.25,-39.25,23.55962
20070557,232,2007-09-10 15:00:00,10.089332,-40.905876,10.52182,9.496996,-40.98589,974.036,8.0,-38.5,23.68529
20070557,233,2007-09-10 16:00:00,10.80917,-41.213837,10.69197,9.958922,-41.22194,972.7551,9.0,-38.75,24.46772
20070557,234,2007-09-10 17:00:00,11.521475,-41.580357,10.88422,10.62499,-41.71323,970.9139,9.75,-39.0,24.77037
20070557,235,2007-09-10 18:00:00,12.376864,-42.113037,11.42907,11.4919,-42.5897,968.1622,10.5,-39.5,25.65715
20070557,236,2007-09-10 19:00:00,13.183095,-42.55526,11.70491,12.05443,-43.03294,965.5652,11.5,-39.75,25.69379
20070557,237,2007-09-10 20:00:00,14.042641,-43.000828,11.98289,12.72731,-43.46175,963.9589,12.0,-40.5,25.94194
20070557,238,2007-09-10 21:00:00,14.936417,-43.468781,12.28275,13.50226,-43.82165,962.1391,13.0,-40.75,26.84692
20070557,239,2007-09-10 22:00:00,15.835356,-43.924301,12.41877,14.24244,-44.02739,961.165,14.25,-41.0,27.54158
20070557,240,2007-09-10 23:00:00,16.809069,-44.395508,12.64543,15.11603,-44.50336,959.7523,15.0,-41.5,28.41776
20070557,241,2007-09-11 00:00:00,17.814159,-44.953251,12.8137,15.92707,-45.39119,958.7897,16.5,-41.75,28.66226
20070557,242,2007-09-11 01:00:00,18.852406,-45.461472,13.03584,17.04007,-46.39492,957.5128,17.5,-42.25,27.9505
20070557,243,2007-09-11 02:00:00,19.875261,-45.989605,13.33828,17.74401,-46.64501,956.4955,18.25,-42.25,27.8027
20070557,244,2007-09-11 03:00:00,20.942188,-46.570976,13.46314,18.55429,-46.89006,955.9965,20.5,-42.5,28.23083
20070557,245,2007-09-11 04:00:00,22.016144,-47.19606,13.53348,19.39424,-47.21114,955.0172,21.0,-42.75,27.98784
20070557,246,2007-09-11 05:00:00,23.042488,-47.832153,13.69821,21.16451,-48.17603,954.6896,22.75,-43.25,27.37813
20070557,247,2007-09-11 06:00:00,24.194347,-48.384754,14.467,22.63618,-49.48562,951.0258,21.0,-44.25,29.30179
20070557,248,2007-09-11 07:00:00,25.172949,-48.946079,14.50187,23.76408,-50.22968,949.908,22.0,-44.5,28.07734
20070557,249,2007-09-11 08:00:00,26.04245,-49.408707,14.56091,24.75412,-50.9646,948.2048,22.25,-45.0,28.28086
20070557,250,2007-09-11 09:00:00,26.953583,-49.960716,14.57298,25.12012,-51.15211,946.9342,23.5,-45.25,27.87164
20070557,251,2007-09-11 10:00:00,27.817804,-50.438774,14.66442,26.0299,-51.93178,945.152,24.75,-45.5,27.20111
20070557,252,2007-09-11 11:00:00,28.60993,-50.883953,14.74006,26.29246,-52.07508,943.9236,27.25,-45.75,26.81683
20070557,253,2007-09-11 12:00:00,29.333029,-51.262241,14.83767,26.81457,-52.44648,942.8553,28.5,-46.0,26.91066
20070557,254,2007-09-11 13:00:00,30.065388,-51.608875,14.89838,27.13897,-52.71703,942.1802,27.0,-47.0,26.95905
20070557,255,2007-09-11 14:00:00,30.790787,-51.950077,14.90075,27.60279,-53.01383,941.5601,28.0,-47.25,26.0302
20070557,256,2007-09-11 15:00:00,31.499924,-52.225929,14.86,28.14069,-53.43487,940.8279,30.75,-47.5,26.12025
20070557,257,2007-09-11 16:00:00,32.204521,-52.537731,14.81944,28.71411,-53.72972,940.627,30.5,-48.5,28.18263
20070557,258,2007-09-11 17:00:00,32.913177,-52.872154,14.6855,29.24572,-53.96239,940.3657,31.25,-49.0,28.0881
20070557,259,2007-09-11 18:00:00,33.667622,-53.289959,14.51696,30.04745,-54.55034,939.0625,30.5,-49.5,27.11966
20070557,260,2007-09-11 19:00:00,34.260441,-53.576687,14.2801,31.43835,-54.06633,938.9859,34.0,-48.75,27.75222
20070557,261,2007-09-11 20:00:00,34.865921,-53.836899,14.08902,33.27727,-53.99863,938.4578,33.5,-50.25,27.27767
20070557,262,2007-09-11 21:00:00,35.50032,-54.053581,13.97029,34.27196,-54.28109,938.2009,35.0,-50.25,27.16469
20070557,263,2007-09-11 22:00:00,36.138466,-54.247326,13.80511,34.7892,-54.59825,937.9031,36.75,-49.5,26.64541
20070557,264,2007-09-11 23:00:00,36.825737,-54.453316,13.55941,35.36573,-54.89976,937.0732,38.75,-49.25,25.23317
20070557,265,2007-09-12 00:00:00,37.430317,-54.633739,13.34431,35.92272,-54.97693,936.4167,38.0,-51.25,25.7281
20070557,266,2007-09-12 01:00:00,38.097935,-54.830475,13.04994,36.50362,-55.27141,935.9694,38.0,-51.5,25.48267
20070557,267,2007-09-12 02:00:00,38.717575,-55.045151,12.8899,37.42934,-55.40227,935.5432,40.0,-49.75,25.8948
20070557,268,2007-09-12 03:00:00,39.240059,-55.256714,12.78753,38.11767,-55.6368,935.1342,39.5,-51.0,25.82779
20070557,269,2007-09-12 04:00:00,39.799553,-55.477947,12.69831,38.93364,-55.77474,934.6482,40.0,-51.5,25.62542
20070557,270,2007-09-12 05:00:00,40.34798,-55.689896,12.57759,39.45235,-55.91855,934.5609,39.75,-50.5,25.72631
20070557,271,2007-09-12 06:00:00,40.236721,-56.046421,12.43865,39.6381,-56.03585,933.7229,44.5,-50.75,25.51118
20070557,272,2007-09-12 07:00:00,41.03054,-56.107044,12.23412,40.03935,-56.19833,933.9298,45.5,-51.25,25.45366
20070557,273,2007-09-12 08:00:00,41.876797,-56.179752,12.07714,40.32682,-56.33892,933.3648,43.25,-51.5,26.17769
20070557,274,2007-09-12 09:00:00,42.454407,-56.307819,11.95178,40.94358,-56.42324,933.5223,44.0,-52.0,26.04638
20070557,275,2007-09-12 10:00:00,43.042507,-56.452026,11.93417,41.41759,-56.51879,933.3315,43.75,-51.5,25.69917
20070557,276,2007-09-12 11:00:00,43.523136,-56.600803,11.9464,41.88715,-56.55524,933.9785,45.0,-51.5,25.8519
20070557,277,2007-09-12 12:00:00,44.050011,-56.701675,11.99332,42.37963,-56.61349,933.9775,43.5,-52.5,25.67279
20070557,278,2007-09-12 13:00:00,44.69223,-56.774757,11.99217,42.97594,-56.68567,934.4419,43.25,-52.75,25.72517
20070557,279,2007-09-12 14:00:00,45.361034,-56.866692,11.92331,43.62897,-56.75674,934.6786,45.0,-53.25,25.88735
20070557,280,2007-09-12 15:00:00,46.015968,-56.959137,11.75963,44.51509,-56.88594,934.8439,42.25,-53.25,24.99167
20070557,281,2007-09-12 16:00:00,46.430447,-57.047516,11.53591,45.00079,-57.06659,935.3197,49.0,-53.25,25.49925
20070557,282,2007-09-12 17:00:00,46.742065,-57.122791,11.37307,45.50081,-57.19556,935.6307,48.5,-52.5,24.74985
20070557,283,2007-09-12 18:00:00,45.936741,-57.220505,11.04086,44.96713,-57.188,936.7631,41.75,-53.5,24.82064
20070557,284,2007-09-12 19:00:00,46.28273,-57.281746,10.83677,45.04344,-57.27393,937.7588,40.75,-55.25,25.47005
20070557,285,2007-09-12 20:00:00,46.559738,-57.312336,10.75536,45.4969,-57.37508,937.9438,41.5,-55.0,24.90004
20070557,286,2007-09-12 21:00:00,46.374393,-57.353443,10.67398,45.88462,-57.4949,939.1765,42.25,-54.75,24.71976
20070557,287,2007-09-12 22:00:00,46.254898,-57.390968,10.53158,45.97139,-57.59734,939.5323,44.5,-54.5,24.36467
20070557,288,2007-09-12 23:00:00,46.098598,-57.431267,10.35741,45.96028,-57.65769,940.267,43.5,-54.5,24.04455
20070557,289,2007-09-13 00:00:00,45.888325,-57.405369,10.30648,45.98378,-57.72005,940.9001,42.25,-54.0,23.70018
20070557,290,2007-09-13 01:00:00,45.911224,-57.367081,10.27271,45.97708,-57.73227,941.8592,40.25,-54.25,23.5238
20070557,291,2007-09-13 02:00:00,46.030956,-57.265377,10.21814,45.98621,-57.73966,942.9432,40.0,-54.0,23.64526
20070557,292,2007-09-13 03:00:00,46.131882,-57.178741,10.06269,45.99388,-57.71002,943.7477,39.25,-54.25,23.52497
20070557,293,2007-09-13 04:00:00,46.342651,-57.108936,9.981341,46.00605,-57.67392,944.9044,40.75,-54.0,23.51567
20070557,294,2007-09-13 05:00:00,46.618675,-57.026237,9.871705,46.05147,-57.65574,946.1401,42.5,-53.5,23.46946
20070557,295,2007-09-13 06:00:00,46.729084,-57.000202,9.608055,46.03987,-57.58212,947.4077,42.25,-53.5,23.51363
20070557,296,2007-09-13 07:00:00,46.903656,-56.961327,9.452619,46.48277,-57.46881,948.298,43.0,-53.75,23.84274
20070557,297,2007-09-13 08:00:00,47.189434,-56.869717,9.389568,46.55073,-57.40711,949.4047,43.75,-53.5,23.31805
20070557,298,2007-09-13 09:00:00,47.605721,-56.77359,9.315244,46.99874,-57.327,950.8939,45.0,-52.75,23.16475
20070557,299,2007-09-13 10:00:00,48.002937,-56.733734,9.125516,47.12234,-57.2099,951.6984,46.75,-52.5,22.20211
20070557,300,2007-09-13 11:00:00,48.409397,-56.619049,8.943406,47.98135,-57.0566,953.215,48.5,-52.25,21.8597
20070557,301,2007-09-13 12:00:00,48.811153,-56.525791,8.810785,48.45433,-56.90236,954.2953,49.0,-52.25,21.66462
20070557,302,2007-09-13 13:00:00,49.21846,-56.463215,8.68003,48.9553,-56.78994,955.3824,49.75,-52.0,21.24188
20070557,303,2007-09-13 14:00:00,49.665104,-56.384068,8.501764,49.43873,-56.7103,955.98,44.25,-52.0,20.87545
20070557,304,2007-09-13 15:00:00,50.122044,-56.327915,8.346982,49.97117,-56.64007,956.9329,49.25,-51.5,20.54432
20070557,305,2007-09-13 16:00:00,50.559025,-56.301254,8.226887,50.51864,-56.58375,958.0409,45.75,-51.5,20.60837
20070557,306,2007-09-13 17:00:00,50.993679,-56.264015,8.107548,51.06511,-56.54307,958.9329,49.0,-51.25,20.7733
20070557,307,2007-09-13 18:00:00,51.544788,-56.234497,7.616762,51.66525,-56.46452,960.7867,45.0,-54.75,22.73668
20070557,308,2007-09-13 19:00:00,52.084957,-56.190075,7.429397,52.20672,-56.49054,961.6663,45.5,-53.25,21.5617
20070557,309,2007-09-13 20:00:00,52.557732,-56.159691,7.279696,52.54947,-56.48716,962.2256,45.75,-53.25,21.6873
20070557,310,2007-09-13 21:00:00,53.139053,-56.096302,7.058481,53.13355,-56.47838,963.887,46.25,-53.25,21.01426
20070557,311,2007-09-13 22:00:00,53.631611,-55.998367,6.799255,53.45732,-56.4126,964.8158,50.5,-51.0,20.88678
20070557,312,2007-09-13 23:00:00,54.119617,-55.867867,6.454939,53.78923,-56.40262,965.5763,50.75,-51.0,20.54809
20070557,313,2007-09-14 00:00:00,54.607014,-55.698338,6.162084,54.31753,-56.23402,966.524,51.25,-51.0,20.49248
20070557,314,2007-09-14 01:00:00,55.088394,-55.5285,5.898142,54.74286,-56.19435,967.6001,53.5,-53.75,20.76176
20070557,315,2007-09-14 02:00:00,55.588612,-55.324043,5.694812,55.24344,-56.12088,968.7091,54.5,-53.5,20.55125
20070557,316,2007-09-14 03:00:00,56.084267,-55.130291,5.5078,55.74687,-55.98337,969.6851,54.0,-52.75,20.62742
20070557,317,2007-09-14 04:00:00,56.669617,-54.939312,5.335257,55.8678,-55.96436,971.0642,56.0,-52.25,20.53894
20070557,318,2007-09-14 05:00:00,57.029701,-54.809872,5.128404,56.37594,-55.80407,971.8124,56.5,-52.5,20.41741
20070557,319,2007-09-14 06:00:00,57.291286,-54.670506,4.749135,56.33741,-55.84232,973.601,56.5,-52.75,22.33253
20070557,320,2007-09-14 07:00:00,57.894939,-54.485538,4.390161,57.32654,-55.69064,974.8644,56.5,-52.5,21.41819
20070557,321,2007-09-14 08:00:00,58.649982,-54.282459,4.01795,57.60765,-55.61959,975.2264,57.0,-53.0,20.08026
20070557,322,2007-09-14 09:00:00,59.475403,-54.095566,3.678272,58.42839,-55.52594,976.3826,57.75,-53.0,19.76458
20070557,323,2007-09-14 10:00:00,60.316444,-53.898277,3.424727,58.62909,-55.49988,977.1891,58.5,-52.75,19.04173
20070557,324,2007-09-14 11:00:00,61.34301,-53.680485,3.230783,58.91796,-55.50728,978.037,59.5,-52.5,18.82608
