track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20050213,166,2005-04-07 21:00:00,-51.51394699999997,-42.554996,7.695052,-51.012099999999975,-44.67415,979.9075,-55.5,-42.0,22.22904
20050213,167,2005-04-07 22:00:00,-50.906128000000024,-42.930363,8.286133,-50.747799999999984,-44.94603,977.7079,-54.5,-42.0,22.78044
20050213,168,2005-04-07 23:00:00,-50.18008400000002,-43.384644,8.843832,-50.17259999999999,-45.36869,975.4763,-53.5,-42.0,22.5733
20050213,169,2005-04-08 00:00:00,-49.414184999999975,-43.856144,9.174246,-48.78649999999999,-46.24084,972.8532,-53.0,-42.25,23.12856
20050213,170,2005-04-08 01:00:00,-48.72103900000002,-44.382381,9.548969,-48.405100000000004,-46.71443,969.949,-51.75,-42.5,22.99294
20050213,171,2005-04-08 02:00:00,-48.113831000000005,-45.059349,10.04902,-47.928,-47.24794,966.9959,-50.25,-42.25,23.3788
20050213,172,2005-04-08 03:00:00,-47.32910199999998,-45.611313,10.56937,-47.375999999999976,-47.94846,963.8067,-51.0,-45.25,23.51159
20050213,173,2005-04-08 04:00:00,-46.60702500000002,-46.150143,11.03139,-46.7475,-48.62364,961.0109,-49.75,-45.0,23.35942
20050213,174,2005-04-08 05:00:00,-45.74395800000002,-46.695236,11.54804,-46.22930000000002,-49.16504,957.929,-48.75,-45.5,23.84858
20050213,175,2005-04-08 06:00:00,-45.054321000000016,-47.373917,11.89802,-46.213900000000024,-49.39233,954.366,-47.5,-45.5,24.47717
20050213,176,2005-04-08 07:00:00,-44.421356,-48.058754,12.33255,-45.70269999999999,-49.93401,951.6239,-46.0,-45.5,23.94013
20050213,177,2005-04-08 08:00:00,-43.78289799999999,-48.623722,12.72367,-45.34179999999998,-50.23264,949.2465,-44.75,-45.75,24.81339
20050213,178,2005-04-08 09:00:00,-43.20022599999999,-49.186852,13.04601,-45.00599999999997,-50.64435,946.9137,-43.25,-45.75,24.93523
20050213,179,2005-04-08 10:00:00,-42.33431999999999,-49.705666,13.31565,-43.959,-51.70805,945.1185,-36.0,-48.0,24.0737
20050213,180,2005-04-08 11:00:00,-41.73367300000001,-50.344265,13.53355,-43.47300000000001,-52.21859,942.7274,-40.5,-46.25,24.8708
20050213,181,2005-04-08 12:00:00,-41.118561,-51.00988,13.67104,-43.0607,-52.55371,941.3492,-39.25,-47.25,25.4437
20050213,182,2005-04-08 13:00:00,-40.50528000000003,-51.659477,13.83091,-42.73630000000003,-53.11076,939.0647,-38.0,-47.5,24.85016
20050213,183,2005-04-08 14:00:00,-39.981628,-52.293133,14.01639,-42.27890000000002,-53.49669,937.624,-31.75,-50.5,24.40298
20050213,184,2005-04-08 15:00:00,-39.55242900000002,-52.920628,14.13176,-41.75490000000002,-53.5698,935.881,-31.25,-51.5,24.25421
20050213,185,2005-04-08 16:00:00,-39.129272000000014,-53.526867,14.23839,-41.23840000000001,-53.77466,934.2584,-30.0,-52.0,23.89574
20050213,186,2005-04-08 17:00:00,-38.67623900000001,-54.111671,14.1632,-40.81200000000001,-54.04187,933.0297,-38.5,-52.0,23.29031
20050213,187,2005-04-08 18:00:00,-38.22088600000001,-54.637955,14.1869,-40.28280000000001,-54.27491,932.0175,-40.0,-52.5,23.67269
20050213,188,2005-04-08 19:00:00,-37.75872800000002,-55.191826,14.10429,-39.65699999999998,-54.43616,931.2603,-39.25,-53.0,24.74125
20050213,189,2005-04-08 20:00:00,-37.38943499999999,-55.72662,14.19572,-38.98919999999998,-54.70713,930.5939,-39.0,-53.5,24.4948
20050213,190,2005-04-08 21:00:00,-36.99774200000002,-56.264915,14.10842,-38.4076,-54.95834,930.0462,-37.0,-53.75,24.58839
20050213,191,2005-04-08 22:00:00,-36.725036999999986,-56.829548,14.20157,-37.56849999999997,-55.27024,929.9387,-35.75,-54.25,26.02113
20050213,192,2005-04-08 23:00:00,-36.39480600000002,-57.249386,14.0014,-37.01569999999998,-55.55921,929.8019,-35.75,-54.25,25.05089
20050213,193,2005-04-09 00:00:00,-36.103088000000014,-57.648682,13.83342,-38.52339999999998,-58.03894,929.9842,-41.5,-54.5,24.33619
20050213,194,2005-04-09 01:00:00,-35.83734099999998,-58.017868,13.7437,-38.44209999999998,-58.49595,928.7427,-40.25,-54.5,24.48977
20050213,195,2005-04-09 02:00:00,-35.61267099999998,-58.388149,13.56608,-37.94810000000001,-58.83557,928.5875,-37.25,-53.5,25.25239
20050213,196,2005-04-09 03:00:00,-35.44259599999998,-58.70451,13.43192,-37.47919999999999,-59.01977,927.8195,-37.0,-55.5,24.69567
20050213,197,2005-04-09 04:00:00,-35.24215700000002,-59.029583,13.22313,-37.72980000000001,-59.30883,927.3557,-36.5,-55.0,24.36087
20050213,198,2005-04-09 05:00:00,-35.02246100000002,-59.330799,12.95899,-37.37580000000003,-59.46152,926.6365,-36.5,-55.0,25.37047
20050213,199,2005-04-09 06:00:00,-34.809387000000015,-59.612255,12.74654,-37.05000000000001,-59.59633,926.4393,-35.75,-55.25,25.15219
20050213,200,2005-04-09 07:00:00,-34.54538000000002,-59.845249,12.58533,-36.74079999999998,-59.70855,926.2204,-35.5,-55.75,24.80572
20050213,201,2005-04-09 08:00:00,-34.269318,-60.075096,12.37203,-36.24180000000001,-59.76812,926.4884,-31.25,-56.5,24.77766
20050213,202,2005-04-09 09:00:00,-34.02981599999998,-60.287254,12.19584,-35.71940000000001,-59.87674,926.7024,-30.5,-57.0,24.36511
20050213,203,2005-04-09 10:00:00,-33.783569,-60.579079,11.98408,-35.17349999999999,-60.00618,927.4254,-29.0,-57.5,23.92592
20050213,204,2005-04-09 11:00:00,-33.47671500000001,-60.883209,11.71535,-34.32960000000003,-60.16704,927.5405,-30.0,-57.75,24.6527
20050213,205,2005-04-09 12:00:00,-33.14904799999999,-61.189117,11.4102,-33.511199999999974,-60.43938,927.9435,-29.5,-58.25,23.49452
20050213,206,2005-04-09 13:00:00,-33.015015000000005,-61.368553,11.16694,-32.844600000000014,-60.7501,928.0452,-35.5,-57.5,23.70409
20050213,207,2005-04-09 14:00:00,-32.82058699999999,-61.629379,10.85169,-32.0061,-61.3047,927.9661,-33.5,-58.25,24.20957
20050213,208,2005-04-09 15:00:00,-32.63583399999999,-61.835739,10.63425,-31.483299999999986,-61.70213,928.2172,-34.0,-58.25,23.34189
20050213,209,2005-04-09 16:00:00,-32.55972300000002,-62.007565,10.40412,-31.09390000000002,-62.00165,928.2092,-33.5,-58.0,22.89615
20050213,210,2005-04-09 17:00:00,-32.53338600000001,-62.164272,10.19664,-31.032500000000027,-62.25517,928.2661,-31.5,-58.75,22.79012
20050213,211,2005-04-09 18:00:00,-32.52139299999999,-62.317467,10.02566,-31.013800000000003,-62.48524,928.3636,-31.0,-58.75,22.93953
20050213,212,2005-04-09 19:00:00,-32.59854100000001,-62.44083,9.864502,-31.446300000000008,-62.63629,928.4555,-31.5,-58.75,22.49903
20050213,213,2005-04-09 20:00:00,-32.723816,-62.515636,9.733588,-31.478700000000003,-62.7697,928.8265,-31.0,-59.0,21.48191
20050213,214,2005-04-09 21:00:00,-32.800995,-62.565342,9.641373,-31.325199999999995,-62.96492,929.4135,-25.5,-61.0,20.97877
20050213,215,2005-04-09 22:00:00,-32.58075000000002,-62.641186,9.379395,-31.61959999999999,-62.92667,930.0628,-25.5,-60.75,20.67685
20050213,216,2005-04-09 23:00:00,-32.688109999999995,-62.565037,9.268044,-31.743100000000027,-63.02654,930.2054,-25.5,-60.75,19.89788
20050213,217,2005-04-10 00:00:00,-32.706908999999996,-62.502232,9.190731,-31.770500000000027,-63.07969,930.7974,-27.0,-61.5,19.25683
20050213,218,2005-04-10 01:00:00,-32.78775000000002,-62.412216,9.108657,-31.875699999999995,-63.06802,931.1705,-26.75,-61.75,18.49819
20050213,219,2005-04-10 02:00:00,-32.986328000000015,-62.262165,9.02138,-32.084900000000005,-63.03501,931.2551,-40.25,-57.5,18.75784
20050213,220,2005-04-10 03:00:00,-33.17602499999998,-62.120312,8.900129,-32.32470000000001,-63.02793,931.4683,-40.0,-57.25,19.38299
20050213,221,2005-04-10 04:00:00,-33.33477799999997,-61.993664,8.818581,-32.400199999999984,-63.00944,931.5666,-40.5,-57.25,19.95594
20050213,222,2005-04-10 05:00:00,-33.377808000000016,-61.896744,8.762197,-32.45549999999997,-62.96937,932.3638,-39.25,-56.75,20.41222
20050213,223,2005-04-10 06:00:00,-33.365050999999994,-61.785587,8.744132,-32.52940000000001,-62.87857,932.7737,-39.75,-56.75,20.90925
20050213,224,2005-04-10 07:00:00,-33.25320399999998,-61.670033,8.755185,-32.628499999999974,-62.72562,933.2988,-38.25,-56.25,21.25902
20050213,225,2005-04-10 08:00:00,-33.07513399999999,-61.572304,8.744155,-32.64510000000001,-62.56316,933.8644,-37.25,-56.0,21.15397
20050213,226,2005-04-10 09:00:00,-32.88943499999999,-61.378521,8.714351,-32.64420000000001,-62.40218,934.8298,-36.5,-55.75,21.45356
20050213,227,2005-04-10 10:00:00,-32.584900000000005,-61.018803,8.361949,-32.559799999999996,-62.15756,935.9738,-35.5,-55.25,21.55075
20050213,228,2005-04-10 11:00:00,-32.281371999999976,-60.74189,8.311435,-32.48970000000003,-61.97097,937.028,-35.75,-55.25,22.40013
20050213,229,2005-04-10 12:00:00,-31.86007699999999,-60.475719,8.257199,-32.12819999999999,-61.69153,937.6177,-35.75,-55.25,22.46596
20050213,230,2005-04-10 13:00:00,-31.424376999999993,-60.236435,8.241107,-32.019000000000005,-61.50465,938.4338,-35.75,-55.25,22.43465
20050213,231,2005-04-10 14:00:00,-30.992034999999987,-60.078823,8.253506,-31.565099999999973,-61.29245,939.2186,-37.5,-55.25,22.18902
20050213,232,2005-04-10 15:00:00,-30.549255000000016,-59.97681,8.242476,-31.149699999999996,-61.05191,940.4219,-35.75,-55.25,22.42661
20050213,233,2005-04-10 16:00:00,-30.075623000000007,-59.845345,8.226523,-30.914499999999975,-60.89113,941.0624,-36.5,-55.5,21.92502
20050213,234,2005-04-10 17:00:00,-29.502685999999983,-59.683334,8.23036,-30.065200000000004,-60.64293,942.1021,-34.25,-55.25,22.01665
20050213,235,2005-04-10 18:00:00,-28.735015999999973,-59.585041,8.117596,-29.556699999999978,-60.44867,942.9555,-35.75,-55.25,21.89156
20050213,236,2005-04-10 19:00:00,-27.98571800000002,-59.473923,8.011492,-28.818499999999972,-60.28677,943.754,-28.75,-53.75,21.22299
20050213,237,2005-04-10 20:00:00,-27.114319000000023,-59.386707,7.867635,-28.223400000000026,-60.1594,945.0836,-25.25,-55.25,21.5233
20050213,238,2005-04-10 21:00:00,-26.231994999999984,-59.34972,7.667322,-27.247599999999977,-60.03556,945.8009,-25.25,-55.0,20.95359
20050213,239,2005-04-10 22:00:00,-25.471893000000023,-59.350368,7.369634,-26.58510000000001,-60.0191,947.4508,-23.5,-55.25,21.1298
20050213,240,2005-04-10 23:00:00,-24.70266700000002,-59.266922,7.354796,-25.491800000000012,-59.9717,948.4989,-26.0,-54.5,20.8487
20050213,241,2005-04-11 00:00:00,-23.942229999999995,-59.217144,7.370587,-24.502099999999984,-59.94708,949.1602,-24.25,-53.5,20.64313
20050213,242,2005-04-11 01:00:00,-23.090941999999984,-59.146866,7.331522,-23.49970000000002,-59.89767,950.0103,-26.25,-53.5,21.48171
20050213,243,2005-04-11 02:00:00,-22.229370000000017,-59.024712,7.319979,-22.61669999999998,-59.92177,950.6095,-25.75,-53.5,21.24055
20050213,244,2005-04-11 03:00:00,-21.38510100000002,-59.044003,7.205933,-21.50479999999999,-60.02262,951.2477,-24.0,-53.5,20.76202
20050213,245,2005-04-11 04:00:00,-20.61816399999998,-59.115452,7.045302,-19.41930000000002,-61.48524,950.8375,-23.0,-55.0,20.51647
20050213,246,2005-04-11 05:00:00,-19.851013000000023,-59.233898,6.896489,-18.46769999999998,-61.60819,951.4887,-22.75,-55.25,20.09912
20050213,247,2005-04-11 06:00:00,-19.046509000000015,-59.384148,6.741813,-18.406299999999987,-61.63161,951.908,-19.5,-54.25,20.2146
20050213,248,2005-04-11 07:00:00,-18.265106000000003,-59.511665,6.602971,-17.517499999999984,-61.79017,952.2681,-18.75,-54.5,20.10153
20050213,249,2005-04-11 08:00:00,-17.462523999999974,-59.605713,6.489604,-17.136300000000006,-61.98218,952.8561,-18.75,-54.5,20.20704
20050213,250,2005-04-11 09:00:00,-16.612518000000023,-59.635471,6.433205,-16.811300000000017,-62.08009,953.2429,-17.0,-54.25,20.12349
20050213,251,2005-04-11 10:00:00,-15.690979000000027,-59.761269,6.235899,-16.723099999999988,-62.08191,954.0245,-16.25,-54.5,20.55129
20050213,252,2005-04-11 11:00:00,-14.960692999999992,-59.794872,6.168668,-15.855999999999995,-62.17446,954.5204,-15.5,-54.5,19.97643
20050213,253,2005-04-11 12:00:00,-14.329192999999975,-59.811996,6.127647,-15.728200000000015,-62.21584,955.0541,-13.75,-56.25,19.75297
20050213,254,2005-04-11 13:00:00,-13.741851999999994,-59.859642,6.055953,-15.239100000000008,-62.31945,955.252,-14.0,-55.75,19.19166
20050213,255,2005-04-11 14:00:00,-13.032989999999984,-59.956856,5.906401,-15.251300000000015,-62.37862,955.8137,-13.5,-56.0,18.42328
20050213,256,2005-04-11 15:00:00,-12.242187999999999,-60.1091,5.715126,-15.13979999999998,-62.39729,956.1481,-13.0,-56.25,17.65858
20050213,257,2005-04-11 16:00:00,-11.340178999999978,-60.262421,5.551186,-15.101499999999987,-62.45955,956.8637,-10.0,-57.0,17.46766
20050213,258,2005-04-11 17:00:00,-10.28149400000001,-60.417816,5.446757,-14.858799999999974,-62.44138,957.3122,-8.5,-57.0,17.69339
20050213,259,2005-04-11 18:00:00,-9.24359099999998,-60.640114,5.369181,-14.77800000000002,-62.45637,958.0607,-10.25,-56.25,17.39735
20050213,260,2005-04-11 19:00:00,-8.121643000000006,-60.789688,5.345031,-14.738699999999994,-62.45646,958.1862,-7.75,-56.5,17.37417
20050213,261,2005-04-11 20:00:00,-7.044861000000026,-60.911991,5.281029,-14.518700000000024,-62.38072,958.8434,-5.75,-56.5,17.25815
20050213,262,2005-04-11 21:00:00,-6.0993649999999775,-61.011395,5.180178,-14.575800000000015,-62.41206,959.2822,-4.75,-55.25,16.88148
20050213,263,2005-04-11 22:00:00,-5.793822999999975,-61.241425,4.896391,-14.528399999999976,-62.31803,959.5666,-2.75,-55.5,17.17636
20050213,264,2005-04-11 23:00:00,-5.83114599999999,-61.597721,4.694637,-14.595799999999997,-62.30228,960.2854,-2.0,-56.75,16.34555
20050213,265,2005-04-12 00:00:00,-7.049194,-62.094269,4.454309,-14.305700000000002,-62.27666,960.1973,-0.5,-57.75,15.708
20050213,266,2005-04-12 01:00:00,-10.852722000000028,-62.357536,4.269457,-14.014099999999985,-62.27961,960.652,-5.0,-57.25,14.93932
20020244,522,2002-04-22 17:00:00,-63.500854000000004,-30.717089,2.588336,-67.49099999999999,-28.8879,1004.811,-58.0,-34.5,8.086107
20020244,523,2002-04-22 18:00:00,-62.478027,-31.814009,2.673365,-999.0,-999.0,1010.817,-57.0,-35.5,8.693608
20020244,524,2002-04-22 19:00:00,-61.688019,-32.269836,2.715453,-999.0,-999.0,1011.034,-56.5,-36.25,9.399282
20020244,525,2002-04-22 20:00:00,-60.86697400000003,-32.609787,2.810249,-999.0,-999.0,1011.122,-54.25,-35.0,10.11703
20020244,526,2002-04-22 21:00:00,-60.165436,-32.882244,2.960776,-999.0,-999.0,1011.155,-53.25,-34.0,11.30287
20020244,527,2002-04-22 22:00:00,-59.35858200000001,-32.915642,3.324217,-999.0,-999.0,1010.616,-53.0,-33.75,11.94325
20020244,528,2002-04-22 23:00:00,-59.061919999999986,-33.082527,3.503942,-999.0,-999.0,1010.809,-52.75,-33.5,12.60899
20020244,529,2002-04-23 00:00:00,-58.69903599999998,-33.221138,3.592795,-57.78629999999998,-30.14794,1008.509,-52.5,-33.5,12.98733
20020244,530,2002-04-23 01:00:00,-58.30471799999998,-33.3731,3.727974,-999.0,-999.0,1010.792,-51.25,-33.75,13.03043
20020244,531,2002-04-23 02:00:00,-57.985626000000025,-33.439804,3.778101,-999.0,-999.0,1010.373,-51.0,-33.5,13.55457
20020244,532,2002-04-23 03:00:00,-57.693573000000015,-33.512459,3.847912,-999.0,-999.0,1010.529,-50.5,-33.5,13.87498
20020244,533,2002-04-23 04:00:00,-57.327057000000025,-33.564419,3.951156,-57.346600000000024,-30.97736,1008.0,-50.75,-32.25,14.2417
20020244,534,2002-04-23 05:00:00,-56.911407,-33.729874,3.960942,-57.627700000000004,-29.69352,1006.903,-51.25,-34.75,14.22162
20020244,535,2002-04-23 06:00:00,-56.617706,-33.773174,3.941073,-57.207299999999975,-31.98285,1007.538,-51.75,-34.75,14.9287
20020244,536,2002-04-23 07:00:00,-56.163269000000014,-33.862099,4.016585,-55.34469999999999,-33.18014,1007.457,-49.5,-32.25,15.96628
20020244,537,2002-04-23 08:00:00,-55.372772,-34.117325,4.109656,-53.17500000000001,-34.39412,1006.299,-50.25,-35.0,15.83643
20020244,538,2002-04-23 09:00:00,-54.531830000000014,-34.439178,4.173913,-52.233799999999974,-34.62281,1006.107,-48.75,-34.75,15.88884
20020244,539,2002-04-23 10:00:00,-55.16528299999999,-34.579342,4.18807,-53.678499999999985,-35.13849,1006.722,-49.25,-32.25,15.39293
20020244,540,2002-04-23 11:00:00,-54.43667599999998,-35.045845,4.271832,-53.18439999999998,-35.42501,1006.495,-49.25,-32.0,15.0554
20020244,541,2002-04-23 12:00:00,-53.812621999999976,-35.560337,4.322385,-52.9932,-35.73555,1006.61,-51.75,-36.5,15.28443
20020244,542,2002-04-23 13:00:00,-53.27062999999998,-36.024632,4.324036,-52.93939999999998,-36.12994,1006.167,-48.0,-34.75,16.22941
20020244,543,2002-04-23 14:00:00,-52.704071,-36.477551,4.483222,-52.74400000000003,-36.53836,1005.28,-48.5,-36.25,15.76841
20020244,544,2002-04-23 15:00:00,-52.277466000000004,-36.88142,4.610779,-52.42599999999999,-36.84556,1004.514,-46.25,-35.25,16.32875
20020244,545,2002-04-23 16:00:00,-51.85101300000002,-37.236584,4.843656,-51.49829999999997,-37.05989,1003.366,-46.5,-35.5,16.81905
20020244,546,2002-04-23 17:00:00,-51.349334999999996,-37.557514,5.012821,-50.87779999999998,-37.52298,1002.059,-45.25,-35.5,16.83271
20020244,547,2002-04-23 18:00:00,-50.806824000000006,-37.884464,5.213695,-50.01339999999999,-37.97012,1001.063,-47.5,-37.5,16.5192
20020244,548,2002-04-23 19:00:00,-50.227844000000005,-38.215469,5.48879,-49.55250000000001,-38.3125,1000.484,-43.5,-36.0,16.11191
20020244,549,2002-04-23 20:00:00,-49.68933099999998,-38.572216,5.710713,-49.0018,-38.65106,999.6449,-45.0,-38.0,16.17475
20020244,550,2002-04-23 21:00:00,-48.94189499999999,-38.794472,5.792262,-48.30529999999999,-38.96713,999.1257,-44.0,-38.75,16.49832
20020244,551,2002-04-23 22:00:00,-48.768463,-39.823189,6.306643,-47.40120000000002,-39.63943,996.9547,-46.75,-39.0,20.01169
20020244,552,2002-04-23 23:00:00,-48.00091600000002,-40.114433,6.479992,-46.825199999999995,-40.05319,996.43,-45.75,-39.25,19.18935
20020244,553,2002-04-24 00:00:00,-47.29126000000002,-40.370972,6.666477,-46.21890000000002,-40.46541,995.5141,-45.0,-39.5,17.39321
20020244,554,2002-04-24 01:00:00,-46.47033699999997,-40.460503,6.88287,-45.716499999999996,-40.85126,994.5459,-41.75,-39.25,17.51104
20020244,555,2002-04-24 02:00:00,-45.781769,-40.581295,7.05484,-45.004999999999995,-41.10728,993.1564,-41.5,-39.0,19.13372
20020244,556,2002-04-24 03:00:00,-45.055023000000006,-40.668846,7.192345,-44.460199999999986,-41.37654,992.2634,-39.75,-39.5,18.30404
20020244,557,2002-04-24 04:00:00,-44.39959700000003,-40.753281,7.311126,-44.03280000000001,-41.63001,991.3618,-39.25,-39.5,19.04606
20020244,558,2002-04-24 05:00:00,-43.736785999999995,-40.810272,7.27991,-43.43380000000002,-41.85736,990.3348,-38.75,-39.5,18.2738
20020244,559,2002-04-24 06:00:00,-43.10952800000001,-40.944214,7.349463,-42.98910000000001,-42.06482,989.0068,-38.0,-39.75,18.63466
20020244,560,2002-04-24 07:00:00,-42.49627700000002,-41.009789,7.358809,-42.491300000000024,-42.26032,988.3437,-37.25,-39.75,18.75703
20020244,561,2002-04-24 08:00:00,-41.79595899999998,-41.024685,7.370249,-42.163400000000024,-42.4365,987.8699,-37.0,-41.75,18.30463
20020244,562,2002-04-24 09:00:00,-41.12005599999998,-41.05127,7.451293,-41.675400000000025,-42.62151,987.6631,-37.0,-41.5,18.47373
20020244,563,2002-04-24 10:00:00,-40.192993,-40.803993,7.409617,-41.46429999999998,-42.6797,987.4537,-35.25,-40.25,18.16167
20020244,564,2002-04-24 11:00:00,-39.521911999999986,-40.821964,7.611044,-41.1755,-42.73799,987.9519,-34.25,-40.25,18.86863
20020244,565,2002-04-24 12:00:00,-38.85546900000003,-40.847794,7.737389,-40.89870000000002,-42.73976,988.1135,-33.5,-40.25,17.99267
20020244,566,2002-04-24 13:00:00,-38.157013000000006,-40.904396,7.859076,-40.564599999999984,-42.74379,988.1685,-33.5,-37.75,18.50276
20020244,567,2002-04-24 14:00:00,-37.49710099999999,-40.986534,7.952388,-40.26029999999997,-42.70743,988.8116,-32.75,-39.0,18.09366
20020244,568,2002-04-24 15:00:00,-36.811554,-41.036839,8.033169,-39.9203,-42.62974,989.157,-32.0,-40.25,18.24051
20020244,569,2002-04-24 16:00:00,-36.21722399999999,-41.083378,7.964004,-39.48399999999998,-42.5607,989.1214,-31.25,-39.75,18.05857
20020244,570,2002-04-24 17:00:00,-35.552062999999976,-41.076488,7.897745,-39.1456,-42.43774,989.4725,-30.25,-39.5,17.56406
20020244,571,2002-04-24 18:00:00,-34.866547000000025,-41.07811,7.779964,-33.757600000000025,-42.38832,991.447,-30.25,-40.25,17.61008
20020244,572,2002-04-24 19:00:00,-34.13510100000002,-41.06398,7.709988,-33.249900000000025,-42.40401,991.3922,-38.0,-40.25,17.76086
20020244,573,2002-04-24 20:00:00,-33.481537,-41.051891,7.689887,-32.492200000000025,-42.39523,991.554,-27.25,-38.5,17.48465
20020244,574,2002-04-24 21:00:00,-32.75073200000003,-40.993504,7.601192,-31.73610000000002,-42.37219,991.8026,-26.5,-38.0,17.24309
20020244,575,2002-04-24 22:00:00,-31.803894000000014,-40.995113,7.570276,-31.49970000000002,-42.38729,990.5911,-25.75,-38.0,17.20528
20020244,576,2002-04-24 23:00:00,-31.035644999999988,-40.986511,7.505334,-29.918799999999976,-42.25619,990.4083,-36.75,-39.25,16.74235
20020244,577,2002-04-25 00:00:00,-30.23275799999999,-40.947983,7.51673,-29.18380000000002,-42.25503,989.8182,-26.0,-40.5,16.39481
20020244,578,2002-04-25 01:00:00,-29.394530999999972,-40.915558,7.576694,-28.41930000000002,-42.24024,989.9135,-23.75,-37.25,16.35814
20020244,579,2002-04-25 02:00:00,-28.65121499999998,-40.867245,7.592245,-27.690600000000018,-42.23274,989.4156,-24.5,-40.5,16.25113
20020244,580,2002-04-25 03:00:00,-27.84674100000001,-40.807697,7.592571,-26.883100000000013,-42.21989,988.9198,-25.0,-36.5,16.42474
20020244,581,2002-04-25 04:00:00,-27.096343999999988,-40.738964,7.642119,-26.087800000000016,-42.18224,988.5768,-23.0,-38.5,16.84396
20020244,582,2002-04-25 05:00:00,-26.205718999999988,-40.714382,7.603023,-25.14100000000002,-42.14248,988.05,-22.0,-39.0,16.96732
20020244,583,2002-04-25 06:00:00,-25.426056000000017,-40.696518,7.533239,-24.408000000000015,-42.09853,987.7708,-21.25,-38.5,17.35992
20020244,584,2002-04-25 07:00:00,-24.549774000000014,-40.681683,7.671614,-23.74509999999998,-42.07231,987.5999,-20.5,-39.25,17.2459
20020244,585,2002-04-25 08:00:00,-23.61282299999999,-40.658775,7.655045,-23.096400000000017,-42.02652,987.5788,-27.0,-41.75,17.54702
20020244,586,2002-04-25 09:00:00,-22.769653000000005,-40.567589,7.772186,-22.630200000000002,-41.96785,987.595,-26.25,-41.75,17.88106
20020244,587,2002-04-25 10:00:00,-21.89389,-40.500252,7.977627,-20.537599999999998,-41.76738,987.1369,-24.0,-42.0,18.95144
20020244,588,2002-04-25 11:00:00,-21.13815299999999,-40.418392,8.251378,-19.490499999999997,-41.69345,986.7882,-23.5,-41.75,19.59942
20020244,589,2002-04-25 12:00:00,-20.332366999999977,-40.395679,8.423202,-18.693499999999972,-41.70425,986.5533,-23.0,-41.5,19.09057
20020244,590,2002-04-25 13:00:00,-19.558258000000023,-40.28751,8.428189,-18.01139999999998,-41.736,985.7233,-23.0,-41.0,18.52457
20020244,591,2002-04-25 14:00:00,-18.700499999999977,-40.275635,8.396792,-17.151900000000012,-41.72575,985.1707,-22.5,-40.75,17.93333
20020244,592,2002-04-25 15:00:00,-17.844787999999994,-40.240925,8.708316,-16.0283,-41.74047,983.9551,-16.5,-35.5,17.47696
20020244,593,2002-04-25 16:00:00,-16.99215700000002,-40.312351,8.873801,-15.164100000000019,-41.80902,983.3124,-18.0,-41.75,18.28688
20020244,594,2002-04-25 17:00:00,-16.131073000000015,-40.331398,9.170363,-14.307399999999973,-41.95266,982.1461,-10.75,-40.5,18.43974
20020244,595,2002-04-25 18:00:00,-15.22543300000001,-40.436436,9.333336,-13.632900000000006,-42.05676,981.7438,-14.75,-35.75,18.52699
20020244,596,2002-04-25 19:00:00,-14.411194000000023,-40.481709,9.430902,-12.907100000000014,-42.21323,981.3321,-13.5,-36.0,18.87715
