track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19990687,59,1999-10-03 10:00:00,-16.17898600000001,-39.117123,6.56628,-16.710800000000006,-37.94642,988.3607,-15.0,-36.75,19.51715
19990687,60,1999-10-03 11:00:00,-15.082306000000017,-39.626774,6.853076,-15.452400000000011,-38.50263,988.3556,-14.25,-37.5,20.22593
19990687,61,1999-10-03 12:00:00,-14.002747,-40.137833,7.1139,-11.551300000000026,-43.02222,984.9895,-14.0,-38.5,20.89651
19990687,62,1999-10-03 13:00:00,-12.97769199999999,-40.596531,7.496976,-11.378800000000012,-43.03867,983.542,-12.5,-39.0,21.4511
19990687,63,1999-10-03 14:00:00,-11.894011999999975,-41.042175,7.76937,-10.543900000000008,-43.48009,982.2297,-11.25,-39.75,21.78564
19990687,64,1999-10-03 15:00:00,-10.700378,-41.682289,8.049295,-9.130800000000022,-44.18131,981.1292,-9.25,-40.25,21.8606
19990687,65,1999-10-03 16:00:00,-9.572722999999996,-42.233826,8.409773,-8.296299999999974,-44.62613,979.6577,-7.75,-40.75,21.93442
19990687,66,1999-10-03 17:00:00,-8.339721999999995,-42.911167,8.60144,-7.447900000000004,-45.01326,978.147,-6.75,-41.5,21.94865
19990687,67,1999-10-03 18:00:00,-7.204345999999987,-43.526207,8.760908,-6.8682999999999765,-45.2717,976.5363,-5.5,-42.0,21.93433
19990687,68,1999-10-03 19:00:00,-6.098206000000005,-44.204811,9.1062,-5.8104000000000156,-46.00226,974.8104,-4.5,-42.75,21.72832
19990687,69,1999-10-03 20:00:00,-4.990905999999995,-44.945438,9.442203,-4.898300000000006,-46.48662,973.0779,-3.0,-43.5,21.49401
19990687,70,1999-10-03 21:00:00,-3.969298999999978,-45.581284,9.75156,-4.416899999999998,-46.58956,971.4118,-2.25,-44.25,21.23635
19990687,71,1999-10-03 22:00:00,-2.7197570000000155,-46.17548,10.28646,-3.3512999999999806,-47.41702,968.8492,-5.75,-45.0,21.66401
19990687,72,1999-10-03 23:00:00,-1.7925420000000258,-46.719063,10.69379,-2.720700000000022,-47.49196,966.0243,-4.5,-45.5,22.526
19990687,73,1999-10-04 00:00:00,-0.7981260000000248,-47.351391,11.01611,-1.992399999999975,-48.00705,962.8416,-3.75,-46.5,23.4078
19990687,74,1999-10-04 01:00:00,0.154535,-47.948402,11.50911,0.0,-48.72769,961.5481,0.0,-45.75,21.72109
19990687,75,1999-10-04 02:00:00,1.093568,-48.510704,11.91527,0.0,-49.21188,957.3419,0.75,-46.5,24.02695
19990687,76,1999-10-04 03:00:00,2.039364,-48.996483,12.15398,0.233035,-49.42768,953.9969,2.0,-47.0,24.83933
19990687,77,1999-10-04 04:00:00,2.965913,-49.488674,12.3896,1.144832,-49.94313,951.5712,0.0,-48.5,28.74059
19990687,78,1999-10-04 05:00:00,3.887711,-50.051929,12.60613,1.894985,-50.39666,949.5433,1.25,-48.75,29.32547
19990687,79,1999-10-04 06:00:00,4.813385,-50.64143,12.85598,2.992678,-50.87595,948.0422,2.0,-49.25,29.83492
19990687,80,1999-10-04 07:00:00,5.742994,-51.172886,12.93421,3.748585,-51.1167,946.5417,3.25,-49.5,29.9096
19990687,81,1999-10-04 08:00:00,6.652944,-51.621731,12.96622,4.737732,-51.93453,945.5554,3.75,-50.25,29.83605
19990687,82,1999-10-04 09:00:00,7.561752,-52.112965,13.00954,5.740354,-52.44548,944.5606,5.0,-50.5,29.73763
19990687,83,1999-10-04 10:00:00,8.556634,-52.63303,13.88675,7.460024,-52.42147,941.2908,6.0,-50.75,30.74624
19990687,84,1999-10-04 11:00:00,9.469789,-53.184902,13.80133,7.749452,-53.58959,939.7334,7.0,-51.0,30.75854
19990687,85,1999-10-04 12:00:00,10.396624,-53.695518,13.802,9.33445,-53.76108,939.1144,7.75,-51.5,30.05367
19990687,86,1999-10-04 13:00:00,11.326742,-54.17432,13.75466,10.66259,-54.20224,937.7357,8.75,-52.0,29.86925
19990687,87,1999-10-04 14:00:00,12.255767,-54.652142,13.84484,11.64214,-54.79501,936.8149,9.75,-52.5,29.3943
19990687,88,1999-10-04 15:00:00,13.183646,-55.118084,13.77373,12.82712,-55.28655,936.2029,10.75,-53.0,29.27669
19990687,89,1999-10-04 16:00:00,14.142076,-55.609295,13.57942,13.96232,-55.75316,934.9258,12.25,-53.25,29.08564
19990687,90,1999-10-04 17:00:00,15.174286,-56.138405,13.3287,15.02195,-56.261,934.0741,13.5,-53.75,28.59966
19990687,91,1999-10-04 18:00:00,16.21451,-56.661381,13.11756,16.11516,-56.75552,933.3438,13.75,-54.25,27.91505
19990687,92,1999-10-04 19:00:00,17.205194,-57.141174,12.91475,17.01478,-57.21861,932.3682,15.5,-54.5,27.97485
19990687,93,1999-10-04 20:00:00,18.195843,-57.618706,12.68886,18.04815,-57.67275,931.4024,16.5,-55.0,27.57434
19990687,94,1999-10-04 21:00:00,19.21315,-58.165394,12.46934,19.08277,-58.10544,930.2233,17.0,-55.25,27.11858
19990687,95,1999-10-04 22:00:00,20.279297,-58.665737,12.14699,20.43992,-58.50198,930.1526,19.25,-55.0,27.70752
19990687,96,1999-10-04 23:00:00,21.36491,-59.270493,12.1455,21.44906,-58.91043,928.9097,19.5,-55.75,26.69093
19990687,97,1999-10-05 00:00:00,22.467169,-59.859726,12.15863,22.49031,-59.33792,928.3753,21.5,-56.0,26.69061
19990687,98,1999-10-05 01:00:00,23.540968,-60.338982,12.2691,23.55059,-59.76891,927.3267,24.5,-56.25,26.40639
19990687,99,1999-10-05 02:00:00,24.591621,-60.827526,12.23769,24.92745,-60.24124,926.1222,24.0,-56.25,25.80399
19990687,100,1999-10-05 03:00:00,25.6693,-61.264557,12.18951,25.91473,-60.88277,925.2258,27.0,-57.0,25.91367
19990687,101,1999-10-05 04:00:00,26.651947,-61.65567,12.12581,26.93733,-61.36279,923.9774,28.5,-57.75,25.80154
19990687,102,1999-10-05 05:00:00,27.544596,-61.998833,12.03755,27.9043,-61.79195,923.0533,27.0,-57.5,25.41479
19990687,103,1999-10-05 06:00:00,28.436659,-62.345314,12.03762,28.74422,-62.23779,922.061,31.0,-58.25,24.57759
19990687,104,1999-10-05 07:00:00,29.240129,-62.61071,12.04306,29.76876,-62.60487,921.4286,29.75,-56.75,24.0324
19990687,105,1999-10-05 08:00:00,30.032412,-62.860321,11.98516,30.71308,-62.89834,920.6404,31.0,-57.5,23.94042
19990687,106,1999-10-05 09:00:00,30.95854,-63.124233,12.08922,31.6757,-63.19718,920.0354,39.75,-67.75,25.62427
19990687,107,1999-10-05 10:00:00,32.098579,-63.385212,11.94733,32.97907,-63.48701,919.3705,41.0,-67.75,27.45954
19990687,108,1999-10-05 11:00:00,32.859955,-63.49947,11.95301,33.6449,-63.75155,918.6692,40.0,-68.0,28.37054
19990687,109,1999-10-05 12:00:00,33.60318,-63.649586,11.81771,34.6258,-63.99612,918.1818,39.75,-68.0,30.55643
19990687,110,1999-10-05 13:00:00,34.261597,-63.75193,11.65419,35.44254,-64.28669,918.2124,40.25,-68.0,30.16479
19990687,111,1999-10-05 14:00:00,35.035988,-63.892574,11.57845,36.1939,-64.49935,918.0369,39.5,-68.25,29.72164
19990687,112,1999-10-05 15:00:00,35.719711,-64.033554,11.4616,36.30819,-64.74455,917.9595,39.5,-68.25,29.3671
19990687,113,1999-10-05 16:00:00,36.370796,-64.129578,11.2824,36.93819,-64.93134,918.3087,40.5,-69.5,28.55635
19990687,114,1999-10-05 17:00:00,37.019375,-64.211807,11.09059,37.5039,-65.12717,918.6665,50.75,-65.5,28.28474
19990687,115,1999-10-05 18:00:00,37.611351,-64.26413,10.87886,37.56579,-65.32243,919.4841,49.5,-67.75,29.66476
19990687,116,1999-10-05 19:00:00,38.145149,-64.292053,10.64556,38.08598,-65.46468,919.9679,49.75,-67.75,29.72495
19990687,117,1999-10-05 20:00:00,38.715343,-64.30867,10.33522,38.10608,-65.63158,920.9686,49.75,-67.75,29.36152
19990687,118,1999-10-05 21:00:00,39.156254,-64.338058,10.01804,38.11094,-65.78905,921.9861,53.0,-65.25,29.62634
19990687,119,1999-10-05 22:00:00,39.206131,-64.443375,9.697746,38.65688,-65.85687,922.3884,53.0,-65.5,29.81627
19990687,120,1999-10-05 23:00:00,38.909767,-64.5867,9.479764,38.60052,-65.93149,923.6727,52.5,-65.25,30.04715
19990687,121,1999-10-06 00:00:00,38.739086,-64.690689,9.202996,37.96928,-66.02981,924.6546,52.5,-65.5,30.57272
19990687,122,1999-10-06 01:00:00,38.237797,-64.894356,8.902401,37.96255,-66.07326,925.8071,52.25,-65.5,29.79817
19990687,123,1999-10-06 02:00:00,37.684486,-65.091072,8.567163,37.95307,-66.12997,927.1253,51.75,-65.25,29.19016
19990687,124,1999-10-06 03:00:00,37.552341,-65.188576,8.338241,37.9427,-66.16976,928.1808,51.5,-65.5,28.8586
19990687,125,1999-10-06 04:00:00,36.621925,-65.389282,7.987916,37.24056,-66.24644,929.6971,50.75,-65.5,28.18826
19990687,126,1999-10-06 05:00:00,35.986427,-65.534462,7.711791,37.16614,-66.28201,930.9178,50.25,-65.75,27.93904
19990687,127,1999-10-06 06:00:00,34.850693,-65.738907,7.475863,36.5654,-66.37553,932.5059,49.25,-65.75,26.37737
19990687,128,1999-10-06 07:00:00,33.846664,-65.872627,7.34211,36.38898,-66.43462,933.6389,39.5,-67.25,26.12384
19990687,129,1999-10-06 08:00:00,32.717106,-66.01757,7.144971,35.9747,-66.49689,934.856,40.0,-67.25,25.85028
19990687,130,1999-10-06 09:00:00,32.1838,-66.038582,7.109046,35.85255,-66.57887,935.9527,40.25,-67.5,25.42655
19990687,131,1999-10-06 10:00:00,31.99843,-66.082031,7.184191,35.30393,-66.6989,936.899,40.25,-67.5,25.06251
19990687,132,1999-10-06 11:00:00,31.919493,-66.083153,7.126329,35.21997,-66.75305,937.8635,40.75,-67.5,24.45741
19990687,133,1999-10-06 12:00:00,31.953728,-66.007378,7.246375,34.76911,-66.79473,939.0521,40.75,-67.5,24.04611
19990687,134,1999-10-06 13:00:00,31.961487,-65.925171,7.202502,34.67057,-66.85971,939.8358,40.25,-67.5,23.41583
19990687,135,1999-10-06 14:00:00,32.0028,-65.836411,7.151684,34.02908,-66.87084,940.9915,40.25,-67.5,22.3956
19990687,136,1999-10-06 15:00:00,32.066513,-65.787933,7.124886,33.96061,-66.90429,941.714,33.0,-68.5,22.20696
19990687,137,1999-10-06 16:00:00,32.287785,-65.751198,7.11777,33.3418,-66.85889,942.9249,32.75,-68.25,21.83605
19990687,138,1999-10-06 17:00:00,32.570667,-65.706558,7.065172,32.82061,-66.81062,944.2401,32.5,-68.5,21.71979
19990687,139,1999-10-06 18:00:00,32.809669,-65.64521,6.950479,32.69132,-66.77202,945.7198,32.5,-68.5,21.63055
19990687,140,1999-10-06 19:00:00,33.020554,-65.589653,6.829796,32.50068,-66.67157,946.8662,32.5,-68.5,21.17742
19990687,141,1999-10-06 20:00:00,33.225445,-65.508797,6.683181,32.0509,-66.55393,948.2705,32.5,-68.5,20.89545
19990687,142,1999-10-06 21:00:00,33.430447,-65.410942,6.567722,32.0132,-66.39235,949.4785,32.5,-68.5,20.05657
19990687,143,1999-10-06 22:00:00,33.765594,-65.385246,6.040104,32.00954,-66.26333,952.3854,30.5,-60.0,18.63517
19990687,144,1999-10-06 23:00:00,33.902912,-65.311714,5.858082,32.0598,-66.0916,953.6888,29.75,-61.5,18.81859
19990687,145,1999-10-07 00:00:00,34.163441,-65.216743,5.74063,32.62334,-65.90096,955.2653,32.5,-60.0,18.65807
19990687,146,1999-10-07 01:00:00,34.49007,-65.146408,5.649817,32.93422,-65.693,956.2368,32.5,-60.0,18.57289
19990687,147,1999-10-07 02:00:00,34.856895,-65.067345,5.510982,33.17609,-65.55408,957.3298,33.25,-60.5,18.53072
19990687,148,1999-10-07 03:00:00,35.222328,-64.99987,5.395883,33.76885,-65.33891,958.7108,33.75,-60.5,18.27127
19990687,149,1999-10-07 04:00:00,35.586365,-64.933365,5.208398,34.40649,-65.14837,959.3483,33.75,-60.5,17.88815
19990687,150,1999-10-07 05:00:00,35.948261,-64.842903,5.009086,35.03339,-64.9444,960.4379,33.0,-63.25,18.33063
19990687,151,1999-10-07 06:00:00,36.28064,-64.742805,4.812426,35.719,-64.74821,961.5378,34.5,-62.75,18.68645
19990687,152,1999-10-07 07:00:00,36.673355,-64.642258,4.579898,36.28503,-64.6088,962.3077,34.25,-62.75,18.74321
19990687,153,1999-10-07 08:00:00,37.096657,-64.563332,4.379251,37.00452,-64.48466,963.1486,35.5,-62.5,18.83572
19990687,154,1999-10-07 09:00:00,37.592648,-64.496086,4.218984,37.57791,-64.34748,963.7883,35.5,-62.75,18.85557
19990687,155,1999-10-07 10:00:00,38.124519,-64.552353,4.010489,38.69564,-64.23459,964.9025,37.75,-62.25,18.62959
19990687,156,1999-10-07 11:00:00,38.592274,-64.437576,3.946753,39.3974,-64.13506,965.7196,38.75,-61.5,18.31125
19990687,157,1999-10-07 12:00:00,39.134769,-64.297432,3.852139,40.18537,-63.97498,966.2598,37.5,-62.25,18.30498
19990687,158,1999-10-07 13:00:00,39.700413,-64.163567,3.755254,40.84792,-63.88526,966.9762,37.75,-62.5,18.4682
19990687,159,1999-10-07 14:00:00,40.380558,-63.983891,3.687104,41.52544,-63.75166,967.5734,37.75,-62.5,17.47379
19990687,160,1999-10-07 15:00:00,41.19685,-63.768532,3.600345,42.60623,-63.67097,968.3919,40.0,-61.25,16.39507
19990687,161,1999-10-07 16:00:00,42.014584,-63.544411,3.493636,43.24849,-63.55328,969.1467,42.25,-60.75,16.07561
19990687,162,1999-10-07 17:00:00,42.855656,-63.333046,3.339864,44.39448,-63.75027,969.5554,42.25,-60.75,15.89869
19990687,163,1999-10-07 18:00:00,43.630741,-63.165462,3.177999,44.96004,-63.41504,970.1899,42.25,-60.75,15.70885
19990687,164,1999-10-07 19:00:00,44.439156,-62.956768,3.041708,45.85686,-63.53208,970.5336,42.25,-60.75,15.4235
19990687,165,1999-10-07 20:00:00,45.250111,-62.816513,2.933783,46.81457,-63.54896,971.1793,42.25,-61.0,15.21784
19990687,166,1999-10-07 21:00:00,46.03466,-62.659538,2.871613,47.58765,-63.50272,971.7047,42.75,-60.75,15.00499
19990687,167,1999-10-07 22:00:00,47.66061,-62.232613,2.628914,48.56007,-63.54668,973.115,47.75,-56.25,14.2374
19990687,168,1999-10-07 23:00:00,48.483234,-62.020874,2.629555,49.69708,-63.21162,973.776,50.5,-56.25,14.14936
19990687,169,1999-10-08 00:00:00,49.264591,-61.842682,2.618373,50.43613,-63.14537,974.0063,47.0,-60.5,14.19808
19990687,170,1999-10-08 01:00:00,49.910435,-61.832558,2.555982,51.41718,-63.15368,974.4877,47.0,-60.25,13.75452
19990687,171,1999-10-08 02:00:00,50.594296,-61.83749,2.432184,53.85644,-63.46324,975.1116,47.0,-60.25,13.45048
19990687,172,1999-10-08 03:00:00,51.395756,-62.026127,2.246295,54.01483,-66.73952,972.4285,49.0,-59.25,12.97897
19990687,173,1999-10-08 04:00:00,52.174973,-62.308735,2.069548,54.80273,-63.35633,975.8224,49.25,-59.25,12.62195
19990687,174,1999-10-08 05:00:00,52.990284,-62.574062,1.908501,55.64021,-63.25668,976.1007,50.5,-59.0,12.26852
19990687,175,1999-10-08 06:00:00,53.918823,-62.90564,1.80333,56.41692,-63.12957,976.5587,50.5,-59.0,11.99188
19990687,176,1999-10-08 07:00:00,54.750851,-63.050949,1.736509,56.53844,-63.15964,976.9009,51.5,-58.5,11.69184
19990687,177,1999-10-08 08:00:00,55.547703,-63.173283,1.700434,57.22839,-62.97765,977.4587,52.0,-58.25,11.43383
19990687,178,1999-10-08 09:00:00,56.355789,-63.303387,1.66385,57.69382,-62.89334,977.5457,64.5,-68.25,12.23751
19990687,179,1999-10-08 10:00:00,56.506447,-63.136238,1.58359,57.81145,-62.86527,978.4482,54.0,-57.75,11.55055
19990687,180,1999-10-08 11:00:00,57.491112,-63.448917,1.551766,58.0045,-62.78099,979.0086,66.25,-68.25,13.57965
19990687,181,1999-10-08 12:00:00,59.122982,-64.1063,1.549252,-999.0,-999.0,979.8738,70.0,-68.0,16.04806
19920297,413,1992-05-18 04:00:00,-45.393951000000015,-26.291584,1.97581,-44.57479999999998,-26.10011,1005.325,-47.5,-32.0,10.95822
19920297,414,1992-05-18 05:00:00,-43.42648300000002,-26.361609,1.93864,-43.75709999999998,-26.06048,1004.728,-44.25,-32.25,11.01384
19920297,415,1992-05-18 06:00:00,-42.219269,-26.375929,1.88535,-40.378600000000006,-27.23084,1003.589,-40.0,-26.75,11.72837
19920297,416,1992-05-18 07:00:00,-41.548430999999994,-26.401354,1.902885,-39.60480000000001,-27.26624,1002.788,-39.25,-27.0,13.15043
19920297,417,1992-05-18 08:00:00,-41.32699600000001,-26.409492,2.033648,-41.98970000000003,-25.66853,1003.294,-39.0,-27.0,14.00301
19920297,418,1992-05-18 09:00:00,-40.621185000000025,-26.48435,2.057839,-41.37880000000001,-25.58414,1002.952,-39.0,-26.75,13.8959
19920297,419,1992-05-18 10:00:00,-40.072693000000015,-26.463318,1.958233,-40.902499999999975,-25.46587,1003.391,-34.75,-27.75,14.17346
19920297,420,1992-05-18 11:00:00,-39.03143299999999,-26.725887,2.176177,-36.43040000000002,-27.55145,1002.474,-36.75,-27.25,16.19535
19920297,421,1992-05-18 12:00:00,-38.636810000000025,-26.746548,2.063198,-38.269000000000005,-26.44109,1005.558,-36.25,-27.25,16.47762
19920297,422,1992-05-18 13:00:00,-37.91696200000001,-26.918175,2.093709,-37.54050000000001,-26.38181,1005.799,-33.0,-28.25,16.76265
19920297,423,1992-05-18 14:00:00,-36.29632600000002,-27.716459,2.204718,-34.63099999999997,-27.98139,1001.479,-34.75,-27.75,18.68447
19920297,424,1992-05-18 15:00:00,-34.64126599999997,-28.554907,2.614948,-33.891399999999976,-28.17233,1000.673,-34.0,-27.75,18.47061
19920297,425,1992-05-18 16:00:00,-34.455933000000016,-28.465006,2.639408,-33.052099999999996,-29.1757,1001.565,-31.0,-29.0,19.23841
19920297,426,1992-05-18 17:00:00,-33.53878800000001,-28.9594,2.66089,-32.50240000000002,-28.45378,999.8604,-30.25,-29.25,19.78384
19920297,427,1992-05-18 18:00:00,-32.711028999999996,-29.248405,2.703826,-31.556500000000028,-28.66566,1000.424,-31.5,-28.5,19.26685
19920297,428,1992-05-18 19:00:00,-31.639130000000023,-29.893698,2.591647,-28.57940000000002,-30.53863,1000.1,-31.0,-28.5,19.38129
19920297,429,1992-05-18 20:00:00,-30.77410900000001,-30.313498,2.712283,-27.941599999999994,-30.9237,999.9316,-30.0,-28.75,19.48049
19920297,430,1992-05-18 21:00:00,-29.896271000000013,-30.803158,2.774328,-27.204499999999996,-31.35882,999.7032,-29.0,-29.25,19.295
19920297,431,1992-05-18 22:00:00,-28.20379600000001,-32.165188,2.603951,-999.0,-999.0,1000.181,-28.0,-29.75,19.61765
19920297,432,1992-05-18 23:00:00,-27.30813599999999,-32.568848,2.794411,-999.0,-999.0,1000.511,-27.0,-30.25,18.82857
19920297,433,1992-05-19 00:00:00,-26.450896999999998,-33.054256,2.949368,-999.0,-999.0,999.8399,-26.25,-30.5,19.91127
19920297,434,1992-05-19 01:00:00,-25.787750000000017,-33.447666,3.18634,-999.0,-999.0,999.3917,-25.25,-31.0,20.38114
19920297,435,1992-05-19 02:00:00,-25.071380999999974,-33.911091,3.372164,-23.774999999999977,-33.18972,996.9929,-24.5,-31.5,21.5106
19920297,436,1992-05-19 03:00:00,-24.360748,-34.305984,3.621721,-23.03219999999999,-33.46363,996.7296,-23.5,-32.0,22.48499
19920297,437,1992-05-19 04:00:00,-23.444732999999985,-34.672886,3.867548,-22.559000000000026,-34.52645,996.2645,-22.5,-32.5,22.91371
19920297,438,1992-05-19 05:00:00,-22.563751000000025,-35.076813,4.008308,-21.550900000000013,-35.13334,995.2137,-21.75,-32.75,21.97282
19920297,439,1992-05-19 06:00:00,-21.60754400000002,-35.477341,4.158638,-20.437299999999993,-35.53094,994.5815,-20.0,-34.25,22.38462
19920297,440,1992-05-19 07:00:00,-20.554840000000013,-35.916744,4.385335,-19.327800000000025,-35.11363,993.2878,-19.25,-34.5,23.29687
19920297,441,1992-05-19 08:00:00,-19.538422000000025,-36.374779,4.698059,-18.591099999999983,-35.80813,993.1506,-18.25,-35.0,23.89993
19920297,442,1992-05-19 09:00:00,-18.548584000000005,-36.817268,4.811924,-17.812299999999993,-36.42921,992.2625,-17.25,-35.5,23.58415
19920297,443,1992-05-19 10:00:00,-17.63626099999999,-37.065361,4.805438,-17.062000000000012,-36.97119,993.389,-16.0,-35.75,20.50428
19920297,444,1992-05-19 11:00:00,-16.51190200000002,-37.435257,4.868751,-16.489300000000014,-37.44296,994.2028,-15.0,-36.0,20.7823
19920297,445,1992-05-19 12:00:00,-15.49447600000002,-37.754948,4.962019,-15.693600000000004,-38.05251,994.0879,-13.5,-36.5,21.38592
19920297,446,1992-05-19 13:00:00,-14.349853999999993,-38.087971,4.984329,-14.652899999999988,-38.45469,993.2417,-12.75,-37.0,21.69543
19920297,447,1992-05-19 14:00:00,-13.358429000000001,-38.408012,4.994726,-13.593799999999987,-39.10844,991.6017,-11.5,-37.25,21.89626
19920297,448,1992-05-19 15:00:00,-12.134124999999983,-38.842876,5.074629,-13.420900000000017,-39.39248,991.1611,-10.75,-37.75,21.64731
19920297,449,1992-05-19 16:00:00,-11.237946000000022,-39.253139,5.119563,-12.42489999999998,-39.59874,990.2991,-10.0,-38.25,20.77367
19920297,450,1992-05-19 17:00:00,-10.201141000000007,-39.704597,5.303138,-11.407800000000009,-39.8323,990.7538,-9.25,-38.75,20.77391
19920297,451,1992-05-19 18:00:00,-9.162536999999986,-40.086258,5.528246,-10.634299999999996,-40.14375,991.1379,-8.5,-39.25,20.60919
19920297,452,1992-05-19 19:00:00,-8.100036999999986,-40.3974,5.50943,-9.474199999999996,-40.39497,991.7767,-8.75,-40.0,20.77069
19920297,453,1992-05-19 20:00:00,-7.059356999999977,-40.696457,5.531093,-8.125800000000027,-40.77128,991.6257,-7.25,-40.25,20.33122
19920297,454,1992-05-19 21:00:00,-6.0511169999999765,-40.96891,5.512302,-6.036299999999983,-41.28688,991.8422,-6.0,-40.75,20.10302
19920297,455,1992-05-19 22:00:00,-4.706696000000022,-41.412815,5.918491,-5.633500000000026,-41.59988,990.6169,-8.25,-39.75,20.03836
19920297,456,1992-05-19 23:00:00,-3.429413000000011,-41.666969,5.976997,-4.602199999999982,-41.91619,990.8633,-0.75,-40.25,19.39058
19920297,457,1992-05-20 00:00:00,-2.342833999999982,-41.888741,6.235233,-3.6684000000000196,-42.20225,989.7899,-5.5,-40.0,19.45077
19920297,458,1992-05-20 01:00:00,-1.3024290000000178,-42.119831,6.133839,-2.9617000000000075,-42.45934,989.3391,-4.0,-40.5,19.7629
19920297,459,1992-05-20 02:00:00,-0.26446499999997286,-42.398052,6.372881,-2.078199999999981,-42.70519,988.9323,-2.75,-40.75,19.99777
19920297,460,1992-05-20 03:00:00,0.765909,-42.614891,6.481017,0.0,-43.0694,990.1329,0.0,-40.5,17.73828
19920297,461,1992-05-20 04:00:00,1.900085,-42.78141,6.48543,0.0,-43.0313,988.4044,0.0,-41.0,20.18636
19920297,462,1992-05-20 05:00:00,3.031961,-42.928196,6.616662,0.90933,-43.18411,988.6187,0.75,-41.25,20.20592
19920297,463,1992-05-20 06:00:00,4.10143,-43.005791,6.707424,2.752726,-43.59691,989.1388,1.75,-41.25,19.68215
19920297,464,1992-05-20 07:00:00,5.244834,-43.05246,6.745533,3.798031,-43.81444,989.4898,2.5,-41.5,19.25796
19920297,465,1992-05-20 08:00:00,6.236551,-43.108147,6.995509,4.623111,-43.85391,989.4219,3.75,-41.25,19.02337
19920297,466,1992-05-20 09:00:00,7.22113,-43.141846,7.194767,5.880345,-43.97018,989.9526,4.5,-41.0,18.924
19920297,467,1992-05-20 10:00:00,7.863681,-43.17334,7.392212,6.546889,-44.03355,989.7551,5.25,-41.0,19.13906
