track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19940049,585,1994-01-25 08:00:00,-56.78204299999999,-33.810032,7.090569,-55.47019999999998,-32.52316,999.486,-51.0,-34.0,15.86379
19940049,586,1994-01-25 09:00:00,-56.43402099999997,-33.940125,7.446552,-55.711400000000026,-35.07107,1000.151,-51.0,-34.25,16.44323
19940049,587,1994-01-25 10:00:00,-56.470551,-34.040123,7.099818,-55.76729999999998,-35.08398,1000.582,-51.0,-34.5,16.19561
19940049,588,1994-01-25 11:00:00,-56.153809000000024,-34.015991,7.333776,-56.0077,-35.45926,999.8309,-51.0,-34.75,16.97581
19940049,589,1994-01-25 12:00:00,-55.940368999999976,-34.040436,7.414249,-56.09609999999998,-35.70015,999.4498,-50.75,-35.0,17.18672
19940049,590,1994-01-25 13:00:00,-55.65768400000002,-34.101868,7.454574,-56.14359999999999,-35.76875,998.4709,-50.25,-35.0,17.223
19940049,591,1994-01-25 14:00:00,-55.29809599999999,-34.227329,7.54268,-54.00630000000001,-34.51398,997.9131,-50.5,-35.25,16.99305
19940049,592,1994-01-25 15:00:00,-54.838622999999984,-34.321465,7.463711,-54.011000000000024,-34.50887,997.3344,-52.0,-36.25,17.85433
19940049,593,1994-01-25 16:00:00,-54.36425800000001,-34.427135,7.605975,-52.69580000000002,-35.61066,996.0682,-51.75,-36.5,17.92575
19940049,594,1994-01-25 17:00:00,-54.04122899999999,-34.554756,7.707686,-53.98259999999999,-34.52164,996.1112,-48.75,-35.0,18.39444
19940049,595,1994-01-25 18:00:00,-53.63052399999998,-34.720226,7.899847,-52.96609999999998,-35.93898,994.1541,-48.5,-35.25,19.05132
19940049,596,1994-01-25 19:00:00,-53.341796999999985,-34.817623,8.263676,-52.98700000000002,-36.12693,992.9995,-48.5,-35.5,19.13007
19940049,597,1994-01-25 20:00:00,-52.99627700000002,-34.895618,8.221198,-52.91680000000002,-36.269,991.9682,-48.25,-35.75,19.67854
19940049,598,1994-01-25 21:00:00,-52.608002,-34.972466,8.377628,-52.50670000000002,-36.41779,991.5635,-48.0,-36.0,19.74975
19940049,599,1994-01-25 22:00:00,-52.25039700000002,-35.053852,7.860636,-51.46690000000001,-36.81252,992.0626,-47.75,-36.25,19.32384
19940049,600,1994-01-25 23:00:00,-51.760253999999975,-35.18259,8.150593,-51.202800000000025,-37.02417,991.4849,-47.0,-36.5,19.5523
19940049,601,1994-01-26 00:00:00,-51.339691000000016,-35.252975,8.267526,-50.99250000000001,-37.23946,990.8593,-47.0,-36.75,19.29016
19940049,602,1994-01-26 01:00:00,-50.870727999999986,-35.398651,8.153567,-50.94040000000001,-37.40612,990.1454,-47.0,-37.0,19.23676
19940049,603,1994-01-26 02:00:00,-50.45590199999998,-35.625824,8.444947,-50.9246,-37.45025,989.455,-46.5,-37.0,19.39283
19940049,604,1994-01-26 03:00:00,-50.08575400000001,-35.791203,8.403743,-50.82679999999999,-37.50272,989.0518,-46.0,-37.25,19.67287
19940049,605,1994-01-26 04:00:00,-49.596924,-35.947155,8.289152,-50.5188,-37.65047,988.7101,-46.0,-37.75,18.50096
19940049,606,1994-01-26 05:00:00,-49.19189499999999,-36.150257,8.207404,-50.446000000000026,-37.62461,987.4279,-44.5,-36.75,19.33787
19940049,607,1994-01-26 06:00:00,-48.67169200000001,-36.458351,8.434172,-50.365200000000016,-37.57051,986.9692,-51.0,-38.0,19.3359
19940049,608,1994-01-26 07:00:00,-48.29885899999999,-36.618107,8.49596,-50.254200000000026,-37.41409,986.0676,-50.75,-38.0,19.60475
19940049,609,1994-01-26 08:00:00,-47.88714599999997,-36.76091,8.586548,-50.12450000000001,-37.26743,985.8935,-42.0,-38.0,19.90874
19940049,610,1994-01-26 09:00:00,-47.46829200000002,-36.92625,8.764494,-50.01319999999998,-37.0512,986.1459,-44.0,-36.0,19.92662
19940049,611,1994-01-26 10:00:00,-46.842377,-37.24155,9.487268,-47.683299999999974,-38.74775,985.5863,-41.25,-38.5,20.90903
19940049,612,1994-01-26 11:00:00,-46.42837500000002,-37.396828,9.657325,-47.61849999999998,-38.69728,985.9272,-43.0,-37.25,21.32436
19940049,613,1994-01-26 12:00:00,-45.99615499999999,-37.552658,9.979978,-46.795500000000004,-39.2443,985.7091,-42.0,-38.0,21.67714
19940049,614,1994-01-26 13:00:00,-45.563080000000014,-37.709148,10.19724,-46.6567,-39.15665,985.4467,-41.5,-38.75,20.52158
19940049,615,1994-01-26 14:00:00,-45.131377999999984,-37.82814,10.33066,-46.013300000000015,-39.68203,985.0984,-40.75,-39.5,21.04018
19940049,616,1994-01-26 15:00:00,-44.72811899999999,-37.923649,10.40265,-45.99310000000003,-39.61853,984.6375,-40.5,-39.75,19.77825
19940049,617,1994-01-26 16:00:00,-44.37341300000003,-38.023991,10.38264,-45.911400000000015,-39.54444,984.2427,-40.0,-40.75,19.18354
19940049,618,1994-01-26 17:00:00,-43.86978099999999,-38.144306,10.2458,-45.78550000000001,-39.44271,983.7246,-39.5,-41.0,18.78332
19940049,619,1994-01-26 18:00:00,-43.41210899999999,-38.286598,10.04079,-45.5711,-39.24905,983.6887,-47.25,-36.25,19.74532
19940049,620,1994-01-26 19:00:00,-42.89651500000002,-38.486916,9.991596,-45.470500000000015,-39.14331,983.1734,-47.0,-36.25,19.64565
19940049,621,1994-01-26 20:00:00,-42.44229100000001,-38.676666,9.981639,-45.19659999999999,-38.93359,982.8732,-46.75,-38.75,19.59629
19940049,622,1994-01-26 21:00:00,-42.03353900000002,-38.77747,9.815508,-44.9572,-38.72631,983.0865,-46.25,-38.25,19.73274
19940049,623,1994-01-26 22:00:00,-41.69790599999999,-38.81023,9.496169,-42.95030000000003,-39.71925,983.3691,-45.75,-38.25,20.39034
19940049,624,1994-01-26 23:00:00,-41.166199000000006,-39.048782,9.554478,-42.38069999999999,-39.87604,983.502,-45.5,-38.25,20.76309
19940049,625,1994-01-27 00:00:00,-40.647369000000026,-39.214607,9.605577,-41.411099999999976,-40.98684,983.2868,-45.0,-37.75,20.37964
19940049,626,1994-01-27 01:00:00,-40.06701700000002,-39.398769,9.474729,-40.944500000000005,-41.46204,982.9995,-44.5,-37.5,19.7146
19940049,627,1994-01-27 02:00:00,-39.48700000000002,-39.551052,9.311479,-40.79829999999998,-41.39731,982.7336,-44.25,-38.25,19.16623
19940049,628,1994-01-27 03:00:00,-38.868926999999985,-39.726379,9.133752,-40.43669999999997,-41.22628,982.5165,-41.75,-41.5,18.49169
19940049,629,1994-01-27 04:00:00,-38.23831200000001,-39.904297,8.989656,-40.10210000000001,-41.38829,982.1738,-41.5,-41.5,18.24064
19940049,630,1994-01-27 05:00:00,-37.54434199999997,-40.137089,8.914493,-39.72989999999999,-41.21288,981.5438,-42.0,-36.0,18.04335
19940049,631,1994-01-27 06:00:00,-36.88626099999999,-40.338577,8.894732,-39.41840000000002,-41.04824,981.4684,-42.0,-36.25,17.84616
19940049,632,1994-01-27 07:00:00,-36.25439499999999,-40.533119,8.862057,-38.6465,-41.48409,981.2246,-40.0,-36.25,18.21328
19940049,633,1994-01-27 08:00:00,-35.645264,-40.700569,8.82178,-37.095399999999984,-42.37931,981.1934,-39.0,-36.25,19.207
19940049,634,1994-01-27 09:00:00,-34.95654300000001,-40.930923,8.704865,-36.43009999999998,-42.68874,981.3251,-38.75,-36.25,18.57996
19940049,635,1994-01-27 10:00:00,-33.611572000000024,-41.816589,8.745309,-34.33359999999999,-44.25891,978.8218,-26.25,-39.75,17.97317
19940049,636,1994-01-27 11:00:00,-32.73800699999998,-42.153042,8.642091,-33.6259,-44.47306,978.2477,-25.5,-39.75,18.60624
19940049,637,1994-01-27 12:00:00,-31.840514999999982,-42.491119,8.586545,-33.024699999999996,-44.69622,977.5355,-24.75,-40.0,19.09395
19940049,638,1994-01-27 13:00:00,-31.014098999999987,-42.756931,8.68136,-32.07260000000002,-45.02694,976.8674,-23.75,-40.5,19.3409
19940049,639,1994-01-27 14:00:00,-30.267211999999972,-43.028564,8.786421,-31.228700000000003,-45.4909,976.3235,-23.25,-40.75,19.5789
19940049,640,1994-01-27 15:00:00,-29.457183999999984,-43.308388,8.874614,-29.988400000000013,-46.00655,975.4192,-24.75,-38.5,19.68442
19940049,641,1994-01-27 16:00:00,-28.683716000000004,-43.567272,8.91134,-29.37700000000001,-46.29042,974.5598,-22.5,-43.75,19.73297
19940049,642,1994-01-27 17:00:00,-27.935363999999993,-43.892315,8.93434,-28.611199999999997,-46.61292,973.6939,-21.75,-44.25,19.96791
19940049,643,1994-01-27 18:00:00,-27.130950999999982,-44.183891,8.876368,-28.001599999999996,-46.9352,973.0571,-20.5,-42.0,20.29104
19940049,644,1994-01-27 19:00:00,-26.31771900000001,-44.499317,8.895682,-27.155599999999993,-47.32531,971.9673,-20.0,-42.25,20.31784
19940049,645,1994-01-27 20:00:00,-25.567229999999995,-44.798546,8.919479,-26.25490000000002,-47.74916,971.3999,-20.5,-40.25,20.05345
19940049,646,1994-01-27 21:00:00,-24.79522700000001,-45.134289,9.010432,-25.49970000000002,-48.15976,970.4008,-19.75,-40.5,19.78718
19940049,647,1994-01-27 22:00:00,-24.130280000000027,-45.518719,9.186142,-25.028599999999983,-48.52769,968.4216,-19.25,-40.75,19.75246
19940049,648,1994-01-27 23:00:00,-23.300049,-45.807949,9.193027,-24.38040000000001,-48.90819,967.9072,-18.5,-41.25,20.1101
19940049,649,1994-01-28 00:00:00,-22.50119000000001,-46.238239,9.150789,-23.728099999999984,-49.30943,966.4743,-17.25,-41.75,20.16195
19940049,650,1994-01-28 01:00:00,-21.76977499999998,-46.687729,9.119241,-23.121399999999994,-49.72469,965.0588,-16.75,-42.0,20.05098
19940049,651,1994-01-28 02:00:00,-21.02890000000002,-47.25296,9.220293,-22.478099999999984,-50.13683,963.4176,-16.0,-42.5,19.59953
19940049,652,1994-01-28 03:00:00,-20.33612099999999,-47.824253,9.353107,-21.847399999999993,-50.44915,961.8378,-15.25,-43.0,19.27046
19940049,653,1994-01-28 04:00:00,-19.636322000000007,-48.328472,9.503719,-21.229100000000017,-50.88419,960.2233,-13.25,-45.25,19.25762
19940049,654,1994-01-28 05:00:00,-18.928954999999974,-48.758064,9.605288,-20.64580000000001,-51.21815,959.0845,-12.5,-45.75,18.99889
19940049,655,1994-01-28 06:00:00,-18.209228999999993,-49.198055,9.671904,-20.060600000000022,-51.55033,957.7104,-13.5,-44.25,18.95116
19940049,656,1994-01-28 07:00:00,-17.536530000000027,-49.612232,9.73143,-19.549599999999998,-51.87288,956.3713,-12.5,-44.75,18.9235
19940049,657,1994-01-28 08:00:00,-16.936615000000018,-50.080753,9.768962,-19.043600000000026,-52.10982,955.4979,-9.0,-47.25,18.51228
19940049,658,1994-01-28 09:00:00,-16.403564000000017,-50.551525,9.79838,-18.650199999999984,-52.39909,954.0417,-8.5,-47.75,18.38621
19940049,659,1994-01-28 10:00:00,-16.07470699999999,-51.098614,10.05907,-18.481100000000026,-52.7426,952.0955,-8.0,-48.25,18.90189
19940049,660,1994-01-28 11:00:00,-15.593841999999995,-51.489948,10.15745,-18.072699999999998,-52.92513,950.9706,-7.5,-48.5,18.77115
19940049,661,1994-01-28 12:00:00,-15.166809,-51.886398,10.28825,-17.875,-53.09559,949.7312,-7.0,-49.0,18.67511
19940049,662,1994-01-28 13:00:00,-14.729980000000012,-52.247181,10.44611,-17.106899999999996,-53.18879,948.3026,-15.75,-50.25,18.51487
19940049,663,1994-01-28 14:00:00,-14.273101999999994,-52.593834,10.60385,-16.69670000000002,-53.30869,946.765,-20.0,-48.25,19.56752
19940049,664,1994-01-28 15:00:00,-13.839935000000025,-52.927044,10.70735,-16.238800000000026,-53.43555,945.8872,-18.5,-48.25,19.64536
19940049,665,1994-01-28 16:00:00,-13.433868000000018,-53.245468,10.80325,-15.70999999999998,-53.56099,944.5587,-18.75,-48.5,19.4383
19940049,666,1994-01-28 17:00:00,-13.063507000000016,-53.519756,10.8714,-15.171899999999994,-53.69703,943.632,-17.75,-52.0,19.41228
19940049,667,1994-01-28 18:00:00,-12.727447999999981,-53.737469,10.95429,-14.633699999999976,-53.766,942.5287,-16.75,-51.75,20.19091
19940049,668,1994-01-28 19:00:00,-12.357574,-53.912411,11.07805,-14.069200000000023,-53.80343,942.1362,-16.0,-52.0,20.75636
19940049,669,1994-01-28 20:00:00,-12.010559,-54.057796,11.2385,-13.519799999999975,-53.85195,941.6042,-16.25,-52.25,21.03259
19940049,670,1994-01-28 21:00:00,-11.695099000000027,-54.171429,11.41519,-12.997299999999996,-53.90036,941.2894,-16.0,-52.25,21.60906
19940049,671,1994-01-28 22:00:00,-11.694366000000002,-54.251579,11.77522,-12.504000000000019,-53.7382,939.3719,-16.0,-52.5,22.15396
19940049,672,1994-01-28 23:00:00,-11.405731000000003,-54.305099,11.80047,-12.109500000000025,-53.67478,939.4425,-13.5,-51.5,23.03628
19940049,673,1994-01-29 00:00:00,-11.090606999999977,-54.334301,11.85089,-11.338300000000004,-53.53362,939.1771,-12.75,-51.5,23.36408
19940049,674,1994-01-29 01:00:00,-10.724608999999987,-54.365917,11.90293,-10.783599999999979,-53.44638,939.4276,-11.75,-51.75,23.49203
19940049,675,1994-01-29 02:00:00,-10.426300000000026,-54.375092,11.93013,-10.072699999999998,-53.37858,938.9747,-12.5,-51.75,25.16283
19940049,676,1994-01-29 03:00:00,-10.11990400000002,-54.380947,11.92641,-9.082100000000025,-53.33327,938.663,-13.0,-52.0,25.84702
19940049,677,1994-01-29 04:00:00,-9.782623000000001,-54.364613,11.8095,-8.459699999999998,-53.33834,938.5648,-14.0,-52.25,25.76518
19940049,678,1994-01-29 05:00:00,-9.323668999999995,-54.310982,11.73838,-7.729300000000023,-53.3815,938.5487,-14.25,-52.25,25.89148
19940049,679,1994-01-29 06:00:00,-8.751586999999972,-54.266582,11.6257,-6.863900000000001,-53.43968,938.6523,-13.5,-51.5,25.42488
19940049,680,1994-01-29 07:00:00,-8.232421999999985,-54.162132,11.5025,-6.314300000000003,-53.47002,938.8107,-13.75,-51.0,25.6691
19940049,681,1994-01-29 08:00:00,-7.700195000000008,-54.066586,11.27359,-5.801400000000001,-53.49743,939.0311,-7.5,-51.0,25.68217
19940049,682,1994-01-29 09:00:00,-7.146545000000003,-53.961483,11.08525,-5.330399999999997,-53.51393,939.4521,-7.0,-51.0,25.94493
19940049,683,1994-01-29 10:00:00,-7.111968999999988,-53.869942,10.96614,-4.574000000000012,-53.67542,941.0543,-13.25,-49.75,25.06768
19940049,684,1994-01-29 11:00:00,-6.5526120000000105,-53.8092,10.65682,-4.0756000000000085,-53.72998,941.4184,-13.0,-50.0,24.87527
19940049,685,1994-01-29 12:00:00,-6.039459000000022,-53.698452,10.49427,-3.8181999999999903,-53.75026,941.9982,-12.75,-49.5,24.3122
19940049,686,1994-01-29 13:00:00,-5.54321299999998,-53.603638,10.32919,-3.3186000000000035,-53.75813,942.2851,-5.0,-49.5,23.69461
19940049,687,1994-01-29 14:00:00,-5.044677999999976,-53.511978,10.14509,-2.8573000000000093,-53.72359,942.9958,-11.25,-49.0,23.70091
19940049,688,1994-01-29 15:00:00,-4.4748539999999934,-53.376499,9.967997,-2.353499999999997,-53.65844,943.5778,-5.25,-48.75,23.83705
19940049,689,1994-01-29 16:00:00,-3.867553999999984,-53.214527,9.771296,-1.891399999999976,-53.5619,944.2048,-5.0,-48.25,23.73896
19940049,690,1994-01-29 17:00:00,-3.2488710000000083,-53.038097,9.549911,-1.4230999999999767,-53.47343,945.004,-4.75,-47.5,23.80922
19940049,691,1994-01-29 18:00:00,-2.6051029999999855,-52.836983,9.354582,-0.9427000000000021,-53.36713,945.7843,-4.0,-47.0,23.20873
19940049,692,1994-01-29 19:00:00,-1.9365230000000224,-52.635231,9.174101,-0.38589999999999236,-53.26114,946.7795,-4.25,-47.25,24.2208
19940049,693,1994-01-29 20:00:00,-1.2414549999999736,-52.466194,9.028351,-0.25,-53.17285,948.0425,-2.75,-47.25,23.60557
19940049,694,1994-01-29 21:00:00,-0.5278319999999894,-52.266827,8.878693,-0.25,-53.08858,950.1534,-2.25,-47.5,24.00388
19940049,695,1994-01-29 22:00:00,0.31672,-52.005684,8.648249,1.380434,-52.89427,950.1538,0.5,-46.25,22.93936
19940049,696,1994-01-29 23:00:00,1.133941,-51.85051,8.460558,2.172166,-52.74027,951.024,0.25,-47.25,23.12899
19940049,697,1994-01-30 00:00:00,2.007366,-51.703335,8.23038,2.760175,-52.59465,952.3874,0.0,-46.75,22.39131
19940049,698,1994-01-30 01:00:00,2.949608,-51.532398,7.972917,3.485253,-52.43719,952.9293,1.25,-46.25,21.95302
19940049,699,1994-01-30 02:00:00,3.911649,-51.376839,7.717605,4.121897,-52.2865,953.9117,1.5,-46.25,21.7583
19940049,700,1994-01-30 03:00:00,4.904521,-51.241737,7.491672,5.174472,-52.15619,954.6824,1.5,-45.75,21.69477
19940049,701,1994-01-30 04:00:00,5.903629,-51.0868,7.278996,6.141582,-52.04723,955.8195,1.5,-46.5,21.55737
19940049,702,1994-01-30 05:00:00,6.907829,-50.941441,7.115159,6.96312,-51.92819,956.8331,2.25,-46.5,21.93759
19940049,703,1994-01-30 06:00:00,7.905111,-50.79409,6.97394,8.034519,-51.95963,958.1415,3.0,-47.5,21.36412
19940049,704,1994-01-30 07:00:00,8.906121,-50.663769,6.834291,9.240406,-52.08691,959.3442,7.0,-50.25,20.93194
19940049,705,1994-01-30 08:00:00,9.954346,-50.541039,6.674043,10.76882,-52.78924,959.8607,5.0,-48.25,20.72981
19940049,706,1994-01-30 09:00:00,11.002669,-50.41713,6.539473,11.78749,-52.81555,960.5657,9.75,-49.5,20.62665
19940049,707,1994-01-30 10:00:00,11.951046,-50.329624,6.109905,13.05579,-52.8246,961.5272,11.0,-46.0,20.38289
19940049,708,1994-01-30 11:00:00,13.060571,-50.228436,5.991649,14.09868,-52.86319,961.8192,10.0,-49.0,20.06831
19940049,709,1994-01-30 12:00:00,14.171779,-50.262409,5.819147,15.18443,-52.93977,962.4526,12.5,-49.0,19.85695
19940049,710,1994-01-30 13:00:00,15.329782,-50.303425,5.677538,16.27237,-53.00425,962.9634,13.5,-48.75,20.28933
19940049,711,1994-01-30 14:00:00,16.470129,-50.398262,5.542364,17.21922,-53.12728,963.5911,15.0,-49.0,20.67846
19940049,712,1994-01-30 15:00:00,17.589548,-50.478779,5.42017,18.07375,-53.21753,963.7698,15.75,-49.0,20.26447
19940049,713,1994-01-30 16:00:00,18.725887,-50.642586,5.257061,19.17017,-53.33656,964.3718,16.75,-49.0,19.66886
19940049,714,1994-01-30 17:00:00,19.875257,-50.824177,5.125354,20.21787,-53.45928,964.8759,19.0,-48.75,19.14895
19940049,715,1994-01-30 18:00:00,21.052776,-51.073563,5.057539,21.3905,-53.63063,965.4313,20.0,-48.75,19.06351
19940049,716,1994-01-30 19:00:00,22.295586,-51.376842,5.020979,22.44925,-53.76458,966.5541,21.25,-48.75,18.91629
19940049,717,1994-01-30 20:00:00,23.506449,-51.65173,4.967103,23.62386,-53.99405,967.1443,22.25,-49.0,18.77344
19940049,718,1994-01-30 21:00:00,24.730391,-51.978481,4.921909,24.72821,-54.19356,967.8162,23.5,-49.0,18.70196
19940049,719,1994-01-30 22:00:00,25.827597,-52.279556,5.137242,25.26752,-54.25243,968.5154,25.25,-49.0,18.96116
19940049,720,1994-01-30 23:00:00,26.979671,-52.365765,5.119728,-999.0,-999.0,972.8295,26.25,-49.0,18.80723
19940049,721,1994-01-31 00:00:00,28.083435,-52.484863,5.083366,-999.0,-999.0,973.3568,27.75,-49.5,19.00318
19940049,722,1994-01-31 01:00:00,29.148279,-52.697575,5.029306,-999.0,-999.0,973.5645,29.25,-49.5,19.57732
19850258,651,1985-04-28 02:00:00,-58.11441000000002,-35.069,2.047929,-54.822299999999984,-36.01074,1007.151,-62.5,-30.5,15.07852
19850258,652,1985-04-28 03:00:00,-57.682434,-35.080372,2.182436,-54.968500000000006,-35.90894,1007.1,-56.75,-35.25,13.46452
19850258,653,1985-04-28 04:00:00,-57.398346000000004,-34.830921,2.327516,-54.217600000000004,-36.20906,1007.037,-57.0,-35.0,12.75024
19850258,654,1985-04-28 05:00:00,-57.06954999999999,-35.019554,2.507527,-53.848599999999976,-36.39135,1006.915,-55.25,-36.0,13.00008
19850258,655,1985-04-28 06:00:00,-56.619872999999984,-35.450748,2.663201,-53.246500000000026,-36.57383,1006.137,-54.75,-36.25,12.80538
19850258,656,1985-04-28 07:00:00,-56.30508400000002,-35.529346,2.748279,-52.93000000000001,-36.76429,1005.381,-57.0,-35.0,12.6609
19850258,657,1985-04-28 08:00:00,-55.800385000000006,-35.862034,2.868036,-52.504200000000026,-36.99301,1004.21,-57.0,-35.0,12.48745
19850258,658,1985-04-28 09:00:00,-54.98288000000002,-36.323357,2.95679,-52.08589999999998,-37.23037,1002.825,-52.0,-37.0,14.34272
19850258,659,1985-04-28 10:00:00,-54.11511200000001,-36.870796,3.080518,-51.72019999999998,-37.42228,1001.766,-51.5,-37.25,14.83598
19850258,660,1985-04-28 11:00:00,-53.467285000000004,-37.104267,3.280126,-51.21550000000002,-37.67937,1000.994,-51.0,-37.5,14.8281
19850258,661,1985-04-28 12:00:00,-52.50021400000003,-37.546017,3.458866,-50.7654,-38.01309,1000.087,-50.5,-37.75,14.54405
19850258,662,1985-04-28 13:00:00,-51.78701799999999,-37.761894,3.693035,-50.21300000000002,-38.40294,999.0854,-50.0,-38.25,15.03733
19850258,663,1985-04-28 14:00:00,-51.001739999999984,-38.690762,4.094906,-49.662300000000016,-38.79576,997.9763,-49.5,-38.25,18.70539
19850258,664,1985-04-28 15:00:00,-50.461761000000024,-38.93811,4.364242,-49.0573,-39.24939,996.8373,-48.75,-38.75,17.11236
19850258,665,1985-04-28 16:00:00,-49.94018599999998,-39.169991,4.502044,-48.49270000000001,-39.63395,995.2772,-48.25,-39.5,18.95768
19850258,666,1985-04-28 17:00:00,-49.29415899999998,-39.44244,4.690709,-47.97710000000001,-40.00726,995.4586,-47.75,-39.75,19.23586
19850258,667,1985-04-28 18:00:00,-48.637238000000025,-39.687572,4.833923,-47.3682,-40.42699,994.4537,-47.0,-40.25,18.55292
19850258,668,1985-04-28 19:00:00,-47.97128300000003,-39.901455,4.977617,-46.858900000000006,-40.75082,994.0771,-46.5,-40.5,18.21265
19850258,669,1985-04-28 20:00:00,-47.30282599999998,-40.082962,5.054846,-46.113200000000006,-41.09854,993.6723,-45.75,-41.0,18.57343
19850258,670,1985-04-28 21:00:00,-46.43771400000003,-40.429916,5.244512,-45.63440000000003,-41.31992,992.9427,-45.0,-41.25,18.53749
19850258,671,1985-04-28 22:00:00,-45.70886200000001,-40.687496,5.279482,-44.75970000000001,-41.78625,992.3027,-44.25,-41.75,19.04029
19850258,672,1985-04-28 23:00:00,-45.05337500000002,-40.95657,5.421183,-44.19490000000002,-42.00508,991.2188,-45.0,-42.0,17.90391
