track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20070631,155,2007-10-07 10:00:00,-59.385986,-23.708021,2.513906,-58.524699999999996,-23.00052,1012.778,-56.5,-27.5,7.136738
20070631,156,2007-10-07 11:00:00,-59.48364299999997,-23.694529,2.519469,-58.696000000000026,-22.64349,1012.997,-56.5,-27.5,7.097092
20070631,157,2007-10-07 12:00:00,-59.595214999999996,-24.041613,2.371353,-58.558100000000024,-22.97535,1014.383,-57.5,-29.0,7.233804
20070631,158,2007-10-07 13:00:00,-60.00167800000003,-23.911589,2.375897,-58.534400000000005,-23.2866,1014.479,-57.25,-29.25,7.265641
20070631,159,2007-10-07 14:00:00,-60.30725100000001,-24.221416,2.256916,-999.0,-999.0,1016.449,-57.5,-29.0,7.027098
20070631,160,2007-10-07 15:00:00,-60.63919099999998,-24.791843,2.03245,-999.0,-999.0,1017.049,-57.5,-29.25,7.095224
20070631,161,2007-10-07 16:00:00,-60.658569,-25.176718,1.980185,-56.50670000000002,-25.10409,1013.949,-65.25,-29.5,7.58658
20070631,162,2007-10-07 17:00:00,-60.96957400000002,-25.374727,1.948698,-56.6404,-25.11219,1013.522,-65.5,-29.75,8.596437
20070631,163,2007-10-07 18:00:00,-60.828246999999976,-25.580065,1.914325,-999.0,-999.0,1015.696,-65.5,-29.75,8.401493
20070631,164,2007-10-07 19:00:00,-60.87301600000001,-25.759546,1.871035,-999.0,-999.0,1015.079,-65.75,-29.75,8.220008
20070631,165,2007-10-07 20:00:00,-61.01788299999998,-25.860592,1.931441,-57.93979999999999,-23.5915,1011.927,-65.75,-29.75,8.252732
20070631,166,2007-10-07 21:00:00,-61.299713,-25.878241,1.947308,-63.31939999999997,-26.26803,1012.849,-66.0,-22.25,8.954355
20070631,167,2007-10-07 22:00:00,-61.10708599999998,-25.917358,1.748217,-999.0,-999.0,1014.904,-66.0,-22.25,8.94348
20070631,168,2007-10-07 23:00:00,-61.19873000000001,-25.940737,1.6332,-999.0,-999.0,1014.975,-66.0,-23.75,8.78211
20070631,169,2007-10-08 00:00:00,-61.208954000000006,-25.878572,1.572446,-999.0,-999.0,1015.64,-66.25,-29.75,8.430859
20070631,170,2007-10-08 01:00:00,-61.196594000000005,-25.770632,1.528657,-999.0,-999.0,1016.127,-66.25,-29.75,8.699425
20070631,171,2007-10-08 02:00:00,-60.94555700000001,-25.664309,1.53249,-999.0,-999.0,1016.342,-66.0,-29.5,8.015418
20070631,172,2007-10-08 03:00:00,-60.46167000000003,-25.621893,1.517946,-999.0,-999.0,1016.089,-62.75,-30.5,8.203898
20070631,173,2007-10-08 04:00:00,-60.298767,-25.592825,1.536214,-57.00389999999999,-24.25745,1013.254,-62.75,-30.5,8.822988
20070631,174,2007-10-08 05:00:00,-60.38034099999999,-25.502148,1.573373,-56.928200000000004,-24.72149,1012.995,-62.75,-30.5,9.182933
20070631,175,2007-10-08 06:00:00,-60.49002100000001,-25.282761,1.547318,-999.0,-999.0,1015.048,-62.75,-30.5,9.351451
20070631,176,2007-10-08 07:00:00,-60.713593,-25.045212,1.521799,-999.0,-999.0,1014.388,-62.75,-30.5,9.458594
20070631,177,2007-10-08 08:00:00,-61.170563000000016,-24.434986,1.489173,-61.93779999999998,-24.72807,1013.625,-62.5,-30.25,7.244186
20070631,178,2007-10-08 09:00:00,-61.892334000000005,-23.755169,1.510073,-61.516200000000026,-25.20742,1014.089,-64.0,-29.25,5.294954
20070631,179,2007-10-08 10:00:00,-62.647064,-23.229338,1.245742,-62.68810000000002,-23.72859,1014.852,-57.75,-27.25,4.571855
20070631,180,2007-10-08 11:00:00,-63.268981999999994,-23.499691,1.44837,-63.262099999999975,-23.57273,1015.782,-62.25,-27.25,4.934927
20070631,181,2007-10-08 12:00:00,-63.750854000000004,-24.048698,1.586945,-63.879200000000026,-24.51681,1015.805,-65.75,-29.75,7.286082
20070631,182,2007-10-08 13:00:00,-64.15457199999997,-24.447565,1.76422,-63.95030000000003,-24.48783,1015.426,-65.75,-30.0,8.332542
20070631,183,2007-10-08 14:00:00,-64.36309799999998,-24.915298,2.038733,-64.49869999999999,-25.2781,1014.547,-65.75,-30.0,8.891397
20070631,184,2007-10-08 15:00:00,-64.130493,-24.740778,1.973563,-64.52780000000001,-25.21801,1013.486,-65.5,-30.0,9.294402
20070631,185,2007-10-08 16:00:00,-64.162598,-24.755974,1.776877,-64.56259999999997,-25.34,1012.163,-65.5,-30.0,8.944871
20070631,186,2007-10-08 17:00:00,-64.515015,-25.566988,1.883514,-64.56990000000002,-25.43716,1010.426,-65.25,-29.75,8.856395
20070631,187,2007-10-08 18:00:00,-64.90844700000002,-25.772774,1.651784,-65.0641,-26.71177,1008.265,-66.75,-23.75,9.234512
20070631,188,2007-10-08 19:00:00,-65.660706,-26.024942,1.595429,-66.35950000000003,-25.46371,1004.211,-66.75,-23.75,9.639343
20070631,189,2007-10-08 20:00:00,-65.19632000000001,-25.184286,1.674226,-63.67380000000003,-24.01163,1006.564,-66.0,-23.75,10.47244
20070631,190,2007-10-08 21:00:00,-65.21322600000002,-25.373064,1.741276,-64.00970000000001,-25.04345,1006.613,-66.0,-23.75,10.63801
20070631,191,2007-10-08 22:00:00,-65.064484,-24.989944,1.82968,-64.02010000000001,-25.07794,1007.057,-66.0,-23.5,9.186991
20070631,192,2007-10-08 23:00:00,-64.84823599999999,-24.202854,1.916014,-63.046299999999974,-21.4939,1005.857,-66.0,-23.5,8.311243
20070631,193,2007-10-09 00:00:00,-64.92099000000002,-23.686762,1.923204,-62.52659999999997,-21.36322,1006.409,-66.25,-29.5,8.172785
20070631,194,2007-10-09 01:00:00,-64.87033100000002,-23.045916,1.851621,-62.541,-21.3596,1007.182,-67.25,-20.25,6.849858
20070631,195,2007-10-09 02:00:00,-64.87112400000001,-22.683275,1.87441,-63.478999999999985,-23.22628,1008.548,-71.0,-24.75,6.418372
20070631,196,2007-10-09 03:00:00,-64.81475799999998,-22.242577,1.983746,-63.32900000000001,-23.52992,1008.853,-71.0,-23.0,5.717189
20070631,197,2007-10-09 04:00:00,-64.80172700000003,-21.729195,2.107971,-63.2559,-23.91434,1008.925,-70.75,-24.0,5.973361
20070631,198,2007-10-09 05:00:00,-64.77005000000003,-21.544046,2.316621,-63.05599999999998,-22.94772,1008.364,-70.75,-23.75,6.298872
20070631,199,2007-10-09 06:00:00,-64.85348499999998,-21.363094,2.478026,-999.0,-999.0,1013.759,-70.75,-23.75,7.137714
20070631,200,2007-10-09 07:00:00,-64.878082,-21.318417,2.538434,-999.0,-999.0,1013.003,-70.75,-23.75,7.9356
20070631,201,2007-10-09 08:00:00,-64.86450200000002,-21.369795,2.622382,-62.742399999999975,-22.02156,1006.91,-70.75,-22.75,8.059762
20070631,202,2007-10-09 09:00:00,-64.89688100000001,-21.317251,2.685223,-62.78899999999999,-22.06913,1007.25,-70.75,-22.25,8.526317
20070631,203,2007-10-09 10:00:00,-64.939728,-21.68091,2.592348,-62.7602,-22.02202,1007.585,-70.5,-21.75,9.033463
20070631,204,2007-10-09 11:00:00,-64.959229,-21.532171,2.606656,-62.58049999999997,-22.41034,1008.195,-70.5,-21.5,9.07919
20070631,205,2007-10-09 12:00:00,-64.98785400000003,-21.500071,2.561342,-62.68810000000002,-22.08044,1008.4,-70.5,-21.75,8.978338
20070631,206,2007-10-09 13:00:00,-64.90789799999999,-21.499275,2.585618,-62.0222,-22.03122,1008.208,-70.5,-22.0,9.207687
20070631,207,2007-10-09 14:00:00,-64.85357699999997,-21.773964,2.499978,-63.00959999999998,-21.53261,1007.62,-70.5,-22.0,9.061112
20070631,208,2007-10-09 15:00:00,-64.679169,-20.936708,2.364922,-65.02519999999998,-21.06361,1008.971,-70.5,-22.0,8.990088
20070631,209,2007-10-09 16:00:00,-64.75030500000003,-21.207649,2.254214,-65.06549999999999,-21.07243,1007.495,-70.75,-22.75,9.095492
20070631,210,2007-10-09 17:00:00,-64.839539,-21.35318,2.222899,-65.10480000000001,-21.07925,1004.842,-70.75,-23.75,9.90385
20070631,211,2007-10-09 18:00:00,-64.87249800000001,-21.173244,2.214149,-65.15359999999998,-21.07587,1003.137,-70.5,-22.0,9.106081
20070631,212,2007-10-09 19:00:00,-64.93957499999999,-20.993658,2.337783,-65.22539999999998,-21.03782,1001.142,-70.75,-22.25,9.206244
20070631,213,2007-10-09 20:00:00,-64.876373,-20.955431,2.689295,-65.65449999999998,-21.71865,1001.106,-70.75,-22.75,9.419639
20070631,214,2007-10-09 21:00:00,-64.71697999999998,-20.96726,2.742858,-63.18950000000001,-21.97965,998.9799,-70.75,-22.75,9.793932
20070631,215,2007-10-09 22:00:00,-64.67739899999998,-21.261658,2.78673,-63.860299999999995,-21.05079,999.5044,-70.75,-22.75,9.712337
20070631,216,2007-10-09 23:00:00,-64.749664,-21.734522,3.004794,-63.13099999999997,-22.02319,999.9308,-71.0,-23.0,9.903474
20070631,217,2007-10-10 00:00:00,-64.68124399999999,-22.447731,3.280196,-63.14780000000002,-22.7405,1000.397,-71.0,-23.75,9.698583
20070631,218,2007-10-10 01:00:00,-64.66992199999999,-22.52352,3.431607,-63.052599999999984,-22.78163,1002.264,-71.0,-24.0,10.02835
20070631,219,2007-10-10 02:00:00,-64.70745799999997,-21.997477,3.32176,-63.019799999999975,-22.0444,1002.942,-71.0,-23.0,8.689762
20070631,220,2007-10-10 03:00:00,-64.65905800000002,-22.177979,3.323888,-62.74470000000002,-23.00377,1003.667,-71.0,-23.0,8.113331
20070631,221,2007-10-10 04:00:00,-64.584747,-22.404825,3.253167,-63.27690000000001,-23.6629,1003.852,-63.5,-28.0,7.76606
20070631,222,2007-10-10 05:00:00,-64.442566,-22.572176,3.154647,-63.2389,-23.67507,1003.683,-63.25,-28.25,8.443049
20070631,223,2007-10-10 06:00:00,-64.05599999999998,-23.103483,3.252181,-63.19150000000002,-23.78888,1003.268,-63.25,-28.5,9.036273
20070631,224,2007-10-10 07:00:00,-63.811248999999975,-23.258018,3.300375,-62.77510000000001,-24.03331,1003.224,-63.25,-28.5,8.777359
20070631,225,2007-10-10 08:00:00,-63.26959199999999,-23.846176,3.279201,-62.671100000000024,-23.73542,1003.4,-63.75,-29.25,8.170508
20070631,226,2007-10-10 09:00:00,-62.998290999999995,-24.124727,3.199292,-62.219299999999976,-23.96709,1004.23,-59.0,-25.5,8.666335
20070631,227,2007-10-10 10:00:00,-62.892334000000005,-24.201332,3.062956,-62.4821,-22.74094,1004.276,-63.0,-28.0,7.484681
20070631,228,2007-10-10 11:00:00,-62.62155200000001,-24.430723,2.994404,-62.47989999999999,-22.61615,1005.432,-63.25,-28.0,7.313846
20070631,229,2007-10-10 12:00:00,-62.26409899999999,-24.669413,3.02202,-62.49419999999998,-22.46265,1005.939,-63.0,-28.0,8.327048
20070631,230,2007-10-10 13:00:00,-61.918548999999985,-24.619745,2.989329,-61.943100000000015,-23.73088,1006.048,-63.0,-28.5,8.088844
20070631,231,2007-10-10 14:00:00,-61.134613,-24.966209,2.739748,-62.011300000000006,-22.21282,1005.323,-62.75,-30.5,8.387024
20070631,232,2007-10-10 15:00:00,-60.565856999999994,-25.226732,2.583603,-61.414300000000026,-22.32316,1004.715,-62.75,-30.5,8.406265
20070631,233,2007-10-10 16:00:00,-60.42553700000002,-25.356047,2.500561,-61.9264,-21.95261,1003.719,-63.0,-25.0,8.301941
20070631,234,2007-10-10 17:00:00,-60.169219999999996,-25.408676,2.440849,-61.89089999999999,-21.8559,1002.472,-63.0,-25.0,9.109852
20070631,235,2007-10-10 18:00:00,-60.523743000000024,-25.210516,2.288993,-62.43990000000002,-21.28324,1001.28,-63.0,-24.75,9.192892
20070631,236,2007-10-10 19:00:00,-61.22403000000003,-24.468212,2.079506,-61.75580000000002,-21.72886,1000.128,-62.5,-30.25,8.961164
20070631,237,2007-10-10 20:00:00,-61.23138399999999,-24.026844,2.206762,-62.32709999999997,-21.321,999.7809,-66.75,-23.75,8.851728
20070631,238,2007-10-10 21:00:00,-61.46942100000001,-23.965921,2.236809,-61.97660000000002,-21.72115,1000.179,-66.0,-23.75,9.916134
20070631,239,2007-10-10 22:00:00,-62.136352999999986,-22.813358,2.120699,-61.453899999999976,-21.73716,1002.119,-65.5,-22.25,9.159344
20070631,240,2007-10-10 23:00:00,-62.055480999999986,-23.214905,2.355022,-62.44209999999998,-21.3052,1002.772,-65.5,-22.25,8.093726
20070631,241,2007-10-11 00:00:00,-61.919768999999974,-23.62706,2.398627,-61.41899999999998,-22.24666,1003.727,-62.75,-24.75,7.489079
20070631,242,2007-10-11 01:00:00,-61.69927999999999,-23.578806,2.395102,-61.190800000000024,-22.40996,1004.881,-62.75,-24.75,7.434257
20070631,243,2007-10-11 02:00:00,-61.70446800000002,-23.831678,2.610358,-60.85570000000001,-22.29387,1005.297,-62.75,-24.75,7.27307
20070631,244,2007-10-11 03:00:00,-61.73876999999999,-24.028162,2.877614,-60.15480000000002,-22.80798,1005.409,-60.75,-27.25,7.441196
20070631,245,2007-10-11 04:00:00,-61.76629600000001,-24.215582,3.221533,-59.596600000000024,-22.77513,1006.181,-63.0,-25.0,7.471178
20070631,246,2007-10-11 05:00:00,-61.71460000000002,-24.534618,3.391606,-59.23610000000002,-22.98604,1005.611,-64.25,-30.0,7.6412
20070631,247,2007-10-11 06:00:00,-61.54785199999998,-25.062675,3.310266,-999.0,-999.0,1008.344,-62.75,-30.5,7.936299
20070631,248,2007-10-11 07:00:00,-61.387572999999975,-25.364635,3.42976,-60.149,-21.55746,1004.908,-62.75,-30.5,7.825461
20070631,249,2007-10-11 08:00:00,-61.16390999999999,-25.85,3.619888,-60.3553,-24.09352,1005.525,-56.25,-29.75,7.936084
20070631,250,2007-10-11 09:00:00,-60.953246999999976,-26.201553,3.780324,-60.039800000000014,-25.05816,1005.629,-62.75,-30.5,8.555306
20070631,251,2007-10-11 10:00:00,-60.81811499999998,-26.714083,3.358593,-999.0,-999.0,1010.01,-62.75,-30.5,8.397263
20070631,252,2007-10-11 11:00:00,-60.83615099999997,-27.121393,3.533086,-999.0,-999.0,1010.773,-56.5,-31.75,9.192165
20070631,253,2007-10-11 12:00:00,-60.91467299999999,-27.528273,3.517566,-60.05200000000002,-26.59303,1009.609,-62.75,-30.5,8.790865
20070631,254,2007-10-11 13:00:00,-60.75824,-28.205124,3.345061,-60.34780000000001,-25.80729,1009.31,-62.75,-30.5,8.658905
20070631,255,2007-10-11 14:00:00,-60.36123700000002,-28.760143,3.353159,-60.142499999999984,-25.92691,1008.506,-58.25,-34.25,8.168625
20070631,256,2007-10-11 15:00:00,-60.15786700000001,-29.127632,3.445538,-59.99349999999998,-25.81604,1007.905,-58.0,-34.5,8.597159
20070631,257,2007-10-11 16:00:00,-59.91351300000002,-29.41461,3.394094,-999.0,-999.0,1011.033,-58.0,-34.5,8.399611
20070631,258,2007-10-11 17:00:00,-59.78488199999998,-29.392605,3.4805,-999.0,-999.0,1010.011,-62.75,-30.5,8.538787
20070631,259,2007-10-11 18:00:00,-59.67929099999998,-29.576284,3.491364,-999.0,-999.0,1009.264,-57.0,-35.0,9.321769
20070631,260,2007-10-11 19:00:00,-59.49945100000002,-29.671438,3.553915,-58.277499999999975,-27.38811,1004.828,-57.0,-35.0,10.12531
20070631,261,2007-10-11 20:00:00,-59.356048999999985,-29.824644,3.681657,-58.56979999999999,-27.94512,1004.386,-57.0,-35.0,11.19144
20070631,262,2007-10-11 21:00:00,-59.317627000000016,-29.927778,3.746037,-999.0,-999.0,1007.627,-62.75,-30.5,10.90745
20070631,263,2007-10-11 22:00:00,-58.893065999999976,-30.212751,3.51155,-999.0,-999.0,1008.696,-62.5,-30.5,10.6583
20070631,264,2007-10-11 23:00:00,-58.91210899999999,-30.256464,3.553962,-999.0,-999.0,1009.019,-62.5,-30.5,10.62904
20070631,265,2007-10-12 00:00:00,-58.93124399999999,-30.177763,3.7616,-999.0,-999.0,1009.074,-57.0,-35.0,10.6567
20070631,266,2007-10-12 01:00:00,-58.870574999999974,-30.090637,3.880375,-999.0,-999.0,1008.472,-57.0,-35.0,10.48309
20070631,267,2007-10-12 02:00:00,-58.77777099999997,-29.991459,4.10214,-999.0,-999.0,1008.09,-52.25,-32.0,10.64667
20070631,268,2007-10-12 03:00:00,-58.675995,-30.003839,4.324671,-57.288700000000006,-27.22062,1003.495,-52.0,-31.75,12.11116
20070631,269,2007-10-12 04:00:00,-58.74627700000002,-29.682039,4.904666,-58.58600000000001,-28.01698,1004.63,-58.0,-34.5,11.40747
20070631,270,2007-10-12 05:00:00,-58.59329200000002,-29.722061,5.1491,-58.223299999999995,-28.47327,1003.99,-57.0,-35.0,12.2119
20070631,271,2007-10-12 06:00:00,-58.42669699999999,-29.708305,5.338934,-56.04000000000002,-26.72004,1001.708,-56.0,-35.25,11.89151
20070631,272,2007-10-12 07:00:00,-58.22146600000002,-29.60437,6.080988,-55.98630000000003,-28.03095,1002.336,-51.75,-31.5,13.14886
20070631,273,2007-10-12 08:00:00,-57.97109999999998,-29.761999,6.08694,-57.00200000000001,-28.63565,1002.819,-51.5,-31.5,14.06153
20070631,274,2007-10-12 09:00:00,-57.72232100000002,-29.801922,6.483815,-57.14159999999998,-29.72004,1002.805,-51.5,-31.25,13.46941
20070631,275,2007-10-12 10:00:00,-57.66516100000001,-29.570189,6.453892,-57.37560000000002,-28.82529,1003.757,-51.5,-31.5,13.19103
20070631,276,2007-10-12 11:00:00,-57.519957999999974,-29.710169,6.566293,-55.80369999999999,-28.99778,1003.214,-51.5,-31.5,13.00327
20070631,277,2007-10-12 12:00:00,-57.307739000000026,-30.046993,6.512115,-55.5102,-29.17049,1003.531,-50.75,-32.0,13.53681
20070631,278,2007-10-12 13:00:00,-57.03396600000002,-30.413488,6.571921,-56.56139999999999,-28.97251,1004.375,-50.75,-33.0,13.96244
20070631,279,2007-10-12 14:00:00,-56.578888000000006,-30.724678,6.454122,-54.249300000000005,-29.76978,1003.395,-50.25,-33.25,15.47814
20070631,280,2007-10-12 15:00:00,-56.13690200000002,-31.101673,6.413108,-54.92410000000001,-30.22073,1002.901,-50.0,-33.0,15.73609
20070631,281,2007-10-12 16:00:00,-55.62725799999998,-31.422686,6.549562,-53.72070000000002,-30.75653,1002.954,-49.75,-33.75,15.94811
20070631,282,2007-10-12 17:00:00,-55.07556199999999,-31.697245,6.601675,-53.925400000000025,-31.51184,1002.057,-49.0,-34.0,16.31751
20070631,283,2007-10-12 18:00:00,-54.313782,-32.029182,6.784621,-53.69069999999999,-31.77667,1001.403,-48.5,-34.0,16.15998
20070631,284,2007-10-12 19:00:00,-53.581635000000006,-32.315632,6.908223,-52.707100000000025,-32.52979,1000.133,-50.0,-35.0,15.92973
20070631,285,2007-10-12 20:00:00,-52.81909200000001,-32.637024,6.950162,-52.4966,-32.7682,999.3066,-50.0,-35.0,16.47004
20070631,286,2007-10-12 21:00:00,-52.170165999999995,-32.957703,7.074382,-52.34699999999998,-32.96486,998.8768,-50.25,-35.0,16.75932
20070631,287,2007-10-12 22:00:00,-51.32931500000001,-33.498653,6.845382,-52.041499999999985,-33.28237,999.702,-49.25,-35.5,16.70546
20070631,288,2007-10-12 23:00:00,-50.77362099999999,-33.81332,6.912489,-51.75389999999999,-33.50664,999.374,-48.5,-35.75,17.23205
20070631,289,2007-10-13 00:00:00,-50.307525999999996,-34.059158,7.016011,-51.5052,-33.797,999.3,-48.0,-36.0,17.08745
20070631,290,2007-10-13 01:00:00,-49.91247600000003,-34.238079,7.317428,-51.428499999999985,-34.00824,999.0604,-47.0,-36.5,17.87998
20070631,291,2007-10-13 02:00:00,-49.70929000000001,-34.366432,7.496596,-51.19999999999999,-34.2197,998.6159,-46.75,-36.75,18.07017
20070631,292,2007-10-13 03:00:00,-49.32577500000002,-34.552116,7.699934,-51.01850000000002,-34.37513,997.9681,-46.25,-36.75,18.02814
20070631,293,2007-10-13 04:00:00,-48.95019500000001,-34.763901,7.914329,-50.899699999999996,-34.47232,997.5604,-45.5,-37.25,18.15437
20070631,294,2007-10-13 05:00:00,-48.53097500000001,-34.986771,8.180602,-50.501300000000015,-34.67413,996.6379,-42.25,-36.75,18.23101
20070631,295,2007-10-13 06:00:00,-48.20669600000002,-35.192677,8.391603,-50.080899999999986,-34.8558,995.4933,-42.0,-37.25,18.21943
20070631,296,2007-10-13 07:00:00,-47.815368999999976,-35.410442,8.587996,-49.95330000000001,-34.9256,994.3231,-48.0,-36.75,17.98277
20070631,297,2007-10-13 08:00:00,-47.421569999999974,-35.674324,8.673556,-49.5068,-35.16163,993.7462,-40.5,-37.75,18.09695
20070631,298,2007-10-13 09:00:00,-46.99349999999998,-35.965504,8.877762,-49.13670000000002,-35.42006,993.2254,-47.25,-37.75,17.6919
20070631,299,2007-10-13 10:00:00,-46.34646600000002,-36.15004,8.943643,-49.16669999999999,-35.36811,993.4993,-50.0,-35.25,18.38476
20070631,300,2007-10-13 11:00:00,-45.94628899999998,-36.39077,9.092444,-48.914800000000014,-35.35624,993.7064,-49.75,-35.5,19.68079
20070631,301,2007-10-13 12:00:00,-45.575042999999994,-36.605473,9.239164,-48.3716,-35.48638,993.6587,-49.5,-35.75,20.27343
20070631,302,2007-10-13 13:00:00,-45.188446,-36.842827,9.565652,-48.006399999999985,-35.53333,993.5666,-49.0,-35.75,21.39374
20070631,303,2007-10-13 14:00:00,-44.87478599999997,-36.986408,9.737429,-47.48509999999999,-35.5741,993.5986,-48.5,-36.0,20.30657
20070631,304,2007-10-13 15:00:00,-44.51769999999999,-37.158295,9.821012,-45.3023,-37.10125,995.4117,-48.0,-36.25,19.32827
20070631,305,2007-10-13 16:00:00,-44.06320199999999,-37.323006,9.919701,-46.23000000000002,-35.77832,994.0789,-43.25,-39.75,19.00387
20070631,306,2007-10-13 17:00:00,-43.61648600000001,-37.470825,10.05727,-44.72449999999998,-37.85865,994.2198,-43.5,-39.5,19.16263
20070631,307,2007-10-13 18:00:00,-43.128386999999975,-37.650642,10.14807,-43.813199999999995,-38.47145,993.4679,-41.5,-40.5,18.92578
20070631,308,2007-10-13 19:00:00,-42.696594000000005,-37.792976,10.25153,-43.36919999999998,-38.74798,992.6116,-40.75,-40.5,18.66643
20070631,309,2007-10-13 20:00:00,-42.205993999999976,-37.979477,10.32016,-42.65499999999997,-39.17931,992.2128,-40.5,-40.75,18.03603
20070631,310,2007-10-13 21:00:00,-41.683989999999994,-38.189938,10.37967,-42.523799999999994,-39.17257,992.0218,-45.0,-38.0,18.23361
20070631,311,2007-10-13 22:00:00,-41.055511000000024,-38.422356,10.13962,-42.025199999999984,-39.33461,991.6356,-44.0,-38.75,18.85306
20070631,312,2007-10-13 23:00:00,-40.49920700000001,-38.680542,10.22264,-41.66239999999999,-39.51013,992.063,-43.5,-38.75,19.37436
20070631,313,2007-10-14 00:00:00,-39.942200000000014,-38.919823,10.42014,-41.0376,-39.68892,991.6509,-43.0,-39.0,19.80375
20070631,314,2007-10-14 01:00:00,-39.487976,-39.120087,10.43332,-40.72340000000003,-39.7567,991.4979,-42.25,-39.5,20.0542
20070631,315,2007-10-14 02:00:00,-38.944366,-39.346642,10.48678,-39.816100000000006,-40.15727,991.3291,-41.5,-39.75,20.39361
20070631,316,2007-10-14 03:00:00,-38.38705399999998,-39.5368,10.49792,-39.277300000000025,-40.35334,991.2709,-41.25,-39.75,19.89121
20070631,317,2007-10-14 04:00:00,-37.826569000000006,-39.711113,10.46755,-38.45139999999998,-40.6819,990.9794,-40.75,-40.0,19.35175
20070631,318,2007-10-14 05:00:00,-37.25945999999999,-39.874023,10.40396,-37.987300000000005,-40.89916,990.4858,-40.25,-40.5,19.18471
20070631,319,2007-10-14 06:00:00,-36.623627,-40.046806,10.47026,-37.73000000000002,-40.77011,990.1721,-40.0,-40.0,19.08144
20070631,320,2007-10-14 07:00:00,-36.055023000000006,-40.166084,10.40688,-36.939700000000016,-41.1685,990.027,-39.25,-40.5,19.11606
20070631,321,2007-10-14 08:00:00,-35.493134,-40.251453,10.32582,-36.23230000000001,-41.26857,990.2354,-39.25,-40.25,19.25804
20070631,322,2007-10-14 09:00:00,-34.89205900000002,-40.337643,10.3275,-35.45549999999997,-41.58634,990.8354,-38.5,-40.5,19.52727
20070631,323,2007-10-14 10:00:00,-34.12829599999998,-40.450363,10.36618,-34.606899999999996,-41.64523,991.3607,-36.25,-42.0,19.44069
