track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19990687,59,1999-10-03 10:00:00,-16.17898600000001,-39.117123,6.56628,-16.710800000000006,-37.94642,988.3607,-15.0,-36.75,19.51715
19990687,60,1999-10-03 11:00:00,-15.082306000000017,-39.626774,6.853076,-15.452400000000011,-38.50263,988.3556,-14.25,-37.5,20.22593
19990687,61,1999-10-03 12:00:00,-14.002747,-40.137833,7.1139,-11.551300000000026,-43.02222,984.9895,-14.0,-38.5,20.89651
19990687,62,1999-10-03 13:00:00,-12.97769199999999,-40.596531,7.496976,-11.378800000000012,-43.03867,983.542,-12.5,-39.0,21.4511
19990687,63,1999-10-03 14:00:00,-11.894011999999975,-41.042175,7.76937,-10.543900000000008,-43.48009,982.2297,-11.25,-39.75,21.78564
19990687,64,1999-10-03 15:00:00,-10.700378,-41.682289,8.049295,-9.130800000000022,-44.18131,981.1292,-9.25,-40.25,21.8606
19990687,65,1999-10-03 16:00:00,-9.572722999999996,-42.233826,8.409773,-8.296299999999974,-44.62613,979.6577,-7.75,-40.75,21.93442
19990687,66,1999-10-03 17:00:00,-8.339721999999995,-42.911167,8.60144,-7.447900000000004,-45.01326,978.147,-6.75,-41.5,21.94865
19990687,67,1999-10-03 18:00:00,-7.204345999999987,-43.526207,8.760908,-6.8682999999999765,-45.2717,976.5363,-5.5,-42.0,21.93433
19990687,68,1999-10-03 19:00:00,-6.098206000000005,-44.204811,9.1062,-5.8104000000000156,-46.00226,974.8104,-4.5,-42.75,21.72832
19990687,69,1999-10-03 20:00:00,-4.990905999999995,-44.945438,9.442203,-4.898300000000006,-46.48662,973.0779,-3.0,-43.5,21.49401
19990687,70,1999-10-03 21:00:00,-3.969298999999978,-45.581284,9.75156,-4.416899999999998,-46.58956,971.4118,-2.25,-44.25,21.23635
19990687,71,1999-10-03 22:00:00,-2.7197570000000155,-46.17548,10.28646,-3.3512999999999806,-47.41702,968.8492,-5.75,-45.0,21.66401
19990687,72,1999-10-03 23:00:00,-1.7925420000000258,-46.719063,10.69379,-2.720700000000022,-47.49196,966.0243,-4.5,-45.5,22.526
19990687,73,1999-10-04 00:00:00,-0.7981260000000248,-47.351391,11.01611,-1.992399999999975,-48.00705,962.8416,-3.75,-46.5,23.4078
19990687,74,1999-10-04 01:00:00,0.154535,-47.948402,11.50911,0.0,-48.72769,961.5481,0.0,-45.75,21.72109
19990687,75,1999-10-04 02:00:00,1.093568,-48.510704,11.91527,0.0,-49.21188,957.3419,0.75,-46.5,24.02695
19990687,76,1999-10-04 03:00:00,2.039364,-48.996483,12.15398,0.233035,-49.42768,953.9969,2.0,-47.0,24.83933
19990687,77,1999-10-04 04:00:00,2.965913,-49.488674,12.3896,1.144832,-49.94313,951.5712,0.0,-48.5,28.74059
19990687,78,1999-10-04 05:00:00,3.887711,-50.051929,12.60613,1.894985,-50.39666,949.5433,1.25,-48.75,29.32547
19990687,79,1999-10-04 06:00:00,4.813385,-50.64143,12.85598,2.992678,-50.87595,948.0422,2.0,-49.25,29.83492
19990687,80,1999-10-04 07:00:00,5.742994,-51.172886,12.93421,3.748585,-51.1167,946.5417,3.25,-49.5,29.9096
19990687,81,1999-10-04 08:00:00,6.652944,-51.621731,12.96622,4.737732,-51.93453,945.5554,3.75,-50.25,29.83605
19990687,82,1999-10-04 09:00:00,7.561752,-52.112965,13.00954,5.740354,-52.44548,944.5606,5.0,-50.5,29.73763
19990687,83,1999-10-04 10:00:00,8.556634,-52.63303,13.88675,7.460024,-52.42147,941.2908,6.0,-50.75,30.74624
19990687,84,1999-10-04 11:00:00,9.469789,-53.184902,13.80133,7.749452,-53.58959,939.7334,7.0,-51.0,30.75854
19990687,85,1999-10-04 12:00:00,10.396624,-53.695518,13.802,9.33445,-53.76108,939.1144,7.75,-51.5,30.05367
19990687,86,1999-10-04 13:00:00,11.326742,-54.17432,13.75466,10.66259,-54.20224,937.7357,8.75,-52.0,29.86925
19990687,87,1999-10-04 14:00:00,12.255767,-54.652142,13.84484,11.64214,-54.79501,936.8149,9.75,-52.5,29.3943
19990687,88,1999-10-04 15:00:00,13.183646,-55.118084,13.77373,12.82712,-55.28655,936.2029,10.75,-53.0,29.27669
19990687,89,1999-10-04 16:00:00,14.142076,-55.609295,13.57942,13.96232,-55.75316,934.9258,12.25,-53.25,29.08564
19990687,90,1999-10-04 17:00:00,15.174286,-56.138405,13.3287,15.02195,-56.261,934.0741,13.5,-53.75,28.59966
19990687,91,1999-10-04 18:00:00,16.21451,-56.661381,13.11756,16.11516,-56.75552,933.3438,13.75,-54.25,27.91505
19990687,92,1999-10-04 19:00:00,17.205194,-57.141174,12.91475,17.01478,-57.21861,932.3682,15.5,-54.5,27.97485
19990687,93,1999-10-04 20:00:00,18.195843,-57.618706,12.68886,18.04815,-57.67275,931.4024,16.5,-55.0,27.57434
19990687,94,1999-10-04 21:00:00,19.21315,-58.165394,12.46934,19.08277,-58.10544,930.2233,17.0,-55.25,27.11858
19990687,95,1999-10-04 22:00:00,20.279297,-58.665737,12.14699,20.43992,-58.50198,930.1526,19.25,-55.0,27.70752
19990687,96,1999-10-04 23:00:00,21.36491,-59.270493,12.1455,21.44906,-58.91043,928.9097,19.5,-55.75,26.69093
19990687,97,1999-10-05 00:00:00,22.467169,-59.859726,12.15863,22.49031,-59.33792,928.3753,21.5,-56.0,26.69061
19990687,98,1999-10-05 01:00:00,23.540968,-60.338982,12.2691,23.55059,-59.76891,927.3267,24.5,-56.25,26.40639
19990687,99,1999-10-05 02:00:00,24.591621,-60.827526,12.23769,24.92745,-60.24124,926.1222,24.0,-56.25,25.80399
19990687,100,1999-10-05 03:00:00,25.6693,-61.264557,12.18951,25.91473,-60.88277,925.2258,27.0,-57.0,25.91367
19990687,101,1999-10-05 04:00:00,26.651947,-61.65567,12.12581,26.93733,-61.36279,923.9774,28.5,-57.75,25.80154
19990687,102,1999-10-05 05:00:00,27.544596,-61.998833,12.03755,27.9043,-61.79195,923.0533,27.0,-57.5,25.41479
19990687,103,1999-10-05 06:00:00,28.436659,-62.345314,12.03762,28.74422,-62.23779,922.061,31.0,-58.25,24.57759
19990687,104,1999-10-05 07:00:00,29.240129,-62.61071,12.04306,29.76876,-62.60487,921.4286,29.75,-56.75,24.0324
19990687,105,1999-10-05 08:00:00,30.032412,-62.860321,11.98516,30.71308,-62.89834,920.6404,31.0,-57.5,23.94042
19990687,106,1999-10-05 09:00:00,30.95854,-63.124233,12.08922,31.6757,-63.19718,920.0354,39.75,-67.75,25.62427
19990687,107,1999-10-05 10:00:00,32.098579,-63.385212,11.94733,32.97907,-63.48701,919.3705,41.0,-67.75,27.45954
19990687,108,1999-10-05 11:00:00,32.859955,-63.49947,11.95301,33.6449,-63.75155,918.6692,40.0,-68.0,28.37054
19990687,109,1999-10-05 12:00:00,33.60318,-63.649586,11.81771,34.6258,-63.99612,918.1818,39.75,-68.0,30.55643
19990687,110,1999-10-05 13:00:00,34.261597,-63.75193,11.65419,35.44254,-64.28669,918.2124,40.25,-68.0,30.16479
19990687,111,1999-10-05 14:00:00,35.035988,-63.892574,11.57845,36.1939,-64.49935,918.0369,39.5,-68.25,29.72164
19990687,112,1999-10-05 15:00:00,35.719711,-64.033554,11.4616,36.30819,-64.74455,917.9595,39.5,-68.25,29.3671
19990687,113,1999-10-05 16:00:00,36.370796,-64.129578,11.2824,36.93819,-64.93134,918.3087,40.5,-69.5,28.55635
19990687,114,1999-10-05 17:00:00,37.019375,-64.211807,11.09059,37.5039,-65.12717,918.6665,50.75,-65.5,28.28474
19990687,115,1999-10-05 18:00:00,37.611351,-64.26413,10.87886,37.56579,-65.32243,919.4841,49.5,-67.75,29.66476
19990687,116,1999-10-05 19:00:00,38.145149,-64.292053,10.64556,38.08598,-65.46468,919.9679,49.75,-67.75,29.72495
19990687,117,1999-10-05 20:00:00,38.715343,-64.30867,10.33522,38.10608,-65.63158,920.9686,49.75,-67.75,29.36152
19990687,118,1999-10-05 21:00:00,39.156254,-64.338058,10.01804,38.11094,-65.78905,921.9861,53.0,-65.25,29.62634
19990687,119,1999-10-05 22:00:00,39.206131,-64.443375,9.697746,38.65688,-65.85687,922.3884,53.0,-65.5,29.81627
19990687,120,1999-10-05 23:00:00,38.909767,-64.5867,9.479764,38.60052,-65.93149,923.6727,52.5,-65.25,30.04715
19990687,121,1999-10-06 00:00:00,38.739086,-64.690689,9.202996,37.96928,-66.02981,924.6546,52.5,-65.5,30.57272
19990687,122,1999-10-06 01:00:00,38.237797,-64.894356,8.902401,37.96255,-66.07326,925.8071,52.25,-65.5,29.79817
19990687,123,1999-10-06 02:00:00,37.684486,-65.091072,8.567163,37.95307,-66.12997,927.1253,51.75,-65.25,29.19016
19990687,124,1999-10-06 03:00:00,37.552341,-65.188576,8.338241,37.9427,-66.16976,928.1808,51.5,-65.5,28.8586
19990687,125,1999-10-06 04:00:00,36.621925,-65.389282,7.987916,37.24056,-66.24644,929.6971,50.75,-65.5,28.18826
19990687,126,1999-10-06 05:00:00,35.986427,-65.534462,7.711791,37.16614,-66.28201,930.9178,50.25,-65.75,27.93904
19990687,127,1999-10-06 06:00:00,34.850693,-65.738907,7.475863,36.5654,-66.37553,932.5059,49.25,-65.75,26.37737
19990687,128,1999-10-06 07:00:00,33.846664,-65.872627,7.34211,36.38898,-66.43462,933.6389,39.5,-67.25,26.12384
19990687,129,1999-10-06 08:00:00,32.717106,-66.01757,7.144971,35.9747,-66.49689,934.856,40.0,-67.25,25.85028
19990687,130,1999-10-06 09:00:00,32.1838,-66.038582,7.109046,35.85255,-66.57887,935.9527,40.25,-67.5,25.42655
19990687,131,1999-10-06 10:00:00,31.99843,-66.082031,7.184191,35.30393,-66.6989,936.899,40.25,-67.5,25.06251
19990687,132,1999-10-06 11:00:00,31.919493,-66.083153,7.126329,35.21997,-66.75305,937.8635,40.75,-67.5,24.45741
19990687,133,1999-10-06 12:00:00,31.953728,-66.007378,7.246375,34.76911,-66.79473,939.0521,40.75,-67.5,24.04611
19990687,134,1999-10-06 13:00:00,31.961487,-65.925171,7.202502,34.67057,-66.85971,939.8358,40.25,-67.5,23.41583
19990687,135,1999-10-06 14:00:00,32.0028,-65.836411,7.151684,34.02908,-66.87084,940.9915,40.25,-67.5,22.3956
19990687,136,1999-10-06 15:00:00,32.066513,-65.787933,7.124886,33.96061,-66.90429,941.714,33.0,-68.5,22.20696
19990687,137,1999-10-06 16:00:00,32.287785,-65.751198,7.11777,33.3418,-66.85889,942.9249,32.75,-68.25,21.83605
19990687,138,1999-10-06 17:00:00,32.570667,-65.706558,7.065172,32.82061,-66.81062,944.2401,32.5,-68.5,21.71979
19990687,139,1999-10-06 18:00:00,32.809669,-65.64521,6.950479,32.69132,-66.77202,945.7198,32.5,-68.5,21.63055
19990687,140,1999-10-06 19:00:00,33.020554,-65.589653,6.829796,32.50068,-66.67157,946.8662,32.5,-68.5,21.17742
19990687,141,1999-10-06 20:00:00,33.225445,-65.508797,6.683181,32.0509,-66.55393,948.2705,32.5,-68.5,20.89545
19990687,142,1999-10-06 21:00:00,33.430447,-65.410942,6.567722,32.0132,-66.39235,949.4785,32.5,-68.5,20.05657
19990687,143,1999-10-06 22:00:00,33.765594,-65.385246,6.040104,32.00954,-66.26333,952.3854,30.5,-60.0,18.63517
19990687,144,1999-10-06 23:00:00,33.902912,-65.311714,5.858082,32.0598,-66.0916,953.6888,29.75,-61.5,18.81859
19990687,145,1999-10-07 00:00:00,34.163441,-65.216743,5.74063,32.62334,-65.90096,955.2653,32.5,-60.0,18.65807
19990687,146,1999-10-07 01:00:00,34.49007,-65.146408,5.649817,32.93422,-65.693,956.2368,32.5,-60.0,18.57289
19990687,147,1999-10-07 02:00:00,34.856895,-65.067345,5.510982,33.17609,-65.55408,957.3298,33.25,-60.5,18.53072
19990687,148,1999-10-07 03:00:00,35.222328,-64.99987,5.395883,33.76885,-65.33891,958.7108,33.75,-60.5,18.27127
19990687,149,1999-10-07 04:00:00,35.586365,-64.933365,5.208398,34.40649,-65.14837,959.3483,33.75,-60.5,17.88815
19990687,150,1999-10-07 05:00:00,35.948261,-64.842903,5.009086,35.03339,-64.9444,960.4379,33.0,-63.25,18.33063
19990687,151,1999-10-07 06:00:00,36.28064,-64.742805,4.812426,35.719,-64.74821,961.5378,34.5,-62.75,18.68645
19990687,152,1999-10-07 07:00:00,36.673355,-64.642258,4.579898,36.28503,-64.6088,962.3077,34.25,-62.75,18.74321
19990687,153,1999-10-07 08:00:00,37.096657,-64.563332,4.379251,37.00452,-64.48466,963.1486,35.5,-62.5,18.83572
19990687,154,1999-10-07 09:00:00,37.592648,-64.496086,4.218984,37.57791,-64.34748,963.7883,35.5,-62.75,18.85557
19990687,155,1999-10-07 10:00:00,38.124519,-64.552353,4.010489,38.69564,-64.23459,964.9025,37.75,-62.25,18.62959
19990687,156,1999-10-07 11:00:00,38.592274,-64.437576,3.946753,39.3974,-64.13506,965.7196,38.75,-61.5,18.31125
19990687,157,1999-10-07 12:00:00,39.134769,-64.297432,3.852139,40.18537,-63.97498,966.2598,37.5,-62.25,18.30498
19990687,158,1999-10-07 13:00:00,39.700413,-64.163567,3.755254,40.84792,-63.88526,966.9762,37.75,-62.5,18.4682
19990687,159,1999-10-07 14:00:00,40.380558,-63.983891,3.687104,41.52544,-63.75166,967.5734,37.75,-62.5,17.47379
19990687,160,1999-10-07 15:00:00,41.19685,-63.768532,3.600345,42.60623,-63.67097,968.3919,40.0,-61.25,16.39507
19990687,161,1999-10-07 16:00:00,42.014584,-63.544411,3.493636,43.24849,-63.55328,969.1467,42.25,-60.75,16.07561
19990687,162,1999-10-07 17:00:00,42.855656,-63.333046,3.339864,44.39448,-63.75027,969.5554,42.25,-60.75,15.89869
19990687,163,1999-10-07 18:00:00,43.630741,-63.165462,3.177999,44.96004,-63.41504,970.1899,42.25,-60.75,15.70885
19990687,164,1999-10-07 19:00:00,44.439156,-62.956768,3.041708,45.85686,-63.53208,970.5336,42.25,-60.75,15.4235
19990687,165,1999-10-07 20:00:00,45.250111,-62.816513,2.933783,46.81457,-63.54896,971.1793,42.25,-61.0,15.21784
19990687,166,1999-10-07 21:00:00,46.03466,-62.659538,2.871613,47.58765,-63.50272,971.7047,42.75,-60.75,15.00499
19990687,167,1999-10-07 22:00:00,47.66061,-62.232613,2.628914,48.56007,-63.54668,973.115,47.75,-56.25,14.2374
19990687,168,1999-10-07 23:00:00,48.483234,-62.020874,2.629555,49.69708,-63.21162,973.776,50.5,-56.25,14.14936
19990687,169,1999-10-08 00:00:00,49.264591,-61.842682,2.618373,50.43613,-63.14537,974.0063,47.0,-60.5,14.19808
19990687,170,1999-10-08 01:00:00,49.910435,-61.832558,2.555982,51.41718,-63.15368,974.4877,47.0,-60.25,13.75452
19990687,171,1999-10-08 02:00:00,50.594296,-61.83749,2.432184,53.85644,-63.46324,975.1116,47.0,-60.25,13.45048
19990687,172,1999-10-08 03:00:00,51.395756,-62.026127,2.246295,54.01483,-66.73952,972.4285,49.0,-59.25,12.97897
19990687,173,1999-10-08 04:00:00,52.174973,-62.308735,2.069548,54.80273,-63.35633,975.8224,49.25,-59.25,12.62195
19990687,174,1999-10-08 05:00:00,52.990284,-62.574062,1.908501,55.64021,-63.25668,976.1007,50.5,-59.0,12.26852
19990687,175,1999-10-08 06:00:00,53.918823,-62.90564,1.80333,56.41692,-63.12957,976.5587,50.5,-59.0,11.99188
19990687,176,1999-10-08 07:00:00,54.750851,-63.050949,1.736509,56.53844,-63.15964,976.9009,51.5,-58.5,11.69184
19990687,177,1999-10-08 08:00:00,55.547703,-63.173283,1.700434,57.22839,-62.97765,977.4587,52.0,-58.25,11.43383
19990687,178,1999-10-08 09:00:00,56.355789,-63.303387,1.66385,57.69382,-62.89334,977.5457,64.5,-68.25,12.23751
19990687,179,1999-10-08 10:00:00,56.506447,-63.136238,1.58359,57.81145,-62.86527,978.4482,54.0,-57.75,11.55055
19990687,180,1999-10-08 11:00:00,57.491112,-63.448917,1.551766,58.0045,-62.78099,979.0086,66.25,-68.25,13.57965
19990687,181,1999-10-08 12:00:00,59.122982,-64.1063,1.549252,-999.0,-999.0,979.8738,70.0,-68.0,16.04806
20060106,420,2006-02-18 11:00:00,-51.00872800000002,-27.214853,1.13131,-999.0,-999.0,1014.694,-48.0,-27.75,6.89156
20060106,421,2006-02-18 12:00:00,-51.35940599999998,-27.034334,1.203544,-51.968399999999974,-27.48674,1014.247,-48.0,-27.5,7.001379
20060106,422,2006-02-18 13:00:00,-52.330535999999995,-26.692436,1.224328,-54.157899999999984,-27.40868,1013.61,-48.0,-27.5,7.169414
20060106,423,2006-02-18 14:00:00,-52.49908399999998,-26.503374,1.292105,-999.0,-999.0,1014.216,-48.0,-27.25,7.329091
20060106,424,2006-02-18 15:00:00,-52.30633499999999,-26.441328,1.344559,-54.605200000000025,-25.98811,1011.977,-48.0,-27.25,7.519504
20060106,425,2006-02-18 16:00:00,-52.18640099999999,-26.457628,1.338918,-57.047199999999975,-24.18649,1010.58,-48.0,-27.25,7.424479
20060106,426,2006-02-18 17:00:00,-52.70980800000001,-26.063465,1.370958,-54.5779,-25.92999,1010.366,-48.25,-26.75,7.410918
20060106,427,2006-02-18 18:00:00,-53.19073500000002,-25.578299,1.432942,-54.36869999999999,-25.54281,1009.401,-48.25,-26.75,7.766811
20060106,428,2006-02-18 19:00:00,-52.893799,-25.414459,1.541079,-54.57760000000002,-25.33149,1008.771,-48.25,-26.5,7.244757
20060106,429,2006-02-18 20:00:00,-53.17791699999998,-24.778917,1.63242,-55.27780000000001,-25.26038,1007.672,-51.25,-30.5,6.944004
20060106,430,2006-02-18 21:00:00,-53.03829999999999,-25.002548,1.741187,-57.94069999999999,-23.54922,1006.246,-51.25,-30.75,7.140995
20060106,431,2006-02-18 22:00:00,-53.36230499999999,-24.578714,1.89075,-54.7217,-23.76065,1009.212,-48.25,-26.75,5.202649
20060106,432,2006-02-18 23:00:00,-53.36849999999998,-24.613138,1.936346,-54.61489999999998,-23.02251,1010.8,-52.5,-28.75,4.938746
20060106,433,2006-02-19 00:00:00,-53.423186999999984,-24.578947,1.929331,-999.0,-999.0,1012.598,-53.75,-30.25,5.387852
20060106,434,2006-02-19 01:00:00,-53.462738,-24.702677,1.889629,-999.0,-999.0,1013.348,-53.75,-30.25,5.737387
20060106,435,2006-02-19 02:00:00,-53.585601999999994,-24.820658,1.799909,-55.394000000000005,-25.46137,1011.75,-54.5,-30.5,5.914995
20060106,436,2006-02-19 03:00:00,-53.684113000000025,-25.187006,1.692589,-54.79050000000001,-25.54979,1011.555,-51.25,-30.75,7.57353
20060106,437,2006-02-19 04:00:00,-53.82742300000001,-25.63903,1.596827,-55.411699999999996,-25.50134,1011.352,-51.5,-31.25,8.42025
20060106,438,2006-02-19 05:00:00,-53.89419600000002,-25.907682,1.530862,-999.0,-999.0,1012.462,-51.5,-31.5,8.585164
20060106,439,2006-02-19 06:00:00,-53.968231,-26.257734,1.469941,-56.72750000000002,-26.33883,1010.665,-51.5,-31.5,8.333691
20060106,440,2006-02-19 07:00:00,-53.929688,-26.643164,1.480454,-54.25080000000003,-27.46476,1011.948,-48.5,-30.25,8.35165
20060106,441,2006-02-19 08:00:00,-53.96579000000003,-27.015234,1.5094,-54.278399999999976,-27.47402,1012.243,-49.25,-30.5,8.48402
20060106,442,2006-02-19 09:00:00,-54.00778200000002,-27.329092,1.541379,-999.0,-999.0,1012.734,-50.25,-31.0,8.498532
20060106,443,2006-02-19 10:00:00,-54.38439899999997,-27.600895,1.753055,-999.0,-999.0,1013.184,-50.25,-31.0,9.02753
20060106,444,2006-02-19 11:00:00,-54.35446200000001,-27.988562,1.79848,-999.0,-999.0,1014.038,-50.25,-31.0,8.899192
20060106,445,2006-02-19 12:00:00,-54.25732399999998,-28.330692,1.850358,-999.0,-999.0,1014.317,-50.25,-31.0,8.763634
20060106,446,2006-02-19 13:00:00,-54.16156000000001,-28.38781,1.959846,-999.0,-999.0,1014.602,-50.25,-31.0,8.603128
20060106,447,2006-02-19 14:00:00,-54.04061899999999,-28.403492,1.968726,-999.0,-999.0,1014.708,-50.0,-30.5,8.471314
20060106,448,2006-02-19 15:00:00,-53.90554800000001,-28.303537,1.990676,-999.0,-999.0,1014.349,-51.5,-31.5,8.697007
20060106,449,2006-02-19 16:00:00,-53.859496999999976,-28.232004,1.972443,-999.0,-999.0,1014.197,-51.5,-31.5,9.045549
20060106,450,2006-02-19 17:00:00,-53.678894000000014,-28.047138,2.042927,-55.69909999999999,-27.2291,1011.676,-51.75,-31.5,9.249803
20060106,451,2006-02-19 18:00:00,-53.43511999999998,-27.887327,2.050393,-55.50259999999997,-28.15713,1011.071,-51.5,-31.25,9.508035
20060106,452,2006-02-19 19:00:00,-53.229003999999975,-27.898155,2.157699,-53.354600000000005,-27.38432,1011.723,-50.0,-30.5,9.71304
20060106,453,2006-02-19 20:00:00,-53.209655999999995,-27.659555,2.172966,-54.237599999999986,-27.58252,1011.357,-50.0,-30.5,9.836775
20060106,454,2006-02-19 21:00:00,-53.236084000000005,-27.559509,2.34897,-54.26429999999999,-27.35155,1011.254,-51.5,-31.25,9.917189
20060106,455,2006-02-19 22:00:00,-53.32559199999997,-27.40209,2.198693,-999.0,-999.0,1012.786,-51.5,-31.5,10.01786
20060106,456,2006-02-19 23:00:00,-53.56488000000002,-27.320477,2.087552,-999.0,-999.0,1013.793,-51.5,-31.5,10.23537
20060106,457,2006-02-20 00:00:00,-53.700714000000005,-27.245565,2.006771,-999.0,-999.0,1013.652,-51.5,-31.5,10.16868
20060106,458,2006-02-20 01:00:00,-53.829376000000025,-27.083609,1.951248,-999.0,-999.0,1013.958,-48.0,-30.0,9.963047
20060106,459,2006-02-20 02:00:00,-53.93933099999998,-26.980267,1.859913,-999.0,-999.0,1014.143,-50.25,-31.0,10.08722
20060106,460,2006-02-20 03:00:00,-53.95431500000001,-26.990694,1.738506,-999.0,-999.0,1013.548,-51.5,-31.25,9.926296
20060106,461,2006-02-20 04:00:00,-53.99414100000001,-27.097982,1.626572,-999.0,-999.0,1013.13,-50.25,-31.0,9.820411
20060106,462,2006-02-20 05:00:00,-53.96804800000001,-27.339762,1.541268,-58.948199999999986,-27.2385,1010.449,-48.0,-30.25,9.850723
20060106,463,2006-02-20 06:00:00,-53.96264600000001,-27.700346,1.483514,-999.0,-999.0,1012.846,-48.75,-30.5,9.869004
20060106,464,2006-02-20 07:00:00,-53.92019699999997,-28.118685,1.468531,-999.0,-999.0,1012.957,-47.5,-30.0,10.36456
20060106,465,2006-02-20 08:00:00,-53.893707000000006,-28.501482,1.500638,-999.0,-999.0,1013.072,-47.25,-29.75,10.76711
20060106,466,2006-02-20 09:00:00,-53.707153000000005,-28.729744,1.570218,-999.0,-999.0,1013.739,-47.5,-29.75,11.45687
20060106,467,2006-02-20 10:00:00,-53.37005599999998,-28.784109,1.753441,-999.0,-999.0,1014.379,-47.25,-29.5,11.3414
20060106,468,2006-02-20 11:00:00,-52.86187699999999,-28.834951,1.781952,-999.0,-999.0,1014.979,-46.5,-29.25,11.91836
20060106,469,2006-02-20 12:00:00,-52.084258999999975,-28.772503,1.896929,-999.0,-999.0,1015.648,-46.25,-29.0,12.32434
20060106,470,2006-02-20 13:00:00,-51.546509000000015,-28.696926,1.978662,-999.0,-999.0,1015.914,-47.5,-29.5,12.89431
20060106,471,2006-02-20 14:00:00,-50.563811999999984,-28.463451,2.058084,-999.0,-999.0,1016.5,-48.0,-29.5,13.36761
20060106,472,2006-02-20 15:00:00,-49.668518000000006,-28.574883,2.097832,-47.56130000000002,-28.71999,1013.29,-48.0,-29.5,13.6718
20060106,473,2006-02-20 16:00:00,-49.24935900000003,-28.646719,2.085036,-49.00380000000001,-28.40986,1012.765,-48.0,-29.5,13.39903
20060106,474,2006-02-20 17:00:00,-48.76586900000001,-28.727669,2.076819,-47.63639999999998,-28.73157,1011.525,-48.25,-29.25,13.62799
20060106,475,2006-02-20 18:00:00,-48.57074,-28.70928,2.151226,-48.32619999999997,-28.5379,1011.211,-48.0,-29.25,13.5123
