track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19890772,549,1989-11-23 20:00:00,-13.12454200000002,-52.579334,11.07921,-12.19459999999998,-52.01302,944.8501,-11.5,-51.0,26.93429
19890772,550,1989-11-23 21:00:00,-12.47332799999998,-52.837654,11.33545,-11.40640000000002,-52.39081,943.7827,-11.25,-51.25,27.63934
19890772,551,1989-11-23 22:00:00,-11.92141700000002,-53.10376,11.82874,-10.754200000000026,-52.72689,941.2399,-12.0,-51.5,25.34894
19890772,552,1989-11-23 23:00:00,-11.359253000000024,-53.329269,12.17762,-10.069200000000023,-53.12729,939.9704,-9.75,-51.75,23.96648
19890772,553,1989-11-24 00:00:00,-10.822753999999975,-53.53471,12.29696,-9.543600000000026,-53.45659,939.5276,-9.75,-51.75,23.81694
19890772,554,1989-11-24 01:00:00,-10.278931,-53.739437,12.27161,-9.045799999999986,-53.77059,938.7227,-8.5,-52.0,23.64942
19890772,555,1989-11-24 02:00:00,-9.689697000000024,-53.930298,12.27125,-8.841999999999985,-54.01987,937.9895,-8.0,-52.0,23.42445
19890772,556,1989-11-24 03:00:00,-9.092163000000028,-54.109375,12.33286,-8.414800000000014,-54.22354,937.8201,-8.25,-51.75,23.26332
19890772,557,1989-11-24 04:00:00,-8.496520999999973,-54.257568,12.36301,-7.969499999999982,-54.35144,937.579,-8.25,-51.75,23.81573
19890772,558,1989-11-24 05:00:00,-7.879089000000022,-54.404022,12.39995,-7.48739999999998,-54.45488,937.6704,-7.5,-51.5,23.98423
19890772,559,1989-11-24 06:00:00,-7.2836300000000165,-54.532158,12.40688,-6.983400000000017,-54.49736,938.0197,-6.75,-51.5,23.87424
19890772,560,1989-11-24 07:00:00,-6.671020999999996,-54.620003,12.39561,-6.4436999999999784,-54.53988,938.4841,-6.25,-51.5,23.58696
19890772,561,1989-11-24 08:00:00,-6.062317000000007,-54.688381,12.28542,-5.765699999999981,-54.58802,938.8919,-5.0,-51.5,23.27673
19890772,562,1989-11-24 09:00:00,-5.433594000000028,-54.738346,12.12004,-5.1211999999999875,-54.66688,939.4614,-6.25,-51.5,23.10582
19890772,563,1989-11-24 10:00:00,-4.6610410000000115,-54.805901,11.74622,-4.292599999999993,-54.72018,940.8555,-6.25,-51.75,23.32795
19890772,564,1989-11-24 11:00:00,-3.9862059999999815,-54.857651,11.57744,-3.6668999999999983,-54.80256,941.4409,-5.5,-51.75,23.17019
19890772,565,1989-11-24 12:00:00,-3.264160000000004,-54.924976,11.43151,-2.772299999999973,-54.87746,942.316,-3.25,-51.5,23.08308
19890772,566,1989-11-24 13:00:00,-2.5206909999999993,-54.96722,11.30145,-2.014099999999985,-54.98565,942.4791,-2.25,-51.75,23.04307
19890772,567,1989-11-24 14:00:00,-1.7417599999999993,-55.034733,11.18018,-1.1048999999999864,-55.07375,943.231,-1.25,-51.75,22.94231
19890772,568,1989-11-24 15:00:00,-0.9800420000000258,-55.10965,11.03967,-0.400100000000009,-55.20181,943.7769,-1.25,-51.75,22.90162
19890772,569,1989-11-24 16:00:00,-0.1756899999999746,-55.194431,10.83134,-0.25,-55.33031,945.0371,-1.25,-51.75,22.99462
19890772,570,1989-11-24 17:00:00,0.68106,-55.28471,10.5934,1.376624,-55.40466,945.337,0.25,-51.75,22.94381
19890772,571,1989-11-24 18:00:00,1.541595,-55.376152,10.3736,2.114084,-55.49587,946.3227,1.0,-51.75,22.84242
19890772,572,1989-11-24 19:00:00,2.461872,-55.438328,10.11139,3.054197,-55.57727,947.2581,1.25,-51.5,22.68449
19890772,573,1989-11-24 20:00:00,3.412262,-55.514587,9.852135,3.924517,-55.68166,948.1187,1.75,-51.25,22.58139
19890772,574,1989-11-24 21:00:00,4.34866,-55.59343,9.602129,4.808641,-55.77866,948.8853,2.5,-51.25,22.53507
19890772,575,1989-11-24 22:00:00,5.067732,-55.454166,9.648815,5.708513,-55.8419,948.5415,2.5,-51.25,22.89214
19890772,576,1989-11-24 23:00:00,6.018942,-55.542213,9.363701,6.66376,-55.95901,949.3734,2.5,-51.0,22.64797
19890772,577,1989-11-25 00:00:00,6.964804,-55.640392,9.12055,7.374705,-56.07061,949.9778,6.75,-53.25,22.3948
19890772,578,1989-11-25 01:00:00,7.929719,-55.734493,8.935901,8.390348,-56.19653,950.6863,7.75,-53.25,22.51859
19890772,579,1989-11-25 02:00:00,8.869974,-55.827663,8.78079,9.427204,-56.31327,951.4416,8.5,-53.25,22.45907
19890772,580,1989-11-25 03:00:00,9.812458,-55.9188,8.624705,10.41683,-56.41631,952.0858,9.5,-53.5,22.37716
19890772,581,1989-11-25 04:00:00,10.769412,-56.009182,8.481853,11.3881,-56.53742,953.1511,10.0,-53.5,22.24929
19890772,582,1989-11-25 05:00:00,11.735443,-56.108727,8.30322,12.38705,-56.65926,953.8007,10.75,-53.75,22.19044
19890772,583,1989-11-25 06:00:00,12.729504,-56.190895,8.079037,13.42644,-56.77682,954.731,11.75,-53.75,22.09692
19890772,584,1989-11-25 07:00:00,13.766342,-56.284752,7.833968,14.48005,-56.93181,955.2957,12.75,-53.75,21.83944
19890772,585,1989-11-25 08:00:00,14.802383,-56.409454,7.596879,15.48955,-57.03188,955.905,14.0,-53.75,21.60536
19890772,586,1989-11-25 09:00:00,15.874479,-56.536648,7.382128,16.48583,-57.16893,956.4181,16.25,-53.75,21.3981
19890772,587,1989-11-25 10:00:00,16.868105,-56.531864,7.092434,17.48817,-57.28703,957.7584,17.0,-53.75,21.27807
19890772,588,1989-11-25 11:00:00,17.920557,-56.650688,6.934382,18.47069,-57.40963,958.1207,18.0,-54.0,21.18542
19890772,589,1989-11-25 12:00:00,18.966244,-56.770134,6.839371,19.47137,-57.62952,959.2434,19.0,-54.0,21.08706
19890772,590,1989-11-25 13:00:00,19.979816,-56.909359,6.735311,20.47229,-57.79788,960.161,20.0,-54.25,20.91729
19890772,591,1989-11-25 14:00:00,21.022297,-57.064209,6.631121,21.47473,-57.85966,960.7605,21.0,-54.25,20.68785
19890772,592,1989-11-25 15:00:00,22.074316,-57.202103,6.508614,22.10882,-58.21852,961.8606,22.0,-54.25,20.38133
19890772,593,1989-11-25 16:00:00,23.134537,-57.298122,6.333104,23.44497,-58.25355,962.7237,22.5,-54.25,19.98255
19890772,594,1989-11-25 17:00:00,24.227615,-57.33075,6.107505,23.98258,-59.05718,963.9189,23.5,-54.25,19.56847
19890772,595,1989-11-25 18:00:00,25.343412,-57.355053,5.886385,24.90948,-59.19069,964.9427,25.75,-54.5,19.14491
19890772,596,1989-11-25 19:00:00,26.485622,-57.377171,5.659469,-999.0,-999.0,967.3921,26.75,-54.5,18.90138
19890772,597,1989-11-25 20:00:00,27.627541,-57.402763,5.484443,-999.0,-999.0,968.4628,27.5,-54.5,18.77785
19890772,598,1989-11-25 21:00:00,28.718954,-57.443867,5.326366,-999.0,-999.0,969.527,28.25,-54.5,18.67097
19890772,599,1989-11-25 22:00:00,29.8046,-57.340229,5.338061,28.9913,-58.68701,969.3043,29.0,-54.5,18.72503
19890772,600,1989-11-25 23:00:00,30.847395,-57.412304,5.210114,29.96486,-58.82125,970.2898,29.5,-54.5,18.36371
19890772,601,1989-11-26 00:00:00,31.855968,-57.513405,5.088331,30.60924,-59.00357,971.6093,30.5,-54.5,18.09486
19890772,602,1989-11-26 01:00:00,32.924126,-57.593811,4.940636,31.57881,-59.05497,972.7747,30.5,-54.75,17.87174
19890772,603,1989-11-26 02:00:00,34.029186,-57.677319,4.749539,32.5089,-59.15218,974.1805,32.0,-54.75,17.50586
19890772,604,1989-11-26 03:00:00,35.169128,-57.808361,4.526011,33.3504,-59.23178,975.2567,32.75,-55.0,17.02777
19890772,605,1989-11-26 04:00:00,36.295242,-57.955875,4.333554,33.93041,-59.37767,976.2407,33.75,-55.0,16.45672
19890772,606,1989-11-26 05:00:00,37.370438,-58.129913,4.157176,34.70084,-59.45649,977.5115,34.25,-55.0,16.05441
19890772,607,1989-11-26 06:00:00,38.433723,-58.309502,4.017977,35.63486,-59.447,978.6419,35.25,-55.0,15.86013
19890772,608,1989-11-26 07:00:00,39.422256,-58.49247,3.880666,-999.0,-999.0,981.2983,36.5,-55.0,15.89234
19890772,609,1989-11-26 08:00:00,40.379677,-58.655617,3.776699,-999.0,-999.0,982.4691,38.25,-55.0,15.95858
19890772,610,1989-11-26 09:00:00,41.385025,-58.875809,3.698516,37.34206,-59.82487,981.4687,38.75,-55.25,15.93379
19890772,611,1989-11-26 10:00:00,43.21899,-58.871552,3.707828,-999.0,-999.0,985.5235,39.75,-55.25,15.76953
19890772,612,1989-11-26 11:00:00,44.41917,-59.173702,3.680833,-999.0,-999.0,986.8159,40.25,-55.5,15.13926
19890772,613,1989-11-26 12:00:00,45.627327,-59.435062,3.68963,-999.0,-999.0,987.9222,41.25,-55.5,14.44775
19890772,614,1989-11-26 13:00:00,46.711578,-59.660522,3.706257,-999.0,-999.0,988.962,41.75,-55.5,13.90892
19890772,615,1989-11-26 14:00:00,47.68948,-59.815056,3.695215,-999.0,-999.0,989.5786,51.75,-65.5,14.28473
19890772,616,1989-11-26 15:00:00,48.628952,-59.923843,3.673623,-999.0,-999.0,990.106,51.75,-65.75,15.95549
19890772,617,1989-11-26 16:00:00,49.459274,-59.998077,3.666172,-999.0,-999.0,991.2275,52.0,-65.75,15.88765
19890772,618,1989-11-26 17:00:00,50.310974,-60.024792,3.645446,-999.0,-999.0,991.7271,51.5,-66.0,16.06317
19890772,619,1989-11-26 18:00:00,51.088749,-60.07756,3.662649,-999.0,-999.0,992.7319,52.75,-66.0,16.28254
19890772,620,1989-11-26 19:00:00,51.837151,-60.123562,3.674571,-999.0,-999.0,993.4153,52.75,-66.0,16.18247
19890772,621,1989-11-26 20:00:00,52.60854,-60.142357,3.678481,-999.0,-999.0,993.9482,52.75,-66.0,16.04305
19890772,622,1989-11-26 21:00:00,53.396362,-60.165222,3.628849,-999.0,-999.0,994.2838,52.75,-66.0,15.98272
19890772,623,1989-11-26 22:00:00,53.845024,-60.280117,3.443858,-999.0,-999.0,994.6805,52.75,-66.0,15.49373
19890772,624,1989-11-26 23:00:00,54.777321,-60.255226,3.374196,-999.0,-999.0,995.1589,52.75,-66.0,15.56319
19890772,625,1989-11-27 00:00:00,55.67635,-60.21806,3.308035,-999.0,-999.0,996.0365,52.75,-66.0,15.66742
19890772,626,1989-11-27 01:00:00,56.594429,-60.103138,3.239378,-999.0,-999.0,996.4213,53.25,-65.75,15.59245
19890772,627,1989-11-27 02:00:00,57.479881,-59.982491,3.159462,-999.0,-999.0,996.9955,54.0,-65.75,15.4071
19890772,628,1989-11-27 03:00:00,58.331791,-59.857628,3.078213,-999.0,-999.0,997.4733,54.0,-65.5,14.1928
19890772,629,1989-11-27 04:00:00,59.163975,-59.740181,2.973869,-999.0,-999.0,997.5736,54.0,-65.25,12.47115
19890772,630,1989-11-27 05:00:00,59.947426,-59.668671,2.854695,57.47299,-62.69566,995.0283,55.25,-65.25,11.78571
19890772,631,1989-11-27 06:00:00,60.800907,-59.570553,2.73382,57.60659,-62.83226,994.9044,68.0,-58.5,11.03517
19890772,632,1989-11-27 07:00:00,61.789158,-59.355442,2.641687,58.26983,-62.89188,994.8217,69.5,-55.5,11.65172
19890772,633,1989-11-27 08:00:00,62.753384,-59.15749,2.567962,58.3572,-62.97866,994.9795,68.5,-58.5,10.94326
19890772,634,1989-11-27 09:00:00,63.627602,-59.022327,2.520292,58.22845,-63.17589,994.7087,70.5,-56.0,10.74987
19890772,635,1989-11-27 10:00:00,65.617004,-57.844887,2.555018,-999.0,-999.0,999.7349,71.75,-55.25,11.71394
19890772,636,1989-11-27 11:00:00,66.286575,-57.858635,2.527469,-999.0,-999.0,999.5292,71.5,-55.0,11.0778
19890772,637,1989-11-27 12:00:00,66.966431,-57.753223,2.493635,-999.0,-999.0,999.5432,72.5,-54.75,11.51989
19890772,638,1989-11-27 13:00:00,67.595802,-57.617714,2.438746,-999.0,-999.0,999.4734,73.0,-55.0,11.57155
19890772,639,1989-11-27 14:00:00,68.18856,-57.459099,2.384413,-999.0,-999.0,999.7346,73.25,-54.75,11.79551
19890772,640,1989-11-27 15:00:00,68.824379,-57.255325,2.319213,-999.0,-999.0,1000.121,73.5,-55.0,11.61429
19890772,641,1989-11-27 16:00:00,69.484512,-57.020897,2.221253,-999.0,-999.0,1000.567,74.5,-54.75,11.60915
19890772,642,1989-11-27 17:00:00,70.151237,-56.753838,2.086342,-999.0,-999.0,1001.21,75.0,-55.25,10.6615
19890772,643,1989-11-27 18:00:00,70.982254,-56.356663,1.959152,-999.0,-999.0,1001.598,75.5,-54.5,10.47834
19890772,644,1989-11-27 19:00:00,71.878563,-55.906338,1.862996,-999.0,-999.0,1002.344,62.0,-54.0,10.62553
19890772,645,1989-11-27 20:00:00,72.999641,-55.272446,1.815878,-999.0,-999.0,1003.272,63.0,-54.0,11.02811
19890772,646,1989-11-27 21:00:00,74.057426,-54.696617,1.816895,-999.0,-999.0,1004.391,64.25,-53.75,11.02576
19890772,647,1989-11-27 22:00:00,75.932465,-53.323418,1.75039,-999.0,-999.0,1006.078,66.0,-53.75,9.710388
19890772,648,1989-11-27 23:00:00,76.717224,-52.871674,1.802282,-999.0,-999.0,1006.222,76.0,-48.25,9.552299
19890772,649,1989-11-28 00:00:00,77.377708,-52.556156,1.844672,-999.0,-999.0,1006.588,76.0,-47.0,9.719475
19890772,650,1989-11-28 01:00:00,77.988449,-52.27932,1.867623,-999.0,-999.0,1006.526,76.0,-47.0,9.862273
19890772,651,1989-11-28 02:00:00,78.594841,-52.021481,1.885169,-999.0,-999.0,1007.087,78.25,-48.0,9.960823
19890772,652,1989-11-28 03:00:00,79.198631,-51.744553,1.906299,-999.0,-999.0,1007.151,78.5,-48.0,10.39799
19890772,653,1989-11-28 04:00:00,79.912987,-51.443966,1.901245,-999.0,-999.0,1007.055,79.0,-47.75,10.76246
19890772,654,1989-11-28 05:00:00,80.761795,-51.094009,1.910792,-999.0,-999.0,1007.007,83.0,-49.0,10.43181
19890772,655,1989-11-28 06:00:00,81.670372,-50.699566,1.928334,-999.0,-999.0,1006.742,83.75,-49.0,10.75727
19890772,656,1989-11-28 07:00:00,82.574852,-50.368393,1.990319,-999.0,-999.0,1006.722,82.25,-47.75,11.2431
19890772,657,1989-11-28 08:00:00,83.407722,-49.998878,2.059318,-999.0,-999.0,1006.718,82.75,-47.5,11.86877
19890772,658,1989-11-28 09:00:00,84.215614,-49.696808,2.105399,-999.0,-999.0,1006.74,82.5,-47.5,12.08329
19890772,659,1989-11-28 10:00:00,85.362061,-49.473484,2.259123,84.99033,-51.92825,1003.695,85.75,-47.0,12.80053
19890772,660,1989-11-28 11:00:00,86.129997,-49.096611,2.290788,86.88997,-50.32226,1003.867,86.0,-47.0,13.35896
19890772,661,1989-11-28 12:00:00,86.78495,-48.783348,2.32507,87.47427,-50.13354,1003.843,84.75,-46.5,13.96241
19890772,662,1989-11-28 13:00:00,87.531075,-48.419346,2.461743,88.22874,-49.60218,1004.076,85.5,-46.25,14.19976
19890772,663,1989-11-28 14:00:00,88.199944,-48.037659,2.534276,88.77713,-49.32326,1004.529,86.75,-46.25,14.16055
19890772,664,1989-11-28 15:00:00,88.825943,-47.642544,2.600796,90.70618,-48.38154,1004.585,87.5,-45.75,13.83015
19890772,665,1989-11-28 16:00:00,89.404716,-47.221577,2.697604,91.37494,-48.02031,1004.558,88.5,-45.25,13.54897
19890772,666,1989-11-28 17:00:00,90.059517,-46.788853,2.766898,92.18968,-47.54494,1004.294,89.5,-45.0,13.79959
19890772,667,1989-11-28 18:00:00,90.770874,-46.377766,2.789141,92.68358,-47.28002,1003.784,89.75,-44.5,13.84765
19890772,668,1989-11-28 19:00:00,91.482101,-46.003738,2.80674,93.24409,-46.98587,1003.671,90.0,-44.0,13.90498
19890772,669,1989-11-28 20:00:00,92.206398,-45.65287,2.790066,94.44685,-46.44573,1003.7,90.5,-43.5,13.85023
19890772,670,1989-11-28 21:00:00,93.03511,-45.2635,2.867757,95.11924,-46.16808,1003.442,92.75,-43.75,14.22613
19890772,671,1989-11-28 22:00:00,94.36795,-44.609039,3.226007,95.8272,-45.84999,1003.201,93.25,-43.5,15.23132
19890772,672,1989-11-28 23:00:00,95.204346,-44.095943,3.305268,96.47635,-45.51656,1003.191,94.25,-43.0,15.35868
19890772,673,1989-11-29 00:00:00,95.97599,-43.669285,3.430902,96.88504,-45.26216,1003.194,94.75,-42.5,15.40561
19890772,674,1989-11-29 01:00:00,96.679153,-43.30875,3.508456,97.35764,-44.96721,1003.704,95.5,-42.25,15.26709
19890772,675,1989-11-29 02:00:00,97.444786,-42.990799,3.668772,98.08851,-44.45996,1003.988,96.0,-42.0,15.1097
19890772,676,1989-11-29 03:00:00,98.163765,-42.684052,3.784443,98.97295,-43.95985,1003.722,96.75,-42.0,14.98467
19890772,677,1989-11-29 04:00:00,98.860237,-42.400188,3.896594,99.41289,-43.72716,1003.845,97.5,-41.5,15.26531
19890772,678,1989-11-29 05:00:00,99.5905,-42.12244,3.932302,99.77335,-43.49067,1003.707,98.25,-41.25,15.39312
19890772,679,1989-11-29 06:00:00,100.370193,-41.855694,4.006816,100.3167,-43.22579,1003.826,99.0,-41.0,15.27703
19890772,680,1989-11-29 07:00:00,101.091118,-41.587032,4.113012,100.6663,-42.90911,1003.925,97.25,-42.0,15.28627
19890772,681,1989-11-29 08:00:00,101.838821,-41.332111,4.235066,101.9009,-41.88668,1004.323,97.75,-41.75,15.38085
19890772,682,1989-11-29 09:00:00,102.568748,-41.119755,4.335963,102.5336,-41.73689,1003.82,98.5,-41.5,15.42587
19890772,683,1989-11-29 10:00:00,103.530426,-40.847294,4.625,103.1131,-41.44333,1004.21,99.0,-41.0,15.28303
19890772,684,1989-11-29 11:00:00,104.133492,-40.678036,4.554607,103.7115,-41.23925,1004.55,103.0,-39.25,15.09496
19890772,685,1989-11-29 12:00:00,104.738632,-40.52319,4.421544,104.1758,-40.99764,1004.41,103.25,-38.5,15.01593
19890772,686,1989-11-29 13:00:00,105.419609,-40.392147,4.34164,104.7065,-40.74964,1004.814,104.0,-38.0,14.60091
19890772,687,1989-11-29 14:00:00,105.964836,-40.259865,4.256411,105.5127,-40.50478,1005.472,104.75,-37.75,14.53526
19890772,688,1989-11-29 15:00:00,106.530586,-40.159119,4.145082,106.8688,-40.39251,1005.521,104.75,-39.25,14.32228
19890772,689,1989-11-29 16:00:00,107.09684,-40.104591,4.056511,107.4366,-40.29917,1005.361,105.25,-39.0,14.30569
19890772,690,1989-11-29 17:00:00,107.66851,-39.987724,4.02008,107.9915,-40.19796,1005.224,106.5,-36.75,14.34895
19890772,691,1989-11-29 18:00:00,108.268562,-39.917213,3.945487,108.7052,-40.04752,1005.205,107.25,-38.5,14.54913
19890772,692,1989-11-29 19:00:00,108.919228,-39.80772,3.935057,109.4063,-39.98387,1005.068,105.75,-38.25,14.68291
19890772,693,1989-11-29 20:00:00,109.63015,-39.698864,3.902078,109.8451,-39.88926,1004.985,106.0,-37.75,14.59587
19890772,694,1989-11-29 21:00:00,110.311783,-39.550533,3.884742,110.42,-39.82002,1004.949,106.5,-37.5,14.50268
19890772,695,1989-11-29 22:00:00,111.716232,-40.011169,3.548304,111.1457,-39.75719,1005.741,111.0,-36.75,13.45602
19890772,696,1989-11-29 23:00:00,112.429054,-40.009888,3.556261,112.3294,-39.62859,1006.017,111.5,-36.5,13.48388
19890772,697,1989-11-30 00:00:00,113.176483,-39.996693,3.537038,113.0831,-39.56874,1006.57,112.25,-36.5,13.44911
19890772,698,1989-11-30 01:00:00,113.886932,-40.05489,3.51638,113.5711,-39.50065,1006.596,112.25,-37.75,13.49011
19890772,699,1989-11-30 02:00:00,114.536369,-40.147877,3.455284,114.1599,-39.42975,1006.752,113.0,-37.75,13.96067
19890772,700,1989-11-30 03:00:00,115.256882,-40.17321,3.423657,114.5377,-39.46471,1006.792,113.5,-37.5,13.56478
19890772,701,1989-11-30 04:00:00,115.844627,-40.169422,3.404011,115.63,-39.55474,1006.659,115.75,-36.75,13.42234
19890772,702,1989-11-30 05:00:00,116.543137,-40.102753,3.394777,116.003,-39.5132,1006.286,113.25,-37.0,13.09771
19890772,703,1989-11-30 06:00:00,117.31279,-40.008327,3.380144,-999.0,-999.0,1005.964,114.5,-37.5,13.28023
19890772,704,1989-11-30 07:00:00,117.980942,-39.807175,3.474871,117.9737,-40.05959,1005.918,115.5,-37.0,13.58497
19890772,705,1989-11-30 08:00:00,118.705009,-39.750114,3.551273,118.1829,-39.79696,1005.433,118.25,-35.25,14.11811
19890772,706,1989-11-30 09:00:00,119.404602,-39.689667,3.568086,118.7203,-39.77007,1005.333,118.75,-35.0,14.37084
19890772,707,1989-11-30 10:00:00,120.19104,-40.560654,4.855537,120.82,-42.4844,1000.615,118.75,-35.0,14.47071
19890772,708,1989-11-30 11:00:00,120.698219,-40.601749,4.946452,121.1942,-42.56387,1000.347,117.75,-38.25,14.58719
19890772,709,1989-11-30 12:00:00,121.148689,-40.680611,4.949991,121.5593,-42.66776,1000.064,118.5,-38.25,14.48583
19890772,710,1989-11-30 13:00:00,121.639091,-40.71521,4.952684,122.049,-42.80847,999.7064,119.25,-38.5,14.49818
19890772,711,1989-11-30 14:00:00,122.129745,-40.784248,4.951453,122.2866,-42.85518,999.0349,119.75,-38.5,14.5715
19890772,712,1989-11-30 15:00:00,122.676712,-40.866337,5.002425,122.8502,-42.9774,998.5416,120.0,-38.5,14.6169
