track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19960365,243,1996-06-11 02:00:00,-42.44461100000001,-45.99345,2.568734,-42.23259999999999,-46.62188,1000.144,-40.0,-41.0,14.30932
19960365,244,1996-06-11 03:00:00,-41.157959000000005,-45.845963,2.550477,-41.742200000000025,-46.59417,1000.517,-38.0,-42.0,14.41046
19960365,245,1996-06-11 04:00:00,-39.868255999999974,-45.67786,2.546877,-999.0,-999.0,1001.496,-36.75,-41.5,14.65084
19960365,246,1996-06-11 05:00:00,-38.545410000000004,-45.501545,2.567384,-999.0,-999.0,1001.069,-36.25,-41.5,14.61312
19960365,247,1996-06-11 06:00:00,-37.109802,-45.348099,2.61723,-999.0,-999.0,1000.889,-36.0,-41.5,14.46674
19960365,248,1996-06-11 07:00:00,-35.66018700000001,-45.175468,2.70663,-999.0,-999.0,1000.092,-34.0,-41.0,14.52585
19960365,249,1996-06-11 08:00:00,-34.508118000000024,-45.031826,2.809265,-999.0,-999.0,999.8947,-33.0,-40.75,14.48193
19960365,250,1996-06-11 09:00:00,-33.21820100000002,-44.889977,2.955044,-999.0,-999.0,999.9647,-32.5,-40.75,14.49211
19960365,251,1996-06-11 10:00:00,-31.899811,-45.014473,2.898065,-999.0,-999.0,999.4759,-25.5,-41.25,15.45273
19960365,252,1996-06-11 11:00:00,-30.606322999999975,-44.857727,3.014836,-999.0,-999.0,999.2874,-25.5,-41.0,16.01689
19960365,253,1996-06-11 12:00:00,-29.231048999999985,-44.66655,3.168903,-25.580399999999997,-46.47638,994.0925,-27.25,-45.0,15.87857
19960365,254,1996-06-11 13:00:00,-28.08663899999999,-44.494205,3.192522,-24.740499999999997,-46.30147,993.5489,-24.75,-43.75,17.44727
19960365,255,1996-06-11 14:00:00,-26.041809,-44.211472,3.377352,-24.955600000000004,-45.06392,992.0498,-23.75,-43.5,18.27154
19960365,256,1996-06-11 15:00:00,-24.526366999999993,-44.037899,3.445842,-24.151700000000005,-44.9538,990.6551,-22.5,-43.25,18.08489
19960365,257,1996-06-11 16:00:00,-22.19229100000001,-43.869087,3.78621,-22.66609999999997,-44.51259,989.7922,-21.0,-43.0,19.39358
19960365,258,1996-06-11 17:00:00,-20.77890000000002,-43.748501,3.914183,-21.0111,-44.06981,989.0292,-20.25,-43.0,19.9632
19960365,259,1996-06-11 18:00:00,-19.417236000000003,-43.590252,4.377277,-20.262099999999975,-43.94185,988.5984,-19.25,-43.0,19.99223
19960365,260,1996-06-11 19:00:00,-18.229400999999996,-43.475792,4.563532,-19.543600000000026,-43.79954,988.0823,-17.75,-42.5,19.48494
19960365,261,1996-06-11 20:00:00,-17.214111000000003,-43.289627,4.936157,-18.585300000000018,-43.54804,987.1967,-16.75,-42.25,19.45741
19960365,262,1996-06-11 21:00:00,-16.291472999999996,-43.129395,5.281446,-17.447099999999978,-43.27824,986.4256,-19.75,-42.75,19.21836
19960365,263,1996-06-11 22:00:00,-15.418548999999985,-42.835835,5.465313,-16.356499999999983,-43.06018,984.5677,-18.5,-42.5,20.12097
19960365,264,1996-06-11 23:00:00,-14.319275000000005,-42.605198,5.830015,-15.551499999999976,-42.93004,984.0684,-17.0,-42.25,20.57024
19960365,265,1996-06-12 00:00:00,-13.300354000000027,-42.469784,6.197494,-13.679700000000025,-42.65819,983.6619,-16.25,-41.75,20.79306
19960365,266,1996-06-12 01:00:00,-12.219330000000014,-42.263206,6.478701,-12.5231,-42.53531,982.125,-15.5,-41.5,20.7079
19960365,267,1996-06-12 02:00:00,-11.237060999999983,-42.198505,6.83766,-11.055600000000027,-42.44442,981.0892,-14.0,-41.25,20.3765
19960365,268,1996-06-12 03:00:00,-10.261810000000025,-42.1432,7.314037,-10.134599999999978,-42.42715,979.7448,-13.0,-40.75,20.54348
19960365,269,1996-06-12 04:00:00,-9.267426,-42.115383,7.59995,-9.27170000000001,-42.42035,978.4227,-12.25,-40.25,20.86317
19960365,270,1996-06-12 05:00:00,-8.322968000000003,-42.142899,7.82808,-8.444200000000023,-42.44061,977.2461,-11.0,-40.0,20.97036
19960365,271,1996-06-12 06:00:00,-7.380554000000018,-42.179958,8.102677,-7.5767999999999915,-42.48457,976.1279,-9.75,-40.0,21.31969
19960365,272,1996-06-12 07:00:00,-6.467925999999977,-42.240955,8.271889,-6.559700000000021,-42.6178,975.3804,-8.75,-39.75,21.10988
19960365,273,1996-06-12 08:00:00,-5.619628999999975,-42.28059,8.369414,-5.623400000000004,-42.79618,974.0151,-8.25,-39.0,20.57416
19960365,274,1996-06-12 09:00:00,-4.747833000000014,-42.388988,8.51898,-4.666800000000023,-42.99751,972.8812,-6.0,-39.75,20.66267
19960365,275,1996-06-12 10:00:00,-3.532470999999987,-42.057217,8.701013,-3.986699999999985,-42.99992,971.5696,-5.0,-42.5,20.28541
19960365,276,1996-06-12 11:00:00,-2.7817079999999805,-42.211056,8.946017,-3.210899999999981,-43.26685,970.6434,-3.5,-39.75,20.26875
19960365,277,1996-06-12 12:00:00,-2.0551150000000007,-42.391994,9.245969,-2.668900000000008,-43.51473,969.0735,-3.5,-42.75,21.09367
19960365,278,1996-06-12 13:00:00,-1.3131099999999947,-42.547054,9.489841,-2.1947999999999865,-43.75235,966.4336,-2.75,-43.0,22.04391
19960365,279,1996-06-12 14:00:00,-0.6144100000000208,-42.705296,9.820772,-1.6132000000000062,-43.92294,964.7316,-1.5,-42.25,21.69757
19960365,280,1996-06-12 15:00:00,0.016156,-42.911003,10.0539,0.0,-43.88591,965.2963,0.0,-42.5,21.11981
19960365,281,1996-06-12 16:00:00,0.632682,-43.124481,10.32491,0.0,-44.15454,962.9266,0.0,-42.75,20.98021
19960365,282,1996-06-12 17:00:00,1.294081,-43.292503,10.41986,0.0,-44.35179,960.8439,0.0,-42.75,22.0976
19960365,283,1996-06-12 18:00:00,1.830031,-43.502129,10.28746,0.0,-44.40927,958.6254,0.0,-43.0,23.66305
19960365,284,1996-06-12 19:00:00,2.3433,-43.746094,10.79369,0.084828,-44.41312,957.03,0.0,-43.0,23.94887
19960365,285,1996-06-12 20:00:00,2.946227,-43.933033,10.74845,0.728591,-44.54765,955.8472,0.0,-42.75,24.44853
19960365,286,1996-06-12 21:00:00,3.38044,-44.141724,10.67368,0.987212,-44.44522,954.8851,1.0,-42.5,25.00063
19960365,287,1996-06-12 22:00:00,3.765027,-44.265202,11.20501,1.551566,-44.33277,953.6015,1.75,-42.5,26.06191
19960365,288,1996-06-12 23:00:00,4.202642,-44.449066,11.1438,2.289171,-44.29542,952.9489,3.0,-42.75,26.46537
19960365,289,1996-06-13 00:00:00,4.705738,-44.660183,11.5324,3.061299,-44.31775,952.3088,4.0,-42.75,26.06525
19960365,290,1996-06-13 01:00:00,5.176122,-44.830307,11.73787,3.853024,-44.47418,951.5536,5.25,-43.0,26.19884
19960365,291,1996-06-13 02:00:00,5.648739,-45.01759,11.94383,4.705879,-44.64721,951.061,6.25,-43.0,25.14561
19960365,292,1996-06-13 03:00:00,6.201202,-45.158794,11.99125,5.45355,-44.8468,949.965,4.75,-43.25,25.27468
19960365,293,1996-06-13 04:00:00,6.792139,-45.433201,12.10273,6.068215,-45.17156,949.0721,5.5,-43.5,25.05892
19960365,294,1996-06-13 05:00:00,7.422887,-45.601673,12.0033,6.733572,-45.45507,948.64,6.0,-43.5,25.1344
19960365,295,1996-06-13 06:00:00,7.959594,-45.816494,11.8484,7.318339,-45.7498,948.4271,7.5,-43.5,24.5103
19960365,296,1996-06-13 07:00:00,8.585438,-46.099327,11.95979,7.65437,-46.00114,947.9918,8.25,-43.75,24.31874
19960365,297,1996-06-13 08:00:00,9.026207,-46.30172,11.81129,8.204133,-46.25736,947.7148,9.75,-43.75,23.99406
19960365,298,1996-06-13 09:00:00,9.570057,-46.544796,11.67508,8.473281,-46.40108,947.4942,9.75,-43.75,23.87038
19960365,299,1996-06-13 10:00:00,10.144802,-46.81852,11.59072,8.961994,-46.52449,948.2766,9.0,-43.75,23.29985
19960365,300,1996-06-13 11:00:00,10.595052,-47.059605,11.44026,9.359772,-46.66038,948.1403,11.25,-44.0,23.78312
19960365,301,1996-06-13 12:00:00,11.108217,-47.365257,11.41854,10.02493,-46.7679,948.1213,11.75,-44.25,23.33996
19960365,302,1996-06-13 13:00:00,11.490823,-47.587791,11.26788,10.72675,-46.95187,947.8666,10.75,-44.0,23.31255
19960365,303,1996-06-13 14:00:00,11.989654,-47.88826,11.2007,11.35951,-47.23653,947.9822,11.25,-44.0,23.04161
19960365,304,1996-06-13 15:00:00,12.363766,-48.042965,10.9881,11.96109,-47.49476,948.0229,12.0,-44.25,23.03365
19960365,305,1996-06-13 16:00:00,12.888407,-48.299484,10.94265,12.56045,-47.75162,948.097,12.0,-43.75,23.24736
19960365,306,1996-06-13 17:00:00,13.309268,-48.50882,10.82696,13.10868,-48.0285,948.435,11.25,-44.0,22.97169
19960365,307,1996-06-13 18:00:00,13.768857,-48.718327,10.70573,13.54238,-48.32081,948.3286,13.5,-44.5,22.92735
19960365,308,1996-06-13 19:00:00,14.303397,-48.981735,10.70427,14.06287,-48.58397,948.2483,13.5,-43.75,22.7261
19960365,309,1996-06-13 20:00:00,14.647855,-49.129719,10.68895,14.6421,-48.8185,948.1268,13.75,-43.75,22.49231
19960365,310,1996-06-13 21:00:00,15.080653,-49.339981,10.59605,15.03928,-49.09065,948.1725,14.25,-43.75,22.66786
19960365,311,1996-06-13 22:00:00,15.529275,-49.60231,10.31306,15.44968,-49.40052,949.1597,14.5,-44.0,21.65216
19960365,312,1996-06-13 23:00:00,15.835085,-49.791248,10.25012,15.71981,-49.67605,949.2916,14.5,-44.5,21.5439
19960365,313,1996-06-14 00:00:00,16.215126,-50.010635,10.19032,16.22799,-49.88866,949.4022,15.75,-44.25,21.40953
19960365,314,1996-06-14 01:00:00,16.653212,-50.244301,10.031,16.66489,-50.06919,949.7286,16.75,-45.0,21.14712
19960365,315,1996-06-14 02:00:00,17.163925,-50.490925,9.906804,16.97911,-50.25605,949.8422,17.25,-45.0,20.75352
19960365,316,1996-06-14 03:00:00,17.664869,-50.688557,9.790313,17.4757,-50.4431,950.2242,19.25,-45.75,20.94011
19960365,317,1996-06-14 04:00:00,18.158236,-50.842396,9.673128,17.95212,-50.64589,950.2797,20.25,-46.5,20.80297
19960365,318,1996-06-14 05:00:00,18.589434,-50.943878,9.585843,18.32894,-50.79564,951.1124,18.25,-46.5,20.26828
19960365,319,1996-06-14 06:00:00,19.078455,-51.088173,9.520818,18.77721,-50.96083,951.1985,18.75,-46.75,20.48998
19960365,320,1996-06-14 07:00:00,19.505281,-51.206711,9.436754,19.25216,-51.12662,951.5162,18.5,-46.75,20.42559
19960365,321,1996-06-14 08:00:00,19.941963,-51.345554,9.341728,19.52736,-51.25974,951.8436,19.5,-46.5,20.45988
19960365,322,1996-06-14 09:00:00,20.376774,-51.494797,9.271018,19.97867,-51.40427,952.1572,20.0,-47.25,20.45068
19960365,323,1996-06-14 10:00:00,20.816708,-51.607086,9.331635,20.3533,-51.50701,952.6217,20.25,-47.25,20.48141
19960365,324,1996-06-14 11:00:00,21.309868,-51.802113,9.16894,20.69988,-51.65424,952.6206,21.25,-48.5,20.7307
19960365,325,1996-06-14 12:00:00,21.824442,-52.035358,9.09794,21.23419,-51.67443,953.2485,23.0,-48.0,20.84639
19960365,326,1996-06-14 13:00:00,22.337982,-52.216927,9.021389,21.68052,-51.78897,953.7662,23.25,-48.75,21.30654
19960365,327,1996-06-14 14:00:00,22.861593,-52.392273,8.961526,22.35862,-51.8234,954.4473,24.75,-47.75,21.0009
19960365,328,1996-06-14 15:00:00,23.402962,-52.570263,8.895552,23.01696,-51.88105,955.5189,24.75,-47.5,20.36573
19960365,329,1996-06-14 16:00:00,23.915045,-52.7257,8.746688,23.73039,-51.96981,956.1392,27.5,-48.5,20.42841
19960365,330,1996-06-14 17:00:00,24.436295,-52.884884,8.590749,24.49514,-52.0885,957.2221,26.0,-48.25,19.95711
19960365,331,1996-06-14 18:00:00,24.946674,-53.058353,8.410657,25.2465,-52.30006,957.9924,29.5,-49.5,19.52992
19960365,332,1996-06-14 19:00:00,25.457294,-53.26659,8.250002,26.16342,-52.51764,958.4542,30.25,-49.25,19.2599
19960365,333,1996-06-14 20:00:00,25.960636,-53.482117,8.132387,26.98171,-52.81153,959.2112,30.0,-48.5,19.01146
19960365,334,1996-06-14 21:00:00,26.498377,-53.698105,7.975242,27.6078,-53.05468,959.7054,28.0,-50.5,19.42995
19960365,335,1996-06-14 22:00:00,26.717188,-54.032196,7.80239,28.28778,-53.45116,961.1548,28.75,-51.25,19.7072
19960365,336,1996-06-14 23:00:00,27.353331,-54.278839,7.686485,29.23174,-53.89151,961.6799,28.75,-50.75,19.68795
19960365,337,1996-06-15 00:00:00,27.965448,-54.476601,7.542162,29.77303,-54.18364,961.803,30.0,-51.25,19.64755
19960365,338,1996-06-15 01:00:00,28.531605,-54.68195,7.349904,30.47364,-54.4842,962.4968,30.0,-51.25,19.3377
19960365,339,1996-06-15 02:00:00,29.154619,-54.914753,7.112382,30.97501,-54.72475,962.6472,30.5,-51.25,18.74878
19960365,340,1996-06-15 03:00:00,29.790144,-55.121635,6.817212,31.49413,-54.99365,963.3605,32.75,-51.75,18.00299
19960365,341,1996-06-15 04:00:00,30.496033,-55.34201,6.514868,32.05981,-55.22213,964.2031,34.75,-53.0,17.63212
19960365,342,1996-06-15 05:00:00,31.295828,-55.563759,6.242923,32.39228,-55.43761,964.7012,36.0,-53.5,18.0398
19960365,343,1996-06-15 06:00:00,32.181499,-55.764023,5.930008,33.10801,-55.60934,965.5568,36.5,-53.5,17.26698
19960365,344,1996-06-15 07:00:00,33.303333,-56.058163,5.685267,33.97924,-55.83624,966.2431,37.0,-53.25,17.54511
19960365,345,1996-06-15 08:00:00,34.535374,-56.328781,5.549156,34.98151,-56.16496,967.072,37.75,-53.25,17.66171
19960365,346,1996-06-15 09:00:00,35.687626,-56.561279,5.463512,35.59277,-56.46346,968.0005,38.25,-53.25,17.85854
19960365,347,1996-06-15 10:00:00,37.173176,-56.954945,5.145431,36.3549,-56.69854,970.0554,37.0,-52.75,16.83891
19960365,348,1996-06-15 11:00:00,38.714573,-57.234726,5.090537,37.01596,-56.94391,971.0325,38.25,-53.5,16.93176
19960365,349,1996-06-15 12:00:00,40.04874,-57.502522,5.026471,38.09395,-57.21399,971.7441,41.0,-54.25,15.86868
19960365,350,1996-06-15 13:00:00,41.3825,-57.81255,4.949827,39.4046,-58.0955,972.4487,39.5,-55.0,15.24931
19960365,351,1996-06-15 14:00:00,42.547249,-58.104885,4.824015,40.41563,-58.44416,972.9318,41.5,-53.75,14.85916
19960365,352,1996-06-15 15:00:00,43.539009,-58.385265,4.682171,41.07767,-58.52354,973.8853,42.25,-54.0,14.73764
19960365,353,1996-06-15 16:00:00,44.41901,-58.642082,4.527991,42.78308,-58.67548,974.6359,44.0,-55.0,14.7065
19960365,354,1996-06-15 17:00:00,45.313042,-58.858337,4.293823,43.65359,-58.73182,975.6259,44.75,-55.5,14.72365
19960365,355,1996-06-15 18:00:00,46.303493,-59.083351,4.092093,45.01226,-58.90282,976.442,52.75,-64.25,15.1291
19960365,356,1996-06-15 19:00:00,47.715862,-59.314587,3.918459,46.18483,-59.015,977.3723,54.0,-64.5,15.6135
19960365,357,1996-06-15 20:00:00,49.661575,-59.513512,3.75502,46.99041,-59.11466,978.3107,54.75,-65.0,16.28277
19960365,358,1996-06-15 21:00:00,52.55315,-59.715832,3.657134,48.04966,-59.15879,979.5587,54.5,-65.25,16.23448
19870163,407,1987-03-17 22:00:00,-61.670074,-47.11932,2.174446,-60.243600000000015,-49.61816,994.1031,-63.0,-49.25,14.68346
19870163,408,1987-03-17 23:00:00,-61.28414900000001,-47.24041,2.420043,-59.538099999999986,-49.58855,993.8445,-67.5,-51.5,14.14038
19870163,409,1987-03-18 00:00:00,-60.65948500000002,-47.150185,2.595076,-58.41520000000003,-49.55472,993.7705,-67.5,-50.75,14.37539
19870163,410,1987-03-18 01:00:00,-59.856322999999975,-47.696514,2.81344,-56.91840000000002,-49.65513,994.1676,-67.5,-50.75,14.49979
19870163,411,1987-03-18 02:00:00,-59.006317000000024,-48.245438,2.941859,-55.51850000000002,-49.86873,993.7264,-67.25,-50.75,14.62566
19870163,412,1987-03-18 03:00:00,-58.14672899999999,-48.350975,3.124527,-53.379999999999995,-50.67323,993.2877,-66.75,-50.5,14.57955
19870163,413,1987-03-18 04:00:00,-57.057770000000005,-48.70956,3.273853,-999.0,-999.0,997.5392,-65.75,-50.0,14.76086
19870163,414,1987-03-18 05:00:00,-55.899474999999995,-49.014854,3.493436,-51.8614,-50.93412,992.055,-65.0,-49.75,14.26344
19870163,415,1987-03-18 06:00:00,-54.964020000000005,-49.123184,3.682677,-51.17090000000002,-51.03838,991.1359,-54.0,-44.25,14.24313
19870163,416,1987-03-18 07:00:00,-53.85775799999999,-49.33667,3.879452,-50.393899999999974,-51.13388,990.4412,-52.75,-44.75,14.85636
19870163,417,1987-03-18 08:00:00,-52.72247299999998,-49.607964,4.134468,-49.265499999999975,-51.29035,989.6253,-51.75,-44.75,15.51003
19870163,418,1987-03-18 09:00:00,-51.590697999999975,-49.804871,4.356319,-999.0,-999.0,995.0416,-49.75,-45.25,15.72484
19870163,419,1987-03-18 10:00:00,-50.43893400000002,-50.020786,4.572838,-47.43009999999998,-51.56687,988.9139,-48.75,-45.25,15.89262
19870163,420,1987-03-18 11:00:00,-49.26379400000002,-50.194538,4.787717,-46.35000000000002,-51.68774,988.3304,-46.75,-46.75,16.19876
19870163,421,1987-03-18 12:00:00,-48.318633999999975,-51.100998,4.978973,-999.0,-999.0,992.7073,-45.0,-47.0,16.69847
19870163,422,1987-03-18 13:00:00,-47.04733299999998,-51.307709,5.04456,-46.108000000000004,-55.86135,987.111,-44.0,-47.0,17.61456
19870163,423,1987-03-18 14:00:00,-45.60934400000002,-51.507298,5.162439,-42.85419999999999,-52.52643,986.7961,-43.25,-47.25,17.77547
19870163,424,1987-03-18 15:00:00,-44.260222999999996,-51.627499,5.329983,-41.7996,-52.65627,985.769,-42.0,-47.25,17.68677
19870163,425,1987-03-18 16:00:00,-42.868561,-51.76498,5.58743,-40.99110000000002,-52.84443,984.8671,-40.75,-47.5,17.77205
19870163,426,1987-03-18 17:00:00,-41.609955000000014,-51.852089,5.92838,-39.962699999999984,-53.01616,984.1524,-39.25,-47.75,17.78341
19870163,427,1987-03-18 18:00:00,-40.45565800000003,-51.949551,6.235,-39.032399999999996,-53.1608,983.4199,-36.75,-49.0,18.33739
19870163,428,1987-03-18 19:00:00,-39.27255200000002,-52.097607,6.463958,-38.20229999999998,-53.27845,981.8942,-35.5,-49.25,18.98516
19870163,429,1987-03-18 20:00:00,-38.03152499999999,-52.278488,6.654071,-37.29399999999998,-53.37302,980.8728,-34.5,-49.5,19.21793
19870163,430,1987-03-18 21:00:00,-36.697753999999975,-52.484459,6.817275,-36.44830000000002,-53.47936,979.6225,-33.0,-49.75,19.15326
19870163,431,1987-03-18 22:00:00,-35.30993699999999,-52.6819,6.984696,-35.42809999999997,-53.64117,978.6762,-31.5,-49.75,18.68971
19870163,432,1987-03-18 23:00:00,-34.090637000000015,-52.869453,7.071346,-34.40949999999998,-53.7507,977.9719,-29.25,-51.75,18.66584
19870163,433,1987-03-19 00:00:00,-33.011596999999995,-53.056938,7.173326,-33.7783,-53.90986,977.1318,-27.5,-52.0,18.9381
19870163,434,1987-03-19 01:00:00,-31.93313599999999,-53.20039,7.211638,-32.97489999999999,-54.0324,975.9656,-25.75,-52.0,18.68386
19870163,435,1987-03-19 02:00:00,-30.886932,-53.348068,7.192194,-31.99090000000001,-54.18035,975.1013,-24.5,-52.25,18.1857
19870163,436,1987-03-19 03:00:00,-29.791199000000006,-53.488831,7.175433,-30.7466,-54.42419,973.8959,-22.25,-52.5,17.75783
19870163,437,1987-03-19 04:00:00,-28.61895800000002,-53.630711,7.136086,-29.89319999999998,-54.49577,972.5031,-30.5,-53.25,18.14841
19870163,438,1987-03-19 05:00:00,-27.495543999999995,-53.719296,7.059442,-28.461900000000014,-54.73868,971.5803,-29.75,-53.25,18.71954
19870163,439,1987-03-19 06:00:00,-26.36172499999998,-53.799271,7.193436,-26.93009999999998,-55.01754,970.2017,-28.75,-53.0,19.2311
19870163,440,1987-03-19 07:00:00,-25.158447000000024,-53.885975,7.200881,-24.59019999999998,-55.38544,968.9879,-27.5,-52.75,20.77216
19870163,441,1987-03-19 08:00:00,-23.99697900000001,-53.984264,7.330639,-23.484399999999994,-55.58688,967.4842,-26.5,-52.25,21.51765
19870163,442,1987-03-19 09:00:00,-22.748046999999985,-54.091263,7.432742,-22.172500000000014,-55.85448,966.1906,-25.75,-52.25,21.77102
19870163,443,1987-03-19 10:00:00,-21.373535000000004,-54.298943,7.591528,-21.247299999999996,-56.01819,965.3488,-24.75,-53.0,20.86604
19870163,444,1987-03-19 11:00:00,-20.06646699999999,-54.468735,7.765465,-19.8125,-56.29114,963.9473,-23.0,-52.75,21.39266
19870163,445,1987-03-19 12:00:00,-18.955322000000024,-54.785942,7.952121,-18.98750000000001,-56.48362,960.6274,-20.25,-53.25,22.53822
19870163,446,1987-03-19 13:00:00,-17.47839399999998,-55.148224,8.258633,-17.698500000000024,-56.74515,959.4278,-20.75,-53.0,22.43817
19870163,447,1987-03-19 14:00:00,-16.148315000000025,-55.382942,8.358772,-16.3433,-57.04589,958.0201,-17.5,-52.75,21.74998
19870163,448,1987-03-19 15:00:00,-14.772827000000007,-55.68792,8.405476,-14.427500000000009,-57.51094,956.2407,-16.25,-52.75,21.93701
19870163,449,1987-03-19 16:00:00,-13.307312000000024,-56.058315,8.667789,-13.427300000000002,-57.73378,954.72,-14.75,-53.0,22.0762
19870163,450,1987-03-19 17:00:00,-11.853454999999997,-56.416077,8.873706,-11.983600000000024,-58.06884,952.8469,-16.25,-55.5,22.68948
19870163,451,1987-03-19 18:00:00,-10.368439000000023,-56.779465,9.036842,-10.641999999999996,-58.41759,951.3091,-15.0,-55.25,23.29511
19870163,452,1987-03-19 19:00:00,-8.899780000000021,-57.17194,9.273876,-9.332100000000025,-58.72461,949.4545,-13.5,-55.5,23.64844
19870163,453,1987-03-19 20:00:00,-7.447266000000013,-57.557526,9.694355,-7.9395000000000095,-59.05304,948.1555,-12.0,-56.0,24.13061
19870163,454,1987-03-19 21:00:00,-6.112366000000009,-57.817841,9.71355,-6.994500000000016,-59.30815,946.8016,-10.5,-56.0,23.68439
19870163,455,1987-03-19 22:00:00,-4.731292999999994,-58.241341,10.35913,-5.764499999999998,-59.6128,945.7203,-9.25,-56.5,23.70375
19870163,456,1987-03-19 23:00:00,-3.513641000000007,-58.491425,10.60684,-5.2164000000000215,-59.77354,944.7917,-8.0,-57.25,24.25049
19870163,457,1987-03-20 00:00:00,-2.1455990000000043,-58.845177,10.19143,-2.1596000000000117,-60.29349,944.8306,-6.25,-56.25,23.72999
19870163,458,1987-03-20 01:00:00,-0.951751999999999,-59.083954,10.541,-1.251800000000003,-60.55725,942.8001,-4.75,-56.25,24.10452
19870163,459,1987-03-20 02:00:00,0.272778,-59.292446,10.79423,0.0,-60.9134,942.2905,0.0,-55.25,23.12131
19870163,460,1987-03-20 03:00:00,1.399374,-59.514,11.14636,0.0,-61.09189,941.0485,0.0,-56.5,24.53123
19870163,461,1987-03-20 04:00:00,2.459778,-59.710461,11.2585,0.136147,-61.23433,939.9509,0.25,-56.75,24.59658
19870163,462,1987-03-20 05:00:00,3.507885,-59.888668,11.43959,0.634621,-61.43751,939.668,2.0,-56.75,25.32529
19870163,463,1987-03-20 06:00:00,4.55695,-60.068398,11.4683,0.76168,-61.44212,939.58,3.0,-57.25,26.12584
19870163,464,1987-03-20 07:00:00,5.622824,-60.204193,11.54876,1.187806,-61.39147,940.2901,3.5,-57.5,24.96491
19870163,465,1987-03-20 08:00:00,6.611723,-60.377377,11.55899,1.781772,-61.36736,941.1326,6.25,-56.5,24.01022
19870163,466,1987-03-20 09:00:00,7.568614,-60.524727,11.60712,2.310692,-61.4515,942.5978,7.5,-57.0,23.82593
19870163,467,1987-03-20 10:00:00,8.5879,-60.672905,11.48517,8.344509,-62.24095,942.6629,9.5,-57.75,24.26982
19870163,468,1987-03-20 11:00:00,9.522397,-60.804199,11.39868,9.044462,-62.2996,942.2768,11.0,-57.75,23.966
19870163,469,1987-03-20 12:00:00,10.755856,-60.72913,11.58742,11.36648,-62.22783,942.0275,10.25,-58.75,23.80054
19870163,470,1987-03-20 13:00:00,11.645462,-60.853512,11.53273,11.35017,-62.33921,940.7545,14.5,-57.75,23.89652
