,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (m),Speed (m/s),phase
710,20203100,2020-05-07 04:00:00,-37.091339000000005,-65.363472,3.013048,MAM,SAt,51120.008419342405,14.200002338706224,decay
711,20203100,2020-05-07 05:00:00,-36.74414100000001,-64.951653,3.036744,MAM,SAt,48579.711552323,13.494364320089723,decay
712,20203100,2020-05-07 06:00:00,-36.65536500000002,-64.473808,3.054835,MAM,SAt,53301.05311855977,14.805848088488826,decay
713,20203100,2020-05-07 07:00:00,-36.63085899999999,-63.982216,3.082222,MAM,SAt,54675.45074600281,15.187625207223004,decay
714,20203100,2020-05-07 08:00:00,-36.604889000000014,-63.497025,3.137432,MAM,SAt,53965.979792800994,14.990549942444721,decay
715,20203100,2020-05-07 09:00:00,-36.415741000000025,-63.090569,3.117642,MAM,SAt,46173.6991958495,12.82602755440264,decay
716,20203100,2020-05-07 10:00:00,-35.94348100000002,-62.450069,3.115968,MAM,SAt,75163.88573970638,20.87885714991844,incipient
717,20203100,2020-05-07 11:00:00,-35.50006100000002,-62.078091,3.036836,MAM,SAt,47300.76844763742,13.13910234656595,incipient
718,20203100,2020-05-07 12:00:00,-34.872802999999976,-61.724628,3.005936,MAM,SAt,51223.749109066055,14.228819196962792,incipient
719,20203100,2020-05-07 13:00:00,-34.26348899999999,-61.339813,3.009645,MAM,SAt,53608.58409023391,14.891273358398308,incipient
720,20203100,2020-05-07 14:00:00,-33.68988000000002,-61.008251,3.045233,MAM,SAt,48009.926045534674,13.336090568204076,incipient
721,20203100,2020-05-07 15:00:00,-33.10821499999997,-60.762222,3.230104,MAM,SAt,41698.31129158757,11.582864247663213,decay
722,20203100,2020-05-07 16:00:00,-32.43197600000002,-60.509079,3.271438,MAM,SAt,46388.23401360519,12.885620559334775,decay
723,20203100,2020-05-07 17:00:00,-31.94534299999998,-60.190735,3.403963,MAM,SAt,44380.07622655457,12.327798951820714,decay
724,20203100,2020-05-07 18:00:00,-31.164519999999982,-59.931747,3.500011,MAM,SAt,52027.83997483434,14.452177770787317,decay
725,20203100,2020-05-07 19:00:00,-30.58895899999999,-59.623608,3.526189,MAM,SAt,47029.13570865869,13.063648807960746,decay
726,20203100,2020-05-07 20:00:00,-29.75164799999999,-59.308041,3.481634,MAM,SAt,58895.50756989778,16.359863213860496,decay
727,20203100,2020-05-07 21:00:00,-29.123717999999997,-58.987732,3.493812,MAM,SAt,50503.8518076619,14.028847724350527,decay
728,20203100,2020-05-07 22:00:00,-28.735869999999977,-58.793259,3.563752,MAM,SAt,31050.32571128465,8.625090475356847,intensification
729,20203100,2020-05-07 23:00:00,-27.79431199999999,-58.454426,3.526112,MAM,SAt,66263.25320889654,18.40645922469348,intensification
730,20203100,2020-05-08 00:00:00,-27.04522700000001,-58.105652,3.550893,MAM,SAt,58496.573061989206,16.24904807277478,intensification
731,20203100,2020-05-08 01:00:00,-26.309600999999986,-57.829975,3.674805,MAM,SAt,53121.53058811767,14.755980718921574,intensification
732,20203100,2020-05-08 02:00:00,-25.521179000000018,-57.594521,3.753823,MAM,SAt,53651.37317575365,14.903159215487126,intensification
733,20203100,2020-05-08 03:00:00,-24.782042999999987,-57.422867,3.862966,MAM,SAt,48098.21781947312,13.360616060964755,intensification
734,20203100,2020-05-08 04:00:00,-24.118407999999988,-57.296707,3.981544,MAM,SAt,42200.77586709676,11.722437740860212,intensification
735,20203100,2020-05-08 05:00:00,-23.360869999999977,-57.224586,4.004781,MAM,SAt,46255.77662506727,12.848826840296464,mature
736,20203100,2020-05-08 06:00:00,-22.653809000000024,-57.119152,4.05599,MAM,SAt,44205.206522274406,12.279224033965113,mature
737,20203100,2020-05-08 07:00:00,-21.808654999999987,-57.039738,4.035919,MAM,SAt,51831.585268231225,14.397662574508674,mature
738,20203100,2020-05-08 08:00:00,-21.013458000000014,-56.945854,4.11896,MAM,SAt,49285.38736944569,13.690385380401581,decay 2
739,20203100,2020-05-08 09:00:00,-20.31115699999998,-56.830238,4.216024,MAM,SAt,44554.86104819659,12.37635029116572,incipient
740,20203100,2020-05-08 10:00:00,-19.586547999999993,-56.826149,4.262923,MAM,SAt,44087.74658139109,12.246596272608636,incipient
741,20203100,2020-05-08 11:00:00,-19.018828999999982,-56.787697,4.293534,MAM,SAt,34823.32858458124,9.673146829050346,intensification
742,20203100,2020-05-08 12:00:00,-18.403381000000024,-56.751938,4.424935,MAM,SAt,37712.60693612485,10.47572414892357,intensification
743,20203100,2020-05-08 13:00:00,-17.74880999999999,-56.738739,4.474998,MAM,SAt,39939.340084267176,11.09426113451866,intensification
744,20203100,2020-05-08 14:00:00,-17.068329000000006,-56.749592,4.470492,MAM,SAt,41511.05134894997,11.530847596930547,intensification
745,20203100,2020-05-08 15:00:00,-16.35827599999999,-56.762024,4.513629,MAM,SAt,43305.34611857899,12.029262810716387,intensification
746,20203100,2020-05-08 16:00:00,-15.545958999999982,-56.82338,4.493491,MAM,SAt,49936.57520106282,13.871270889184117,intensification
747,20203100,2020-05-08 17:00:00,-14.798339999999996,-56.858685,4.42188,MAM,SAt,45638.87809742093,12.67746613817248,intensification
748,20203100,2020-05-08 18:00:00,-14.053619000000026,-56.861691,4.336474,MAM,SAt,45271.53070730881,12.57542519647467,intensification
749,20203100,2020-05-08 19:00:00,-13.395508000000007,-56.832977,4.274552,MAM,SAt,40146.37679980781,11.151771333279948,intensification
750,20203100,2020-05-08 20:00:00,-12.700378,-56.835606,4.153347,MAM,SAt,42286.03202908119,11.746120008078108,intensification
751,20203100,2020-05-08 21:00:00,-11.899689000000023,-56.869377,4.008313,MAM,SAt,48827.079615757386,13.563077671043718,intensification
752,20203100,2020-05-08 22:00:00,-10.730682000000002,-57.017742,4.063054,MAM,SAt,72796.7725494757,20.221325708187695,intensification
753,20203100,2020-05-08 23:00:00,-9.783141999999998,-57.14122,4.124223,MAM,SAt,58884.07582094271,16.356687728039642,intensification
754,20203100,2020-05-09 00:00:00,-8.64038099999999,-57.385445,4.235084,MAM,SAt,73886.80860382023,20.524113501061176,intensification
755,20203100,2020-05-09 01:00:00,-7.720214999999996,-57.564598,4.12366,MAM,SAt,58508.1792840674,16.252272023352056,intensification
756,20203100,2020-05-09 02:00:00,-6.819794000000002,-57.762363,3.881484,MAM,SAt,57893.06489138046,16.08140691427235,mature
757,20203101,2020-05-03 15:00:00,-61.91497800000002,-40.634678,1.316812,MAM,LA-PLATA,,,decay
758,20203101,2020-05-03 16:00:00,-61.76428199999998,-40.541298,1.407748,MAM,LA-PLATA,16423.878368139962,4.562188435594434,decay
759,20203101,2020-05-03 17:00:00,-61.52624500000002,-40.563374,1.467337,MAM,LA-PLATA,20260.37985725319,5.627883293681442,decay
760,20203101,2020-05-03 18:00:00,-61.189910999999995,-40.727638,1.437327,MAM,LA-PLATA,33746.71751510051,9.37408819863903,decay
761,20203101,2020-05-03 19:00:00,-60.76312300000001,-40.936546,1.418841,MAM,LA-PLATA,42765.95287181946,11.879431353283184,intensification
762,20203101,2020-05-03 20:00:00,-60.417114000000026,-41.259506,1.460571,MAM,LA-PLATA,46154.903700385825,12.820806583440508,intensification
763,20203101,2020-05-03 21:00:00,-59.928252999999984,-41.532383,1.549703,MAM,LA-PLATA,50827.99656478119,14.118887934661442,intensification
764,20203101,2020-05-03 22:00:00,-59.47671500000001,-41.781059,1.963548,MAM,LA-PLATA,46602.84217770181,12.945233938250503,intensification
765,20203101,2020-05-03 23:00:00,-58.947449000000006,-42.015354,2.12339,MAM,LA-PLATA,50966.83492557096,14.157454145991935,intensification
766,20203101,2020-05-04 00:00:00,-58.587219000000005,-42.449398,2.27639,MAM,LA-PLATA,56647.7793259259,15.735494257201639,intensification
767,20203101,2020-05-04 01:00:00,-58.196349999999995,-42.984055,2.426739,MAM,LA-PLATA,67484.24036850428,18.745622324584524,intensification
768,20203101,2020-05-04 02:00:00,-57.782805999999994,-43.401619,2.525553,MAM,LA-PLATA,57269.01714823977,15.908060318955492,intensification
769,20203101,2020-05-04 03:00:00,-57.436554,-43.779789,2.567639,MAM,LA-PLATA,50456.669481289995,14.015741522580555,intensification
770,20203101,2020-05-04 04:00:00,-56.950256000000024,-43.993618,2.602406,MAM,LA-PLATA,45652.14956379957,12.68115265661099,intensification
771,20203101,2020-05-04 05:00:00,-56.523743000000024,-44.20303,2.537199,MAM,LA-PLATA,41257.98898572054,11.460552496033484,intensification
772,20203101,2020-05-04 06:00:00,-55.91296399999999,-44.287518,2.491237,MAM,LA-PLATA,49550.62140794495,13.76406150220693,intensification
773,20203101,2020-05-04 07:00:00,-55.18267800000001,-44.166649,2.407415,MAM,LA-PLATA,59721.12809498923,16.58920224860812,mature
774,20203101,2020-05-04 08:00:00,-54.376311999999984,-44.156124,2.284356,MAM,LA-PLATA,64333.52728705326,17.870424246403683,mature
775,20203101,2020-05-04 09:00:00,-53.49093599999998,-44.255135,2.185346,MAM,LA-PLATA,71425.94311804364,19.84053975501212,mature
776,20203101,2020-05-04 10:00:00,-52.19641100000001,-44.477898,2.157124,MAM,LA-PLATA,105841.45718543723,29.400404773732564,decay 2
777,20203101,2020-05-04 11:00:00,-51.17099000000002,-44.839245,2.154335,MAM,LA-PLATA,90510.85479280203,25.141904109111675,decay 2
778,20203101,2020-05-04 12:00:00,-50.186432000000025,-45.347431,2.24624,MAM,LA-PLATA,95739.70421483897,26.594362281899716,decay 2
779,20203101,2020-05-04 13:00:00,-49.177887,-45.790802,2.370539,MAM,LA-PLATA,92702.27927722996,25.750633132563877,decay 2
780,20203101,2020-05-04 14:00:00,-48.41497800000002,-45.948788,2.47497,MAM,LA-PLATA,61624.29461379207,17.117859614942244,decay 2
781,20203101,2020-05-04 15:00:00,-48.00259399999999,-45.817436,2.49235,MAM,LA-PLATA,35103.59063976013,9.750997399933368,decay 2
782,20203101,2020-05-04 16:00:00,-47.76489299999997,-45.428631,2.521355,MAM,LA-PLATA,47019.27223701362,13.060908954726004,decay 2
783,20203101,2020-05-04 17:00:00,-47.44232199999999,-45.117867,2.528409,MAM,LA-PLATA,42792.55515244415,11.88682087567893,decay 2
784,20203101,2020-05-04 18:00:00,-47.50314300000002,-44.490593,2.523104,MAM,LA-PLATA,69914.6402806195,19.420733411283194,decay 2
785,20203101,2020-05-04 19:00:00,-47.01153599999998,-44.364056,2.528928,MAM,LA-PLATA,41496.06128011691,11.526683688921365,decay 2
786,20203101,2020-05-04 20:00:00,-46.55508400000002,-44.302673,2.552721,MAM,LA-PLATA,36940.486939502436,10.26124637208401,intensification
787,20203101,2020-05-04 21:00:00,-45.933471999999995,-44.482262,2.57768,MAM,LA-PLATA,53274.8926039578,14.798581278877167,intensification
788,20203101,2020-05-04 22:00:00,-45.16210899999999,-44.818153,2.499384,MAM,LA-PLATA,71541.74316352703,19.872706434313066,intensification
789,20203101,2020-05-04 23:00:00,-44.48464999999999,-44.937019,2.50879,MAM,LA-PLATA,54991.94059607616,15.2755390544656,intensification
790,20203101,2020-05-05 00:00:00,-43.61547899999999,-45.093323,2.504644,MAM,LA-PLATA,70497.63587422529,19.58267663172925,intensification
791,20203101,2020-05-05 01:00:00,-42.82809400000002,-45.103172,2.617264,MAM,LA-PLATA,61812.769365261105,17.17021371257253,intensification
792,20203101,2020-05-05 02:00:00,-41.94802900000002,-45.147091,2.755944,MAM,LA-PLATA,69217.5505386164,19.22709737183789,intensification
793,20203101,2020-05-05 03:00:00,-40.87692299999998,-45.28191,3.002772,MAM,LA-PLATA,85229.83455322111,23.67495404256142,intensification
794,20203101,2020-05-05 04:00:00,-39.92535400000003,-45.437828,3.088045,MAM,LA-PLATA,76341.62228227366,21.206006189520462,intensification
795,20203101,2020-05-05 05:00:00,-38.90679899999998,-45.552036,3.326396,MAM,LA-PLATA,80399.64394666548,22.3332344296293,intensification
796,20203101,2020-05-05 06:00:00,-38.05169699999999,-45.66029,3.471893,MAM,LA-PLATA,67598.89594310465,18.777471095306847,intensification
797,20203101,2020-05-05 07:00:00,-37.11361699999998,-45.795223,3.54925,MAM,LA-PLATA,74344.70056313465,20.65130571198185,intensification
798,20203101,2020-05-05 08:00:00,-36.16641199999998,-45.96767,3.514237,MAM,LA-PLATA,75786.58432045738,21.051828977904826,intensification
799,20203101,2020-05-05 09:00:00,-35.16271999999998,-46.173214,3.612154,MAM,LA-PLATA,80731.14978801257,22.425319385559046,decay
800,20203101,2020-05-05 10:00:00,-33.65600599999999,-46.54879,3.837411,MAM,LA-PLATA,122929.46815030834,34.147074486196765,decay
801,20203101,2020-05-05 11:00:00,-32.46215799999999,-46.981453,3.843956,MAM,LA-PLATA,102873.54981459038,28.57598605960844,decay
802,20203101,2020-05-05 12:00:00,-31.273346000000004,-47.494667,3.851779,MAM,LA-PLATA,106355.34379724141,29.54315105478928,decay
803,20203101,2020-05-05 13:00:00,-30.11483800000002,-47.99271,4.05065,MAM,LA-PLATA,102812.83517315927,28.55912088143313,decay
804,20203101,2020-05-05 14:00:00,-28.923126000000025,-48.513344,4.171272,MAM,LA-PLATA,105527.37687017831,29.313160241716197,decay
805,20203101,2020-05-05 15:00:00,-27.930999999999983,-48.811672,4.262442,MAM,LA-PLATA,80060.22440458006,22.23895122349446,intensification
806,20203101,2020-05-05 16:00:00,-26.932739000000026,-49.090557,4.344613,MAM,LA-PLATA,79216.35643965048,22.004543455458467,intensification
807,20203101,2020-05-05 17:00:00,-25.82260100000002,-49.437252,4.348083,MAM,LA-PLATA,89303.33892517212,24.806483034770036,intensification
808,20203101,2020-05-05 18:00:00,-24.444702000000007,-50.082371,4.315982,MAM,LA-PLATA,122234.44743781307,33.954013177170296,intensification
809,20203101,2020-05-05 19:00:00,-23.077576000000022,-50.915531,4.294531,MAM,LA-PLATA,133910.37974672666,37.19732770742407,intensification
810,20203105,2020-05-03 18:00:00,-41.41351300000002,-58.201069,2.746972,MAM,SAt,,,decay
811,20203105,2020-05-03 19:00:00,-41.71026599999999,-57.932968,2.850719,MAM,SAt,34544.71065795122,9.595752960542004,intensification
812,20203105,2020-05-03 20:00:00,-41.04827899999998,-57.619938,2.947784,MAM,SAt,52460.540587838776,14.572372385510771,intensification
813,20203105,2020-05-03 21:00:00,-40.41891500000003,-57.357616,2.994637,MAM,SAt,47597.57990675109,13.221549974097524,intensification
814,20203105,2020-05-03 22:00:00,-40.65033,-56.666061,3.25481,MAM,SAt,78163.27235986883,21.712020099963564,intensification
815,20203105,2020-05-03 23:00:00,-39.902191000000016,-56.289783,3.261166,MAM,SAt,62138.52902639232,17.2607025073312,intensification
816,20203105,2020-05-04 00:00:00,-38.99792500000001,-55.92955,3.414991,MAM,SAt,68904.9756294857,19.140271008190474,intensification
817,20203105,2020-05-04 01:00:00,-38.126709000000005,-55.659977,3.596684,MAM,SAt,62162.90822238977,17.26747450621938,intensification
818,20203105,2020-05-04 02:00:00,-37.07266199999998,-55.444016,3.666793,MAM,SAt,70512.03803552482,19.586677232090228,intensification
819,20203105,2020-05-04 03:00:00,-35.91982999999999,-55.261173,3.789776,MAM,SAt,75660.53414259809,21.01681503961058,intensification
820,20203105,2020-05-04 04:00:00,-34.20248400000003,-55.143547,3.842324,MAM,SAt,109756.47170681748,30.4879088074493,intensification
821,20203105,2020-05-04 05:00:00,-32.326873999999975,-55.063198,3.892816,MAM,SAt,119646.27481360154,33.235076337111536,intensification
822,20203105,2020-05-04 06:00:00,-30.253631999999982,-55.027309,3.955499,MAM,SAt,132135.27892884373,36.70424414690104,intensification
823,20203105,2020-05-04 07:00:00,-28.68978900000002,-54.961346,4.045099,MAM,SAt,100021.43860258505,27.783732945162516,mature
824,20203105,2020-05-04 08:00:00,-27.191528000000005,-54.936825,4.102517,MAM,SAt,95715.6531773994,26.587681438166502,mature
825,20203105,2020-05-04 09:00:00,-25.886932,-54.932419,4.095538,MAM,SAt,83341.44344889019,23.150400958025052,mature
826,20203105,2020-05-04 10:00:00,-24.770996000000025,-54.73608,4.175393,MAM,SAt,74726.21991649944,20.75728331013873,decay 2
827,20203105,2020-05-04 11:00:00,-23.926575000000014,-54.756535,4.133294,MAM,SAt,54243.634786937146,15.067676329704764,decay 2
828,20203105,2020-05-04 12:00:00,-23.074279999999987,-54.837044,4.097263,MAM,SAt,55361.64496601606,15.378234712782238,decay 2
829,20203105,2020-05-04 13:00:00,-21.982635000000016,-54.937679,4.088014,MAM,SAt,70709.52651246637,19.64153514235177,decay 2
830,20203105,2020-05-04 14:00:00,-20.357391000000007,-55.100826,4.063672,MAM,SAt,105180.18628593096,29.2167184127586,decay 2
831,20203105,2020-05-04 15:00:00,-18.39175399999999,-55.269485,4.058991,MAM,SAt,126183.87852554584,35.051077368207174,decay 2
832,20203105,2020-05-04 16:00:00,-16.835540999999978,-55.35894,4.048554,MAM,SAt,98973.66623879883,27.49268506633301,decay 2
833,20203105,2020-05-04 17:00:00,-15.693939,-55.415482,3.975379,MAM,SAt,72378.4651461432,20.105129207262,decay 2
834,20203105,2020-05-04 18:00:00,-14.989349000000004,-55.49786,3.903243,MAM,SAt,45359.32727386317,12.59981313162866,decay 2
835,20203105,2020-05-04 19:00:00,-14.579651000000013,-55.61599,3.828727,MAM,SAt,28921.09675593041,8.033637987758448,decay 2
836,20203105,2020-05-04 20:00:00,-14.183745999999985,-55.777306,3.74064,MAM,SAt,30615.191241174878,8.504219789215243,intensification
837,20203105,2020-05-04 21:00:00,-13.652557000000002,-55.953377,3.713781,MAM,SAt,38494.466857375824,10.692907460382173,intensification
838,20203105,2020-05-04 22:00:00,-13.001770000000022,-56.055058,3.86501,MAM,SAt,42011.04923683864,11.669735899121845,intensification
839,20203105,2020-05-04 23:00:00,-11.927704000000006,-56.203182,3.934183,MAM,SAt,68568.35448050796,19.046765133474434,intensification
840,20203105,2020-05-05 00:00:00,-10.898499000000015,-56.345791,3.930761,MAM,SAt,65488.341017154584,18.191205838098494,intensification
841,20203105,2020-05-05 01:00:00,-9.893799000000001,-56.466267,3.890445,MAM,SAt,63248.19165597164,17.56894212665879,intensification
842,20203105,2020-05-05 02:00:00,-9.022155999999995,-56.601551,3.840454,MAM,SAt,55523.38545515492,15.423162626431923,intensification
843,20203105,2020-05-05 03:00:00,-8.15258799999998,-56.73555,3.742726,MAM,SAt,55179.62459305814,15.327673498071706,intensification
844,20203105,2020-05-05 04:00:00,-7.15420499999999,-56.8671,3.601333,MAM,SAt,62520.37559047299,17.36677099735361,intensification
845,20203105,2020-05-05 05:00:00,-5.806243999999992,-56.978603,3.470535,MAM,SAt,82736.15395488382,22.982264987467726,intensification
846,20203105,2020-05-05 06:00:00,-4.048430999999994,-57.052731,3.333124,MAM,SAt,106726.18471978289,29.646162422161915,intensification
847,20203105,2020-05-05 07:00:00,-1.6463620000000105,-57.042545,3.195357,MAM,SAt,145282.76294099836,40.35632303916621,intensification
848,20203105,2020-05-05 08:00:00,1.371454,-57.005081,3.207987,MAM,SAt,182678.14500343823,50.74392916762173,intensification
849,20203105,2020-05-05 09:00:00,3.815602,-57.011421,3.256045,MAM,SAt,147981.4537437166,41.105959373254606,decay
850,20203105,2020-05-05 10:00:00,5.790766,-57.06953,3.362317,MAM,SAt,119658.4927321243,33.23847020336786,decay
851,20203105,2020-05-05 11:00:00,7.111948,-57.114594,3.453368,MAM,SAt,79970.15421847285,22.213931727353568,decay
852,20203105,2020-05-05 12:00:00,8.53119,-57.172253,3.475249,MAM,SAt,85857.54371294001,23.84931769803889,decay
853,20203105,2020-05-05 13:00:00,10.022367,-57.16613,3.425586,MAM,SAt,89897.19591699347,24.971443310275966,decay
854,20203105,2020-05-05 14:00:00,11.385026,-57.115032,3.402022,MAM,SAt,82406.92050890476,22.890811252473544,decay
855,20203105,2020-05-05 15:00:00,12.593085,-57.035202,3.351562,MAM,SAt,73550.34263048015,20.43065073068893,intensification
856,20203105,2020-05-05 16:00:00,13.772017,-56.94561,3.283527,MAM,SAt,72106.48126404465,20.029578128901292,intensification
857,20203106,2020-05-03 18:00:00,18.272148,-31.369822,1.139324,MAM,SAt,,,decay
858,20203106,2020-05-03 19:00:00,18.836151,-31.150528,1.358911,MAM,SAt,58894.495781559155,16.35958216154421,intensification
859,20203106,2020-05-03 20:00:00,18.923414,-30.846516,1.368826,MAM,SAt,34812.822644966494,9.670228512490693,intensification
860,20203106,2020-05-03 21:00:00,18.584921,-30.692507,1.353073,MAM,SAt,36594.65402878904,10.165181674663621,intensification
861,20203106,2020-05-03 22:00:00,17.542988,-31.723173,1.367725,MAM,SAt,151502.4263424052,42.08400731733478,intensification
862,20203106,2020-05-03 23:00:00,17.465397,-31.856522,1.418933,MAM,SAt,16542.121960030297,4.595033877786194,intensification
863,20203106,2020-05-04 00:00:00,17.45125,-31.946218,1.444718,MAM,SAt,10062.766701109258,2.7952129725303494,intensification
864,20203106,2020-05-04 01:00:00,17.655727,-32.191193,1.588359,MAM,SAt,33365.43858916708,9.268177385879746,intensification
865,20203106,2020-05-04 02:00:00,17.874617,-32.257473,1.729087,MAM,SAt,21869.646504418997,6.074901806783055,intensification
866,20203106,2020-05-04 03:00:00,18.31509,-32.202946,1.899856,MAM,SAt,41872.7091167426,11.631308087984054,intensification
867,20203106,2020-05-04 04:00:00,18.67556,-32.274754,2.101018,MAM,SAt,34830.59148914027,9.675164302538965,intensification
868,20203106,2020-05-04 05:00:00,19.024696,-32.202393,2.25024,MAM,SAt,33808.55456263663,9.391265156287952,intensification
869,20203106,2020-05-04 06:00:00,19.291998,-32.178333,2.422709,MAM,SAt,25295.650631844615,7.026569619956837,intensification
870,20203106,2020-05-04 07:00:00,19.519358,-32.168274,2.533286,MAM,SAt,21428.357834615,5.952321620726389,mature
871,20203106,2020-05-04 08:00:00,19.775702,-32.054268,2.483118,MAM,SAt,27269.288461698943,7.574802350471929,mature
872,20203106,2020-05-04 09:00:00,20.037268,-32.022015,2.394171,MAM,SAt,24914.557216726105,6.920710337979473,mature
873,20203106,2020-05-04 10:00:00,21.081161,-32.092278,2.220653,MAM,SAt,98685.79678790958,27.412721329974882,decay 2
874,20203106,2020-05-04 11:00:00,21.433401,-31.915834,2.121783,MAM,SAt,38576.182494201195,10.715606248389221,decay 2
875,20203106,2020-05-04 12:00:00,21.974983,-31.99437,1.930732,MAM,SAt,51836.35010738272,14.398986140939645,decay 2
876,20203106,2020-05-04 13:00:00,22.496681,-31.963814,1.778246,MAM,SAt,49323.81378280607,13.701059384112797,decay 2
877,20203106,2020-05-04 14:00:00,23.244141,-31.971714,1.779884,MAM,SAt,70514.66581733733,19.587407171482592,decay 2
878,20203106,2020-05-04 15:00:00,23.814495,-31.961786,1.779416,MAM,SAt,53814.44199535686,14.948456109821349,decay 2
879,20203106,2020-05-04 16:00:00,23.681526,-31.922781,1.853791,MAM,SAt,13275.18955501221,3.6875526541700583,decay 2
880,20203106,2020-05-04 17:00:00,23.825933,-31.904625,1.852486,MAM,SAt,13778.905257188058,3.8274736825522386,decay 2
881,20203106,2020-05-04 18:00:00,24.286388,-31.893969,1.805928,MAM,SAt,43484.07822688634,12.078910618579538,decay 2
882,20203106,2020-05-04 19:00:00,24.545649,-31.889593,1.801765,MAM,SAt,24481.63690989075,6.800454697191875,decay 2
883,20203106,2020-05-04 20:00:00,24.990095,-31.872517,1.75629,MAM,SAt,42007.8967450342,11.668860206953946,intensification
884,20203106,2020-05-04 21:00:00,25.447266,-31.796446,1.739967,MAM,SAt,44008.8240638373,12.224673351065917,intensification
885,20203106,2020-05-04 22:00:00,25.756229,-32.050461,1.946091,MAM,SAt,40596.10420437715,11.276695612326987,intensification
886,20203106,2020-05-04 23:00:00,26.153797,-31.904888,1.735427,MAM,SAt,40843.76922331289,11.345491450920248,intensification
887,20203106,2020-05-05 00:00:00,26.514082,-31.71138,1.516542,MAM,SAt,40274.914428788514,11.187476230219032,intensification
888,20203106,2020-05-05 01:00:00,26.777592,-31.556866,1.302977,MAM,SAt,30291.270027074646,8.414241674187402,intensification
889,20203106,2020-05-05 02:00:00,27.001642,-31.416069,1.183122,MAM,SAt,26390.5798577391,7.33071662714975,intensification
890,20203119,2020-05-04 10:00:00,-40.26324499999998,-59.167618,3.012501,MAM,SAt,,,decay 2
891,20203119,2020-05-04 11:00:00,-39.578734999999995,-59.157352,3.133737,MAM,SAt,39033.02911110922,10.842508086419228,decay 2
892,20203119,2020-05-04 12:00:00,-39.029510000000016,-59.143055,3.235606,MAM,SAt,31356.847166947537,8.710235324152093,decay 2
893,20203119,2020-05-04 13:00:00,-38.64642300000003,-59.208469,3.365213,MAM,SAt,23007.180267290438,6.390883407580677,decay 2
894,20203119,2020-05-04 14:00:00,-38.283051,-59.2654,3.47169,MAM,SAt,21614.58042633872,6.004050118427423,decay 2
895,20203119,2020-05-04 15:00:00,-37.989441,-59.319416,3.535998,MAM,SAt,17720.836300658822,4.922454527960784,decay 2
896,20203119,2020-05-04 16:00:00,-37.762572999999975,-59.404736,3.646826,MAM,SAt,15977.369031206255,4.43815806422396,decay 2
897,20203119,2020-05-04 17:00:00,-37.52761800000002,-59.443207,3.708533,MAM,SAt,13961.232382107692,3.8781201061410253,decay 2
898,20203119,2020-05-04 18:00:00,-37.15917999999999,-59.380081,3.829842,MAM,SAt,21997.432506707635,6.110397918529898,decay 2
899,20203119,2020-05-04 19:00:00,-36.677887,-59.334927,3.894026,MAM,SAt,27734.930500532275,7.704147361258965,decay 2
900,20203119,2020-05-04 20:00:00,-36.21575899999999,-59.287621,4.039063,MAM,SAt,26748.506897559702,7.430140804877695,intensification
901,20203119,2020-05-04 21:00:00,-35.703033000000005,-59.276817,4.178969,MAM,SAt,29147.29268972758,8.096470191590994,intensification
902,20203119,2020-05-04 22:00:00,-35.41793799999999,-59.674431,4.464814,MAM,SAt,47053.185033569476,13.070329175991521,intensification
903,20203119,2020-05-04 23:00:00,-35.02221700000001,-59.68515,4.575898,MAM,SAt,22245.659553181787,6.17934987588383,intensification
904,20203119,2020-05-05 00:00:00,-34.717986999999994,-59.657135,4.677304,MAM,SAt,17364.011386577888,4.823336496271636,intensification
905,20203119,2020-05-05 01:00:00,-34.53121900000002,-59.505043,4.834074,MAM,SAt,19914.255495811318,5.531737637725366,intensification
906,20203119,2020-05-05 02:00:00,-34.25689699999998,-59.414368,4.947,MAM,SAt,18490.80697272439,5.1363352702012195,intensification
907,20203119,2020-05-05 03:00:00,-33.88150000000002,-59.384182,4.989456,MAM,SAt,21512.453339328888,5.975681483146913,intensification
908,20203119,2020-05-05 04:00:00,-33.452057000000025,-59.332695,5.059342,MAM,SAt,25001.793186447656,6.944942551791016,intensification
909,20203119,2020-05-05 05:00:00,-33.02325400000001,-59.312405,5.09402,MAM,SAt,24431.303314311346,6.786473142864263,intensification
910,20203119,2020-05-05 06:00:00,-32.636505,-59.247849,5.149438,MAM,SAt,23111.508111990835,6.419863364441898,intensification
911,20203119,2020-05-05 07:00:00,-32.22747800000002,-59.183842,5.208755,MAM,SAt,24341.532308610935,6.761536752391926,intensification
912,20203119,2020-05-05 08:00:00,-31.82302900000002,-59.163166,5.236669,MAM,SAt,23160.19068710581,6.433386301973836,intensification
913,20203119,2020-05-05 09:00:00,-31.477111999999977,-59.109009,5.236796,MAM,SAt,20630.62915348612,5.730730320412811,decay
914,20203119,2020-05-05 10:00:00,-31.323241999999993,-59.238464,5.111991,MAM,SAt,16854.64871292098,4.6818468647002724,decay
915,20203119,2020-05-05 11:00:00,-31.005584999999996,-59.250427,5.18878,MAM,SAt,18111.68275594042,5.031022987761228,decay
916,20203119,2020-05-05 12:00:00,-30.68704200000002,-59.206928,5.246325,MAM,SAt,18755.927676265695,5.2099799100738045,decay
917,20203119,2020-05-05 13:00:00,-30.36968999999999,-59.197182,5.274704,MAM,SAt,18100.326222797,5.027868395221389,decay
