,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (km),Speed (m/s),Growth Rate (10^−5 s^−1 day^-1),phase
1068,20203124,2020-05-06 13:00:00,-44.815338,-36.203987,6.719377,MAM,LA-PLATA,40.44254762884927,11.234041008013687,0.17260799999999676,intensification
1069,20203124,2020-05-06 14:00:00,-44.259307999999976,-36.214272,6.736567,MAM,LA-PLATA,49.899802315887875,13.861056198857744,0.41256000000000626,intensification
1070,20203124,2020-05-06 15:00:00,-43.693573000000015,-36.218773,6.745392,MAM,LA-PLATA,50.75509219130985,14.098636719808292,0.21179999999999666,intensification
1071,20203124,2020-05-06 16:00:00,-43.19329800000003,-36.15556,6.804409,MAM,LA-PLATA,45.443877325351714,12.623299257042143,1.416407999999997,intensification
1072,20203124,2020-05-06 17:00:00,-42.675995,-36.155682,6.742361,MAM,LA-PLATA,46.443855178399104,12.901070882888641,-1.4891519999999971,intensification
1073,20203124,2020-05-06 18:00:00,-42.16039999999998,-36.101814,6.682627,MAM,LA-PLATA,46.69215823367676,12.9700439537991,-1.4336159999999936,intensification
1074,20203124,2020-05-06 19:00:00,-41.583282,-36.109966,6.7423,MAM,LA-PLATA,51.85483979997363,14.404122166659343,1.432152000000002,intensification
1075,20203124,2020-05-06 20:00:00,-41.049957000000006,-36.07412,6.696003,MAM,LA-PLATA,48.08658979075082,13.357386052986339,-1.1111280000000008,intensification
1076,20203124,2020-05-06 21:00:00,-40.37829599999998,-36.096493,6.724722,MAM,LA-PLATA,60.40745938999278,16.779849830553548,0.6892559999999932,mature
1077,20203124,2020-05-06 22:00:00,-39.59539799999999,-36.118359,6.835188,MAM,LA-PLATA,70.37425611224417,19.548404475623382,2.6511839999999935,mature
1078,20203124,2020-05-06 23:00:00,-38.84622200000001,-36.257748,6.939627,MAM,LA-PLATA,68.99703405480437,19.165842793001215,2.506536000000004,mature
1079,20203124,2020-05-07 00:00:00,-38.109711000000004,-36.36853,6.950877,MAM,LA-PLATA,67.13119774356139,18.64755492876705,0.27000000000001023,mature
1080,20203124,2020-05-07 01:00:00,-37.43859900000001,-36.499523,7.043786,MAM,LA-PLATA,61.779844643717205,17.161067956588113,2.2298159999999925,mature
1081,20203124,2020-05-07 02:00:00,-36.83734099999998,-36.639198,7.111615,MAM,LA-PLATA,55.8961643768586,15.526712326905166,1.6278959999999927,mature
1082,20203124,2020-05-07 03:00:00,-36.28561400000001,-36.760715,7.116534,MAM,LA-PLATA,51.010477858958666,14.169577183044073,0.11805600000000283,decay
1083,20203124,2020-05-07 04:00:00,-35.609711000000004,-36.87225,7.037388,MAM,LA-PLATA,61.43244677696975,17.064568549158263,-1.8995039999999932,decay
1084,20203124,2020-05-07 05:00:00,-34.96707199999997,-36.980568,7.044736,MAM,LA-PLATA,58.38014632927498,16.216707313687493,0.1763520000000085,decay
1085,20203124,2020-05-07 06:00:00,-34.317931999999985,-37.041603,6.936844,MAM,LA-PLATA,58.03611858779508,16.1211440521653,-2.589408000000013,decay
1086,20203124,2020-05-07 07:00:00,-33.77804600000002,-37.012962,6.844314,MAM,LA-PLATA,48.03264294551019,13.342400818197275,-2.22072,decay
1087,20203124,2020-05-07 08:00:00,-33.36547899999999,-36.933918,6.813647,MAM,LA-PLATA,37.689666190493746,10.469351719581596,-0.7360080000000053,decay
1088,20203124,2020-05-07 09:00:00,-32.86944599999998,-36.938057,6.797678,MAM,LA-PLATA,44.08929460240511,12.247026278445865,-0.3832559999999816,decay
1089,20203124,2020-05-07 10:00:00,-31.75521900000001,-36.996174,7.025142,MAM,LA-PLATA,99.2011125205255,27.555864589034858,5.459135999999987,decay
1090,20203124,2020-05-07 11:00:00,-31.009795999999994,-37.088448,6.926287,MAM,LA-PLATA,66.9506490133195,18.59740250369986,-2.3725199999999873,decay
1091,20203124,2020-05-07 12:00:00,-30.16033900000002,-37.289318,6.827928,MAM,LA-PLATA,78.49231400767866,21.803420557688515,-2.3606160000000074,decay
1092,20203124,2020-05-07 13:00:00,-29.540374999999983,-37.369556,6.750359,MAM,LA-PLATA,55.537284515705004,15.427023476584724,-1.8616559999999893,decay
1093,20203124,2020-05-07 14:00:00,-28.790954999999997,-37.509098,6.687168,MAM,LA-PLATA,67.9600672878182,18.87779646883839,-1.516584000000016,decay
1094,20203124,2020-05-07 15:00:00,-27.863800000000026,-37.748577,6.559046,MAM,LA-PLATA,85.88163965756698,23.856011015990827,-3.0749279999999857,decay
1095,20203124,2020-05-07 16:00:00,-27.47326700000002,-37.85088,6.32056,MAM,LA-PLATA,36.149349472688826,10.041485964635784,-5.723663999999999,decay
1096,20203124,2020-05-07 17:00:00,-27.595184000000017,-37.59441,6.117198,MAM,LA-PLATA,30.467525322848385,8.463201478568996,-4.880688000000006,decay
1097,20203124,2020-05-07 18:00:00,-27.444304999999986,-37.465179,5.926773,MAM,LA-PLATA,19.583399367812,5.439833157725555,-4.570200000000007,decay
1098,20203124,2020-05-07 19:00:00,-27.498839999999973,-37.256733,5.724342,MAM,LA-PLATA,23.674005660423987,6.576112683451107,-4.858343999999995,decay
1099,20203124,2020-05-07 20:00:00,-27.578673999999978,-37.040501,5.523483,MAM,LA-PLATA,25.063450300895887,6.962069528026636,-4.820616000000008,decay
1100,20203124,2020-05-07 21:00:00,-27.313416000000018,-36.951916,5.402594,MAM,LA-PLATA,25.533693722343333,7.092692700650926,-2.9013360000000006,decay
1101,20203124,2020-05-07 22:00:00,-27.213805999999977,-36.860657,5.082522,MAM,LA-PLATA,13.468991951274804,3.74138665313189,-7.681727999999993,decay
1102,20203124,2020-05-07 23:00:00,-26.84030200000001,-36.888256,5.005909,MAM,LA-PLATA,33.36487790171783,9.268021639366065,-1.838712000000001,decay
1103,20203124,2020-05-08 00:00:00,-26.428101000000026,-36.906872,4.90109,MAM,LA-PLATA,36.71287106905125,10.198019741403126,-2.515656,decay
1104,20203124,2020-05-08 01:00:00,-26.05306999999999,-36.897453,4.851259,MAM,LA-PLATA,33.36360904048667,9.267669177912964,-1.1959440000000043,decay
1105,20203124,2020-05-08 02:00:00,-25.617615,-36.96413,4.76192,MAM,LA-PLATA,39.409132118981375,10.946981144161493,-2.144135999999996,decay
1106,20203124,2020-05-08 03:00:00,-25.13815299999999,-37.054928,4.762455,MAM,LA-PLATA,43.75372084716816,12.1538113464356,0.012840000000004181,decay
1107,20203124,2020-05-08 04:00:00,-24.752533000000028,-37.077164,4.734738,MAM,LA-PLATA,34.30415968096375,9.528933244712153,-0.6652079999999998,decay
1108,20203124,2020-05-08 05:00:00,-24.260986000000003,-37.197765,4.743092,MAM,LA-PLATA,45.58933996265197,12.663705545181102,0.200495999999994,decay
1109,20203124,2020-05-08 06:00:00,-23.779052999999976,-37.258965,4.712341,MAM,LA-PLATA,43.20807025065244,12.002241736292344,-0.7380239999999887,decay
1110,20203124,2020-05-08 07:00:00,-23.303435999999977,-37.327286,4.664087,MAM,LA-PLATA,42.75378960728681,11.87605266869078,-1.1580960000000005,residual
1111,20203124,2020-05-08 08:00:00,-22.824951,-37.36554,4.64521,MAM,LA-PLATA,42.51047918039379,11.808466438998273,-0.45304800000001677,residual
1112,20203124,2020-05-08 09:00:00,-22.52203400000002,-37.351295,4.65476,MAM,LA-PLATA,26.81981757573719,7.449949326593664,0.22919999999999874,incipient
1113,20203124,2020-05-08 10:00:00,-21.982146999999998,-37.427673,4.799363,MAM,LA-PLATA,48.44773968263198,13.457705467397773,3.470472000000001,incipient
1114,20203124,2020-05-08 11:00:00,-21.35595699999999,-37.598042,4.839082,MAM,LA-PLATA,58.38953432549566,16.21931509041546,0.9532560000000174,intensification
1115,20203124,2020-05-08 12:00:00,-20.718871999999976,-37.771461,4.896716,MAM,LA-PLATA,59.28590025501543,16.468305626393175,1.3832159999999831,intensification
1116,20203124,2020-05-08 13:00:00,-20.05673200000001,-37.975109,4.937502,MAM,LA-PLATA,62.37423568818373,17.326176580051037,0.9788640000000157,intensification
1117,20203124,2020-05-08 14:00:00,-19.499236999999994,-38.13784,4.939442,MAM,LA-PLATA,52.05761415563432,14.46044837656509,0.04655999999998528,intensification
1118,20203124,2020-05-08 15:00:00,-18.780182000000025,-38.41835,4.923731,MAM,LA-PLATA,70.08874323020751,19.469095341724312,-0.3770639999999901,intensification
1119,20203124,2020-05-08 16:00:00,-17.99533100000002,-38.768337,4.990556,MAM,LA-PLATA,78.53132500910546,21.81425694697374,1.6037999999999926,intensification
1120,20203124,2020-05-08 17:00:00,-17.315368999999976,-39.003269,5.077433,MAM,LA-PLATA,64.39045608379188,17.886237801053298,2.0850480000000076,intensification
1121,20203124,2020-05-08 18:00:00,-16.566894999999988,-39.254986,5.185328,MAM,LA-PLATA,70.36694132008336,19.546372588912043,2.589480000000002,intensification
1122,20203124,2020-05-08 19:00:00,-15.659821000000022,-39.51125,5.330513,MAM,LA-PLATA,83.00252588988889,23.0562571916358,3.484439999999992,intensification
1123,20203124,2020-05-08 20:00:00,-14.841766000000007,-39.827766,5.408703,MAM,LA-PLATA,78.36571468052286,21.768254077923014,1.876560000000005,intensification
1124,20203124,2020-05-08 21:00:00,-14.138396999999998,-40.080547,5.566848,MAM,LA-PLATA,66.21509128318162,18.393080911994897,3.795480000000005,intensification
1125,20203124,2020-05-08 22:00:00,-13.038482999999985,-40.64669,5.902483,MAM,LA-PLATA,112.45926799520659,31.238685554224052,8.055239999999998,intensification
1126,20203124,2020-05-08 23:00:00,-12.125732000000028,-41.015129,5.789179,MAM,LA-PLATA,87.03827645012554,24.177299013923758,-2.719296000000007,intensification
1127,20203124,2020-05-09 00:00:00,-11.157042999999987,-41.437031,5.688638,MAM,LA-PLATA,93.61514171047583,26.00420603068773,-2.4129839999999945,intensification
1128,20203124,2020-05-09 01:00:00,-10.225554999999986,-41.901382,5.55311,MAM,LA-PLATA,93.01720304423745,25.838111956732625,-3.252671999999997,intensification
1129,20203124,2020-05-09 02:00:00,-8.95202599999999,-42.551479,5.522531,MAM,LA-PLATA,127.36102399662339,35.378062221284274,-0.7338960000000085,mature
1130,20203124,2020-05-09 03:00:00,-7.745239000000026,-43.051342,5.474264,MAM,LA-PLATA,113.06018737443364,31.405607604009344,-1.1584080000000014,mature
1131,20203124,2020-05-09 04:00:00,-6.602965999999981,-43.550419,5.387183,MAM,LA-PLATA,107.81428369335006,29.948412137041686,-2.0899439999999885,mature
1132,20203124,2020-05-09 05:00:00,-5.424072000000024,-44.004276,5.385505,MAM,LA-PLATA,107.26167521050176,29.794909780694933,-0.04027200000000164,decay
1133,20203124,2020-05-09 06:00:00,-4.157226999999978,-44.542,5.554837,MAM,LA-PLATA,117.25221717346254,32.57006032596182,4.063967999999996,decay
1134,20203124,2020-05-09 07:00:00,-3.054932000000008,-45.005161,5.523717,MAM,LA-PLATA,101.109553014665,28.085986948518055,-0.7468799999999902,decay
1135,20203124,2020-05-09 08:00:00,-1.7928769999999759,-45.515171,5.489208,MAM,LA-PLATA,113.8993799938267,31.63871666495186,-0.8282160000000189,decay
1136,20203124,2020-05-09 09:00:00,-0.4873049999999921,-46.014294,5.421516,MAM,LA-PLATA,115.48212770266669,32.078368806296304,-1.624608000000002,decay
1137,20203124,2020-05-09 10:00:00,1.794789,-46.612724,5.594892,MAM,LA-PLATA,187.470939330847,52.07526092523528,4.161024000000005,decay
1138,20203124,2020-05-09 11:00:00,3.624078,-47.17524,5.682582,MAM,LA-PLATA,152.41888079529392,42.338577998692756,2.1045600000000064,decay
1139,20203124,2020-05-09 12:00:00,5.344755,-47.734921,5.777076,MAM,LA-PLATA,143.55769361542482,39.87713711539578,2.267856000000002,decay
1140,20203124,2020-05-09 13:00:00,6.819782,-48.159695,5.985561,MAM,LA-PLATA,119.58064168117367,33.21684491143713,5.00363999999999,decay
1141,20203124,2020-05-09 14:00:00,8.224955,-48.473167,5.908323,MAM,LA-PLATA,109.596315391313,30.443420942031388,-1.8537119999999874,decay
1142,20203124,2020-05-09 15:00:00,9.233875,-48.719105,6.037903,MAM,LA-PLATA,79.07479659014611,21.965221275040587,3.1099199999999954,decay
1143,20203124,2020-05-09 16:00:00,10.457166,-48.978428,6.074656,MAM,LA-PLATA,94.03910756460309,26.121974323500854,0.8820720000000009,decay
1144,20203124,2020-05-09 17:00:00,11.712793,-49.262226,5.907304,MAM,LA-PLATA,96.67135909054362,26.85315530292878,-4.016448000000004,decay
1145,20203124,2020-05-09 18:00:00,12.810533,-49.528381,5.92379,MAM,LA-PLATA,84.7757683221334,23.548824533925945,0.3956640000000107,decay
1146,20203124,2020-05-09 19:00:00,13.960291,-49.787548,5.786932,MAM,LA-PLATA,87.63461505529783,24.342948626471618,-3.2845920000000035,decay
1147,20203124,2020-05-09 20:00:00,15.216689,-50.079956,5.767208,MAM,LA-PLATA,95.62069176807664,26.561303268910176,-0.4733760000000018,decay
1148,20203124,2020-05-09 21:00:00,16.491224,-50.351501,5.77936,MAM,LA-PLATA,95.58081258186469,26.550225717184638,0.2916479999999879,decay
1149,20203124,2020-05-09 22:00:00,17.380552,-50.473747,6.104702,MAM,LA-PLATA,64.46632530033733,17.907312583427036,7.8082080000000005,decay
1150,20203124,2020-05-09 23:00:00,18.646452,-50.659847,6.233881,MAM,LA-PLATA,91.7710723092657,25.491964530351584,3.1002960000000144,decay
1151,20203124,2020-05-10 00:00:00,19.837675,-50.81366,6.341671,MAM,LA-PLATA,85.55658855327135,23.765719042575377,2.5869599999999906,decay
1152,20203124,2020-05-10 01:00:00,21.009218,-50.960052,6.406607,MAM,LA-PLATA,83.7768802160307,23.271355615564087,1.5584640000000078,decay
1153,20203124,2020-05-10 02:00:00,22.264332,-51.101273,6.433473,MAM,LA-PLATA,89.16395293070279,24.767764702972997,0.6447840000000014,decay
1154,20203124,2020-05-10 03:00:00,23.423761,-51.221706,6.485898,MAM,LA-PLATA,81.95166125406031,22.764350348350085,1.258199999999988,decay
1155,20203124,2020-05-10 04:00:00,24.575966,-51.305687,6.581633,MAM,LA-PLATA,80.71031628648332,22.41953230180092,2.2976400000000083,decay
1156,20203124,2020-05-10 05:00:00,25.822741,-51.394238,6.757149,MAM,LA-PLATA,87.14326906532106,24.20646362925585,4.212384,decay
1157,20203124,2020-05-10 06:00:00,26.995651,-51.445312,6.925793,MAM,LA-PLATA,81.52948927725045,22.647080354791793,4.04745599999999,decay
1158,20203124,2020-05-10 07:00:00,28.083765,-51.46273,7.077179,MAM,LA-PLATA,75.4200092305904,20.950002564052888,3.633264000000011,decay
1159,20203124,2020-05-10 08:00:00,29.191446,-51.462479,7.120636,MAM,LA-PLATA,76.73647773719826,21.315688260332852,1.042968000000002,decay
1160,20203124,2020-05-10 09:00:00,30.401575,-51.47842,7.173566,MAM,LA-PLATA,83.83790303276675,23.288306397990763,1.2703199999999981,decay
1161,20203124,2020-05-10 10:00:00,31.52688,-51.321796,7.85694,MAM,LA-PLATA,79.98307316448388,22.217520323467745,16.400975999999993,decay
1162,20203124,2020-05-10 11:00:00,32.732727,-51.26487,7.81394,MAM,LA-PLATA,84.08500624142016,23.35694617817227,-1.0320000000000036,decay
1163,20203124,2020-05-10 12:00:00,33.932869,-51.201473,7.702526,MAM,LA-PLATA,83.85586511480457,23.29329586522349,-2.6739359999999976,decay
1164,20203124,2020-05-10 13:00:00,35.098236,-51.168358,7.604819,MAM,LA-PLATA,81.30640470407022,22.58511241779728,-2.3449679999999944,decay
1165,20203124,2020-05-10 14:00:00,36.240822,-51.12923,7.560109,MAM,LA-PLATA,79.81630166662384,22.17119490739551,-1.073040000000006,decay
1166,20203124,2020-05-10 15:00:00,37.415401,-51.052605,7.554599,MAM,LA-PLATA,82.47313538336198,22.909204273156107,-0.13224000000000302,decay
1167,20203124,2020-05-10 16:00:00,38.644482,-50.976799,7.598877,MAM,LA-PLATA,86.39172893298361,23.997702481384334,1.0626720000000063,decay
1168,20203124,2020-05-10 17:00:00,39.884624,-50.860325,7.701481,MAM,LA-PLATA,87.89241475833008,24.41455965509169,2.4624960000000087,decay
1169,20203124,2020-05-10 18:00:00,41.018646,-50.743114,7.819723,MAM,LA-PLATA,80.75234775317473,22.431207709215204,2.8378079999999883,intensification
1170,20203124,2020-05-10 19:00:00,42.22765,-50.589981,7.914257,MAM,LA-PLATA,86.89309480101579,24.13697077805994,2.268816000000008,intensification
1171,20203124,2020-05-10 20:00:00,43.490223,-50.391754,7.863992,MAM,LA-PLATA,91.995787608502,25.55438544680611,-1.2063600000000108,intensification
1172,20203124,2020-05-10 21:00:00,44.783615,-50.174469,7.799168,MAM,LA-PLATA,95.0210414956345,26.394733748787363,-1.5557759999999945,intensification
1173,20203124,2020-05-10 22:00:00,46.057343,-49.93742,7.812018,MAM,LA-PLATA,94.67533665244761,26.298704625679893,0.308400000000006,intensification
1174,20203124,2020-05-10 23:00:00,47.052879,-49.806881,7.782707,MAM,LA-PLATA,72.80582698697613,20.22384082971559,-0.7034639999999968,intensification
1175,20203124,2020-05-11 00:00:00,48.217709,-49.648449,7.740614,MAM,LA-PLATA,85.55903091103103,23.766397475286396,-1.0102320000000091,intensification
1176,20203124,2020-05-11 01:00:00,49.488518,-49.416393,7.606608,MAM,LA-PLATA,95.2706988439859,26.464083012218303,-3.216144000000007,intensification
1177,20203124,2020-05-11 02:00:00,50.475697,-49.299541,7.607509,MAM,LA-PLATA,72.66677338289084,20.18521482858079,0.021624000000016963,intensification
1178,20203124,2020-05-11 03:00:00,51.443447,-49.178875,7.533615,MAM,LA-PLATA,71.52738854659059,19.868719040719608,-1.773456000000003,intensification
1179,20203124,2020-05-11 04:00:00,52.490223,-49.0172,7.375248,MAM,LA-PLATA,78.30335488779667,21.75093191327685,-3.8008080000000035,intensification
1180,20203124,2020-05-11 05:00:00,53.614075,-48.871967,7.213826,MAM,LA-PLATA,83.64959883632436,23.235999676756766,-3.874127999999999,incipient
1181,20203124,2020-05-11 06:00:00,54.65115,-48.774704,7.109719,MAM,LA-PLATA,76.68897999520942,21.302494443113726,-2.498567999999999,incipient
1182,20203124,2020-05-11 07:00:00,55.929081,-48.639111,6.943703,MAM,LA-PLATA,94.97630531012663,26.38230703059073,-3.9843839999999986,incipient
1183,20203124,2020-05-11 08:00:00,57.661282,-48.420826,6.831861,MAM,LA-PLATA,129.83906561294643,36.066407114707346,-2.6842080000000053,incipient
1184,20203124,2020-05-11 09:00:00,59.554935,-48.203537,6.796126,MAM,LA-PLATA,142.1058642971436,39.473851193651,-0.8576399999999964,intensification
1185,20203129,2020-05-05 01:00:00,-128.371155,-42.018158,2.865351,MAM,SAt,,,,intensification
1186,20203129,2020-05-05 02:00:00,-127.403076,-41.312363,3.087431,MAM,SAt,112.36371209143208,31.212142247620022,5.329920000000001,intensification
1187,20203129,2020-05-05 03:00:00,-126.69859299999999,-40.924168,3.227037,MAM,SAt,73.11524824937884,20.309791180383012,3.350544000000003,intensification
1188,20203129,2020-05-05 04:00:00,-126.09612999999999,-40.493179,3.366722,MAM,SAt,69.82412353240453,19.395589870112367,3.3524400000000014,intensification
1189,20203129,2020-05-05 05:00:00,-125.341644,-39.979836,3.47522,MAM,SAt,85.7893976089141,23.830388224698364,2.6039519999999996,intensification
1190,20203129,2020-05-05 06:00:00,-124.61651599999999,-39.597954,3.568376,MAM,SAt,75.11173235218743,20.864370097829845,2.2357440000000004,intensification
1191,20203129,2020-05-05 07:00:00,-124.058716,-39.141586,3.647148,MAM,SAt,69.81570417819616,19.393251160610046,1.8905279999999962,intensification
1192,20203129,2020-05-05 08:00:00,-123.390457,-38.76236,3.812469,MAM,SAt,71.53594910202341,19.871096972784283,3.9677040000000012,intensification
1193,20203129,2020-05-05 09:00:00,-122.74617,-38.460022,4.013616,MAM,SAt,65.29929197703112,18.138692215841978,4.827527999999994,decay
1194,20203129,2020-05-05 10:00:00,-121.59071399999999,-38.089973,4.433554,MAM,SAt,108.93283286619138,30.259120240608713,10.078512000000003,decay
1195,20203129,2020-05-05 11:00:00,-120.89627100000001,-37.974018,4.590786,MAM,SAt,62.17402595438479,17.270562765106884,3.7735679999999903,decay
1196,20203129,2020-05-05 12:00:00,-120.06463600000001,-37.876217,4.759637,MAM,SAt,73.75056681794055,20.48626856053904,4.052424000000002,decay
1197,20203129,2020-05-05 13:00:00,-119.284134,-37.752659,4.922435,MAM,SAt,69.92533747815159,19.423704855042107,3.9071520000000106,decay
1198,20203129,2020-05-05 14:00:00,-118.45730599999999,-37.641731,5.079486,MAM,SAt,73.78524450524814,20.49590125145782,3.7692240000000012,decay
1199,20203129,2020-05-05 15:00:00,-117.724243,-37.503124,5.271995,MAM,SAt,66.41859296240638,18.449609156223993,4.620216000000006,intensification
1200,20203129,2020-05-05 16:00:00,-116.843018,-37.516483,5.378849,MAM,SAt,77.7427186066067,21.595199612946306,2.564495999999984,intensification
1201,20203129,2020-05-05 17:00:00,-116.09515400000001,-37.484932,5.523012,MAM,SAt,66.06672697906497,18.351868605295827,3.4599119999999957,intensification
1202,20203129,2020-05-05 18:00:00,-115.32101399999999,-37.512081,5.614933,MAM,SAt,68.36016267625278,18.988934076736886,2.2061040000000034,intensification
1203,20203129,2020-05-05 19:00:00,-114.53401199999999,-37.556747,5.710258,MAM,SAt,69.57223695413754,19.325621376149314,2.287799999999997,intensification
1204,20203129,2020-05-05 20:00:00,-113.72567699999999,-37.691219,5.734714,MAM,SAt,72.74340958717215,20.206502663103375,0.5869440000000168,intensification
1205,20203129,2020-05-05 21:00:00,-112.90460200000001,-37.831787,5.826534,MAM,SAt,73.85109297033635,20.5141924917601,2.2036799999999843,intensification
1206,20203129,2020-05-05 22:00:00,-112.05720500000001,-37.855778,5.945359,MAM,SAt,74.45684201556857,20.682456115435716,2.8518000000000043,intensification
1207,20203129,2020-05-05 23:00:00,-111.21549999999999,-38.092136,6.083822,MAM,SAt,78.3198129863873,21.755503607329807,3.3231119999999947,intensification
1208,20203129,2020-05-06 00:00:00,-110.39781199999999,-38.322292,6.142357,MAM,SAt,75.89030972710104,21.080641590861397,1.40484,intensification
1209,20203129,2020-05-06 01:00:00,-109.657013,-38.528042,6.203989,MAM,SAt,68.46806316735086,19.01890643537524,1.4791680000000085,intensification
1210,20203129,2020-05-06 02:00:00,-108.919266,-38.773849,6.298889,MAM,SAt,69.65218496136008,19.347829155933354,2.2775999999999996,intensification
1211,20203129,2020-05-06 03:00:00,-108.154266,-39.033981,6.35667,MAM,SAt,72.2403980142732,20.066777226187,1.3867440000000073,intensification
1212,20203129,2020-05-06 04:00:00,-107.441315,-39.345753,6.55858,MAM,SAt,70.54882802246252,19.596896672906254,4.8458399999999955,intensification
1213,20203129,2020-05-06 05:00:00,-106.790741,-39.666363,6.580655,MAM,SAt,66.2284710679496,18.39679751887489,0.5298000000000016,intensification
1214,20203129,2020-05-06 06:00:00,-106.15152,-40.058918,6.719318,MAM,SAt,69.87070670544331,19.40852964040092,3.327912000000005,intensification
1215,20203129,2020-05-06 07:00:00,-105.488586,-40.463078,6.773702,MAM,SAt,71.99965317595006,19.999903659986128,1.3052159999999944,intensification
1216,20203129,2020-05-06 08:00:00,-104.812073,-40.89637,6.863664,MAM,SAt,74.67067248601612,20.741853468337812,2.159087999999997,intensification
1217,20203129,2020-05-06 09:00:00,-104.14927700000001,-41.368668,6.90354,MAM,SAt,76.41550829189785,21.226530081082736,0.9570239999999899,intensification
1218,20203129,2020-05-06 10:00:00,-103.389343,-41.845997,7.028786,MAM,SAt,82.51695562862778,22.921376563507717,3.0059040000000152,intensification
1219,20203129,2020-05-06 11:00:00,-102.82009900000003,-42.379471,7.107998,MAM,SAt,75.65435952793702,21.015099868871395,1.9010880000000014,intensification
1220,20203129,2020-05-06 12:00:00,-102.238068,-42.791283,7.233018,MAM,SAt,66.08629436953669,18.357303991537968,3.000480000000003,intensification
1221,20203129,2020-05-06 13:00:00,-101.66104100000001,-43.131081,7.2072,MAM,SAt,60.269198329464146,16.741443980406707,-0.6196320000000028,intensification
1222,20203129,2020-05-06 14:00:00,-101.16793799999999,-43.487503,7.258549,MAM,SAt,56.23667098526222,15.621297495906173,1.2323760000000021,intensification
1223,20203129,2020-05-06 15:00:00,-100.70022599999999,-43.903591,7.237228,MAM,SAt,59.61995471423007,16.561098531730575,-0.5117040000000088,intensification
1224,20203129,2020-05-06 16:00:00,-100.276611,-44.370255,7.24643,MAM,SAt,61.93084054814389,17.203011263373302,0.2208480000000037,intensification
1225,20203129,2020-05-06 17:00:00,-99.84033199999999,-44.881355,7.304533,MAM,SAt,66.4973760945741,18.471493359603915,1.3944720000000004,intensification
1226,20203129,2020-05-06 18:00:00,-99.35562099999999,-45.372746,7.361978,MAM,SAt,66.56985815659996,18.49162726572221,1.3786799999999886,intensification
1227,20203129,2020-05-06 19:00:00,-98.88351399999999,-45.769428,7.42191,MAM,SAt,57.411086698396346,15.947524082887876,1.438367999999997,intensification
1228,20203129,2020-05-06 20:00:00,-98.36190800000003,-46.169079,7.524673,MAM,SAt,59.99929814159937,16.666471705999825,2.466312000000009,intensification
1229,20203129,2020-05-06 21:00:00,-97.97586100000001,-46.585388,7.588435,MAM,SAt,54.95410156163992,15.265028211566646,1.5302879999999917,mature
1230,20203129,2020-05-06 22:00:00,-97.27072099999998,-46.919643,7.849618,MAM,SAt,65.3250064872763,18.145835135354528,6.26839200000002,mature
1231,20203129,2020-05-06 23:00:00,-96.96646099999998,-47.208622,7.647181,MAM,SAt,39.542837383049985,10.984121495291662,-4.8584880000000155,mature
1232,20203129,2020-05-07 00:00:00,-96.61029100000002,-47.651093,7.701037,MAM,SAt,56.02227146378022,15.561742073272283,1.2925440000000137,mature
1233,20203129,2020-05-07 01:00:00,-96.29989599999999,-48.010387,7.526228,MAM,SAt,46.18435691297154,12.828988031380984,-4.195416000000016,mature
1234,20203129,2020-05-07 02:00:00,-95.89968900000002,-48.356785,7.469998,MAM,SAt,48.62062198495585,13.505728329154403,-1.349519999999984,mature
1235,20203129,2020-05-07 03:00:00,-95.46139499999998,-48.673325,7.501999,MAM,SAt,47.76102239471888,13.266950665199689,0.7680239999999827,decay
1236,20203129,2020-05-07 04:00:00,-95.05252100000001,-48.998951,7.564054,MAM,SAt,46.97389519330642,13.048304220362894,1.4893199999999993,decay
1237,20203129,2020-05-07 05:00:00,-94.59210200000001,-49.353077,7.686021,MAM,SAt,51.67884908971905,14.355235858255291,2.9272080000000145,decay
1238,20203129,2020-05-07 06:00:00,-94.16418499999997,-49.701321,7.801656,MAM,SAt,49.53120085114796,13.758666903096655,2.7752400000000037,decay
1239,20203129,2020-05-07 07:00:00,-93.70803799999999,-50.075588,7.924395,MAM,SAt,52.913267186593096,14.698129774053639,2.9457359999999824,decay
1240,20203129,2020-05-07 08:00:00,-93.32724000000002,-50.436859,7.955743,MAM,SAt,48.44213606368952,13.456148906580422,0.752352000000009,decay
1241,20203129,2020-05-07 09:00:00,-92.96981799999998,-50.768188,7.981275,MAM,SAt,44.65018928516808,12.402830356991133,0.6127680000000026,decay
1242,20203129,2020-05-07 10:00:00,-92.289581,-51.168911,8.078568,MAM,SAt,65.22522253609492,18.118117371137476,2.3350320000000124,decay
1243,20203129,2020-05-07 11:00:00,-91.86224399999998,-51.443169,8.037455,MAM,SAt,42.57302716695186,11.825840879708851,-0.9867120000000256,decay
1244,20203129,2020-05-07 12:00:00,-91.456726,-51.658337,7.924529,MAM,SAt,36.8593126592859,10.238697960912749,-2.7102239999999966,decay
1245,20203129,2020-05-07 13:00:00,-90.94574,-51.88435,7.867843,MAM,SAt,43.21791347187508,12.004975964409745,-1.3604640000000003,decay
1246,20203129,2020-05-07 14:00:00,-90.37017800000001,-52.173557,7.862947,MAM,SAt,50.839497106738875,14.122082529649688,-0.11750399999998962,decay
1247,20203129,2020-05-07 15:00:00,-89.91064499999999,-52.436153,7.867567,MAM,SAt,42.76440898404691,11.879002495568585,0.11088000000000164,decay
