,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (km),Speed (m/s),Growth Rate (10^−5 s^−1 day^-1),phase
69,20140166,2014-03-03 21:00:00,-83.48978,-47.22377,3.55725,MAM,SAt,41.22457523498792,11.451270898607754,-3.1624800000000093,intensification
70,20140166,2014-03-03 22:00:00,-83.16953,-47.55164,3.4074,MAM,SAt,43.708162013415844,12.141156114837734,-3.5963999999999956,intensification
71,20140166,2014-03-03 23:00:00,-82.73102,-47.62588,3.29762,MAM,SAt,33.906378882586374,9.418438578496215,-2.6347199999999944,intensification
72,20140166,2014-03-04 00:00:00,-82.34726,-47.57982,3.13888,MAM,SAt,29.22466902526064,8.117963618127956,-3.809760000000008,intensification
73,20140166,2014-03-04 01:00:00,-82.00586,-47.41734,2.96531,MAM,SAt,31.372030418524492,8.714452894034581,-4.165679999999995,intensification
74,20140166,2014-03-04 02:00:00,-81.65216,-47.04579,2.85395,MAM,SAt,49.194570722948335,13.665158534152315,-2.6726399999999977,intensification
75,20140166,2014-03-04 03:00:00,-81.28604,-46.62673,2.67579,MAM,SAt,54.285396885093796,15.079276912526055,-4.275840000000002,intensification
76,20140166,2014-03-04 04:00:00,-80.89044,-46.19045,2.60738,MAM,SAt,57.21333385735489,15.892592738154136,-1.641840000000002,intensification
77,20140166,2014-03-04 05:00:00,-80.43466,-45.83532,2.56456,MAM,SAt,52.89798901212022,14.69388583670006,-1.0276799999999966,intensification
78,20140166,2014-03-04 06:00:00,-79.94965,-45.5822,2.47453,MAM,SAt,47.01545323583818,13.05984812106616,-2.1607200000000013,intensification
79,20140166,2014-03-04 07:00:00,-79.4733,-45.34852,2.43595,MAM,SAt,45.33394404537434,12.592762234826205,-0.9259200000000014,intensification
80,20140166,2014-03-04 08:00:00,-78.87036,-45.08564,2.38114,MAM,SAt,55.54133291801407,15.428148032781687,-1.315440000000006,intensification
81,20140166,2014-03-04 09:00:00,-78.31662,-44.90112,2.30077,MAM,SAt,48.13551894194502,13.370977483873618,-1.928879999999996,intensification
82,20140166,2014-03-04 10:00:00,-77.87732,-45.28306,2.3752,MAM,SAt,54.707366712934075,15.1964907535928,1.78632,intensification
83,20140166,2014-03-04 11:00:00,-77.10742,-45.26463,2.2966,MAM,SAt,60.27937132650228,16.7442698129173,-1.8863999999999947,intensification
84,20140166,2014-03-04 12:00:00,-76.31653,-45.24956,2.05926,MAM,SAt,61.927915644486006,17.202198790135,-5.6961600000000026,intensification
85,20140166,2014-03-04 13:00:00,-75.27655,-45.25855,1.98249,MAM,SAt,81.41249044086493,22.614580678018037,-1.8424800000000001,intensification
86,20140166,2014-03-04 14:00:00,-74.15576,-45.32325,1.85433,MAM,SAt,87.96952571812417,24.435979366145606,-3.0758400000000012,intensification
87,20140166,2014-03-04 15:00:00,-71.68936,-45.54102,1.69976,MAM,SAt,193.96644218317746,53.87956727310485,-3.7096800000000023,intensification
88,20140167,2014-03-01 01:00:00,-72.93939,-61.768,3.33693,MAM,SAt,,,,decay
89,20140167,2014-03-01 02:00:00,-71.29627,-61.74348,3.45182,MAM,SAt,86.50330103275307,24.028694731320297,2.7573599999999985,decay
90,20140167,2014-03-01 03:00:00,-69.73914,-61.71829,3.52215,MAM,SAt,82.04976755853556,22.791602099593213,1.6879199999999948,decay
91,20140167,2014-03-01 04:00:00,-68.20435,-61.71547,3.55656,MAM,SAt,80.8628766639436,22.461910184428774,0.8258400000000066,decay
92,20140167,2014-03-01 05:00:00,-66.69162,-61.77153,3.57226,MAM,SAt,79.87481175386603,22.18744770940723,0.3767999999999958,decay
93,20140167,2014-03-01 06:00:00,-65.15381,-61.88448,3.52353,MAM,SAt,81.70015472702346,22.694487424173182,-1.1695199999999986,decay
94,20140167,2014-03-01 07:00:00,-63.65503,-62.01743,3.45981,MAM,SAt,79.74693588585131,22.1519266349587,-1.52928,decay
95,20140167,2014-03-01 08:00:00,-62.46228,-62.13525,3.42117,MAM,SAt,63.474679134633746,17.63185531517604,-0.9273600000000002,decay
96,20140167,2014-03-01 09:00:00,-61.54163,-62.24866,3.35599,MAM,SAt,49.39395601502856,13.720543337507932,-1.5643200000000057,decay
97,20140167,2014-03-01 10:00:00,-59.84189,-62.29649,3.35511,MAM,SAt,88.09463867201688,24.470732964449134,-0.021119999999999806,decay
98,20140167,2014-03-01 11:00:00,-58.53818,-62.2947,3.32573,MAM,SAt,67.39538022704001,18.720938951955556,-0.7051199999999938,decay
99,20140167,2014-03-01 12:00:00,-57.20081,-62.27829,3.32606,MAM,SAt,69.1800495560126,19.216680432225722,0.007919999999998595,decay
100,20140167,2014-03-01 13:00:00,-56.05692,-62.27085,3.35784,MAM,SAt,59.180548304238286,16.439041195621744,0.7627199999999981,decay
101,20140167,2014-03-01 14:00:00,-55.1333,-62.28891,3.38176,MAM,SAt,47.81392067987573,13.281644633298814,0.5740799999999986,decay
102,20140167,2014-03-01 15:00:00,-54.37207,-62.32206,3.36541,MAM,SAt,39.511481454949966,10.975411515263879,-0.3924000000000021,decay
103,20140167,2014-03-01 16:00:00,-53.44714,-62.32693,3.29749,MAM,SAt,47.77164863580724,13.269902398835344,-1.6300799999999995,decay
104,20140167,2014-03-01 17:00:00,-53.15237,-62.29887,3.24235,MAM,SAt,15.545897865228087,4.318304962563357,-1.3233599999999939,decay
105,20140167,2014-03-01 18:00:00,-53.03342,-62.2603,3.17317,MAM,SAt,7.499780791079284,2.083272441966468,-1.6603200000000058,decay
106,20140167,2014-03-01 19:00:00,-53.08853,-62.18644,3.15581,MAM,SAt,8.695212830791583,2.4153368974421063,-0.416640000000001,decay
107,20140167,2014-03-01 20:00:00,-53.13916,-62.08482,3.17811,MAM,SAt,11.601959815420862,3.2227666153946837,0.5352000000000103,decay
108,20140167,2014-03-01 21:00:00,-53.18475,-61.99601,3.19835,MAM,SAt,10.157229632832538,2.821452675786816,0.48575999999999553,decay
109,20140167,2014-03-01 22:00:00,-51.9798,-61.62979,3.09294,MAM,SAt,75.2552821029772,20.904245028604777,-2.52984,decay
110,20140167,2014-03-01 23:00:00,-51.21301,-61.50298,3.00515,MAM,SAt,42.97604527485594,11.93779035412665,-2.106960000000001,decay
111,20140167,2014-03-02 00:00:00,-50.4451,-61.35127,2.92917,MAM,SAt,44.185598557110694,12.273777376975193,-1.8235199999999985,decay
112,20140167,2014-03-02 01:00:00,-50.37677,-61.23636,2.92826,MAM,SAt,13.288378101907352,3.691216139418709,-0.021840000000004522,decay
113,20140167,2014-03-02 02:00:00,-49.10529,-61.02726,2.93407,MAM,SAt,72.10875671779519,20.03021019938755,0.13944000000000756,decay
114,20140167,2014-03-02 03:00:00,-49.98398,-61.04109,2.94576,MAM,SAt,47.3424599680309,13.150683324453029,0.28055999999999415,intensification
115,20140167,2014-03-02 04:00:00,-51.3544,-61.09349,2.98924,MAM,SAt,73.94916607725327,20.54143502145924,1.0435200000000044,intensification
116,20140167,2014-03-02 05:00:00,-51.65723,-61.01416,3.00218,MAM,SAt,18.531510748638546,5.147641874621819,0.31055999999999884,intensification
117,20140167,2014-03-02 06:00:00,-51.63327,-60.83589,3.02961,MAM,SAt,19.864982776348956,5.518050771208043,0.6583199999999962,intensification
118,20140167,2014-03-02 07:00:00,-51.35104,-60.66534,3.01105,MAM,SAt,24.387946834467872,6.774429676241075,-0.44543999999999784,intensification
119,20140167,2014-03-02 08:00:00,-50.83322,-60.41271,2.96098,MAM,SAt,39.88824452273192,11.080067922981089,-1.201679999999996,intensification
120,20140167,2014-03-02 09:00:00,-49.97391,-60.10724,2.90154,MAM,SAt,58.312722090695814,16.197978358526615,-1.4265600000000092,intensification
121,20140167,2014-03-02 10:00:00,-48.77881,-59.66476,2.86865,MAM,SAt,82.86018243433638,23.016717342871218,-0.7893599999999914,intensification
122,20140167,2014-03-02 11:00:00,-48.0044,-59.27456,2.84217,MAM,SAt,61.61140843298912,17.114280120274756,-0.6355200000000067,intensification
123,20140167,2014-03-02 12:00:00,-46.90601,-58.74321,2.82772,MAM,SAt,86.2869492838541,23.96859702329281,-0.3468000000000018,intensification
124,20140167,2014-03-02 13:00:00,-45.71268,-58.11234,2.8993,MAM,SAt,98.727248081599,27.424235578221943,1.71792000000001,intensification
125,20140167,2014-03-02 14:00:00,-45.42548,-57.37642,2.95343,MAM,SAt,83.58657840509619,23.21849400141561,1.299119999999995,intensification
126,20140167,2014-03-02 15:00:00,-44.87253,-56.59803,3.0398,MAM,SAt,92.80878192709667,25.780217201971297,2.0728800000000014,intensification
127,20140167,2014-03-02 16:00:00,-43.91061,-56.10004,3.13694,MAM,SAt,81.11126284081544,22.530906344670957,2.33136,intensification
128,20140167,2014-03-02 17:00:00,-43.06677,-55.57122,3.18346,MAM,SAt,78.95576983249047,21.93215828680291,1.1164800000000028,intensification
129,20140167,2014-03-02 18:00:00,-42.35141,-54.86399,3.14812,MAM,SAt,90.79206503932097,25.22001806647805,-0.8481600000000036,intensification
130,20140167,2014-03-02 19:00:00,-41.47159,-53.98103,3.16748,MAM,SAt,113.48453314375536,31.523481428820933,0.4646399999999957,intensification
131,20140167,2014-03-02 20:00:00,-40.4744,-53.23327,3.16993,MAM,SAt,106.0242671549835,29.451185320828753,0.05880000000000152,intensification
132,20140167,2014-03-02 21:00:00,-39.33478,-52.9918,3.25226,MAM,SAt,80.66204860110507,22.406124611418075,1.9759200000000057,intensification
133,20140167,2014-03-02 22:00:00,-38.1301,-52.48616,3.44832,MAM,SAt,98.68327926967017,27.412022019352825,4.705439999999992,intensification
134,20140167,2014-03-02 23:00:00,-36.82028,-52.30495,3.53216,MAM,SAt,91.12803631169744,25.313343419915956,2.0121600000000086,intensification
135,20140167,2014-03-03 00:00:00,-35.45468,-52.09496,3.67306,MAM,SAt,95.9515753227526,26.65321536743128,3.3815999999999953,intensification
136,20140167,2014-03-03 01:00:00,-34.13946,-52.00679,3.86823,MAM,SAt,90.46719231041186,25.129775641781073,4.684080000000002,intensification
137,20140167,2014-03-03 02:00:00,-32.90616,-51.93024,4.05946,MAM,SAt,84.91592436122272,23.587756767006308,4.58951999999999,intensification
138,20140167,2014-03-03 03:00:00,-31.79956,-51.96684,4.2337,MAM,SAt,75.95164026183512,21.097677850509758,4.181760000000004,intensification
139,20140167,2014-03-03 04:00:00,-30.78412,-52.02238,4.27158,MAM,SAt,69.79707679114469,19.38807688642908,0.9091200000000086,intensification
140,20140167,2014-03-03 05:00:00,-29.8378,-52.01295,4.29318,MAM,SAt,64.76613836008123,17.990593988911453,0.5184000000000069,intensification
141,20140167,2014-03-03 06:00:00,-28.77844,-52.12129,4.2602,MAM,SAt,73.40797594657307,20.391104429603633,-0.7915200000000056,intensification
142,20140167,2014-03-03 07:00:00,-27.76834,-52.24469,4.19142,MAM,SAt,70.21998118431135,19.505550328975378,-1.6507200000000068,intensification
143,20140167,2014-03-03 08:00:00,-26.77988,-52.32816,4.20813,MAM,SAt,67.87175307467727,18.85326474296591,0.40103999999999473,intensification
144,20140167,2014-03-03 09:00:00,-25.77701,-52.45421,4.24939,MAM,SAt,69.48121163702439,19.30033656584011,0.9902400000000071,intensification
145,20140167,2014-03-03 10:00:00,-24.26971,-52.36185,4.48122,MAM,SAt,102.75695466240973,28.543598517336036,5.56392000000001,intensification
146,20140167,2014-03-03 11:00:00,-23.25326,-52.63064,4.6181,MAM,SAt,75.02051835692625,20.839032876923955,3.285119999999992,intensification
147,20140167,2014-03-03 12:00:00,-22.22516,-52.91237,4.76493,MAM,SAt,75.92587583485259,21.09052106523683,3.5239199999999897,intensification
148,20140167,2014-03-03 13:00:00,-21.2149,-53.19136,4.90252,MAM,SAt,74.30862785820086,20.641285516166906,3.3021600000000078,intensification
149,20140167,2014-03-03 14:00:00,-20.22113,-53.39535,5.01628,MAM,SAt,69.83486238688953,19.39857288524709,2.730240000000002,intensification
150,20140167,2014-03-03 15:00:00,-19.27884,-53.53108,5.14047,MAM,SAt,64.17773671499798,17.82714908749944,2.98055999999999,intensification
151,20140167,2014-03-03 16:00:00,-18.27148,-53.65986,5.27867,MAM,SAt,68.00219216932324,18.88949782481201,3.3168000000000077,intensification
152,20140167,2014-03-03 17:00:00,-17.26446,-53.73025,5.39868,MAM,SAt,66.75870245872453,18.544084016312368,2.8802399999999935,intensification
153,20140167,2014-03-03 18:00:00,-16.19601,-53.77349,5.56241,MAM,SAt,70.41191444079168,19.558865122442132,3.9295200000000037,intensification
154,20140167,2014-03-03 19:00:00,-15.1409,-53.84428,5.68912,MAM,SAt,69.72207046964238,19.367241797122883,3.0410400000000024,intensification
155,20140167,2014-03-03 20:00:00,-14.14337,-53.84251,5.85625,MAM,SAt,65.44218168861038,18.17838380239177,4.011120000000005,intensification
156,20140167,2014-03-03 21:00:00,-13.12207,-53.89291,5.93377,MAM,SAt,67.19643849759386,18.66567736044274,1.8604799999999955,intensification
157,20140167,2014-03-03 22:00:00,-12.29559,-53.9584,6.17973,MAM,SAt,54.60165357774795,15.167125993818875,5.903040000000004,intensification
158,20140167,2014-03-03 23:00:00,-11.1571,-53.92978,6.40243,MAM,SAt,74.57740445012959,20.715945680591553,5.344799999999992,intensification
159,20140167,2014-03-04 00:00:00,-10.17148,-53.97224,6.58079,MAM,SAt,64.6668126988843,17.963003527467862,4.280640000000012,intensification
160,20140167,2014-03-04 01:00:00,-9.20334,-54.09868,6.75681,MAM,SAt,64.76644024895546,17.990677846932073,4.224479999999986,intensification
161,20140167,2014-03-04 02:00:00,-8.4744,-54.22693,6.8864,MAM,SAt,49.55228468653592,13.764523524037754,3.1101600000000076,intensification
162,20140167,2014-03-04 03:00:00,-7.66074,-54.34802,7.03188,MAM,SAt,54.50100477553949,15.139167993205414,3.4915200000000013,intensification
163,20140167,2014-03-04 04:00:00,-6.82504,-54.43767,7.13856,MAM,SAt,55.01398924180234,15.281663678278429,2.5603199999999973,intensification
164,20140167,2014-03-04 05:00:00,-5.814,-54.42274,7.19481,MAM,SAt,65.416130542441,18.171147372900275,1.3500000000000085,intensification
165,20140167,2014-03-04 06:00:00,-4.55917,-54.38583,7.28091,MAM,SAt,81.31822749101359,22.588396525281553,2.0664000000000016,intensification
166,20140167,2014-03-04 07:00:00,-2.94473,-54.36631,7.46077,MAM,SAt,104.5826214880619,29.050728191128307,4.3166399999999925,intensification
167,20140167,2014-03-04 08:00:00,-1.17322,-54.36317,7.79179,MAM,SAt,114.76450405295014,31.879028903597263,7.9444799999999915,intensification
168,20140167,2014-03-04 09:00:00,0.50591,-54.42818,8.16907,MAM,SAt,108.93771594462577,30.260476651284936,9.054719999999996,intensification
169,20140167,2014-03-04 10:00:00,1.45711,-54.56037,8.70704,MAM,SAt,63.16241044820033,17.545114013388982,12.91127999999999,intensification
170,20140167,2014-03-04 11:00:00,2.644,-54.7669,8.97739,MAM,SAt,79.71053698799537,22.141815829998713,6.488400000000013,intensification
171,20140167,2014-03-04 12:00:00,3.59319,-55.00372,9.14233,MAM,SAt,66.17550063556477,18.382083509879106,3.9585599999999914,intensification
172,20140167,2014-03-04 13:00:00,4.49403,-55.26921,9.30866,MAM,SAt,64.42051224909942,17.89458673586095,3.9919200000000075,intensification
173,20140167,2014-03-04 14:00:00,5.43159,-55.56686,9.56818,MAM,SAt,67.79841503287926,18.832893064688683,6.228480000000005,intensification
174,20140167,2014-03-04 15:00:00,6.13144,-55.82344,9.89219,MAM,SAt,52.32164716587412,14.533790879409478,7.776239999999987,intensification
175,20140167,2014-03-04 16:00:00,6.70274,-56.02303,10.17303,MAM,SAt,41.945694092786695,11.651581692440748,6.7401600000000315,intensification
176,20140167,2014-03-04 17:00:00,7.24498,-56.20001,10.62111,MAM,SAt,38.95497257709403,10.820825715859455,10.75391999999998,intensification
177,20140167,2014-03-04 18:00:00,7.5906,-56.26711,10.92562,MAM,SAt,22.625995946660293,6.284998874072303,7.308240000000012,intensification
178,20140167,2014-03-04 19:00:00,8.03508,-56.32626,11.21623,MAM,SAt,28.202609480503952,7.834058189028876,6.9746399999999795,intensification
179,20140167,2014-03-04 20:00:00,8.55819,-56.40571,11.44772,MAM,SAt,33.407222118641045,9.279783921844736,5.555760000000021,intensification
180,20140167,2014-03-04 21:00:00,9.04447,-56.47669,11.57588,MAM,SAt,30.914960487861634,8.58748902440601,3.0758399999999853,intensification
181,20140167,2014-03-04 22:00:00,9.45782,-56.52224,12.32407,MAM,SAt,25.869385263263613,7.1859403509065585,17.956560000000025,intensification
182,20140167,2014-03-04 23:00:00,9.83229,-56.49764,12.44577,MAM,SAt,23.13843000817322,6.427341668937006,2.9207999999999714,mature
183,20140167,2014-03-05 00:00:00,10.36721,-56.55849,12.46426,MAM,SAt,33.4955962959703,9.304332304436196,0.4437599999999975,mature
184,20140167,2014-03-05 01:00:00,10.88382,-56.57542,12.41656,MAM,SAt,31.705602309750525,8.80711175270848,-1.1447999999999752,mature
185,20140167,2014-03-05 02:00:00,11.5023,-56.61708,12.37085,MAM,SAt,38.14358630221271,10.595440639503531,-1.0970399999999927,mature
186,20140167,2014-03-05 03:00:00,12.17442,-56.63736,12.29054,MAM,SAt,41.172958411289294,11.436932892024803,-1.9274400000000185,mature
187,20140167,2014-03-05 04:00:00,12.96053,-56.70935,12.24011,MAM,SAt,48.68720374233589,13.52422326175997,-1.21032000000001,mature
188,20140167,2014-03-05 05:00:00,13.72084,-56.78552,12.22237,MAM,SAt,47.124493082559,13.0901369673775,-0.4257599999999968,mature
189,20140167,2014-03-05 06:00:00,14.44162,-56.84566,12.18596,MAM,SAt,44.37397525291173,12.326104236919923,-0.8738400000000013,mature
190,20140167,2014-03-05 07:00:00,15.20029,-56.9458,12.18144,MAM,SAt,47.40079683232912,13.166888008980312,-0.10847999999998592,mature
