,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (km),Speed (m/s),Growth Rate (10^−5 s^−1 day^-1),phase
22,20140769,2014-09-01 22:00:00,-92.16422,-36.02467,5.78129,SON,SAt,51.809568688687605,14.39154685796878,7.548240000000007,mature
23,20140769,2014-09-01 23:00:00,-91.59818,-35.95491,5.70573,SON,SAt,51.51411057787511,14.309475160520863,-1.813440000000007,decay
24,20140769,2014-09-02 00:00:00,-90.99701,-35.8807,5.80504,SON,SAt,54.761973660183415,15.21165935005095,2.3834400000000002,decay
25,20140769,2014-09-02 01:00:00,-90.42261,-35.78038,5.88122,SON,SAt,52.97089232858585,14.714136757940514,1.828319999999998,decay
26,20140769,2014-09-02 02:00:00,-89.91574,-35.70576,6.0243,SON,SAt,46.491817931064396,12.91439386974011,3.4339200000000076,decay
27,20140769,2014-09-02 03:00:00,-89.37213,-35.60189,6.13267,SON,SAt,50.45586909159639,14.015519192110109,2.6008799999999965,decay
28,20140769,2014-09-02 04:00:00,-88.9137,-35.59479,6.18216,SON,SAt,41.45628346042744,11.515634294563178,1.1877599999999902,decay
29,20140769,2014-09-02 05:00:00,-88.42575,-35.64229,6.21163,SON,SAt,44.421778000690445,12.339382777969568,0.7072800000000186,decay
30,20140769,2014-09-02 06:00:00,-87.84283,-35.60388,6.27779,SON,SAt,52.86097159388956,14.683603220524878,1.58784,decay
31,20140769,2014-09-02 07:00:00,-87.37814,-35.59134,6.20955,SON,SAt,42.03827468544153,11.677298523733759,-1.6377600000000072,decay
32,20140769,2014-09-02 08:00:00,-86.802,-35.57734,6.10912,SON,SAt,52.12380291090754,14.478834141918762,-2.410320000000006,decay
33,20140769,2014-09-02 09:00:00,-86.17099,-35.57677,6.1251,SON,SAt,57.067675406862726,15.85213205746187,0.3835199999999972,residual
34,20140769,2014-09-02 10:00:00,-85.48508,-35.50388,6.42314,SON,SAt,62.58812943526695,17.385591509796374,7.152960000000007,residual
35,20140769,2014-09-02 11:00:00,-84.97345,-35.51927,6.27378,SON,SAt,46.34051614459537,12.872365595720936,-3.584639999999993,residual
36,20140769,2014-09-02 12:00:00,-84.46423,-35.50291,6.09667,SON,SAt,46.12693701091194,12.81303805858665,-4.250640000000018,residual
37,20140769,2014-09-02 13:00:00,-83.98691,-35.55297,6.09455,SON,SAt,43.551811049305876,12.097725291473855,-0.050879999999992265,residual
38,20140769,2014-09-02 14:00:00,-83.47263,-35.62349,6.13428,SON,SAt,47.16075077236146,13.100208547878184,0.9535200000000117,residual
39,20140769,2014-09-02 15:00:00,-83.09073,-35.72063,6.17362,SON,SAt,36.14899450004752,10.041387361124311,0.9441599999999823,residual
40,20140769,2014-09-02 16:00:00,-82.68631,-35.78383,6.12798,SON,SAt,37.16549211016767,10.323747808379908,-1.0953599999999923,residual
41,20140769,2014-09-02 17:00:00,-82.38666,-35.9428,6.15806,SON,SAt,32.27403100159214,8.965008611553372,0.7219199999999972,residual
42,20140769,2014-09-02 18:00:00,-82.05847,-36.11041,6.08584,SON,SAt,34.90562028822165,9.696005635617125,-1.7332799999999935,residual
43,20140769,2014-09-02 19:00:00,-81.72894,-36.33086,6.08501,SON,SAt,38.40221853294341,10.667282925817613,-0.01992000000001326,residual
44,20140769,2014-09-02 20:00:00,-81.38953,-36.5033,6.05691,SON,SAt,35.91700209356495,9.976945025990265,-0.6743999999999843,residual
45,20140769,2014-09-02 21:00:00,-81.11859,-36.74643,6.04563,SON,SAt,36.26978584537779,10.074940512604941,-0.2707200000000043,residual
46,20140769,2014-09-02 22:00:00,-80.63077,-36.6493,6.39472,SON,SAt,44.81298149680136,12.448050415778155,8.378160000000008,residual
47,20140769,2014-09-02 23:00:00,-80.29242,-36.85965,6.39861,SON,SAt,38.1539732852896,10.598325912580446,0.09335999999998279,residual
48,20140769,2014-09-03 00:00:00,-80.04257,-37.10327,6.38609,SON,SAt,35.01952838782379,9.727646774395497,-0.3004799999999861,residual
49,20140769,2014-09-03 01:00:00,-79.80701,-37.34483,6.28462,SON,SAt,34.00713523242959,9.446426453452663,-2.435279999999999,residual
50,20140769,2014-09-03 02:00:00,-79.65299,-37.64367,6.26345,SON,SAt,35.90043133078339,9.97234203632872,-0.5080800000000139,residual
51,20140769,2014-09-03 03:00:00,-79.5256,-37.94065,6.32191,SON,SAt,34.868340124354276,9.685650034542855,1.4030400000000043,decay
52,20140769,2014-09-03 04:00:00,-79.5036,-38.27725,6.27824,SON,SAt,37.47772673612862,10.410479648924618,-1.0480799999999917,decay 2
53,20140769,2014-09-03 05:00:00,-79.52167,-38.63364,6.22339,SON,SAt,39.660040486408036,11.01667791289112,-1.3164000000000016,decay 2
54,20140769,2014-09-03 06:00:00,-79.50067,-39.01281,6.16513,SON,SAt,42.20107022997648,11.722519508326801,-1.3982399999999942,decay 2
55,20140769,2014-09-03 07:00:00,-79.57373,-39.40169,6.03251,SON,SAt,43.69733228048787,12.138147855691075,-3.1828800000000044,intensification
56,20140769,2014-09-03 08:00:00,-79.67535,-39.7868,5.90218,SON,SAt,43.698604076817496,12.138501132449305,-3.127919999999996,intensification
57,20140769,2014-09-03 09:00:00,-79.7908,-40.13111,5.80461,SON,SAt,39.529861263403596,10.98051701761211,-2.3416800000000038,intensification
58,20140769,2014-09-03 10:00:00,-80.21927,-40.47416,5.84433,SON,SAt,52.68104021306691,14.633622281407474,0.9532799999999995,intensification
59,20140769,2014-09-03 11:00:00,-80.51325,-40.77224,5.7359,SON,SAt,41.40276302035716,11.500767505654768,-2.602320000000006,intensification
60,20140769,2014-09-03 12:00:00,-80.89957,-41.05038,5.66556,SON,SAt,44.83751767075792,12.454866019654977,-1.6881599999999963,intensification
61,20140769,2014-09-03 13:00:00,-81.32898,-41.27052,5.57842,SON,SAt,43.4909522668613,12.08082007412814,-2.0913599999999946,intensification
62,20140769,2014-09-03 14:00:00,-81.76797,-41.42506,5.54816,SON,SAt,40.47395584039129,11.242765511219803,-0.7262400000000042,intensification
63,20140769,2014-09-03 15:00:00,-82.05774,-41.57944,5.58974,SON,SAt,29.61415036636253,8.226152879545147,0.9979199999999935,intensification
64,20140769,2014-09-03 16:00:00,-82.63898,-41.59399,5.63863,SON,SAt,48.367884044256826,13.435523345626896,1.1733600000000024,intensification
65,20140769,2014-09-03 17:00:00,-83.19302,-41.55144,5.67547,SON,SAt,46.330849656483956,12.869680460134433,0.8841599999999943,intensification
66,20140769,2014-09-03 18:00:00,-83.64224,-41.41797,5.68055,SON,SAt,40.2555563676715,11.182098991019862,0.12192000000001002,intensification
67,20140769,2014-09-03 19:00:00,-83.80472,-41.35107,5.70797,SON,SAt,15.462488797275011,4.295135777020836,0.6580800000000053,intensification
68,20140769,2014-09-03 20:00:00,-83.86749,-41.33606,5.72104,SON,SAt,5.499490364376289,1.527636212326747,0.31367999999999796,intensification
69,20140769,2014-09-03 21:00:00,-84.02649,-41.20895,5.64292,SON,SAt,19.399479229736098,5.388744230482249,-1.8748800000000045,intensification
70,20140769,2014-09-03 22:00:00,-84.14441,-40.52832,5.88012,SON,SAt,76.32946212742617,21.202628368729492,5.692799999999991,intensification
71,20140769,2014-09-03 23:00:00,-84.17444,-40.32284,5.91918,SON,SAt,22.98933067427318,6.385925187298105,0.9374400000000023,intensification
72,20140769,2014-09-04 00:00:00,-84.16861,-40.13499,5.93717,SON,SAt,20.89385925634212,5.803849793428367,0.43176000000000414,intensification
73,20140769,2014-09-04 01:00:00,-84.15598,-39.90707,5.90879,SON,SAt,25.366393362231882,7.046220378397745,-0.681120000000007,intensification
74,20140769,2014-09-04 02:00:00,-84.12509,-39.83604,5.93614,SON,SAt,8.326506856332847,2.3129185712035683,0.656400000000005,intensification
75,20140769,2014-09-04 03:00:00,-84.08054,-39.69756,5.98005,SON,SAt,15.862098263203123,4.4061384064453115,1.053840000000008,intensification
76,20140769,2014-09-04 04:00:00,-84.0546,-39.58587,5.99913,SON,SAt,12.616433093987693,3.5045647483299147,0.45791999999999433,intensification
77,20140769,2014-09-04 05:00:00,-83.98438,-39.45025,6.00512,SON,SAt,16.238709990643624,4.510752775178784,0.14375999999999323,intensification
78,20140769,2014-09-04 06:00:00,-83.84485,-39.26903,5.95177,SON,SAt,23.45113427790266,6.5142039660840725,-1.2804000000000002,intensification
79,20140769,2014-09-04 07:00:00,-83.67532,-39.14112,5.8899,SON,SAt,20.387912079237115,5.6633089108991985,-1.4848799999999969,intensification
80,20140769,2014-09-04 08:00:00,-83.48999,-39.04982,5.86396,SON,SAt,18.943630828491877,5.262119674581077,-0.6225600000000071,intensification
81,20140769,2014-09-04 09:00:00,-83.27747,-39.00378,5.83775,SON,SAt,19.05836821238823,5.293991170107843,-0.6290399999999963,intensification
82,20140769,2014-09-04 10:00:00,-82.99765,-38.99555,6.00828,SON,SAt,24.198007891160742,6.721668858655762,4.092720000000007,intensification
83,20140769,2014-09-04 11:00:00,-82.71304,-38.72039,6.09351,SON,SAt,39.28683899097048,10.913010830825133,2.0455200000000033,intensification
84,20140769,2014-09-04 12:00:00,-82.72882,-38.79853,6.20321,SON,SAt,8.795855305468887,2.443293140408024,2.632800000000003,intensification
85,20140769,2014-09-04 13:00:00,-82.5723,-38.63596,6.34925,SON,SAt,22.60930566897693,6.280362685826924,3.5049599999999828,intensification
86,20140769,2014-09-04 14:00:00,-82.43594,-38.45591,6.52236,SON,SAt,23.269240672324838,6.463677964534678,4.154640000000008,intensification
87,20140769,2014-09-04 15:00:00,-82.34598,-38.37774,6.6029,SON,SAt,11.70384770977521,3.251068808270892,1.9329600000000013,intensification
88,20140769,2014-09-04 16:00:00,-82.26154,-38.30767,6.58211,SON,SAt,10.720892115586917,2.9780255876630326,-0.49895999999999674,intensification
89,20140769,2014-09-04 17:00:00,-82.1673,-38.28146,6.61585,SON,SAt,8.725427135436803,2.4237297598435563,0.8097599999999971,intensification
90,20140769,2014-09-04 18:00:00,-82.05606,-38.21578,6.62017,SON,SAt,12.153212435631866,3.375892343231074,0.10367999999999711,intensification
91,20140769,2014-09-04 19:00:00,-81.84891,-38.13571,6.58748,SON,SAt,20.17800268602233,5.605000746117315,-0.7845599999999919,intensification
92,20140769,2014-09-04 20:00:00,-81.69269,-38.07827,6.50848,SON,SAt,15.087114549646454,4.190865152679571,-1.896000000000015,intensification
93,20140769,2014-09-04 21:00:00,-81.49588,-37.98373,6.47761,SON,SAt,20.19036362720033,5.608434340888981,-0.7408799999999829,intensification
94,20140769,2014-09-04 22:00:00,-81.24277,-37.9527,6.56172,SON,SAt,22.45451746948532,6.237365963745922,2.0186399999999978,intensification
95,20140769,2014-09-04 23:00:00,-81.091,-37.85997,6.54778,SON,SAt,16.84106709568175,4.678074193244931,-0.3345599999999962,incipient
96,20140769,2014-09-05 00:00:00,-80.99643,-37.7875,6.54476,SON,SAt,11.572907952506265,3.2146966534739625,-0.07248000000000587,incipient
97,20140769,2014-09-05 01:00:00,-80.87378,-37.72207,6.56106,SON,SAt,13.007739315638272,3.613260921010631,0.3912000000000049,incipient
98,20140769,2014-09-05 02:00:00,-80.76431,-37.64702,6.58398,SON,SAt,12.745220254697822,3.540338959638284,0.5500800000000012,incipient
99,20140769,2014-09-05 03:00:00,-80.64612,-37.59113,6.59635,SON,SAt,12.123719599247844,3.3676998886799567,0.2968799999999945,incipient
100,20140769,2014-09-05 04:00:00,-80.4447,-37.50331,6.63397,SON,SAt,20.265339875607136,5.629261076557538,0.902879999999989,incipient
101,20140769,2014-09-05 05:00:00,-80.22763,-37.41582,6.57582,SON,SAt,21.48799311882443,5.9688869774512305,-1.3955999999999875,incipient
102,20140769,2014-09-05 06:00:00,-80.03909,-37.31858,6.48581,SON,SAt,19.86286551494624,5.517462643040622,-2.160240000000009,incipient
103,20140769,2014-09-05 07:00:00,-79.86627,-37.24176,6.34166,SON,SAt,17.514651659025905,4.865181016396085,-3.4595999999999947,incipient
104,20140769,2014-09-05 08:00:00,-79.64673,-37.17154,6.19014,SON,SAt,20.952238958619713,5.820066377394364,-3.6364799999999917,incipient
105,20140769,2014-09-05 09:00:00,-79.43759,-37.09291,6.06498,SON,SAt,20.498371122399362,5.693991978444267,-3.003840000000004,incipient
106,20140769,2014-09-05 10:00:00,-79.3508,-37.15865,5.93719,SON,SAt,10.613285232535505,2.948134786815418,-3.0669600000000017,incipient
107,20140769,2014-09-05 11:00:00,-79.176,-37.08658,5.66849,SON,SAt,17.44726815881418,4.846463377448383,-6.4487999999999985,incipient
108,20140769,2014-09-05 12:00:00,-78.98465,-37.0342,5.41912,SON,SAt,17.950400262661322,4.9862222951837,-5.984879999999997,incipient
109,20140769,2014-09-05 13:00:00,-78.8248,-36.98159,5.12901,SON,SAt,15.352162728491992,4.264489646803331,-6.9626400000000075,incipient
110,20140769,2014-09-05 14:00:00,-78.63327,-36.90827,4.90583,SON,SAt,18.87281123283742,5.242447564677061,-5.356320000000004,incipient
111,20140769,2014-09-05 15:00:00,-78.47101,-36.83092,4.70553,SON,SAt,16.802332148981723,4.667314485828257,-4.8071999999999875,incipient
112,20140769,2014-09-05 16:00:00,-78.30154,-36.8159,4.49733,SON,SAt,15.176728567479566,4.21575793541099,-4.996800000000015,incipient
113,20140769,2014-09-05 17:00:00,-78.15256,-36.7303,4.29413,SON,SAt,16.330221954360074,4.53617276510002,-4.876799999999996,incipient
114,20140769,2014-09-05 18:00:00,-77.98233,-36.71115,3.98075,SON,SAt,15.32120265657336,4.255889626825934,-7.52112,incipient
115,20140769,2014-09-05 19:00:00,-77.81116,-36.71245,3.63989,SON,SAt,15.258746046762186,4.2385405685450515,-8.180640000000004,incipient
116,20140769,2014-09-05 20:00:00,-77.62231,-36.74339,3.41045,SON,SAt,17.178549969313277,4.771819435920355,-5.506559999999997,incipient
117,20140769,2014-09-05 21:00:00,-77.54886,-36.88376,3.117,SON,SAt,16.92269331155768,4.700748142099355,-7.0428,incipient
118,20140769,2014-09-05 22:00:00,-77.44815,-36.84249,2.74358,SON,SAt,10.066419792447842,2.796227720124401,-8.962079999999997,incipient
119,20140769,2014-09-05 23:00:00,-77.36972,-37.01667,2.51965,SON,SAt,20.58440569919745,5.717890471999292,-5.374320000000004,incipient
120,20140769,2014-09-06 00:00:00,-77.38492,-37.29052,2.27371,SON,SAt,30.48055562965025,8.466821008236181,-5.902560000000001,intensification
121,20140769,2014-09-06 01:00:00,-77.44519,-37.72192,2.12115,SON,SAt,48.26326023709751,13.406461176971533,-3.6614399999999954,intensification
122,20140769,2014-09-06 02:00:00,-77.49124,-38.00062,1.99404,SON,SAt,31.252638480359703,8.681288466766585,-3.0506400000000014,intensification
123,20140769,2014-09-06 03:00:00,-77.61752,-38.37538,1.89763,SON,SAt,43.10819635312901,11.974498986980281,-2.3138400000000026,intensification
124,20140769,2014-09-06 04:00:00,-77.66516,-38.60426,1.7941,SON,SAt,25.78587325305518,7.162742570293105,-2.4847199999999976,intensification
125,20140769,2014-09-06 05:00:00,-77.84323,-38.8374,1.69791,SON,SAt,30.177930004308383,8.382758334530106,-2.30856,intensification
126,20140770,2014-09-01 00:00:00,-83.37946,-40.4486,5.95793,SON,SAt,,,,decay
127,20140770,2014-09-01 01:00:00,-83.19882,-40.83872,5.8849,SON,SAt,45.97889554418698,12.77191542894083,-1.7527200000000036,incipient
128,20140770,2014-09-01 02:00:00,-82.99567,-41.09469,5.83394,SON,SAt,33.1821933703222,9.217275936200611,-1.2230399999999975,incipient
129,20140770,2014-09-01 03:00:00,-82.83875,-41.19791,5.76044,SON,SAt,17.44647018534203,4.846241718150564,-1.764000000000003,incipient
130,20140770,2014-09-01 04:00:00,-82.78449,-41.51432,5.66325,SON,SAt,35.47351211597643,9.853753365549009,-2.332560000000008,incipient
131,20140770,2014-09-01 05:00:00,-82.75134,-41.73939,5.57989,SON,SAt,25.177894335438634,6.993859537621843,-2.000639999999997,intensification
132,20140770,2014-09-01 06:00:00,-82.72238,-41.91665,5.48925,SON,SAt,19.855962283993712,5.515545078887142,-2.1753599999999906,intensification
133,20140770,2014-09-01 07:00:00,-82.75186,-42.10185,5.38924,SON,SAt,20.73687116047098,5.7602419890197165,-2.4002400000000037,intensification
134,20140770,2014-09-01 08:00:00,-82.77506,-42.31226,5.33148,SON,SAt,23.47446006918908,6.520683352552522,-1.3862400000000008,intensification
135,20140770,2014-09-01 09:00:00,-82.79056,-42.52653,5.26706,SON,SAt,23.859719547102213,6.627699874195059,-1.5460800000000035,intensification
136,20140770,2014-09-01 10:00:00,-82.88675,-42.98413,5.3586,SON,SAt,51.48536953796341,14.30149153832317,2.1969600000000042,intensification
137,20140770,2014-09-01 11:00:00,-82.76633,-43.14942,5.22732,SON,SAt,20.820566004252584,5.7834905567368295,-3.150720000000007,intensification
138,20140770,2014-09-01 12:00:00,-82.56232,-43.24298,5.05766,SON,SAt,19.537742885073435,5.4271508014092875,-4.0718399999999875,intensification
139,20140770,2014-09-01 13:00:00,-82.38388,-43.3806,4.93253,SON,SAt,21.03829987256351,5.843972186823197,-3.00312000000001,intensification
140,20140770,2014-09-01 14:00:00,-82.23178,-43.53429,4.92331,SON,SAt,21.042132264678795,5.845036740188554,-0.22128000000000014,intensification
141,20140770,2014-09-01 15:00:00,-82.18487,-43.76142,4.95142,SON,SAt,25.536216093276128,7.093393359243369,0.6746399999999966,intensification
142,20140770,2014-09-01 16:00:00,-82.14951,-43.9566,5.01469,SON,SAt,21.887443056019436,6.079845293338732,1.5184800000000038,intensification
143,20140770,2014-09-01 17:00:00,-82.11627,-44.12322,5.04417,SON,SAt,18.71687185528562,5.199131070912673,0.7075200000000095,intensification
144,20140770,2014-09-01 18:00:00,-82.12314,-44.35432,4.99128,SON,SAt,25.70301126014574,7.139725350040483,-1.2693600000000131,intensification
145,20140770,2014-09-01 19:00:00,-82.12781,-44.59771,4.88186,SON,SAt,27.066307753212637,7.518418820336843,-2.6260800000000017,intensification
146,20140770,2014-09-01 20:00:00,-82.13452,-44.81727,4.73706,SON,SAt,24.419750638965922,6.783264066379423,-3.475200000000001,mature
147,20140770,2014-09-01 21:00:00,-82.20132,-45.09758,4.62314,SON,SAt,31.60916849072347,8.780324580756519,-2.7340799999999845,mature
148,20140770,2014-09-01 22:00:00,-82.18787,-45.43958,4.71063,SON,SAt,38.04328210571574,10.567578362698818,2.0997599999999963,mature
149,20140770,2014-09-01 23:00:00,-82.32028,-45.71311,4.636,SON,SAt,32.11371907215482,8.920477520043006,-1.7911199999999994,decay
150,20140770,2014-09-02 00:00:00,-82.42978,-45.96113,4.61354,SON,SAt,28.853752546641118,8.014931262955866,-0.5390399999999929,decay
151,20140770,2014-09-02 01:00:00,-82.43906,-46.18731,4.6604,SON,SAt,25.160289550120005,6.988969319477778,1.1246399999999923,decay
152,20140770,2014-09-02 02:00:00,-82.43903,-46.42573,4.71819,SON,SAt,26.511131961673815,7.364203322687171,1.3869599999999949,decay
153,20140770,2014-09-02 03:00:00,-82.43512,-46.66417,4.73068,SON,SAt,26.515042002568777,7.365289445157994,0.29976000000001335,decay
154,20140770,2014-09-02 04:00:00,-82.4855,-46.91153,4.73023,SON,SAt,27.771377892028372,7.714271636674548,-0.010800000000017462,decay
155,20140770,2014-09-02 05:00:00,-82.5672,-47.18413,4.6924,SON,SAt,30.9373843320372,8.593717870010334,-0.9079199999999901,decay
156,20140770,2014-09-02 06:00:00,-82.66162,-47.46952,4.56191,SON,SAt,32.522105898812704,9.03391830522575,-3.13176,decay
157,20140770,2014-09-02 07:00:00,-82.71707,-47.75204,4.42667,SON,SAt,31.688643786619714,8.80240105183881,-3.2457600000000113,decay
158,20140770,2014-09-02 08:00:00,-82.84369,-48.03793,4.2805,SON,SAt,33.16161608618179,9.211560023939384,-3.5080799999999925,decay
159,20140770,2014-09-02 09:00:00,-82.936,-48.35484,4.16042,SON,SAt,35.8969150005011,9.971365277916973,-2.881919999999994,residual
160,20140770,2014-09-02 10:00:00,-83.2471,-48.56545,3.92826,SON,SAt,32.78223818458389,9.106177273495526,-5.571840000000009,residual
161,20140770,2014-09-02 11:00:00,-83.23959,-48.80596,3.90582,SON,SAt,26.749211436423565,7.430336510117657,-0.5385600000000004,residual
162,20140770,2014-09-02 12:00:00,-83.29904,-49.08377,3.98491,SON,SAt,31.194722162531907,8.665200600703308,1.8981600000000078,residual
163,20140770,2014-09-02 13:00:00,-83.30737,-49.40798,4.0634,SON,SAt,36.055628726448255,10.015452424013404,1.883759999999988,residual
164,20140770,2014-09-02 14:00:00,-83.37689,-49.74587,4.18532,SON,SAt,37.90459257018516,10.5290534917181,2.926080000000006,residual
165,20140770,2014-09-02 15:00:00,-83.54562,-50.04673,4.3228,SON,SAt,35.57033131345293,9.880647587070259,3.299520000000001,residual
166,20140770,2014-09-02 16:00:00,-83.73886,-50.32586,4.42612,SON,SAt,33.95049699983936,9.430693611066488,2.479680000000002,residual
167,20140770,2014-09-02 17:00:00,-83.91428,-50.59722,4.49663,SON,SAt,32.629018580452694,9.063616272347971,1.692239999999991,residual
168,20140770,2014-09-02 18:00:00,-84.08758,-50.8358,4.47793,SON,SAt,29.20012688728693,8.111146357579702,-0.44879999999999853,residual
169,20140770,2014-09-02 19:00:00,-84.22201,-51.06176,4.40984,SON,SAt,26.83254074044132,7.4534835390114775,-1.6341599999999943,residual
170,20140770,2014-09-02 20:00:00,-84.34,-51.30914,4.30823,SON,SAt,28.710379939451226,7.975105538736451,-2.4386399999999995,residual
171,20140770,2014-09-02 21:00:00,-84.41824,-51.54875,4.22062,SON,SAt,27.189997316658765,7.552777032405213,-2.102639999999994,residual
172,20140770,2014-09-02 22:00:00,-84.34283,-51.75451,4.31703,SON,SAt,23.46354126941278,6.517650352614662,2.313839999999992,residual
173,20140770,2014-09-02 23:00:00,-84.49701,-51.9942,4.32079,SON,SAt,28.677153770465587,7.965876047351552,0.09023999999999432,residual
174,20140770,2014-09-03 00:00:00,-84.61981,-52.20289,4.3813,SON,SAt,24.674830607615473,6.85411961322652,1.4522400000000175,residual
175,20140770,2014-09-03 01:00:00,-84.75296,-52.36164,4.47324,SON,SAt,19.840408953663204,5.5112247093508895,2.206559999999982,residual
176,20140770,2014-09-03 02:00:00,-84.8739,-52.4729,4.56636,SON,SAt,14.843447962105786,4.1231799894738295,2.234880000000018,residual
177,20140770,2014-09-03 03:00:00,-84.91693,-52.5929,4.6292,SON,SAt,13.657160112636326,3.793655586843424,1.5081599999999895,decay
178,20140770,2014-09-03 04:00:00,-84.91537,-52.70449,4.6135,SON,SAt,12.408705685190947,3.4468626903308186,-0.3767999999999958,decay 2
179,20140770,2014-09-03 05:00:00,-84.92389,-52.80591,4.5208,SON,SAt,11.291972022473535,3.1366588951315375,-2.224799999999995,decay 2
180,20140770,2014-09-03 06:00:00,-84.94775,-52.8873,4.37429,SON,SAt,9.1909229865751,2.5530341629375273,-3.5162400000000034,decay 2
181,20140770,2014-09-03 07:00:00,-85.03589,-52.92415,4.20968,SON,SAt,7.192421006138888,1.9978947239274687,-3.950640000000014,intensification
182,20140770,2014-09-03 08:00:00,-85.11493,-52.94532,4.08223,SON,SAt,5.796746485452357,1.6102073570700992,-3.058799999999991,intensification
183,20140770,2014-09-03 09:00:00,-85.1564,-52.96774,3.94796,SON,SAt,3.7325394059866683,1.0368165016629636,-3.2224799999999973,intensification
184,20140770,2014-09-03 10:00:00,-85.44067,-52.88226,3.61873,SON,SAt,21.294989285492335,5.915274801525649,-7.9015200000000085,intensification
185,20140770,2014-09-03 11:00:00,-85.46286,-52.93296,3.52321,SON,SAt,5.830684878697298,1.6196346885270272,-2.2924799999999905,intensification
186,20140770,2014-09-03 12:00:00,-85.40741,-53.0357,3.43928,SON,SAt,12.012113077153371,3.3366980769870476,-2.0143200000000014,intensification
187,20140770,2014-09-03 13:00:00,-85.22934,-53.21895,3.32743,SON,SAt,23.587301148758222,6.552028096877284,-2.6844,intensification
188,20140770,2014-09-03 14:00:00,-84.91489,-53.49097,3.20499,SON,SAt,36.74802698458645,10.207785273496237,-2.9385600000000025,intensification
189,20140770,2014-09-03 15:00:00,-84.55417,-53.76915,3.07235,SON,SAt,39.01966485616904,10.838795793380289,-3.183359999999997,intensification
190,20140770,2014-09-03 16:00:00,-84.16034,-54.04572,2.87774,SON,SAt,40.14050374371015,11.150139928808375,-4.670639999999999,intensification
191,20140770,2014-09-03 17:00:00,-83.72141,-54.30706,2.67489,SON,SAt,40.74906505351109,11.319184737086415,-4.868400000000005,intensification
192,20140770,2014-09-03 18:00:00,-83.24127,-54.58097,2.49009,SON,SAt,43.491111268743495,12.080864241317638,-4.435200000000002,intensification
