,Phase,Duration (hours),Region,Season
481,incipient,11.0,Total,JJA
482,incipient,6.0,Total,JJA
483,incipient,0.0,Total,DJF
484,incipient,8.0,Total,DJF
485,incipient,9.0,Total,DJF
486,incipient,0.0,Total,JJA
487,incipient,10.0,Total,DJF
488,incipient,0.0,Total,DJF
489,incipient,4.0,Total,DJF
490,incipient,2.0,Total,JJA
491,incipient,2.0,Total,JJA
492,incipient,8.0,Total,DJF
493,incipient,6.0,Total,JJA
494,incipient,5.0,Total,DJF
495,incipient,6.0,Total,JJA
496,incipient,2.0,Total,JJA
497,incipient,0.0,Total,DJF
498,incipient,4.0,Total,JJA
499,incipient,2.0,Total,JJA
500,incipient,14.0,Total,JJA
501,incipient,8.0,Total,DJF
502,incipient,14.0,Total,JJA
503,incipient,4.0,Total,JJA
504,incipient,0.0,Total,JJA
505,incipient,1.0,Total,DJF
506,incipient,3.0,Total,DJF
507,incipient,4.0,Total,DJF
508,incipient,6.0,Total,JJA
509,incipient,6.0,Total,JJA
510,incipient,13.0,Total,DJF
511,incipient,1.0,Total,JJA
512,incipient,1.0,Total,DJF
513,incipient,10.0,Total,JJA
514,incipient,6.0,Total,JJA
515,incipient,1.0,Total,DJF
516,incipient,15.0,Total,DJF
517,incipient,3.0,Total,JJA
518,incipient,6.0,Total,DJF
519,incipient,1.0,Total,JJA
520,incipient,3.0,Total,JJA
521,incipient,1.0,Total,JJA
522,incipient,8.0,Total,DJF
523,incipient,9.0,Total,DJF
524,incipient,6.0,Total,JJA
525,incipient,0.0,Total,JJA
526,incipient,3.0,Total,JJA
527,incipient,28.0,Total,JJA
528,incipient,4.0,Total,JJA
529,incipient,6.0,Total,JJA
530,incipient,4.0,Total,DJF
531,incipient,6.0,Total,DJF
532,incipient,4.0,Total,DJF
533,incipient,3.0,Total,JJA
534,incipient,2.0,Total,JJA
535,incipient,0.0,Total,JJA
536,incipient,2.0,Total,JJA
537,incipient,2.0,Total,DJF
538,incipient,9.0,Total,JJA
539,incipient,4.0,Total,DJF
540,incipient,30.0,Total,JJA
541,incipient,6.0,Total,DJF
542,incipient,1.0,Total,DJF
543,incipient,5.0,Total,DJF
544,incipient,12.0,Total,JJA
545,incipient,8.0,Total,DJF
546,incipient,9.0,Total,DJF
547,incipient,15.0,Total,JJA
548,incipient,1.0,Total,JJA
549,incipient,10.0,Total,DJF
550,incipient,0.0,Total,JJA
551,incipient,1.0,Total,JJA
552,incipient,14.0,Total,JJA
553,incipient,6.0,Total,DJF
554,incipient,2.0,Total,JJA
555,incipient,3.0,Total,JJA
556,incipient,0.0,Total,DJF
557,incipient,16.0,Total,DJF
558,incipient,23.0,Total,DJF
559,incipient,0.0,Total,DJF
560,incipient,2.0,Total,JJA
561,incipient,6.0,Total,DJF
562,incipient,8.0,Total,DJF
563,incipient,2.0,Total,JJA
564,incipient,16.0,Total,JJA
565,incipient,18.0,Total,DJF
566,incipient,6.0,Total,JJA
567,incipient,3.0,Total,JJA
568,incipient,16.0,Total,JJA
569,incipient,10.0,Total,DJF
570,incipient,3.0,Total,JJA
571,incipient,4.0,Total,DJF
572,incipient,9.0,Total,JJA
573,incipient,24.0,Total,JJA
574,incipient,8.0,Total,JJA
575,incipient,4.0,Total,JJA
576,incipient,15.0,Total,DJF
577,incipient,26.0,Total,DJF
578,incipient,3.0,Total,JJA
579,incipient,5.0,Total,DJF
580,incipient,13.0,Total,JJA
581,incipient,16.0,Total,JJA
582,incipient,34.0,Total,DJF
583,incipient,0.0,Total,DJF
584,incipient,34.0,Total,DJF
585,incipient,5.0,Total,JJA
586,incipient,19.0,Total,DJF
587,incipient,4.0,Total,DJF
588,incipient,3.0,Total,DJF
589,incipient,4.0,Total,JJA
590,incipient,2.0,Total,JJA
591,incipient,4.0,Total,DJF
592,incipient,3.0,Total,JJA
593,incipient,3.0,Total,JJA
594,incipient,14.0,Total,JJA
595,incipient,21.0,Total,DJF
596,incipient,6.0,Total,DJF
597,incipient,10.0,Total,JJA
598,incipient,14.0,Total,JJA
599,incipient,1.0,Total,JJA
600,incipient,7.0,Total,JJA
601,incipient,5.0,Total,JJA
602,incipient,3.0,Total,DJF
603,incipient,4.0,Total,DJF
604,incipient,3.0,Total,JJA
605,incipient,11.0,Total,DJF
606,incipient,4.0,Total,DJF
607,incipient,8.0,Total,DJF
608,incipient,4.0,Total,JJA
609,incipient,1.0,Total,DJF
610,incipient,24.0,Total,JJA
611,incipient,1.0,Total,DJF
612,incipient,3.0,Total,DJF
613,incipient,1.0,Total,JJA
614,incipient,15.0,Total,JJA
615,incipient,12.0,Total,JJA
616,incipient,8.0,Total,JJA
617,incipient,5.0,Total,DJF
618,incipient,2.0,Total,DJF
619,incipient,2.0,Total,DJF
620,incipient,3.0,Total,JJA
621,incipient,4.0,Total,JJA
622,incipient,1.0,Total,DJF
623,incipient,6.0,Total,JJA
624,incipient,7.0,Total,JJA
625,incipient,2.0,Total,JJA
626,incipient,8.0,Total,JJA
627,incipient,4.0,Total,DJF
628,incipient,1.0,Total,DJF
629,incipient,4.0,Total,JJA
630,incipient,4.0,Total,JJA
631,incipient,2.0,Total,DJF
632,incipient,14.0,Total,JJA
633,incipient,2.0,Total,JJA
634,incipient,5.0,Total,DJF
635,incipient,3.0,Total,JJA
636,incipient,1.0,Total,JJA
637,incipient,2.0,Total,DJF
638,incipient,3.0,Total,JJA
639,incipient,3.0,Total,DJF
640,incipient,2.0,Total,DJF
641,incipient,1.0,Total,JJA
642,incipient,7.0,Total,JJA
643,incipient,4.0,Total,JJA
644,incipient,2.0,Total,DJF
645,incipient,11.0,Total,JJA
646,incipient,0.0,Total,JJA
647,incipient,1.0,Total,DJF
648,incipient,10.0,Total,JJA
649,incipient,8.0,Total,DJF
650,incipient,7.0,Total,DJF
651,incipient,10.0,Total,JJA
652,incipient,41.0,Total,DJF
653,incipient,0.0,Total,DJF
654,incipient,5.0,Total,JJA
655,incipient,2.0,Total,JJA
656,incipient,3.0,Total,JJA
657,incipient,2.0,Total,DJF
658,incipient,12.0,Total,DJF
659,incipient,8.0,Total,DJF
660,incipient,8.0,Total,JJA
661,incipient,6.0,Total,DJF
662,incipient,14.0,Total,DJF
663,incipient,9.0,Total,JJA
664,incipient,9.0,Total,JJA
665,incipient,0.0,Total,JJA
666,incipient,1.0,Total,DJF
667,incipient,0.0,Total,DJF
668,incipient,4.0,Total,DJF
669,incipient,0.0,Total,DJF
670,incipient,7.0,Total,JJA
671,incipient,7.0,Total,JJA
672,incipient,6.0,Total,JJA
673,incipient,5.0,Total,DJF
674,incipient,5.0,Total,JJA
675,incipient,5.0,Total,DJF
676,incipient,0.0,Total,DJF
677,incipient,20.0,Total,JJA
678,incipient,14.0,Total,JJA
679,incipient,2.0,Total,DJF
680,incipient,20.0,Total,DJF
681,incipient,2.0,Total,DJF
682,incipient,12.0,Total,JJA
683,incipient,0.0,Total,JJA
684,incipient,6.0,Total,DJF
685,incipient,0.0,Total,JJA
686,incipient,12.0,Total,DJF
687,incipient,9.0,Total,DJF
688,incipient,4.0,Total,DJF
689,incipient,22.0,Total,JJA
690,incipient,4.0,Total,JJA
691,incipient,3.0,Total,DJF
692,incipient,12.0,Total,JJA
693,incipient,3.0,Total,JJA
694,incipient,7.0,Total,DJF
695,incipient,2.0,Total,JJA
696,incipient,1.0,Total,JJA
697,incipient,20.0,Total,JJA
698,incipient,4.0,Total,DJF
699,incipient,8.0,Total,DJF
700,incipient,2.0,Total,JJA
701,incipient,2.0,Total,DJF
702,incipient,16.0,Total,DJF
703,incipient,6.0,Total,DJF
704,incipient,10.0,Total,JJA
705,incipient,3.0,Total,JJA
706,incipient,4.0,Total,DJF
707,incipient,1.0,Total,JJA
708,incipient,0.0,Total,DJF
709,incipient,9.0,Total,JJA
710,incipient,1.0,Total,JJA
711,incipient,2.0,Total,JJA
712,incipient,2.0,Total,DJF
713,incipient,9.0,Total,DJF
714,incipient,0.0,Total,DJF
715,incipient,1.0,Total,JJA
716,incipient,4.0,Total,DJF
717,incipient,4.0,Total,JJA
718,incipient,12.0,Total,JJA
719,incipient,4.0,Total,JJA
720,incipient,6.0,Total,JJA
721,incipient,2.0,Total,DJF
722,incipient,1.0,Total,DJF
723,incipient,21.0,Total,JJA
724,incipient,6.0,Total,JJA
725,incipient,6.0,Total,DJF
726,incipient,12.0,Total,DJF
727,incipient,38.0,Total,DJF
728,incipient,14.0,Total,JJA
729,incipient,4.0,Total,DJF
730,incipient,5.0,Total,JJA
731,incipient,0.0,Total,JJA
732,incipient,1.0,Total,JJA
733,incipient,10.0,Total,DJF
734,incipient,9.0,Total,DJF
735,incipient,2.0,Total,JJA
736,incipient,1.0,Total,JJA
737,incipient,16.0,Total,JJA
738,incipient,1.0,Total,JJA
739,incipient,5.0,Total,DJF
740,incipient,12.0,Total,DJF
741,incipient,3.0,Total,JJA
742,incipient,18.0,Total,JJA
743,incipient,0.0,Total,JJA
744,incipient,11.0,Total,JJA
745,incipient,5.0,Total,DJF
746,incipient,17.0,Total,DJF
747,incipient,14.0,Total,DJF
748,incipient,3.0,Total,DJF
749,incipient,7.0,Total,JJA
750,incipient,3.0,Total,DJF
751,incipient,3.0,Total,JJA
752,incipient,1.0,Total,JJA
753,incipient,2.0,Total,DJF
754,incipient,0.0,Total,JJA
755,incipient,13.0,Total,DJF
756,incipient,1.0,Total,JJA
757,incipient,13.0,Total,JJA
758,incipient,4.0,Total,JJA
759,incipient,11.0,Total,JJA
760,incipient,4.0,Total,JJA
761,incipient,0.0,Total,DJF
762,incipient,9.0,Total,DJF
763,incipient,23.0,Total,JJA
764,incipient,32.0,Total,DJF
765,incipient,1.0,Total,DJF
766,incipient,7.0,Total,JJA
767,incipient,8.0,Total,DJF
768,incipient,7.0,Total,JJA
769,incipient,4.0,Total,JJA
770,incipient,4.0,Total,DJF
771,incipient,30.0,Total,DJF
772,incipient,6.0,Total,DJF
773,incipient,6.0,Total,DJF
774,incipient,21.0,Total,JJA
775,incipient,12.0,Total,JJA
776,incipient,4.0,Total,DJF
777,incipient,3.0,Total,DJF
778,incipient,7.0,Total,JJA
779,incipient,3.0,Total,JJA
780,incipient,16.0,Total,DJF
781,incipient,5.0,Total,JJA
782,incipient,0.0,Total,JJA
783,incipient,12.0,Total,JJA
784,incipient,3.0,Total,JJA
785,incipient,10.0,Total,DJF
786,incipient,3.0,Total,DJF
787,incipient,11.0,Total,DJF
788,incipient,7.0,Total,DJF
789,incipient,14.0,Total,DJF
790,incipient,43.0,Total,JJA
791,incipient,2.0,Total,JJA
792,incipient,27.0,Total,JJA
793,incipient,1.0,Total,JJA
794,incipient,4.0,Total,JJA
795,incipient,21.0,Total,JJA
796,incipient,4.0,Total,DJF
797,incipient,10.0,Total,DJF
798,incipient,26.0,Total,DJF
799,incipient,0.0,Total,DJF
800,incipient,2.0,Total,JJA
801,incipient,31.0,Total,JJA
802,incipient,1.0,Total,JJA
803,incipient,3.0,Total,DJF
804,incipient,30.0,Total,JJA
805,incipient,12.0,Total,DJF
806,incipient,4.0,Total,DJF
807,incipient,6.0,Total,DJF
808,incipient,5.0,Total,JJA
809,incipient,5.0,Total,JJA
810,incipient,6.0,Total,DJF
811,incipient,5.0,Total,DJF
812,incipient,6.0,Total,JJA
813,incipient,0.0,Total,DJF
814,incipient,1.0,Total,JJA
815,incipient,7.0,Total,DJF
816,incipient,9.0,Total,DJF
817,incipient,10.0,Total,JJA
818,incipient,2.0,Total,JJA
819,incipient,6.0,Total,JJA
820,incipient,14.0,Total,JJA
