,Phase,Duration (hours),Region,Season
421,incipient,4.0,Total,JJA
422,incipient,20.0,Total,DJF
423,incipient,3.0,Total,JJA
424,incipient,2.0,Total,JJA
425,incipient,5.0,Total,JJA
426,incipient,4.0,Total,JJA
427,incipient,2.0,Total,JJA
428,incipient,8.0,Total,JJA
429,incipient,3.0,Total,DJF
430,incipient,1.0,Total,JJA
431,incipient,14.0,Total,DJF
432,incipient,53.0,Total,JJA
433,incipient,0.0,Total,JJA
434,incipient,1.0,Total,DJF
435,incipient,10.0,Total,JJA
436,incipient,2.0,Total,JJA
437,incipient,0.0,Total,DJF
438,incipient,2.0,Total,DJF
439,incipient,2.0,Total,DJF
440,incipient,4.0,Total,DJF
441,incipient,6.0,Total,JJA
442,incipient,10.0,Total,JJA
443,incipient,2.0,Total,JJA
444,incipient,3.0,Total,DJF
445,incipient,5.0,Total,DJF
446,incipient,5.0,Total,DJF
447,incipient,2.0,Total,JJA
448,incipient,3.0,Total,DJF
449,incipient,1.0,Total,JJA
450,incipient,4.0,Total,JJA
451,incipient,4.0,Total,JJA
452,incipient,3.0,Total,DJF
453,incipient,8.0,Total,JJA
454,incipient,7.0,Total,JJA
455,incipient,4.0,Total,DJF
456,incipient,2.0,Total,DJF
457,incipient,2.0,Total,DJF
458,incipient,2.0,Total,JJA
459,incipient,14.0,Total,DJF
460,incipient,2.0,Total,JJA
461,incipient,8.0,Total,JJA
462,incipient,11.0,Total,JJA
463,incipient,10.0,Total,JJA
464,incipient,1.0,Total,JJA
465,incipient,5.0,Total,JJA
466,incipient,0.0,Total,DJF
467,incipient,1.0,Total,DJF
468,incipient,4.0,Total,JJA
469,incipient,6.0,Total,DJF
470,incipient,57.0,Total,DJF
471,incipient,1.0,Total,JJA
472,incipient,1.0,Total,DJF
473,incipient,13.0,Total,JJA
474,incipient,24.0,Total,DJF
475,incipient,9.0,Total,JJA
476,incipient,4.0,Total,JJA
477,incipient,24.0,Total,DJF
478,incipient,1.0,Total,JJA
479,incipient,5.0,Total,JJA
480,incipient,4.0,Total,JJA
481,incipient,4.0,Total,JJA
482,incipient,9.0,Total,DJF
483,incipient,1.0,Total,JJA
484,incipient,1.0,Total,JJA
485,incipient,3.0,Total,JJA
486,incipient,12.0,Total,JJA
487,incipient,2.0,Total,JJA
488,incipient,10.0,Total,DJF
489,incipient,0.0,Total,JJA
490,incipient,4.0,Total,JJA
491,incipient,34.0,Total,JJA
492,incipient,2.0,Total,DJF
493,incipient,1.0,Total,JJA
494,incipient,12.0,Total,DJF
495,incipient,7.0,Total,JJA
496,incipient,2.0,Total,DJF
497,incipient,2.0,Total,DJF
498,incipient,2.0,Total,JJA
499,incipient,2.0,Total,JJA
500,incipient,2.0,Total,DJF
501,incipient,2.0,Total,JJA
502,incipient,4.0,Total,JJA
503,incipient,2.0,Total,JJA
504,incipient,1.0,Total,JJA
505,incipient,15.0,Total,JJA
506,incipient,2.0,Total,JJA
507,incipient,3.0,Total,JJA
508,incipient,4.0,Total,JJA
509,incipient,2.0,Total,DJF
510,incipient,10.0,Total,DJF
511,incipient,9.0,Total,DJF
512,incipient,4.0,Total,JJA
513,incipient,10.0,Total,JJA
514,incipient,6.0,Total,DJF
515,incipient,1.0,Total,DJF
516,incipient,2.0,Total,DJF
517,incipient,4.0,Total,JJA
518,incipient,3.0,Total,JJA
519,incipient,3.0,Total,JJA
520,incipient,0.0,Total,JJA
521,incipient,0.0,Total,DJF
522,incipient,0.0,Total,DJF
523,incipient,0.0,Total,DJF
524,incipient,1.0,Total,DJF
525,incipient,2.0,Total,DJF
526,incipient,10.0,Total,DJF
527,incipient,16.0,Total,DJF
528,incipient,4.0,Total,JJA
529,incipient,3.0,Total,DJF
530,incipient,2.0,Total,JJA
531,incipient,40.0,Total,JJA
532,incipient,0.0,Total,DJF
533,incipient,18.0,Total,JJA
534,incipient,11.0,Total,JJA
535,incipient,6.0,Total,JJA
536,incipient,4.0,Total,JJA
537,incipient,13.0,Total,JJA
538,incipient,3.0,Total,DJF
539,incipient,10.0,Total,JJA
540,incipient,17.0,Total,DJF
541,incipient,2.0,Total,JJA
542,incipient,8.0,Total,DJF
543,incipient,4.0,Total,DJF
544,incipient,3.0,Total,DJF
545,incipient,4.0,Total,JJA
546,incipient,2.0,Total,JJA
547,incipient,6.0,Total,JJA
548,incipient,4.0,Total,DJF
549,incipient,1.0,Total,JJA
550,incipient,4.0,Total,JJA
551,incipient,6.0,Total,JJA
552,incipient,7.0,Total,DJF
553,incipient,3.0,Total,DJF
554,incipient,3.0,Total,JJA
555,incipient,1.0,Total,DJF
556,incipient,3.0,Total,JJA
557,incipient,9.0,Total,JJA
558,incipient,24.0,Total,DJF
559,incipient,4.0,Total,DJF
560,incipient,11.0,Total,DJF
561,incipient,6.0,Total,JJA
562,incipient,14.0,Total,JJA
563,incipient,2.0,Total,DJF
564,incipient,13.0,Total,DJF
565,incipient,4.0,Total,DJF
566,incipient,1.0,Total,DJF
567,incipient,3.0,Total,JJA
568,incipient,2.0,Total,DJF
569,incipient,9.0,Total,JJA
570,incipient,2.0,Total,DJF
571,incipient,6.0,Total,DJF
572,incipient,2.0,Total,JJA
573,incipient,8.0,Total,JJA
574,incipient,2.0,Total,DJF
575,incipient,7.0,Total,DJF
576,incipient,5.0,Total,JJA
577,incipient,9.0,Total,DJF
578,incipient,3.0,Total,DJF
579,incipient,11.0,Total,DJF
580,incipient,12.0,Total,JJA
581,incipient,6.0,Total,JJA
582,incipient,4.0,Total,JJA
583,incipient,1.0,Total,JJA
584,incipient,14.0,Total,JJA
585,incipient,10.0,Total,JJA
586,incipient,6.0,Total,DJF
587,incipient,0.0,Total,JJA
588,incipient,6.0,Total,JJA
589,incipient,1.0,Total,JJA
590,incipient,5.0,Total,DJF
591,incipient,3.0,Total,DJF
592,incipient,48.0,Total,JJA
593,incipient,0.0,Total,JJA
594,incipient,24.0,Total,DJF
595,incipient,1.0,Total,DJF
596,incipient,2.0,Total,DJF
597,incipient,2.0,Total,DJF
598,incipient,14.0,Total,DJF
599,incipient,22.0,Total,DJF
600,incipient,10.0,Total,JJA
601,incipient,2.0,Total,DJF
602,incipient,0.0,Total,JJA
603,incipient,2.0,Total,DJF
604,incipient,0.0,Total,JJA
605,incipient,1.0,Total,JJA
606,incipient,6.0,Total,JJA
607,incipient,4.0,Total,DJF
608,incipient,8.0,Total,DJF
609,incipient,10.0,Total,JJA
610,incipient,2.0,Total,JJA
611,incipient,0.0,Total,JJA
612,incipient,7.0,Total,DJF
613,incipient,11.0,Total,DJF
614,incipient,2.0,Total,JJA
615,incipient,13.0,Total,JJA
616,incipient,2.0,Total,DJF
617,incipient,3.0,Total,JJA
618,incipient,1.0,Total,DJF
619,incipient,4.0,Total,JJA
620,incipient,11.0,Total,JJA
621,incipient,0.0,Total,JJA
622,incipient,4.0,Total,JJA
623,incipient,1.0,Total,JJA
624,incipient,6.0,Total,JJA
625,incipient,1.0,Total,JJA
626,incipient,7.0,Total,JJA
627,incipient,14.0,Total,DJF
628,incipient,10.0,Total,JJA
629,incipient,4.0,Total,JJA
630,incipient,3.0,Total,JJA
631,incipient,24.0,Total,DJF
632,incipient,8.0,Total,DJF
633,incipient,5.0,Total,DJF
634,incipient,10.0,Total,JJA
635,incipient,17.0,Total,JJA
636,incipient,5.0,Total,JJA
637,incipient,13.0,Total,DJF
638,incipient,2.0,Total,JJA
639,incipient,1.0,Total,DJF
640,incipient,5.0,Total,DJF
641,incipient,3.0,Total,DJF
642,incipient,2.0,Total,DJF
643,incipient,12.0,Total,DJF
644,incipient,1.0,Total,JJA
645,incipient,18.0,Total,JJA
646,incipient,3.0,Total,DJF
647,incipient,2.0,Total,DJF
648,incipient,11.0,Total,DJF
649,incipient,5.0,Total,DJF
650,incipient,6.0,Total,DJF
651,incipient,4.0,Total,JJA
652,incipient,18.0,Total,JJA
653,incipient,5.0,Total,JJA
654,incipient,8.0,Total,DJF
655,incipient,2.0,Total,JJA
656,incipient,0.0,Total,JJA
657,incipient,7.0,Total,JJA
658,incipient,10.0,Total,JJA
659,incipient,6.0,Total,JJA
660,incipient,6.0,Total,DJF
661,incipient,4.0,Total,DJF
662,incipient,2.0,Total,JJA
663,incipient,14.0,Total,JJA
664,incipient,2.0,Total,DJF
665,incipient,7.0,Total,JJA
666,incipient,8.0,Total,DJF
667,incipient,0.0,Total,DJF
668,incipient,0.0,Total,JJA
669,incipient,5.0,Total,JJA
670,incipient,13.0,Total,DJF
671,incipient,2.0,Total,JJA
672,incipient,1.0,Total,JJA
673,incipient,1.0,Total,DJF
674,incipient,3.0,Total,JJA
675,incipient,5.0,Total,JJA
676,incipient,1.0,Total,JJA
677,incipient,0.0,Total,DJF
678,incipient,9.0,Total,JJA
679,incipient,1.0,Total,DJF
680,incipient,4.0,Total,JJA
681,incipient,6.0,Total,DJF
682,incipient,8.0,Total,JJA
683,incipient,0.0,Total,DJF
684,incipient,8.0,Total,JJA
685,incipient,10.0,Total,JJA
686,incipient,5.0,Total,DJF
687,incipient,18.0,Total,DJF
688,incipient,14.0,Total,JJA
689,incipient,6.0,Total,JJA
690,incipient,9.0,Total,DJF
691,incipient,6.0,Total,JJA
692,incipient,5.0,Total,JJA
693,incipient,0.0,Total,JJA
694,incipient,12.0,Total,JJA
695,incipient,2.0,Total,DJF
696,incipient,0.0,Total,DJF
697,incipient,3.0,Total,DJF
698,incipient,4.0,Total,JJA
699,incipient,1.0,Total,JJA
700,incipient,4.0,Total,JJA
701,incipient,2.0,Total,DJF
702,incipient,3.0,Total,DJF
703,incipient,1.0,Total,JJA
704,incipient,5.0,Total,JJA
705,incipient,1.0,Total,DJF
706,incipient,15.0,Total,DJF
707,incipient,4.0,Total,JJA
708,incipient,1.0,Total,JJA
709,incipient,5.0,Total,DJF
710,incipient,2.0,Total,JJA
711,incipient,5.0,Total,DJF
712,incipient,4.0,Total,DJF
713,incipient,11.0,Total,DJF
714,incipient,6.0,Total,DJF
715,incipient,27.0,Total,JJA
716,incipient,0.0,Total,DJF
717,incipient,3.0,Total,DJF
718,incipient,2.0,Total,DJF
719,incipient,0.0,Total,DJF
720,incipient,3.0,Total,DJF
721,incipient,4.0,Total,DJF
722,incipient,10.0,Total,DJF
723,incipient,13.0,Total,DJF
724,incipient,2.0,Total,DJF
725,incipient,1.0,Total,JJA
726,incipient,11.0,Total,JJA
727,incipient,4.0,Total,DJF
728,incipient,2.0,Total,JJA
729,incipient,3.0,Total,DJF
730,incipient,0.0,Total,DJF
731,incipient,18.0,Total,DJF
732,incipient,6.0,Total,JJA
733,incipient,2.0,Total,JJA
734,incipient,0.0,Total,JJA
735,incipient,6.0,Total,DJF
736,incipient,22.0,Total,JJA
737,incipient,5.0,Total,JJA
738,incipient,2.0,Total,JJA
739,incipient,2.0,Total,JJA
740,incipient,8.0,Total,DJF
741,incipient,7.0,Total,JJA
742,incipient,22.0,Total,DJF
743,incipient,4.0,Total,DJF
744,incipient,8.0,Total,DJF
745,incipient,5.0,Total,JJA
746,incipient,0.0,Total,DJF
747,incipient,2.0,Total,JJA
748,incipient,8.0,Total,JJA
749,incipient,0.0,Total,JJA
750,incipient,10.0,Total,DJF
751,incipient,6.0,Total,JJA
752,incipient,4.0,Total,JJA
753,incipient,5.0,Total,DJF
754,incipient,3.0,Total,JJA
755,incipient,3.0,Total,DJF
756,incipient,3.0,Total,JJA
757,incipient,2.0,Total,DJF
758,incipient,6.0,Total,DJF
759,incipient,2.0,Total,JJA
760,incipient,2.0,Total,JJA
761,incipient,0.0,Total,JJA
762,incipient,4.0,Total,DJF
763,incipient,9.0,Total,DJF
764,incipient,1.0,Total,JJA
765,incipient,4.0,Total,DJF
766,incipient,0.0,Total,JJA
767,incipient,6.0,Total,JJA
768,incipient,1.0,Total,DJF
769,incipient,2.0,Total,JJA
770,incipient,4.0,Total,JJA
771,incipient,11.0,Total,JJA
772,incipient,15.0,Total,DJF
773,incipient,4.0,Total,DJF
774,incipient,19.0,Total,DJF
775,incipient,6.0,Total,JJA
776,incipient,15.0,Total,DJF
777,incipient,8.0,Total,DJF
778,incipient,2.0,Total,DJF
779,incipient,9.0,Total,JJA
780,incipient,12.0,Total,DJF
781,incipient,2.0,Total,DJF
782,incipient,4.0,Total,DJF
783,incipient,0.0,Total,DJF
784,incipient,15.0,Total,DJF
785,incipient,5.0,Total,JJA
786,incipient,16.0,Total,DJF
787,incipient,2.0,Total,DJF
788,incipient,0.0,Total,JJA
789,incipient,3.0,Total,JJA
790,incipient,8.0,Total,JJA
791,incipient,4.0,Total,JJA
792,incipient,2.0,Total,JJA
793,incipient,13.0,Total,JJA
794,incipient,9.0,Total,JJA
795,incipient,20.0,Total,DJF
796,incipient,6.0,Total,JJA
797,incipient,1.0,Total,DJF
798,incipient,2.0,Total,JJA
799,incipient,3.0,Total,JJA
800,incipient,7.0,Total,DJF
801,incipient,4.0,Total,DJF
802,incipient,3.0,Total,JJA
803,incipient,5.0,Total,JJA
804,incipient,3.0,Total,DJF
805,incipient,1.0,Total,JJA
806,incipient,4.0,Total,DJF
807,incipient,9.0,Total,JJA
808,incipient,14.0,Total,DJF
809,incipient,4.0,Total,JJA
810,incipient,17.0,Total,JJA
811,incipient,11.0,Total,JJA
812,incipient,32.0,Total,JJA
813,incipient,2.0,Total,JJA
814,incipient,2.0,Total,JJA
815,incipient,3.0,Total,DJF
816,incipient,31.0,Total,JJA
817,incipient,4.0,Total,DJF
818,incipient,0.0,Total,DJF
819,incipient,2.0,Total,DJF
820,incipient,2.0,Total,DJF
